graph	num_nodes_in_graph	num_colors	num_nodes_per_color	algorithm	Set_Nodes_in_Solution	Density_of_DOMINANT_Solution	Fairness_of_DOMINANT_Solution	Number_of_Nodes_in_DOMINANT_Solution	Set_Nodes_in_Solution_OUTHER_NODE_IDs
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__607__.tsv	914	69	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 46, 12: 11, 13: 11, 14: 26, 15: 7, 16: 3, 17: 12, 18: 18, 19: 32, 20: 47, 21: 35, 22: 13, 23: 13, 24: 10, 25: 10, 26: 9, 27: 7, 28: 13, 29: 3, 30: 15, 31: 14, 32: 14, 33: 12, 34: 22, 35: 19, 36: 21, 37: 14, 38: 6, 39: 8, 40: 1, 41: 3, 42: 11, 43: 7, 44: 11, 45: 22, 46: 14, 47: 11, 48: 18, 49: 9, 50: 13, 51: 7, 52: 7, 53: 5, 54: 6, 55: 12, 56: 5, 57: 3, 58: 4, 59: 3, 60: 4, 61: 1, 62: 1, 63: 5, 64: 24, 65: 1, 66: 2, 67: 1, 68: 4}	FPS - SpecPeeling	(775, 520, 18, 531, 797, 40, 300, 47, 48, 305, 306, 817, 309, 61, 62, 573, 321, 66, 324, 76, 334, 79, 96, 101, 614, 361, 109, 368, 376, 121, 129, 644, 395, 397, 402, 147, 660, 665, 666, 667, 413, 415, 673, 165, 422, 685, 433, 440, 185, 187, 191, 711, 457, 462, 207, 720, 208, 212, 474, 732, 220, 478, 233, 491, 747, 493, 506, 501, 250)	16.343660528991954	1.0	69	{'UACA', 'ID4', 'TBX3', 'SPP1', 'CIITA', 'SEMA5B', 'NR4A2', 'LGMN', 'RCAN1', 'SOX9', 'TSPAN14', 'PPARG', 'CCL20', 'CELF2', 'PIK3R3', 'FOXO3', 'MAP3K14', 'RARB', 'HES6', 'FBXW11', 'GATA2', 'DPYSL3', 'BMP6', 'ELK3', 'KCNMA1', 'CITED2', 'HLA-DQA1', 'CD53', 'BMP8B', 'BID', 'MYCN', 'ITGA2', 'ELAVL2', 'GLIS3', 'NFIA', 'IRF1', 'HOMER2', 'PRL', 'ADAM17', 'EPHA2', 'TRIM32', 'FGF7', 'ADAP2', 'CARD11', 'FZD4', 'CCL22', 'CD74', 'TGFB2', 'MTA3', 'HAVCR2', 'DEFB4A', 'ZBTB38', 'NR4A3', 'BCAR1', 'EPHB4', 'MECOM', 'CSF3', 'TIMP3', 'IL17RD', 'TET2', 'FLOT1', 'RBMS3', 'PTPRM', 'RUFY4', 'ARNTL2', 'SMAD1', 'APOE', 'EREG', 'HIVEP2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__608__.tsv	869	69	{0: 18, 1: 54, 2: 19, 3: 12, 4: 21, 5: 14, 6: 16, 7: 46, 8: 11, 9: 22, 10: 8, 11: 4, 12: 19, 13: 11, 14: 26, 15: 7, 16: 3, 17: 12, 18: 9, 19: 14, 20: 13, 21: 18, 22: 13, 23: 10, 24: 9, 25: 7, 26: 48, 27: 13, 28: 3, 29: 15, 30: 14, 31: 12, 32: 14, 33: 6, 34: 8, 35: 3, 36: 10, 37: 7, 38: 21, 39: 11, 40: 22, 41: 14, 42: 11, 43: 18, 44: 20, 45: 9, 46: 13, 47: 7, 48: 5, 49: 7, 50: 10, 51: 19, 52: 6, 53: 8, 54: 6, 55: 3, 56: 38, 57: 2, 58: 3, 59: 4, 60: 1, 61: 4, 62: 1, 63: 5, 64: 24, 65: 1, 66: 2, 67: 1, 68: 4}	FPS - SpecPeeling	(262, 526, 528, 18, 530, 276, 277, 278, 279, 283, 543, 32, 34, 38, 43, 556, 44, 558, 557, 305, 565, 310, 62, 327, 77, 591, 372, 119, 631, 376, 635, 381, 648, 651, 145, 402, 405, 406, 153, 672, 162, 419, 166, 167, 168, 425, 681, 170, 679, 436, 441, 185, 188, 189, 190, 192, 193, 452, 196, 464, 726, 479, 232, 234, 236, 496, 757, 250, 508)	15.83041722591016	1.0	69	{'ID4', 'ZNF366', 'TBX3', 'CIITA', 'LGMN', 'RCAN1', 'SOX9', 'MAP3K14', 'RARB', 'HES6', 'FOXO3', 'GATA2', 'DPYSL3', 'BMP6', 'TMBIM1', 'CITED2', 'KCNMA1', 'PTHLH', 'MARK1', 'HLA-DQA1', 'BMP8B', 'CD53', 'MYCN', 'ITGA2', 'ZMIZ1', 'ELAVL2', 'GLIS3', 'NPNT', 'TEAD1', 'IRF1', 'HOMER2', 'RAB31', 'TLE1', 'EPHA2', 'TRIM32', 'FGF7', 'STK10', 'CARD11', 'ADAP2', 'FZD4', 'PID1', 'CD74', 'ERBB2', 'TTC37', 'TGFB2', 'MTA3', 'ZBTB38', 'NR4A3', 'HRH1', 'SOX4', 'NEURL1', 'PPP1R3B', 'PARP15', 'TIMP3', 'IL17RD', 'FLOT1', 'TRIP6', 'RBMS3', 'ID2', 'RELB', 'PARM1', 'MACC1', 'LARP6', 'CTSH', 'OPTN', 'FRK', 'SMAD1', 'WNT5A', 'HIVEP2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__609__.tsv	884	69	{0: 19, 1: 12, 2: 21, 3: 14, 4: 16, 5: 46, 6: 11, 7: 22, 8: 8, 9: 11, 10: 26, 11: 12, 12: 14, 13: 54, 14: 18, 15: 32, 16: 48, 17: 35, 18: 13, 19: 10, 20: 9, 21: 8, 22: 13, 23: 3, 24: 13, 25: 14, 26: 12, 27: 19, 28: 21, 29: 14, 30: 6, 31: 8, 32: 3, 33: 10, 34: 11, 35: 7, 36: 11, 37: 22, 38: 20, 39: 14, 40: 11, 41: 18, 42: 19, 43: 5, 44: 13, 45: 7, 46: 9, 47: 1, 48: 5, 49: 6, 50: 8, 51: 4, 52: 6, 53: 12, 54: 5, 55: 3, 56: 2, 57: 3, 58: 1, 59: 7, 60: 4, 61: 3, 62: 12, 63: 24, 64: 5, 65: 2, 66: 4, 67: 4, 68: 1}	FPS - SpecPeeling	(768, 259, 10, 12, 26, 287, 288, 32, 804, 37, 38, 292, 55, 316, 63, 576, 577, 66, 338, 596, 89, 345, 98, 99, 623, 113, 631, 376, 127, 388, 389, 134, 137, 395, 398, 662, 156, 422, 168, 169, 170, 682, 428, 173, 687, 438, 440, 185, 189, 190, 191, 192, 193, 200, 201, 456, 467, 469, 215, 730, 476, 737, 491, 236, 237, 238, 242, 498, 511)	16.540056934091012	1.0	69	{'UACA', 'ZNF366', 'TBX3', 'SPP1', 'CIITA', 'CACNB1', 'NR4A2', 'LGMN', 'RCAN1', 'SOX9', 'FOXO3', 'MAP3K14', 'RARB', 'HES6', 'GATA2', 'DPYSL3', 'ELK3', 'LACC1', 'KCNMA1', 'CITED2', 'MARK1', 'HLA-DQA1', 'LY86', 'BMP8B', 'MYCN', 'CD53', 'ITGA2', 'BID', 'TEAD1', 'GLIS3', 'NFIA', 'IRF1', 'NPNT', 'HOMER2', 'TLE1', 'HIVEP2', 'EPHA2', 'FGF7', 'ADAP2', 'CARD11', 'CCL22', 'CD74', 'TGFB2', 'TTC37', 'HAVCR2', 'MTA3', 'ZBTB38', 'NR4A3', 'HRH1', 'EPHB4', 'PPP1R3B', 'SOX4', 'MECOM', 'SH3PXD2B', 'FMN2', 'TIMP3', 'IL17RD', 'FLOT1', 'CCR7', 'ID2', 'RELB', 'PTPRM', 'MACC1', 'RUFY4', 'CTSH', 'OPTN', 'SMAD1', 'WNT5A', 'CCL20'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__610__.tsv	834	69	{0: 20, 1: 27, 2: 19, 3: 12, 4: 16, 5: 46, 6: 11, 7: 4, 8: 18, 9: 11, 10: 26, 11: 7, 12: 3, 13: 12, 14: 13, 15: 13, 16: 10, 17: 8, 18: 48, 19: 13, 20: 3, 21: 15, 22: 14, 23: 14, 24: 12, 25: 22, 26: 19, 27: 21, 28: 14, 29: 6, 30: 8, 31: 18, 32: 1, 33: 10, 34: 11, 35: 7, 36: 11, 37: 18, 38: 19, 39: 14, 40: 9, 41: 13, 42: 7, 43: 18, 44: 5, 45: 18, 46: 5, 47: 6, 48: 8, 49: 6, 50: 12, 51: 3, 52: 36, 53: 10, 54: 2, 55: 4, 56: 1, 57: 4, 58: 1, 59: 12, 60: 3, 61: 5, 62: 24, 63: 14, 64: 4, 65: 2, 66: 4, 67: 1, 68: 3}	FPS - SpecPeeling	(512, 516, 524, 14, 535, 25, 286, 32, 33, 292, 44, 45, 301, 49, 562, 315, 71, 583, 74, 331, 332, 592, 84, 598, 345, 348, 357, 104, 362, 374, 385, 645, 138, 394, 398, 156, 157, 414, 160, 424, 425, 426, 428, 429, 178, 181, 182, 695, 439, 185, 186, 183, 188, 189, 438, 698, 704, 441, 462, 467, 473, 730, 220, 223, 490, 502, 504, 251, 253)	15.33189313398912	1.0	69	{'UACA', 'ID4', 'ZNF366', 'TBX3', 'SPP1', 'CIITA', 'CACNB1', 'NR4A2', 'LGMN', 'RCAN1', 'SOX9', 'PPARG', 'PIK3R3', 'RARB', 'FOXO3', 'NTN4', 'HES6', 'DSP', 'GATA2', 'CALHM2', 'CITED2', 'KCNMA1', 'LACC1', 'MARK1', 'CD53', 'BMP8B', 'ITGA2', 'ZMIZ1', 'ELAVL2', 'GLIS3', 'NFIA', 'IRF1', 'GLRX', 'HOMER2', 'TLE1', 'HIVEP2', 'EPHA2', 'TRIM32', 'FGF7', 'ADAP2', 'CARD11', 'FZD4', 'PID1', 'CD74', 'TGFB2', 'MTA3', 'HAVCR2', 'BCAR1', 'ZBTB38', 'NR4A3', 'ITGB8', 'SOX4', 'CSF3', 'PARP15', 'FMN2', 'IL17RD', 'TET2', 'FLOT1', 'ID2', 'PTPRM', 'ARNTL2', 'CTSH', 'C2', 'FRK', 'SMAD1', 'WNT5A', 'APOE', 'EREG', 'BID'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__611__.tsv	865	69	{0: 19, 1: 12, 2: 9, 3: 18, 4: 16, 5: 46, 6: 11, 7: 22, 8: 8, 9: 11, 10: 26, 11: 7, 12: 3, 13: 12, 14: 14, 15: 13, 16: 54, 17: 18, 18: 32, 19: 47, 20: 13, 21: 13, 22: 10, 23: 10, 24: 9, 25: 8, 26: 13, 27: 3, 28: 14, 29: 12, 30: 14, 31: 5, 32: 8, 33: 21, 34: 3, 35: 10, 36: 11, 37: 11, 38: 22, 39: 27, 40: 18, 41: 19, 42: 9, 43: 13, 44: 7, 45: 7, 46: 19, 47: 1, 48: 5, 49: 6, 50: 19, 51: 6, 52: 12, 53: 8, 54: 3, 55: 7, 56: 2, 57: 3, 58: 4, 59: 4, 60: 1, 61: 12, 62: 3, 63: 14, 64: 5, 65: 1, 66: 4, 67: 17, 68: 1}	FPS - SpecPeeling	(514, 779, 14, 273, 532, 533, 288, 546, 36, 551, 303, 57, 315, 573, 574, 577, 323, 82, 598, 599, 606, 95, 96, 353, 356, 108, 366, 629, 376, 121, 385, 387, 644, 389, 135, 395, 654, 399, 663, 411, 161, 163, 164, 421, 167, 425, 429, 180, 181, 437, 182, 183, 185, 186, 446, 447, 192, 452, 453, 713, 206, 468, 472, 226, 485, 748, 500, 757, 251)	15.567065001615196	1.0	69	{'UACA', 'ZNF366', 'ID4', 'SPP1', 'CIITA', 'PLK3', 'SMAD1', 'CLTCL1', 'NR4A2', 'LGMN', 'MACF1', 'RCAN1', 'SOX9', 'CELF2', 'FOXO3', 'MAP3K14', 'SH3PXD2A', 'HES6', 'GATA2', 'DSP', 'CYFIP2', 'ELK3', 'CITED2', 'LACC1', 'MARK1', 'CD53', 'MYCN', 'ITGA2', 'ZMIZ1', 'ELAVL2', 'GLIS3', 'NFIA', 'IRF1', 'TEAD1', 'TLE1', 'ADGRG6', 'EPHA2', 'ADAM17', 'TRIM32', 'STK10', 'CARD11', 'FZD4', 'CCL22', 'BNC1', 'TGFB2', 'TTC37', 'MTA3', 'BCAR1', 'ZBTB38', 'NR4A3', 'HRH1', 'EPHB4', 'SOX4', 'PPP1R3B', 'FMN2', 'TIMP3', 'IL17RD', 'TET2', 'FLOT1', 'RBMS3', 'CCR7', 'RELB', 'PTPRM', 'RUFY4', 'ARNTL2', 'CTSH', 'FRK', 'CACNB1', 'WNT5A'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__612__.tsv	911	69	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 16, 9: 46, 10: 11, 11: 22, 12: 8, 13: 4, 14: 19, 15: 11, 16: 26, 17: 7, 18: 3, 19: 12, 20: 14, 21: 13, 22: 18, 23: 32, 24: 47, 25: 36, 26: 13, 27: 13, 28: 10, 29: 10, 30: 9, 31: 15, 32: 14, 33: 12, 34: 14, 35: 6, 36: 1, 37: 21, 38: 3, 39: 10, 40: 11, 41: 7, 42: 21, 43: 22, 44: 14, 45: 11, 46: 18, 47: 19, 48: 5, 49: 7, 50: 5, 51: 3, 52: 12, 53: 6, 54: 3, 55: 2, 56: 3, 57: 4, 58: 1, 59: 1, 60: 9, 61: 12, 62: 3, 63: 5, 64: 24, 65: 1, 66: 1, 67: 4, 68: 4}	FPS - SpecPeeling	(1, 514, 775, 270, 783, 16, 17, 20, 536, 540, 285, 801, 290, 40, 298, 304, 305, 564, 308, 565, 568, 56, 61, 323, 72, 336, 601, 345, 102, 361, 114, 370, 636, 648, 138, 651, 396, 398, 661, 406, 153, 670, 677, 166, 168, 170, 427, 172, 171, 175, 691, 438, 191, 704, 447, 194, 195, 198, 200, 201, 716, 206, 719, 718, 729, 477, 740, 248, 252)	16.313144703595235	1.0	69	{'UACA', 'ZNF366', 'ID4', 'SPP1', 'CIITA', 'PLK3', 'CACNB1', 'NR4A2', 'LGMN', 'RCAN1', 'SOX9', 'CXCL5', 'CCL20', 'MAP3K14', 'FOXO3', 'GATA2', 'DPYSL3', 'CALHM2', 'ELK3', 'LACC1', 'KCNMA1', 'CITED2', 'MARK1', 'HLA-DQA1', 'LY86', 'CD53', 'MYCN', 'ITGA2', 'ZMIZ1', 'ELAVL2', 'TEAD1', 'NFIA', 'IRF1', 'TLE1', 'EPHA2', 'TRIM32', 'STK10', 'CARD11', 'SMAP2', 'CCL22', 'BNC1', 'RNF135', 'CD74', 'TGFB2', 'MTA3', 'HAVCR2', 'BCAR1', 'ZBTB38', 'EPHB4', 'PPP1R3B', 'MECOM', 'SOX4', 'PARP15', 'FMN2', 'TIMP3', 'SLC11A1', 'FLOT1', 'RBMS3', 'CCR7', 'RELB', 'ID2', 'MACC1', 'DNASE1L3', 'ARNTL2', 'CTSH', 'OPTN', 'FRK', 'SMAD1', 'HIVEP2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__613__.tsv	801	69	{0: 20, 1: 27, 2: 19, 3: 12, 4: 21, 5: 14, 6: 16, 7: 46, 8: 11, 9: 22, 10: 8, 11: 4, 12: 18, 13: 11, 14: 26, 15: 7, 16: 3, 17: 12, 18: 14, 19: 13, 20: 13, 21: 10, 22: 9, 23: 18, 24: 8, 25: 48, 26: 13, 27: 3, 28: 13, 29: 14, 30: 8, 31: 3, 32: 10, 33: 11, 34: 7, 35: 21, 36: 14, 37: 11, 38: 18, 39: 19, 40: 5, 41: 9, 42: 13, 43: 5, 44: 7, 45: 18, 46: 5, 47: 18, 48: 6, 49: 8, 50: 6, 51: 12, 52: 3, 53: 30, 54: 14, 55: 2, 56: 4, 57: 1, 58: 4, 59: 1, 60: 12, 61: 3, 62: 5, 63: 1, 64: 2, 65: 4, 66: 1, 67: 4, 68: 3}	FPS - SpecPeeling	(514, 261, 265, 266, 523, 269, 14, 273, 18, 34, 35, 293, 550, 300, 50, 308, 321, 578, 323, 74, 593, 596, 93, 357, 359, 109, 367, 369, 372, 376, 642, 645, 390, 649, 394, 651, 147, 404, 148, 407, 151, 409, 673, 419, 422, 167, 170, 171, 428, 172, 174, 175, 431, 177, 433, 178, 441, 442, 444, 716, 214, 472, 217, 485, 234, 501, 503, 250, 510)	16.390514895126366	1.0	69	{'UACA', 'ID4', 'ZNF366', 'TBX3', 'SPP1', 'CACNB1', 'LGMN', 'RCAN1', 'SOX9', 'CXCL5', 'CELF2', 'PIK3R3', 'RARB', 'FOXO3', 'GATA2', 'DPYSL3', 'ELK3', 'KCNMA1', 'CITED2', 'LACC1', 'MARK1', 'CD53', 'LY86', 'BMP8B', 'ARHGEF10L', 'MYCN', 'ITGA2', 'TGFBR1', 'TEAD1', 'GLIS3', 'ELAVL2', 'NFIA', 'IRF1', 'NPNT', 'TLE1', 'TRIM32', 'FGF7', 'ADAP2', 'CARD11', 'SOCS1', 'PID1', 'ROS1', 'CD74', 'TGFB2', 'MTA3', 'HAVCR2', 'TTC37', 'ZBTB38', 'BCAR1', 'HRH1', 'SOX4', 'MECOM', 'NEURL1', 'CSF3', 'FMN2', 'PPP1R3B', 'TIMP3', 'SLC11A1', 'IL17RD', 'RBMS3', 'ID2', 'PTPRM', 'MACC1', 'ARNTL2', 'CTSH', 'C2', 'SMAD1', 'WNT5A', 'APOE'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__614__.tsv	862	69	{0: 18, 1: 54, 2: 21, 3: 14, 4: 12, 5: 16, 6: 46, 7: 11, 8: 4, 9: 19, 10: 11, 11: 26, 12: 7, 13: 3, 14: 12, 15: 9, 16: 18, 17: 32, 18: 48, 19: 29, 20: 13, 21: 13, 22: 10, 23: 10, 24: 9, 25: 13, 26: 3, 27: 15, 28: 14, 29: 14, 30: 22, 31: 19, 32: 21, 33: 14, 34: 5, 35: 8, 36: 1, 37: 3, 38: 10, 39: 11, 40: 22, 41: 27, 42: 14, 43: 11, 44: 18, 45: 19, 46: 5, 47: 13, 48: 7, 49: 7, 50: 6, 51: 6, 52: 12, 53: 5, 54: 3, 55: 2, 56: 4, 57: 1, 58: 12, 59: 5, 60: 3, 61: 5, 62: 1, 63: 4, 64: 2, 65: 4, 66: 1, 67: 4, 68: 1}	FPS - SpecPeeling	(775, 263, 10, 11, 266, 778, 14, 274, 275, 278, 284, 30, 542, 34, 296, 555, 308, 53, 54, 313, 64, 329, 335, 86, 342, 94, 606, 354, 106, 115, 630, 375, 118, 635, 127, 641, 386, 130, 133, 393, 650, 146, 404, 408, 668, 158, 159, 160, 418, 680, 424, 425, 169, 431, 176, 179, 180, 700, 192, 704, 452, 204, 460, 473, 476, 226, 228, 747, 248)	16.48045611201014	1.0	69	{'UACA', 'ZNF366', 'ID4', 'TBX3', 'CIITA', 'SMAD1', 'PLK3', 'NR4A2', 'LGMN', 'RCAN1', 'SOX9', 'KCNIP1', 'CCL20', 'FOXO3', 'MAP3K14', 'RARB', 'GATA2', 'DPYSL3', 'ELK3', 'LACC1', 'KCNMA1', 'CITED2', 'MARK1', 'PER2', 'LY86', 'HLA-DQA1', 'MYCN', 'CD53', 'ITGA2', 'ZMIZ1', 'ELAVL2', 'NFIA', 'TLE1', 'ADGRG6', 'EPHA2', 'TRIM32', 'FGF7', 'CARD11', 'FZD4', 'SMAP2', 'CCL22', 'CD74', 'TGFB2', 'HAVCR2', 'ZBTB38', 'NR4A3', 'HRH1', 'EPHB4', 'PPP1R3B', 'NEURL1', 'MECOM', 'PARP15', 'FMN2', 'TIMP3', 'TET2', 'RBMS3', 'CCR7', 'RELB', 'ID2', 'PTPRM', 'MACC1', 'DNASE1L3', 'RUFY4', 'CTSH', 'OPTN', 'CACNB1', 'WNT5A', 'EREG', 'BID'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__615__.tsv	776	69	{0: 20, 1: 27, 2: 18, 3: 54, 4: 9, 5: 18, 6: 21, 7: 14, 8: 46, 9: 11, 10: 22, 11: 8, 12: 7, 13: 3, 14: 12, 15: 14, 16: 18, 17: 10, 18: 9, 19: 13, 20: 13, 21: 3, 22: 15, 23: 12, 24: 13, 25: 14, 26: 19, 27: 21, 28: 8, 29: 1, 30: 3, 31: 7, 32: 11, 33: 13, 34: 11, 35: 18, 36: 9, 37: 7, 38: 7, 39: 22, 40: 13, 41: 5, 42: 11, 43: 6, 44: 6, 45: 12, 46: 8, 47: 11, 48: 3, 49: 12, 50: 2, 51: 3, 52: 1, 53: 8, 54: 4, 55: 1, 56: 12, 57: 5, 58: 19, 59: 10, 60: 3, 61: 5, 62: 1, 63: 6, 64: 4, 65: 2, 66: 4, 67: 17, 68: 1}	FPS - SpecPeeling	(513, 261, 268, 14, 17, 282, 26, 285, 39, 40, 299, 557, 49, 307, 570, 572, 66, 329, 588, 332, 79, 339, 340, 343, 91, 358, 616, 105, 368, 625, 372, 119, 385, 389, 134, 135, 391, 138, 401, 146, 148, 149, 152, 153, 154, 668, 157, 158, 413, 416, 672, 428, 695, 190, 191, 449, 460, 471, 216, 473, 221, 223, 487, 231, 488, 235, 236, 237, 250)	15.378084876079056	1.0	69	{'UACA', 'ID4', 'ZNF366', 'TBX3', 'SPP1', 'CIITA', 'CACNB1', 'NR4A2', 'LGMN', 'SOX9', 'CELF2', 'PIK3R3', 'FOXO3', 'MAP3K14', 'SH3PXD2A', 'HES6', 'DSP', 'DPYSL3', 'ELK3', 'KCNMA1', 'CITED2', 'LACC1', 'PTHLH', 'MARK1', 'CD53', 'MYCN', 'ITGA2', 'TEAD1', 'GLIS3', 'ELAVL2', 'NFIA', 'TLE1', 'HIVEP2', 'EPHA2', 'TRIM32', 'FGF7', 'CARD11', 'FZD4', 'VGLL2', 'RNF135', 'BNC1', 'CD74', 'TGFB2', 'MTA3', 'HAVCR2', 'TTC37', 'ZBTB38', 'NR4A3', 'BCAR1', 'EPHB4', 'SOX4', 'PPP1R3B', 'SH3PXD2B', 'PARP15', 'FMN2', 'MECOM', 'IL17RD', 'TIMP3', 'TET2', 'FLOT1', 'ID2', 'RBMS3', 'RELB', 'RUFY4', 'PTPRM', 'SMAD1', 'WNT5A', 'EREG', 'BID'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__616__.tsv	805	69	{0: 20, 1: 27, 2: 18, 3: 12, 4: 9, 5: 18, 6: 21, 7: 14, 8: 22, 9: 8, 10: 11, 11: 26, 12: 7, 13: 3, 14: 18, 15: 14, 16: 32, 17: 48, 18: 38, 19: 13, 20: 13, 21: 10, 22: 10, 23: 8, 24: 18, 25: 8, 26: 13, 27: 3, 28: 15, 29: 14, 30: 12, 31: 1, 32: 3, 33: 10, 34: 11, 35: 11, 36: 22, 37: 19, 38: 9, 39: 13, 40: 7, 41: 13, 42: 5, 43: 7, 44: 19, 45: 6, 46: 18, 47: 6, 48: 3, 49: 6, 50: 7, 51: 2, 52: 3, 53: 12, 54: 4, 55: 1, 56: 4, 57: 1, 58: 12, 59: 12, 60: 3, 61: 11, 62: 5, 63: 24, 64: 1, 65: 4, 66: 2, 67: 1, 68: 4}	FPS - SpecPeeling	(1, 10, 11, 526, 277, 279, 536, 537, 280, 539, 28, 33, 546, 289, 549, 46, 47, 52, 566, 312, 319, 578, 325, 586, 76, 335, 81, 344, 601, 347, 606, 610, 98, 358, 615, 360, 371, 116, 382, 642, 390, 135, 136, 134, 139, 142, 398, 658, 662, 154, 411, 156, 158, 159, 416, 161, 162, 166, 431, 177, 691, 440, 200, 201, 470, 480, 234, 252, 255)	15.344520974113486	1.0	69	{'UACA', 'ID4', 'ZNF366', 'TBX3', 'SPP1', 'PLK3', 'CACNB1', 'CLTCL1', 'NR4A2', 'LGMN', 'TSPAN14', 'SOX9', 'MAP3K14', 'RARB', 'FOXO3', 'HES6', 'DPYSL3', 'ELK3', 'KCNMA1', 'LACC1', 'NMB', 'HECA', 'HLA-DQA1', 'MARK1', 'LY86', 'CD53', 'MYCN', 'JAK2', 'TEAD1', 'ELAVL2', 'NFIA', 'IRF1', 'TLE1', 'EPHA2', 'TRIM32', 'FGF7', 'STK10', 'CARD11', 'FZD4', 'SMAP2', 'CCL22', 'RNF135', 'TGFB2', 'MTA3', 'SFR1', 'BCAR1', 'ZBTB38', 'NR4A3', 'HRH1', 'ITGB8', 'PPP1R3B', 'SOX4', 'PARP15', 'FMN2', 'TIMP3', 'TET2', 'FLOT1', 'CCR7', 'RBMS3', 'RUFY4', 'ARNTL2', 'ITK', 'CTSH', 'OPTN', 'FRK', 'SMAD1', 'WNT5A', 'EREG', 'HIVEP2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__617__.tsv	889	69	{0: 20, 1: 27, 2: 18, 3: 54, 4: 9, 5: 18, 6: 46, 7: 11, 8: 22, 9: 8, 10: 12, 11: 14, 12: 18, 13: 32, 14: 48, 15: 35, 16: 13, 17: 10, 18: 10, 19: 9, 20: 13, 21: 8, 22: 16, 23: 13, 24: 3, 25: 14, 26: 19, 27: 21, 28: 14, 29: 6, 30: 8, 31: 1, 32: 11, 33: 19, 34: 7, 35: 11, 36: 21, 37: 11, 38: 18, 39: 19, 40: 5, 41: 14, 42: 9, 43: 13, 44: 7, 45: 6, 46: 12, 47: 5, 48: 6, 49: 8, 50: 4, 51: 3, 52: 10, 53: 5, 54: 11, 55: 3, 56: 15, 57: 2, 58: 3, 59: 4, 60: 4, 61: 12, 62: 3, 63: 5, 64: 24, 65: 3, 66: 4, 67: 1, 68: 1}	FPS - SpecPeeling	(512, 771, 777, 10, 277, 32, 289, 294, 295, 296, 554, 47, 48, 50, 568, 60, 320, 578, 592, 81, 86, 345, 346, 96, 356, 357, 370, 114, 629, 375, 377, 382, 639, 384, 643, 388, 646, 134, 396, 151, 408, 154, 412, 422, 170, 171, 173, 430, 176, 688, 433, 701, 445, 191, 192, 193, 194, 198, 455, 199, 459, 205, 473, 734, 736, 744, 243, 758, 509)	16.077650514232694	1.0	69	{'UACA', 'ID4', 'ZNF366', 'SPP1', 'MCTP1', 'NR4A2', 'LGMN', 'RCAN1', 'TSPAN14', 'CELF2', 'PPARG', 'PIK3R3', 'FOXO3', 'MAP3K14', 'NTN4', 'RARB', 'HES6', 'GATA2', 'DSP', 'DPYSL3', 'LACC1', 'KCNMA1', 'CITED2', 'MARK1', 'CD53', 'HLA-DQA1', 'MYCN', 'ITGA2', 'PARVA', 'ELAVL2', 'GLIS3', 'NFIA', 'IRF1', 'HOMER2', 'ADGRG6', 'TLE1', 'EPHA2', 'TRIM32', 'FGF7', 'ADAP2', 'CARD11', 'STK10', 'FZD4', 'ARHGEF3', 'CCL22', 'KALRN', 'CD74', 'TGFB2', 'MTA3', 'DEFB4A', 'NR4A3', 'BCAR1', 'EPHB4', 'SOX4', 'MECOM', 'CSF3', 'IL17RA', 'FMN2', 'TIMP3', 'FLOT1', 'ID2', 'PTPRM', 'ARNTL2', 'CTSH', 'CACNB1', 'WNT5A', 'APOE', 'EREG', 'CCL20'}
