graph	num_nodes_in_graph	num_colors	num_nodes_per_color	algorithm	Set_Nodes_in_Solution	Density_of_DOMINANT_Solution	Fairness_of_DOMINANT_Solution	Number_of_Nodes_in_DOMINANT_Solution	Set_Nodes_in_Solution_OUTHER_NODE_IDs
../dataset/biologically_weighted_co_regulation_network__sel_col_3__90__86__.tsv	880	73	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 21, 7: 14, 8: 16, 9: 4, 10: 19, 11: 11, 12: 26, 13: 7, 14: 3, 15: 13, 16: 18, 17: 32, 18: 48, 19: 28, 20: 13, 21: 13, 22: 10, 23: 10, 24: 9, 25: 11, 26: 13, 27: 3, 28: 15, 29: 14, 30: 14, 31: 12, 32: 22, 33: 13, 34: 6, 35: 12, 36: 8, 37: 1, 38: 3, 39: 10, 40: 11, 41: 11, 42: 22, 43: 19, 44: 5, 45: 9, 46: 13, 47: 7, 48: 5, 49: 7, 50: 19, 51: 5, 52: 6, 53: 18, 54: 18, 55: 3, 56: 7, 57: 2, 58: 12, 59: 4, 60: 1, 61: 1, 62: 12, 63: 3, 64: 14, 65: 5, 66: 1, 67: 4, 68: 2, 69: 4, 70: 1, 71: 4, 72: 3}	FPS - SpecPeeling	(1, 267, 530, 790, 283, 286, 288, 545, 34, 552, 297, 302, 560, 305, 53, 54, 59, 67, 324, 325, 579, 333, 85, 92, 100, 357, 619, 366, 630, 119, 633, 377, 641, 391, 654, 398, 145, 402, 659, 665, 416, 164, 165, 166, 679, 167, 425, 681, 171, 429, 438, 698, 188, 191, 449, 193, 194, 453, 199, 718, 207, 466, 468, 220, 480, 741, 240, 496, 498, 245, 758, 502, 762)	16.37628519783697	1.0	73	{'CCL20', 'NR4A3', 'TBX3', 'RBMS3', 'BNC1', 'NR4A2', 'ELAVL2', 'ZNF366', 'SMAD1', 'PTPRM', 'MARK1', 'TLE1', 'CITED2', 'CCR7', 'ID4', 'FRK', 'DSP', 'ITGA2', 'LACC1', 'IL17RD', 'SPP1', 'ID2', 'ELK3', 'RARB', 'FZD4', 'SH3PXD2A', 'BCAR1', 'TIMP3', 'MAP3K14', 'CYFIP2', 'EREG', 'KCNMA1', 'FOXO3', 'ADGRG6', 'IRF1', 'ADAP2', 'PLK3', 'CACNB1', 'TRIM32', 'CTSH', 'TGFB2', 'RUFY4', 'CIITA', 'SOX9', 'CARD11', 'LGMN', 'PER2', 'SOX4', 'RCAN1', 'UACA', 'FGF7', 'GATA2', 'MACF1', 'WNT5A', 'NFIA', 'ZBTB38', 'MTA3', 'PTHLH', 'ZMIZ1', 'HRH1', 'HLA-DQA1', 'CELF2', 'CD53', 'CCL22', 'SEMA5B', 'MECOM', 'EPHB4', 'PPP1R3B', 'BID', 'EPHA2', 'ITGB8', 'MYCN', 'FMN2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__90__87__.tsv	862	73	{0: 20, 1: 27, 2: 19, 3: 12, 4: 9, 5: 18, 6: 21, 7: 14, 8: 16, 9: 46, 10: 11, 11: 22, 12: 8, 13: 4, 14: 18, 15: 11, 16: 26, 17: 7, 18: 3, 19: 12, 20: 18, 21: 14, 22: 13, 23: 13, 24: 18, 25: 8, 26: 48, 27: 13, 28: 3, 29: 15, 30: 13, 31: 12, 32: 14, 33: 6, 34: 8, 35: 1, 36: 3, 37: 11, 38: 7, 39: 21, 40: 22, 41: 14, 42: 11, 43: 18, 44: 19, 45: 5, 46: 9, 47: 7, 48: 5, 49: 5, 50: 6, 51: 8, 52: 6, 53: 12, 54: 3, 55: 38, 56: 9, 57: 2, 58: 3, 59: 4, 60: 1, 61: 4, 62: 1, 63: 12, 64: 3, 65: 5, 66: 24, 67: 1, 68: 11, 69: 2, 70: 4, 71: 1, 72: 4}	FPS - SpecPeeling	(512, 270, 527, 16, 17, 20, 536, 281, 30, 287, 547, 291, 37, 549, 558, 559, 53, 57, 317, 66, 326, 584, 83, 340, 94, 352, 614, 103, 361, 623, 115, 377, 633, 124, 644, 645, 393, 145, 405, 152, 666, 415, 671, 673, 163, 164, 168, 171, 431, 435, 695, 443, 187, 190, 446, 191, 192, 194, 195, 197, 198, 455, 457, 459, 468, 725, 470, 735, 233, 234, 494, 239, 502)	16.543100560541006	1.0	73	{'LY86', 'NR4A3', 'NPNT', 'RBMS3', 'BNC1', 'NR4A2', 'ELAVL2', 'MARK1', 'PARM1', 'TLE1', 'CITED2', 'SMAD1', 'CCR7', 'ID4', 'FRK', 'ITGA2', 'LACC1', 'IL17RD', 'SPP1', 'HIVEP2', 'DPYSL3', 'ELK3', 'ID2', 'GLIS3', 'FLOT1', 'OPTN', 'RARB', 'LARP6', 'FZD4', 'RELB', 'BCAR1', 'MAP3K14', 'CD74', 'KCNMA1', 'FOXO3', 'HES6', 'IRF1', 'ADAP2', 'TBX3', 'CACNB1', 'SMAP2', 'TRIM32', 'CTSH', 'TGFB2', 'CIITA', 'ARNTL2', 'TTC37', 'SOX9', 'CARD11', 'ITK', 'SOX4', 'RCAN1', 'FGF7', 'PIK3R3', 'NEURL1', 'GATA2', 'MTA3', 'WNT5A', 'ZBTB38', 'SLC11A1', 'NFIA', 'PID1', 'RAB31', 'MACC1', 'PARP15', 'HLA-DQA1', 'TEAD1', 'CD53', 'MECOM', 'ARHGEF10L', 'STK10', 'MYCN', 'FMN2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__90__88__.tsv	915	73	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 46, 12: 11, 13: 22, 14: 8, 15: 7, 16: 3, 17: 12, 18: 14, 19: 13, 20: 18, 21: 13, 22: 26, 23: 13, 24: 10, 25: 7, 26: 46, 27: 15, 28: 14, 29: 12, 30: 19, 31: 21, 32: 14, 33: 6, 34: 8, 35: 3, 36: 10, 37: 11, 38: 7, 39: 10, 40: 22, 41: 14, 42: 11, 43: 18, 44: 13, 45: 7, 46: 5, 47: 7, 48: 5, 49: 8, 50: 4, 51: 6, 52: 3, 53: 12, 54: 6, 55: 37, 56: 3, 57: 4, 58: 1, 59: 4, 60: 1, 61: 9, 62: 12, 63: 5, 64: 9, 65: 3, 66: 3, 67: 24, 68: 1, 69: 2, 70: 4, 71: 4, 72: 1}	FPS - SpecPeeling	(523, 273, 18, 276, 535, 795, 539, 287, 32, 804, 296, 41, 301, 302, 305, 55, 825, 321, 66, 327, 584, 585, 333, 79, 596, 597, 86, 356, 366, 627, 116, 376, 377, 650, 395, 397, 656, 148, 405, 409, 666, 668, 413, 671, 160, 417, 677, 169, 428, 172, 175, 441, 192, 193, 450, 196, 197, 198, 203, 716, 717, 204, 464, 724, 470, 481, 485, 748, 497, 499, 245, 246, 251)	16.43019641097524	1.0	73	{'APOE', 'TBX3', 'RBMS3', 'PTPRM', 'MARK1', 'ELAVL2', 'ZNF366', 'CITED2', 'SMAD1', 'ID4', 'FRK', 'ITGA2', 'NTN4', 'HIVEP2', 'SPP1', 'ID2', 'DPYSL3', 'GLIS3', 'FLOT1', 'OPTN', 'RARB', 'FZD4', 'BCAR1', 'TIMP3', 'MAP3K14', 'EREG', 'CD74', 'KCNMA1', 'FOXO3', 'HES6', 'IRF1', 'ADAP2', 'C2', 'CACNB1', 'SMAP2', 'TRIM32', 'TGFB2', 'CIITA', 'ARNTL2', 'TTC37', 'SOX9', 'CARD11', 'LGMN', 'SOX4', 'RCAN1', 'FGF7', 'PIK3R3', 'CSF3', 'GATA2', 'NFIA', 'WNT5A', 'ZBTB38', 'MTA3', 'SLC11A1', 'HAVCR2', 'PID1', 'TEAD1', 'ZMIZ1', 'TET2', 'PARP15', 'MACC1', 'CD53', 'PPARG', 'EPHB4', 'MECOM', 'EPHA2', 'PPP1R3B', 'BID', 'HOMER2', 'STK10', 'MYCN', 'FMN2', 'APPL1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__90__89__.tsv	842	73	{0: 20, 1: 27, 2: 19, 3: 12, 4: 9, 5: 18, 6: 16, 7: 46, 8: 11, 9: 22, 10: 8, 11: 4, 12: 18, 13: 11, 14: 26, 15: 7, 16: 3, 17: 12, 18: 18, 19: 14, 20: 13, 21: 34, 22: 32, 23: 13, 24: 10, 25: 9, 26: 18, 27: 13, 28: 3, 29: 15, 30: 14, 31: 12, 32: 19, 33: 21, 34: 14, 35: 6, 36: 1, 37: 10, 38: 11, 39: 11, 40: 14, 41: 11, 42: 18, 43: 14, 44: 9, 45: 13, 46: 7, 47: 5, 48: 6, 49: 6, 50: 6, 51: 12, 52: 3, 53: 2, 54: 3, 55: 1, 56: 8, 57: 4, 58: 1, 59: 11, 60: 3, 61: 22, 62: 5, 63: 10, 64: 3, 65: 5, 66: 24, 67: 1, 68: 4, 69: 4, 70: 2, 71: 1, 72: 4}	FPS - SpecPeeling	(1, 259, 18, 539, 283, 285, 32, 290, 37, 38, 560, 563, 308, 309, 55, 569, 58, 572, 65, 583, 590, 335, 82, 87, 345, 91, 348, 610, 611, 358, 618, 362, 109, 626, 632, 123, 384, 141, 397, 655, 151, 152, 665, 410, 154, 157, 414, 167, 170, 428, 173, 174, 175, 438, 184, 698, 704, 710, 208, 209, 469, 214, 736, 225, 482, 486, 233, 236, 246, 251, 252, 509, 255)	16.665290810933396	1.0	73	{'CCL20', 'TBX3', 'NR4A3', 'MARK1', 'NR4A2', 'SMAD1', 'BNC1', 'ZNF366', 'TLE1', 'CITED2', 'DSP', 'ELAVL2', 'RBMS3', 'ID4', 'FRK', 'IL17RD', 'HIVEP2', 'SPP1', 'ID2', 'DPYSL3', 'LACC1', 'GLIS3', 'FLOT1', 'OPTN', 'LARP6', 'RARB', 'FZD4', 'RELB', 'BCAR1', 'TIMP3', 'MAP3K14', 'KCNMA1', 'CD74', 'FOXO3', 'HES6', 'IRF1', 'PLK3', 'CACNB1', 'TRIM32', 'TGFB2', 'CIITA', 'ARNTL2', 'CALHM2', 'SOX9', 'CARD11', 'LGMN', 'SOX4', 'RCAN1', 'FGF7', 'GATA2', 'MACF1', 'KALRN', 'NFIA', 'WNT5A', 'ZBTB38', 'RNF135', 'HAVCR2', 'TEAD1', 'MACC1', 'TET2', 'HRH1', 'CXCL5', 'HLA-DQA1', 'CD53', 'CCL22', 'ZMIZ1', 'EPHA2', 'MECOM', 'PPP1R3B', 'BID', 'STK10', 'MYCN', 'FMN2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__90__90__.tsv	935	73	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 46, 12: 11, 13: 22, 14: 8, 15: 11, 16: 26, 17: 7, 18: 3, 19: 12, 20: 14, 21: 13, 22: 18, 23: 32, 24: 48, 25: 30, 26: 13, 27: 13, 28: 10, 29: 10, 30: 9, 31: 13, 32: 3, 33: 15, 34: 14, 35: 12, 36: 19, 37: 21, 38: 8, 39: 1, 40: 3, 41: 10, 42: 11, 43: 22, 44: 14, 45: 11, 46: 18, 47: 19, 48: 5, 49: 9, 50: 13, 51: 7, 52: 5, 53: 7, 54: 5, 55: 6, 56: 8, 57: 4, 58: 6, 59: 12, 60: 6, 61: 3, 62: 4, 63: 1, 64: 1, 65: 12, 66: 3, 67: 5, 68: 1, 69: 4, 70: 2, 71: 4, 72: 4}	FPS - SpecPeeling	(512, 1, 771, 516, 532, 278, 279, 798, 543, 545, 554, 44, 557, 812, 51, 63, 64, 575, 832, 579, 69, 838, 75, 78, 338, 850, 341, 342, 343, 99, 101, 106, 367, 373, 129, 644, 645, 137, 397, 403, 151, 410, 421, 432, 692, 440, 442, 702, 448, 708, 452, 200, 456, 714, 206, 718, 464, 721, 727, 475, 222, 224, 225, 227, 228, 487, 231, 489, 233, 239, 495, 500, 253)	17.700868638416864	1.0	73	{'APOE', 'TBX3', 'NPNT', 'RBMS3', 'NR4A2', 'SMAD1', 'PTPRM', 'ZNF366', 'MARK1', 'CCL20', 'PLXDC1', 'CCR7', 'ID4', 'FRK', 'ITGA2', 'IL17RD', 'SPP1', 'HIVEP2', 'DPYSL3', 'ELK3', 'RARB', 'FZD4', 'BCAR1', 'TIMP3', 'DEFB4A', 'MAP3K14', 'EREG', 'BMP6', 'CD74', 'KCNMA1', 'FOXO3', 'IRF1', 'ADAP2', 'PLK3', 'PRL', 'C2', 'TRIM32', 'CTSH', 'TGFB2', 'RUFY4', 'CIITA', 'ARNTL2', 'SOX9', 'LGMN', 'TSPAN14', 'FGF7', 'TSC22D1', 'GATA2', 'UACA', 'MACF1', 'LFNG', 'NR4A3', 'WNT5A', 'NFIA', 'ZBTB38', 'MCTP1', 'TEAD1', 'HAVCR2', 'CCL22', 'CELF2', 'CD53', 'PPARG', 'CLTCL1', 'MECOM', 'ITGB8', 'EPHB4', 'SEMA5B', 'EPHA2', 'HOMER2', 'STK10', 'MYCN', 'ADAM17', 'FMN2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__90__91__.tsv	910	73	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 22, 12: 8, 13: 4, 14: 19, 15: 11, 16: 26, 17: 14, 18: 13, 19: 18, 20: 32, 21: 48, 22: 37, 23: 13, 24: 13, 25: 10, 26: 9, 27: 9, 28: 11, 29: 13, 30: 3, 31: 12, 32: 13, 33: 6, 34: 12, 35: 8, 36: 1, 37: 3, 38: 10, 39: 11, 40: 7, 41: 21, 42: 22, 43: 14, 44: 11, 45: 19, 46: 5, 47: 9, 48: 13, 49: 7, 50: 5, 51: 7, 52: 11, 53: 5, 54: 6, 55: 8, 56: 18, 57: 6, 58: 3, 59: 2, 60: 3, 61: 12, 62: 4, 63: 1, 64: 12, 65: 5, 66: 24, 67: 1, 68: 2, 69: 4, 70: 1, 71: 1, 72: 4}	FPS - SpecPeeling	(1, 772, 266, 781, 16, 530, 281, 284, 540, 286, 291, 547, 40, 297, 300, 301, 557, 815, 304, 55, 56, 568, 61, 577, 322, 69, 327, 72, 73, 333, 334, 591, 594, 341, 91, 105, 621, 372, 122, 380, 394, 651, 396, 404, 156, 164, 170, 171, 172, 173, 174, 431, 177, 178, 435, 704, 195, 452, 197, 198, 708, 201, 203, 467, 470, 736, 481, 740, 495, 497, 242, 243, 248)	16.31090152902326	1.0	73	{'LY86', 'CCL20', 'PKDCC', 'RBMS3', 'BNC1', 'NR4A2', 'ELAVL2', 'ZNF366', 'PTPRM', 'MARK1', 'TLE1', 'PLXDC1', 'CITED2', 'CCR7', 'ID4', 'FRK', 'ITGA2', 'LACC1', 'IL17RD', 'SPP1', 'ID2', 'ELK3', 'FLOT1', 'RARB', 'FZD4', 'BCAR1', 'TIMP3', 'MAP3K14', 'TEAD1', 'EREG', 'CD74', 'KCNMA1', 'FOXO3', 'ADGRG6', 'IRF1', 'ADAP2', 'TBX3', 'PLK3', 'C2', 'CTSH', 'TGFB2', 'CIITA', 'CALHM2', 'SOX9', 'CARD11', 'ABLIM3', 'PER2', 'SOX4', 'RCAN1', 'UACA', 'NR4A3', 'GATA2', 'FGF7', 'MACF1', 'NFIA', 'ZBTB38', 'SLC11A1', 'HAVCR2', 'MCTP1', 'PTHLH', 'ZMIZ1', 'TET2', 'CCL22', 'MACC1', 'CELF2', 'CD53', 'PPARG', 'EPHB4', 'MECOM', 'EPHA2', 'PPP1R3B', 'STK10', 'MYCN'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__90__92__.tsv	922	73	{0: 18, 1: 54, 2: 19, 3: 12, 4: 9, 5: 18, 6: 21, 7: 14, 8: 16, 9: 46, 10: 11, 11: 22, 12: 8, 13: 11, 14: 26, 15: 7, 16: 3, 17: 12, 18: 14, 19: 13, 20: 18, 21: 32, 22: 48, 23: 37, 24: 13, 25: 10, 26: 9, 27: 8, 28: 13, 29: 3, 30: 15, 31: 14, 32: 12, 33: 19, 34: 21, 35: 14, 36: 5, 37: 1, 38: 3, 39: 11, 40: 7, 41: 11, 42: 22, 43: 18, 44: 5, 45: 19, 46: 9, 47: 13, 48: 5, 49: 7, 50: 10, 51: 5, 52: 6, 53: 19, 54: 6, 55: 12, 56: 3, 57: 2, 58: 3, 59: 4, 60: 1, 61: 4, 62: 1, 63: 3, 64: 14, 65: 12, 66: 5, 67: 24, 68: 1, 69: 2, 70: 4, 71: 1, 72: 4}	FPS - SpecPeeling	(259, 517, 14, 15, 782, 529, 18, 275, 286, 291, 36, 292, 293, 551, 42, 299, 309, 824, 60, 573, 64, 321, 576, 330, 82, 90, 349, 606, 101, 613, 630, 642, 389, 139, 653, 654, 400, 660, 409, 413, 159, 671, 678, 172, 685, 174, 175, 176, 433, 178, 179, 442, 699, 443, 192, 449, 195, 196, 197, 199, 200, 462, 209, 210, 723, 467, 219, 477, 491, 239, 240, 243, 758)	16.980939387274937	1.0	73	{'LY86', 'TBX3', 'NR4A3', 'RBMS3', 'NR4A2', 'SMAD1', 'ELAVL2', 'MARK1', 'PARM1', 'TLE1', 'CITED2', 'CCR7', 'ID4', 'FRK', 'ITGA2', 'LACC1', 'HIVEP2', 'SPP1', 'ID2', 'GLIS3', 'FLOT1', 'OPTN', 'RARB', 'NMB', 'BCAR1', 'TIMP3', 'RELB', 'MAP3K14', 'CD74', 'KCNMA1', 'FOXO3', 'HES6', 'IRF1', 'CACNB1', 'SMAP2', 'TRIM32', 'CTSH', 'TGFB2', 'RUFY4', 'DNASE1L3', 'CIITA', 'ARNTL2', 'CALHM2', 'SOX9', 'CARD11', 'LGMN', 'SOX4', 'RCAN1', 'FGF7', 'UACA', 'GATA2', 'NFIA', 'WNT5A', 'ZBTB38', 'MTA3', 'HAVCR2', 'TEAD1', 'ZMIZ1', 'TET2', 'HRH1', 'PARP15', 'MACC1', 'HLA-DQA1', 'CD53', 'EPHB4', 'MECOM', 'EPHA2', 'PPP1R3B', 'CCL22', 'BID', 'STK10', 'MYCN', 'FMN2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__90__93__.tsv	947	73	{0: 18, 1: 54, 2: 19, 3: 12, 4: 9, 5: 18, 6: 16, 7: 46, 8: 11, 9: 22, 10: 8, 11: 4, 12: 19, 13: 11, 14: 26, 15: 7, 16: 3, 17: 14, 18: 13, 19: 18, 20: 32, 21: 48, 22: 36, 23: 13, 24: 13, 25: 10, 26: 10, 27: 9, 28: 8, 29: 13, 30: 3, 31: 15, 32: 14, 33: 12, 34: 19, 35: 21, 36: 1, 37: 10, 38: 7, 39: 11, 40: 22, 41: 27, 42: 14, 43: 11, 44: 18, 45: 19, 46: 5, 47: 9, 48: 13, 49: 5, 50: 6, 51: 14, 52: 6, 53: 8, 54: 6, 55: 14, 56: 12, 57: 8, 58: 3, 59: 2, 60: 3, 61: 4, 62: 1, 63: 4, 64: 12, 65: 5, 66: 5, 67: 3, 68: 24, 69: 1, 70: 2, 71: 4, 72: 4}	FPS - SpecPeeling	(260, 516, 517, 777, 525, 270, 16, 280, 541, 35, 804, 551, 808, 297, 298, 45, 557, 558, 816, 822, 568, 312, 571, 60, 574, 64, 66, 582, 839, 79, 80, 339, 851, 602, 612, 620, 366, 367, 630, 119, 636, 124, 133, 389, 648, 651, 140, 655, 674, 424, 177, 435, 437, 439, 186, 443, 189, 708, 196, 456, 206, 207, 464, 210, 476, 481, 229, 742, 234, 754, 244, 245, 252)	16.89273415119731	1.0	73	{'AFF4', 'TBX3', 'RBMS3', 'NR4A2', 'PPIF', 'TLE1', 'RTCB', 'E2F3', 'RPS8', 'TSEN2', 'RALBP1', 'CPSF2', 'RIOK1', 'TNKS', 'RPS14', 'DDX1', 'ABCE1', 'XRN1', 'WDR61', 'CPSF3', 'PDCD11', 'MRPS35', 'FGGY', 'RWDD1', 'NUBP1', 'KCNMA1', 'RCL1', 'NDUFA10', 'NPM1', 'IARS2', 'COPS2', 'C2', 'BUD31', 'TRIM32', 'MRPS18B', 'USO1', 'GABARAPL2', 'ORMDL3', 'RUVBL1', 'THG1L', 'SEC11A', 'TTC37', 'PKM', 'ERCC2', 'UPF2', 'EFTUD2', 'ARF4', 'RPL19', 'MRPL40', 'SOX4', 'TOP2B', 'REPS1', 'COX7A2L', 'GART', 'WDR77', 'WNT5A', 'MRPS27', 'FBXO38', 'GTF2F2', 'SDHB', 'PID1', 'TEAD1', 'CNOT1', 'SEC61B', 'METAP2', 'AIMP1', 'SEC62', 'PABPC4', 'ITGB8', 'KPNA1', 'SEC63', 'RRP15', 'NDUFS4'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__90__94__.tsv	907	73	{0: 20, 1: 27, 2: 18, 3: 54, 4: 9, 5: 18, 6: 12, 7: 16, 8: 46, 9: 11, 10: 22, 11: 8, 12: 11, 13: 26, 14: 7, 15: 3, 16: 14, 17: 13, 18: 18, 19: 32, 20: 48, 21: 37, 22: 13, 23: 13, 24: 10, 25: 13, 26: 3, 27: 15, 28: 14, 29: 12, 30: 19, 31: 21, 32: 1, 33: 10, 34: 7, 35: 11, 36: 11, 37: 18, 38: 19, 39: 5, 40: 14, 41: 9, 42: 13, 43: 7, 44: 5, 45: 6, 46: 5, 47: 11, 48: 6, 49: 6, 50: 12, 51: 8, 52: 3, 53: 6, 54: 10, 55: 2, 56: 3, 57: 4, 58: 1, 59: 1, 60: 12, 61: 19, 62: 8, 63: 3, 64: 5, 65: 3, 66: 24, 67: 1, 68: 4, 69: 2, 70: 4, 71: 4, 72: 1}	FPS - SpecPeeling	(513, 771, 773, 781, 17, 24, 282, 285, 542, 36, 806, 298, 558, 303, 563, 53, 54, 572, 319, 583, 588, 83, 341, 88, 610, 354, 358, 362, 109, 376, 383, 392, 395, 653, 402, 404, 406, 663, 419, 421, 166, 680, 172, 173, 174, 432, 176, 179, 438, 441, 698, 699, 446, 191, 194, 197, 199, 455, 203, 204, 205, 469, 727, 733, 479, 482, 495, 496, 242, 243, 498, 506, 510)	16.545846382113687	1.0	73	{'APOE', 'NR4A3', 'PKDCC', 'RBMS3', 'BNC1', 'NR4A2', 'ELAVL2', 'ZNF366', 'PTPRM', 'MARK1', 'TLE1', 'PLXDC1', 'CITED2', 'SMAD1', 'ID4', 'FRK', 'ITGA2', 'LACC1', 'IL17RD', 'ID2', 'SPP1', 'DPYSL3', 'ELK3', 'FLOT1', 'RARB', 'LARP6', 'FZD4', 'SH3PXD2A', 'BCAR1', 'CYFIP2', 'EREG', 'BMP6', 'CD74', 'KCNMA1', 'FOXO3', 'HES6', 'ADGRG6', 'TBX3', 'LINGO1', 'TRIM32', 'TGFB2', 'SOX9', 'LGMN', 'TSPAN14', 'SOX4', 'SH3PXD2B', 'FGF7', 'PIK3R3', 'GATA2', 'MACF1', 'WNT5A', 'NFIA', 'CX3CL1', 'ZBTB38', 'RNF135', 'MCTP1', 'TEAD1', 'PTHLH', 'TET2', 'HRH1', 'HLA-DQA1', 'CELF2', 'CD53', 'CLTCL1', 'MECOM', 'ITGB8', 'SEMA5B', 'EPHB4', 'EPHA2', 'PPP1R3B', 'MYCN', 'FMN2', 'ERBB2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__90__95__.tsv	919	73	{0: 18, 1: 54, 2: 19, 3: 12, 4: 9, 5: 18, 6: 16, 7: 22, 8: 8, 9: 4, 10: 19, 11: 11, 12: 26, 13: 7, 14: 3, 15: 12, 16: 46, 17: 14, 18: 13, 19: 18, 20: 32, 21: 47, 22: 37, 23: 13, 24: 10, 25: 9, 26: 8, 27: 13, 28: 3, 29: 15, 30: 13, 31: 14, 32: 12, 33: 14, 34: 5, 35: 8, 36: 1, 37: 10, 38: 11, 39: 7, 40: 21, 41: 11, 42: 22, 43: 27, 44: 14, 45: 11, 46: 18, 47: 9, 48: 13, 49: 7, 50: 5, 51: 6, 52: 5, 53: 6, 54: 8, 55: 6, 56: 14, 57: 12, 58: 3, 59: 2, 60: 3, 61: 4, 62: 1, 63: 4, 64: 1, 65: 12, 66: 5, 67: 3, 68: 5, 69: 24, 70: 1, 71: 1, 72: 4}	FPS - SpecPeeling	(521, 266, 13, 269, 16, 785, 277, 791, 536, 281, 792, 286, 287, 34, 290, 38, 295, 45, 814, 815, 57, 58, 314, 61, 581, 72, 329, 336, 87, 98, 611, 612, 354, 108, 364, 367, 122, 643, 389, 135, 401, 405, 155, 159, 673, 679, 425, 429, 175, 176, 177, 178, 180, 183, 439, 443, 444, 702, 195, 196, 197, 198, 459, 464, 470, 727, 480, 484, 232, 233, 496, 508, 255)	17.277898405782388	1.0	73	{'CCL20', 'NR4A3', 'RBMS3', 'NR4A2', 'PTPRM', 'ELAVL2', 'ZNF366', 'MARK1', 'TLE1', 'CITED2', 'SMAD1', 'CCR7', 'ID4', 'FRK', 'ITGA2', 'LACC1', 'HIVEP2', 'IL17RD', 'SPP1', 'DPYSL3', 'ELK3', 'GLIS3', 'FLOT1', 'OPTN', 'RARB', 'FZD4', 'BCAR1', 'TIMP3', 'RELB', 'MAP3K14', 'EREG', 'CD74', 'KCNMA1', 'BMP6', 'FOXO3', 'IRF1', 'PLK3', 'CACNB1', 'SMAP2', 'TRIM32', 'TGFB2', 'CIITA', 'TTC37', 'SOX9', 'CARD11', 'LGMN', 'PER2', 'SOX4', 'RCAN1', 'UACA', 'FGF7', 'GATA2', 'NEURL1', 'WNT5A', 'MTA3', 'ZBTB38', 'HAVCR2', 'TEAD1', 'PTHLH', 'TET2', 'CCL22', 'HRH1', 'PARP15', 'CD53', 'HLA-DQA1', 'EPHB4', 'MECOM', 'ITGB8', 'EPHA2', 'PPP1R3B', 'HOMER2', 'STK10', 'MYCN'}
