graph	num_nodes_in_graph	num_colors	num_nodes_per_color	algorithm	Set_Nodes_in_Solution	Density_of_DOMINANT_Solution	Fairness_of_DOMINANT_Solution	Number_of_Nodes_in_DOMINANT_Solution	Set_Nodes_in_Solution_OUTHER_NODE_IDs
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__714__.tsv	618	49	{0: 12, 1: 16, 2: 46, 3: 11, 4: 4, 5: 19, 6: 11, 7: 26, 8: 7, 9: 3, 10: 12, 11: 32, 12: 44, 13: 13, 14: 8, 15: 15, 16: 22, 17: 13, 18: 19, 19: 20, 20: 8, 21: 10, 22: 22, 23: 14, 24: 11, 25: 9, 26: 13, 27: 6, 28: 54, 29: 9, 30: 27, 31: 14, 32: 12, 33: 6, 34: 3, 35: 5, 36: 4, 37: 1, 38: 1, 39: 5, 40: 3, 41: 9, 42: 2, 43: 1, 44: 5, 45: 4, 46: 1, 47: 4, 48: 2}	FPS - SpecPeeling	(128, 6, 7, 265, 10, 522, 138, 398, 399, 530, 150, 407, 538, 411, 155, 413, 540, 33, 170, 53, 437, 567, 440, 184, 60, 189, 323, 455, 583, 72, 199, 462, 464, 465, 82, 83, 340, 341, 88, 222, 351, 227, 104, 235, 370, 114, 245, 376, 505)	12.098726592264876	1.0	49	{'NFIA', 'CALHM2', 'MACC1', 'NR4A3', 'CARD11', 'TWSG1', 'ITGA2', 'RELB', 'ID4', 'SMAD1', 'CCL22', 'ZBTB38', 'ARNTL2', 'KCNMA1', 'OPTN', 'FMN2', 'SMAP2', 'LY86', 'ELAVL2', 'SOX9', 'TRIM32', 'JAK2', 'CITED2', 'GATA2', 'ZNF366', 'EPHB4', 'CD53', 'TLE1', 'BID', 'LARP6', 'HRH1', 'PLK3', 'CCL20', 'PARP15', 'CCR7', 'ID2', 'NR4A2', 'ADRB2', 'STK10', 'FGF7', 'HIVEP2', 'TBX3', 'MAP3K14', 'CIITA', 'LACC1', 'PPP1R3B', 'TET2', 'CD74', 'ITK'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__715__.tsv	645	49	{0: 20, 1: 27, 2: 18, 3: 54, 4: 18, 5: 12, 6: 16, 7: 4, 8: 19, 9: 12, 10: 46, 11: 9, 12: 32, 13: 32, 14: 13, 15: 10, 16: 15, 17: 12, 18: 26, 19: 14, 20: 6, 21: 1, 22: 10, 23: 11, 24: 7, 25: 21, 26: 14, 27: 22, 28: 13, 29: 6, 30: 5, 31: 8, 32: 12, 33: 6, 34: 1, 35: 7, 36: 7, 37: 4, 38: 12, 39: 9, 40: 3, 41: 9, 42: 24, 43: 5, 44: 4, 45: 2, 46: 4, 47: 2, 48: 1}	FPS - SpecPeeling	(393, 394, 271, 144, 528, 529, 531, 149, 405, 27, 412, 288, 160, 39, 428, 301, 303, 176, 434, 435, 309, 440, 59, 317, 574, 450, 194, 326, 199, 456, 463, 339, 467, 86, 120, 355, 376, 101, 102, 104, 362, 366, 239, 240, 504, 250, 125, 382, 383)	11.428428779613318	1.0	49	{'KPNA1', 'RPS8', 'WDR77', 'VTA1', 'TAOK1', 'YWHAH', 'SNRPF', 'NUDT1', 'NDUFS4', 'KCNMA1', 'FMN2', 'SNRPD2', 'PSMB8', 'FGGY', 'ELAVL2', 'MRPS18B', 'MRPS35', 'NPM1', 'JAK2', 'ZMIZ1', 'PID1', 'CNOT1', 'FRMD3', 'XRN1', 'ABCE1', 'COX7A2L', 'DONSON', 'MED7', 'RCHY1', 'NR4A2', 'TSEN2', 'RUVBL1', 'SEC11A', 'E2F3', 'PABPC4', 'WNT5A', 'MED13L', 'AFF4', 'PDCD11', 'COPS2', 'TTC37', 'MRPS27', 'IARS2', 'PKD2', 'TNKS', 'RPL19', 'TOP2B', 'RPS14', 'MCM7'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__716__.tsv	631	49	{0: 46, 1: 11, 2: 4, 3: 19, 4: 12, 5: 8, 6: 14, 7: 54, 8: 18, 9: 31, 10: 32, 11: 16, 12: 11, 13: 19, 14: 20, 15: 14, 16: 11, 17: 18, 18: 22, 19: 18, 20: 21, 21: 12, 22: 19, 23: 11, 24: 5, 25: 13, 26: 6, 27: 8, 28: 3, 29: 10, 30: 6, 31: 12, 32: 5, 33: 9, 34: 2, 35: 3, 36: 8, 37: 7, 38: 13, 39: 12, 40: 3, 41: 24, 42: 5, 43: 4, 44: 2, 45: 1, 46: 4, 47: 1, 48: 4}	FPS - SpecPeeling	(259, 4, 394, 399, 144, 17, 146, 19, 20, 21, 148, 275, 540, 158, 287, 289, 161, 545, 170, 171, 174, 304, 308, 315, 322, 200, 328, 76, 461, 207, 83, 84, 85, 86, 87, 214, 476, 94, 479, 480, 228, 488, 236, 240, 246, 504, 249, 379, 382)	10.714650331176072	1.0	49	{'NFIA', 'IRF1', 'LINGO1', 'CALHM2', 'NR4A3', 'CARD11', 'ITGA2', 'FLOT1', 'ID4', 'CCL22', 'KCNMA1', 'PPARG', 'FMN2', 'SPP1', 'FOXO3', 'CACNB1', 'ABLIM3', 'EPHA2', 'CITED2', 'MARK1', 'TRIM32', 'GATA2', 'ZNF366', 'DEFB4A', 'EPHB4', 'TLE1', 'THRB', 'CCL20', 'RUFY4', 'HLA-DQA1', 'GLIS3', 'ID2', 'NR4A2', 'TEAD1', 'HES6', 'UACA', 'TBX3', 'DNASE1L3', 'ELL2', 'APOE', 'BCAR1', 'ADAP2', 'HAVCR2', 'ITGB8', 'CIITA', 'LACC1', 'MAP3K14', 'TET2', 'HOMER2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__717__.tsv	536	49	{0: 18, 1: 54, 2: 18, 3: 12, 4: 21, 5: 14, 6: 16, 7: 22, 8: 8, 9: 4, 10: 19, 11: 14, 12: 13, 13: 13, 14: 10, 15: 13, 16: 3, 17: 1, 18: 19, 19: 5, 20: 20, 21: 9, 22: 13, 23: 5, 24: 7, 25: 22, 26: 12, 27: 6, 28: 6, 29: 18, 30: 1, 31: 7, 32: 3, 33: 13, 34: 14, 35: 12, 36: 1, 37: 7, 38: 4, 39: 9, 40: 10, 41: 2, 42: 3, 43: 7, 44: 2, 45: 4, 46: 17, 47: 1, 48: 4}	FPS - SpecPeeling	(256, 129, 130, 131, 261, 390, 134, 9, 265, 138, 137, 19, 279, 27, 415, 162, 35, 167, 168, 41, 425, 301, 430, 302, 180, 185, 443, 320, 449, 323, 199, 200, 203, 333, 78, 209, 465, 339, 85, 215, 88, 350, 97, 481, 359, 117, 245, 378, 254)	10.45937938854166	1.0	49	{'NFIA', 'IRF1', 'MACC1', 'MECOM', 'SMURF1', 'OTUD4', 'PER2', 'NR4A3', 'CXCL2', 'TAOK1', 'FLOT1', 'YWHAH', 'ARNTL2', 'FMN2', 'ELAVL2', 'FOXO3', 'RARB', 'RAP1A', 'CACNB1', 'SOX9', 'JAK2', 'FRK', 'MARK1', 'CITED2', 'CELF2', 'ZMIZ1', 'PID1', 'TLE1', 'TGFB2', 'ELK3', 'XRN1', 'ARPC2', 'NEURL1', 'RBMS3', 'HRH1', 'NR4A2', 'CTSH', 'RAB7A', 'E2F3', 'FGF7', 'MED13L', 'PICALM', 'SOCS1', 'BNC1', 'MAP3K14', 'PPP1R3B', 'ARNTL', 'TET2', 'MLKL'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__718__.tsv	534	49	{0: 18, 1: 12, 2: 46, 3: 11, 4: 11, 5: 26, 6: 7, 7: 3, 8: 12, 9: 13, 10: 18, 11: 8, 12: 46, 13: 15, 14: 19, 15: 21, 16: 14, 17: 5, 18: 8, 19: 7, 20: 14, 21: 10, 22: 1, 23: 6, 24: 3, 25: 12, 26: 34, 27: 4, 28: 2, 29: 4, 30: 1, 31: 4, 32: 14, 33: 5, 34: 3, 35: 6, 36: 13, 37: 3, 38: 9, 39: 5, 40: 22, 41: 9, 42: 5, 43: 10, 44: 1, 45: 5, 46: 2, 47: 3, 48: 4}	FPS - SpecPeeling	(259, 262, 264, 8, 266, 267, 12, 393, 145, 279, 153, 28, 31, 32, 288, 291, 42, 172, 430, 306, 56, 64, 65, 66, 324, 456, 73, 203, 206, 78, 81, 82, 212, 343, 88, 94, 97, 98, 99, 228, 357, 102, 103, 105, 379, 372, 118, 251, 254)	11.18072710720028	1.0	49	{'NFIA', 'IRF1', 'MECOM', 'TIMP3', 'BMP6', 'CARD11', 'RELB', 'ID4', 'FST', 'ARHGEF10L', 'C2', 'FLOT1', 'SMAD1', 'ZBTB38', 'ARNTL2', 'KCNMA1', 'BMP8B', 'OPTN', 'SOX4', 'RARB', 'FOXO3', 'MYCN', 'TRIM32', 'RAB31', 'RCAN1', 'PID1', 'ZMIZ1', 'TLE1', 'TGFB2', 'RBMS3', 'CLTCL1', 'GLIS3', 'PARP15', 'ID2', 'CCR7', 'NR4A2', 'HIVEP2', 'HES6', 'WNT5A', 'MED13L', 'GREM2', 'FGF7', 'FZD4', 'HAVCR2', 'CIITA', 'LACC1', 'PPP1R3B', 'TET2', 'CD74'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__719__.tsv	557	49	{0: 12, 1: 16, 2: 10, 3: 26, 4: 7, 5: 3, 6: 18, 7: 9, 8: 32, 9: 46, 10: 13, 11: 10, 12: 8, 13: 18, 14: 7, 15: 13, 16: 3, 17: 15, 18: 14, 19: 14, 20: 19, 21: 21, 22: 1, 23: 21, 24: 3, 25: 10, 26: 7, 27: 11, 28: 27, 29: 9, 30: 7, 31: 10, 32: 5, 33: 11, 34: 18, 35: 5, 36: 3, 37: 5, 38: 2, 39: 4, 40: 1, 41: 10, 42: 12, 43: 14, 44: 16, 45: 1, 46: 4, 47: 4, 48: 2}	FPS - SpecPeeling	(257, 2, 389, 135, 136, 266, 14, 144, 145, 403, 19, 31, 287, 161, 418, 47, 305, 178, 440, 185, 442, 315, 60, 448, 64, 196, 70, 327, 456, 210, 82, 84, 83, 470, 343, 215, 214, 474, 219, 90, 93, 478, 222, 346, 100, 101, 489, 370, 245)	11.498561902593764	1.0	49	{'NFIA', 'TIMP3', 'NR4A3', 'CARD11', 'MTA3', 'ITGA2', 'FLOT1', 'AREG', 'ID4', 'SMAD1', 'CCL22', 'ZBTB38', 'ARNTL2', 'KCNMA1', 'OPTN', 'LGMN', 'SPP1', 'LY86', 'ELAVL2', 'FOXO3', 'RARB', 'CACNB1', 'MYCN', 'EPHA2', 'JAK2', 'TRIM32', 'CITED2', 'GATA2', 'ZNF366', 'TLE1', 'TGFB2', 'PLK3', 'CLTCL1', 'CCL20', 'RUFY4', 'MYCL', 'PARP15', 'CCR7', 'NR4A2', 'HIVEP2', 'HES6', 'UACA', 'TBX3', 'DNASE1L3', 'PICALM', 'KCNIP1', 'CIITA', 'TSPAN14', 'CD74'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__720__.tsv	547	49	{0: 20, 1: 27, 2: 21, 3: 14, 4: 12, 5: 16, 6: 4, 7: 18, 8: 7, 9: 3, 10: 13, 11: 10, 12: 11, 13: 19, 14: 21, 15: 3, 16: 7, 17: 11, 18: 14, 19: 32, 20: 14, 21: 11, 22: 19, 23: 22, 24: 13, 25: 7, 26: 12, 27: 18, 28: 3, 29: 5, 30: 10, 31: 18, 32: 12, 33: 1, 34: 12, 35: 11, 36: 21, 37: 13, 38: 6, 39: 12, 40: 4, 41: 1, 42: 3, 43: 1, 44: 4, 45: 4, 46: 2, 47: 4, 48: 1}	FPS - SpecPeeling	(1, 257, 131, 130, 259, 392, 136, 269, 272, 147, 275, 408, 26, 156, 285, 160, 290, 421, 171, 174, 435, 308, 181, 438, 439, 55, 188, 64, 449, 66, 329, 75, 76, 77, 78, 335, 211, 84, 223, 226, 355, 100, 356, 365, 110, 251, 246, 118, 123)	12.719336246301433	1.0	49	{'NFIA', 'MACC1', 'RNF135', 'CARD11', 'MTA3', 'ID4', 'CCL22', 'SMAD1', 'ZBTB38', 'KCNMA1', 'FMN2', 'LGMN', 'LY86', 'RARB', 'CACNB1', 'MYCN', 'SOX9', 'TRIM32', 'GATA2', 'PID1', 'CELF2', 'ZMIZ1', 'CD53', 'TGFB2', 'ELK3', 'NEURL1', 'LARP6', 'PLK3', 'RBMS3', 'CLTCL1', 'RUFY4', 'HRH1', 'ARHGEF3', 'ID2', 'NR4A2', 'CTSH', 'HIVEP2', 'FGF7', 'WNT5A', 'TBX3', 'HDAC4', 'BCAR1', 'DPYSL3', 'BNC1', 'HAVCR2', 'CIITA', 'MAP3K14', 'PPP1R3B', 'CD74'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__721__.tsv	564	49	{0: 18, 1: 54, 2: 19, 3: 12, 4: 9, 5: 18, 6: 21, 7: 14, 8: 15, 9: 22, 10: 8, 11: 11, 12: 26, 13: 7, 14: 3, 15: 14, 16: 13, 17: 13, 18: 13, 19: 3, 20: 15, 21: 13, 22: 14, 23: 13, 24: 5, 25: 12, 26: 8, 27: 1, 28: 11, 29: 10, 30: 14, 31: 11, 32: 5, 33: 22, 34: 8, 35: 4, 36: 18, 37: 7, 38: 12, 39: 1, 40: 3, 41: 5, 42: 12, 43: 2, 44: 4, 45: 4, 46: 15, 47: 1, 48: 1}	FPS - SpecPeeling	(257, 387, 393, 150, 25, 413, 40, 41, 168, 43, 176, 177, 434, 56, 442, 190, 318, 195, 329, 458, 459, 462, 79, 337, 467, 84, 215, 471, 217, 344, 475, 120, 221, 348, 95, 96, 97, 354, 99, 224, 232, 233, 106, 107, 244, 119, 376, 251, 254)	11.65513765541272	1.0	49	{'NFIA', 'IRF1', 'CAP1', 'SEMA5B', 'NR4A3', 'CAST', 'FLOT1', 'ID4', 'DSP', 'SMAD1', 'ZBTB38', 'VGLL2', 'KCNMA1', 'FMN2', 'LGMN', 'SPP1', 'ELAVL2', 'TSC22D1', 'FOXO3', 'CACNB1', 'SOX9', 'TRIM32', 'RAB31', 'RCAN1', 'CELF2', 'EPHB4', 'GATA2', 'CD53', 'CYFIP2', 'THRB', 'TGFB2', 'ELK3', 'EREG', 'CCL20', 'IL17RD', 'LFNG', 'NR4A2', 'TEAD1', 'STK10', 'HIVEP2', 'HES6', 'FGF7', 'TBX3', 'FZD4', 'SOCS1', 'BCAR1', 'DPYSL3', 'MAP3K14', 'CXCR2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__722__.tsv	576	49	{0: 18, 1: 54, 2: 9, 3: 18, 4: 4, 5: 19, 6: 12, 7: 46, 8: 15, 9: 13, 10: 18, 11: 13, 12: 14, 13: 5, 14: 8, 15: 1, 16: 21, 17: 3, 18: 7, 19: 21, 20: 18, 21: 22, 22: 13, 23: 7, 24: 7, 25: 13, 26: 8, 27: 12, 28: 6, 29: 11, 30: 3, 31: 15, 32: 14, 33: 8, 34: 4, 35: 5, 36: 7, 37: 9, 38: 12, 39: 5, 40: 1, 41: 12, 42: 4, 43: 10, 44: 2, 45: 5, 46: 4, 47: 16, 48: 4}	FPS - SpecPeeling	(128, 513, 392, 137, 521, 401, 20, 22, 151, 25, 283, 411, 159, 36, 422, 296, 298, 429, 177, 309, 315, 191, 193, 327, 202, 203, 207, 85, 215, 472, 474, 219, 347, 221, 95, 96, 97, 98, 483, 358, 231, 488, 362, 495, 242, 115, 373, 503, 121)	11.74404729534305	1.0	49	{'NFIA', 'UTP15', 'USP37', 'KPNA1', 'MACC1', 'GABARAPL2', 'PER2', 'VTA1', 'ERI1', 'NDUFS4', 'RWDD1', 'SNRPD2', 'EIF3B', 'NPM1', 'NUFIP1', 'UPF2', 'BUD31', 'CITED2', 'PID1', 'ABCE1', 'DDX20', 'USO1', 'RBMS3', 'SEC62', 'COX7A2L', 'DONSON', 'RIOK1', 'NR4A2', 'TSEN2', 'RAB7A', 'RCL1', 'SEC11A', 'PTPRM', 'WNT5A', 'MED13L', 'E2F3', 'VARS2', 'PICALM', 'METAP2', 'PDCD11', 'SDHB', 'TTC37', 'IARS2', 'RPL23', 'THG1L', 'ARF4', 'RPS14', 'DDX1', 'SEC63'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__723__.tsv	590	49	{0: 20, 1: 27, 2: 18, 3: 54, 4: 4, 5: 19, 6: 16, 7: 13, 8: 32, 9: 32, 10: 13, 11: 26, 12: 11, 13: 13, 14: 13, 15: 13, 16: 6, 17: 21, 18: 3, 19: 10, 20: 18, 21: 5, 22: 21, 23: 11, 24: 12, 25: 6, 26: 19, 27: 13, 28: 12, 29: 1, 30: 7, 31: 12, 32: 5, 33: 5, 34: 3, 35: 5, 36: 6, 37: 24, 38: 1, 39: 9, 40: 7, 41: 2, 42: 3, 43: 4, 44: 8, 45: 1, 46: 3, 47: 2, 48: 1}	FPS - SpecPeeling	(128, 513, 387, 260, 389, 261, 19, 147, 275, 157, 159, 419, 291, 550, 178, 180, 182, 438, 442, 444, 445, 63, 64, 65, 322, 194, 195, 319, 454, 206, 80, 337, 212, 344, 217, 222, 249, 488, 105, 109, 366, 239, 237, 111, 495, 500, 246, 121, 122)	10.634817608464518	1.0	49	{'UTP15', 'USP37', 'TOE1', 'MACC1', 'MECOM', 'VTA1', 'GINS3', 'TAOK1', 'MCM2', 'ILKAP', 'ERI1', 'NUDT1', 'AIMP1', 'NDUFS4', 'RWDD1', 'KCNMA1', 'FMN2', 'SOX4', 'PSMB8', 'ELAVL2', 'CPSF3', 'SOX9', 'CITED2', 'PID1', 'TRMO', 'TLE1', 'GTF2F2', 'ABCE1', 'PKM', 'RBMS3', 'EFTUD2', 'MCM10', 'DONSON', 'RCHY1', 'TSEN2', 'PABPC4', 'RCL1', 'MED13L', 'VARS2', 'METAP2', 'PDCD11', 'CDC45', 'IARS2', 'RAD50', 'RPL23', 'THG1L', 'TOP2B', 'DDX1', 'MCM7'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__724__.tsv	585	49	{0: 20, 1: 27, 2: 19, 3: 12, 4: 16, 5: 46, 6: 11, 7: 12, 8: 18, 9: 9, 10: 13, 11: 18, 12: 7, 13: 46, 14: 15, 15: 8, 16: 13, 17: 18, 18: 22, 19: 13, 20: 7, 21: 6, 22: 18, 23: 3, 24: 12, 25: 5, 26: 6, 27: 11, 28: 3, 29: 36, 30: 14, 31: 4, 32: 7, 33: 2, 34: 1, 35: 7, 36: 4, 37: 12, 38: 3, 39: 24, 40: 1, 41: 9, 42: 4, 43: 2, 44: 10, 45: 5, 46: 1, 47: 4, 48: 1}	FPS - SpecPeeling	(260, 261, 8, 269, 271, 529, 279, 154, 413, 292, 165, 38, 39, 424, 169, 426, 47, 175, 433, 49, 309, 310, 183, 441, 449, 322, 68, 325, 69, 326, 458, 76, 461, 78, 80, 81, 210, 213, 95, 359, 361, 362, 381, 246, 247, 248, 121, 118, 125)	11.202657004510558	1.0	49	{'NFIA', 'IRF1', 'MACC1', 'MECOM', 'TIMP3', 'RNF135', 'CARD11', 'MTA3', 'RELB', 'FLOT1', 'C2', 'SMAD1', 'ZBTB38', 'KCNMA1', 'FMN2', 'LY86', 'CAMK1D', 'ELAVL2', 'RARB', 'PIK3R3', 'SOX9', 'EPHA2', 'CITED2', 'GATA2', 'PID1', 'RCAN1', 'CD53', 'TLE1', 'CYFIP2', 'BID', 'TGFB2', 'ELK3', 'RBMS3', 'HRH1', 'IL17RD', 'PARP15', 'CXCL5', 'GLIS3', 'ID2', 'STK10', 'PTPRM', 'HES6', 'WNT5A', 'TBX3', 'FZD4', 'BNC1', 'PPP1R3B', 'TET2', 'CSF3'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__725__.tsv	619	49	{0: 46, 1: 11, 2: 22, 3: 8, 4: 18, 5: 9, 6: 16, 7: 13, 8: 32, 9: 46, 10: 10, 11: 9, 12: 1, 13: 22, 14: 20, 15: 18, 16: 19, 17: 13, 18: 5, 19: 13, 20: 7, 21: 18, 22: 5, 23: 7, 24: 21, 25: 12, 26: 14, 27: 11, 28: 10, 29: 12, 30: 6, 31: 15, 32: 3, 33: 4, 34: 3, 35: 1, 36: 7, 37: 19, 38: 11, 39: 18, 40: 12, 41: 9, 42: 1, 43: 11, 44: 4, 45: 3, 46: 4, 47: 4, 48: 16}	FPS - SpecPeeling	(384, 259, 392, 265, 395, 524, 15, 271, 401, 275, 150, 151, 407, 154, 31, 160, 45, 176, 311, 314, 186, 188, 192, 451, 72, 202, 464, 465, 82, 213, 85, 86, 89, 90, 91, 221, 94, 478, 353, 356, 231, 233, 489, 491, 493, 239, 501, 249, 122)	11.994031911584267	1.0	49	{'NFIA', 'SEMA5B', 'PTHLH', 'MECOM', 'TIMP3', 'RNF135', 'CXCL2', 'FLOT1', 'ID4', 'SMAD1', 'CCL22', 'DSP', 'KCNMA1', 'FMN2', 'LGMN', 'SPP1', 'SOX4', 'RARB', 'CACNB1', 'EPHA2', 'MARK1', 'FRK', 'GATA2', 'ZNF366', 'SFR1', 'CD53', 'TGFB2', 'ELK3', 'RBMS3', 'HRH1', 'CLTCL1', 'RUFY4', 'IL17RD', 'CCR7', 'NR4A2', 'CTSH', 'STK10', 'TEAD1', 'WNT5A', 'UACA', 'FZD4', 'APOE', 'ADAM17', 'BNC1', 'HAVCR2', 'ITGB8', 'MAP3K14', 'DPYSL3', 'PPP1R3B'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__726__.tsv	520	49	{0: 20, 1: 27, 2: 18, 3: 12, 4: 9, 5: 18, 6: 16, 7: 13, 8: 53, 9: 18, 10: 13, 11: 15, 12: 14, 13: 14, 14: 13, 15: 6, 16: 14, 17: 11, 18: 22, 19: 13, 20: 7, 21: 5, 22: 18, 23: 8, 24: 4, 25: 8, 26: 7, 27: 2, 28: 3, 29: 1, 30: 7, 31: 1, 32: 9, 33: 10, 34: 11, 35: 5, 36: 10, 37: 9, 38: 17, 39: 3, 40: 5, 41: 8, 42: 2, 43: 6, 44: 5, 45: 4, 46: 4, 47: 1, 48: 1}	FPS - SpecPeeling	(261, 138, 266, 396, 12, 13, 273, 146, 23, 24, 152, 283, 412, 413, 32, 288, 162, 293, 166, 422, 426, 172, 429, 300, 305, 52, 53, 55, 58, 186, 193, 322, 66, 68, 324, 73, 74, 203, 205, 211, 344, 89, 100, 103, 361, 235, 246, 249, 255)	10.886843631265704	1.0	49	{'NFIA', 'IRF1', 'MECOM', 'TIMP3', 'MTA3', 'ITGA2', 'TAOK1', 'IL17RA', 'SMAD1', 'ZBTB38', 'ARNTL2', 'KCNMA1', 'OPTN', 'PPARG', 'FMN2', 'LGMN', 'SOX4', 'ELAVL2', 'FOXO3', 'CACNB1', 'ABLIM3', 'PIK3R3', 'SOX9', 'RAB3GAP2', 'EPHA2', 'FRK', 'RCAN1', 'ZMIZ1', 'EPHB4', 'ZNF366', 'PID1', 'CD53', 'TLE1', 'GATA2', 'THRB', 'KALRN', 'ADGRG6', 'RBMS3', 'HLA-DQA1', 'GLIS3', 'STK10', 'E2F3', 'PTPRM', 'TBX3', 'FZD4', 'TTC37', 'BCAR1', 'CIITA', 'LACC1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__727__.tsv	530	49	{0: 10, 1: 26, 2: 18, 3: 9, 4: 8, 5: 14, 6: 31, 7: 32, 8: 13, 9: 13, 10: 10, 11: 13, 12: 3, 13: 14, 14: 12, 15: 1, 16: 9, 17: 7, 18: 21, 19: 27, 20: 18, 21: 13, 22: 11, 23: 19, 24: 5, 25: 9, 26: 13, 27: 6, 28: 14, 29: 8, 30: 3, 31: 8, 32: 15, 33: 3, 34: 1, 35: 7, 36: 7, 37: 4, 38: 1, 39: 11, 40: 3, 41: 12, 42: 22, 43: 1, 44: 5, 45: 10, 46: 4, 47: 2, 48: 4}	FPS - SpecPeeling	(130, 390, 12, 13, 397, 400, 146, 18, 403, 149, 22, 23, 157, 414, 31, 162, 292, 175, 47, 178, 307, 58, 447, 195, 196, 197, 326, 200, 204, 78, 206, 80, 81, 82, 211, 340, 85, 84, 100, 101, 485, 104, 374, 119, 248, 121, 379, 124, 125)	12.170295260969839	1.0	49	{'NFIA', 'LINGO1', 'IRF1', 'NTN4', 'SEMA5B', 'HEYL', 'PTHLH', 'MECOM', 'FLOT1', 'ID4', 'C2', 'MCTP1', 'SMAD1', 'PLXDC1', 'DSP', 'KCNMA1', 'PKDCC', 'FMN2', 'LGMN', 'RARB', 'FOXO3', 'PIK3R3', 'SOX9', 'MARK1', 'CITED2', 'CELF2', 'RCAN1', 'ZNF366', 'ZMIZ1', 'TGFB2', 'EREG', 'LARP6', 'RBMS3', 'GLIS3', 'TGFBR1', 'NR4A2', 'TEAD1', 'FGF7', 'PTPRM', 'WNT5A', 'TBX3', 'KCNIP1', 'CX3CL1', 'HAVCR2', 'DPYSL3', 'CIITA', 'PRL', 'CD74', 'HOMER2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__728__.tsv	609	49	{0: 18, 1: 54, 2: 19, 3: 12, 4: 21, 5: 14, 6: 16, 7: 46, 8: 11, 9: 4, 10: 19, 11: 12, 12: 12, 13: 15, 14: 14, 15: 14, 16: 14, 17: 6, 18: 8, 19: 1, 20: 11, 21: 10, 22: 18, 23: 20, 24: 13, 25: 9, 26: 5, 27: 22, 28: 5, 29: 6, 30: 19, 31: 34, 32: 7, 33: 4, 34: 1, 35: 10, 36: 9, 37: 3, 38: 7, 39: 14, 40: 11, 41: 24, 42: 4, 43: 2, 44: 3, 45: 1, 46: 2, 47: 4, 48: 1}	FPS - SpecPeeling	(390, 140, 277, 279, 154, 28, 29, 31, 290, 163, 546, 41, 301, 47, 304, 303, 435, 312, 445, 195, 327, 458, 464, 466, 212, 341, 87, 215, 473, 347, 92, 93, 95, 224, 225, 354, 483, 356, 231, 360, 362, 107, 366, 111, 242, 371, 500, 501, 124)	11.001913506405643	1.0	49	{'NFIA', 'IRF1', 'SEMA5B', 'TIMP3', 'NR4A3', 'BMP6', 'ITGA2', 'FLOT1', 'ID4', 'C2', 'ZBTB38', 'ARNTL2', 'KCNMA1', 'LGMN', 'SPP1', 'ELAVL2', 'RARB', 'FOXO3', 'SOX9', 'TRIM32', 'MARK1', 'JAK2', 'RAB31', 'RCAN1', 'PID1', 'EPHB4', 'GATA2', 'ZNF366', 'TLE1', 'NEURL1', 'EREG', 'RUFY4', 'IL17RD', 'LFNG', 'ID2', 'NR4A2', 'CTSH', 'FGF7', 'HIVEP2', 'WNT5A', 'HES6', 'GREM2', 'TBX3', 'APOE', 'SOCS1', 'ROS1', 'ADAP2', 'MAP3K14', 'PPP1R3B'}
