graph	num_nodes_in_graph	num_colors	num_nodes_per_color	algorithm	Set_Nodes_in_Solution	Density_of_DOMINANT_Solution	Fairness_of_DOMINANT_Solution	Number_of_Nodes_in_DOMINANT_Solution	Set_Nodes_in_Solution_OUTHER_NODE_IDs
../dataset/biologically_weighted_co_regulation_network__sel_col_3__95__589__.tsv	967	77	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 21, 7: 14, 8: 16, 9: 46, 10: 11, 11: 22, 12: 8, 13: 4, 14: 19, 15: 11, 16: 26, 17: 7, 18: 3, 19: 12, 20: 14, 21: 13, 22: 18, 23: 32, 24: 48, 25: 37, 26: 13, 27: 13, 28: 10, 29: 10, 30: 9, 31: 8, 32: 13, 33: 3, 34: 15, 35: 14, 36: 12, 37: 14, 38: 6, 39: 8, 40: 1, 41: 3, 42: 10, 43: 11, 44: 11, 45: 22, 46: 18, 47: 19, 48: 5, 49: 9, 50: 13, 51: 7, 52: 5, 53: 7, 54: 18, 55: 5, 56: 6, 57: 8, 58: 6, 59: 12, 60: 3, 61: 7, 62: 2, 63: 4, 64: 1, 65: 1, 66: 12, 67: 3, 68: 14, 69: 5, 70: 24, 71: 1, 72: 2, 73: 4, 74: 1, 75: 3, 76: 4}	FPS - SpecPeeling	(1, 777, 522, 524, 782, 275, 20, 280, 537, 542, 801, 803, 549, 556, 44, 558, 305, 825, 63, 64, 833, 323, 69, 582, 328, 77, 333, 594, 339, 597, 598, 858, 346, 97, 615, 620, 367, 113, 374, 636, 125, 382, 390, 656, 407, 664, 409, 671, 420, 172, 430, 177, 697, 447, 449, 195, 196, 197, 198, 451, 713, 202, 460, 723, 472, 732, 220, 223, 225, 226, 482, 486, 231, 497, 503, 504, 509)	17.077295506873618	1.0	77	{'CIITA', 'ID2', 'CACNB1', 'TTC37', 'SPP1', 'CD53', 'HES6', 'PPARG', 'PTPRM', 'BNC1', 'EPHB4', 'LGMN', 'ELK3', 'HIVEP2', 'RCAN1', 'FMN2', 'CELF2', 'SOX9', 'C2', 'SMAD1', 'GATA2', 'RARB', 'TRIM32', 'BCAR1', 'MYCN', 'FLOT1', 'IRF1', 'CITED2', 'ADAP2', 'FOXO3', 'PARP15', 'MAP3K14', 'PPP1R3B', 'DSP', 'TEAD1', 'MECOM', 'CTSH', 'ARNTL2', 'FGF7', 'TLE1', 'SOX4', 'ITGA2', 'MACF1', 'CCL20', 'EPHA2', 'IL17RD', 'CARD11', 'NFIA', 'CALHM2', 'HAVCR2', 'APOE', 'UACA', 'TET2', 'NR4A2', 'TGFB2', 'SLC11A1', 'ZBTB38', 'LACC1', 'ID4', 'CCR7', 'MARK1', 'EREG', 'TBX3', 'TIMP3', 'NR4A3', 'GLIS3', 'ELAVL2', 'FZD4', 'RBMS3', 'FRK', 'ZMIZ1', 'PLK3', 'CCL22', 'ZNF366', 'MACC1', 'MTA3', 'KCNMA1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__95__590__.tsv	990	77	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 46, 12: 11, 13: 22, 14: 8, 15: 4, 16: 19, 17: 11, 18: 26, 19: 12, 20: 14, 21: 13, 22: 18, 23: 32, 24: 48, 25: 38, 26: 13, 27: 13, 28: 10, 29: 10, 30: 9, 31: 8, 32: 13, 33: 3, 34: 14, 35: 12, 36: 19, 37: 21, 38: 14, 39: 6, 40: 8, 41: 1, 42: 3, 43: 11, 44: 7, 45: 11, 46: 22, 47: 14, 48: 11, 49: 18, 50: 19, 51: 5, 52: 9, 53: 13, 54: 7, 55: 5, 56: 7, 57: 5, 58: 8, 59: 3, 60: 6, 61: 12, 62: 3, 63: 2, 64: 3, 65: 4, 66: 4, 67: 1, 68: 12, 69: 3, 70: 5, 71: 24, 72: 1, 73: 2, 74: 4, 75: 1, 76: 1}	FPS - SpecPeeling	(1, 516, 261, 775, 525, 18, 19, 20, 531, 283, 284, 795, 289, 546, 802, 40, 46, 559, 313, 572, 574, 65, 66, 837, 70, 330, 591, 335, 83, 854, 345, 350, 351, 354, 359, 104, 616, 111, 376, 633, 123, 645, 390, 137, 399, 659, 421, 167, 685, 686, 433, 434, 190, 446, 206, 719, 208, 207, 464, 211, 212, 466, 468, 226, 229, 230, 231, 485, 233, 746, 234, 239, 755, 500, 503, 249, 506)	17.912374652587854	1.0	77	{'CIITA', 'ID2', 'CACNB1', 'TTC37', 'SPP1', 'RUFY4', 'CD53', 'HLA-DQA1', 'ADGRG6', 'OPTN', 'PTPRM', 'BNC1', 'EPHB4', 'LGMN', 'SMAP2', 'PER2', 'ELK3', 'RCAN1', 'LY86', 'DPYSL3', 'FMN2', 'SOX9', 'GATA2', 'RARB', 'TRIM32', 'BCAR1', 'RNF135', 'MYCN', 'IRF1', 'FLOT1', 'CITED2', 'ARHGEF3', 'FOXO3', 'STK10', 'MAP3K14', 'PPP1R3B', 'TEAD1', 'MECOM', 'CTSH', 'ARNTL2', 'FGF7', 'TLE1', 'SOX4', 'ITGA2', 'HRH1', 'CCL20', 'CD74', 'EPHA2', 'CARD11', 'CALHM2', 'HAVCR2', 'UACA', 'TET2', 'NR4A2', 'TGFB2', 'ZBTB38', 'LACC1', 'ID4', 'CCR7', 'EREG', 'TBX3', 'TIMP3', 'NR4A3', 'GLIS3', 'ELAVL2', 'FZD4', 'WNT5A', 'IL17RA', 'RBMS3', 'FRK', 'ZMIZ1', 'RELB', 'PLK3', 'CCL22', 'MACC1', 'MTA3', 'KCNMA1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__95__591__.tsv	959	77	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 46, 12: 11, 13: 22, 14: 8, 15: 4, 16: 19, 17: 11, 18: 26, 19: 7, 20: 3, 21: 12, 22: 14, 23: 13, 24: 18, 25: 32, 26: 48, 27: 30, 28: 13, 29: 10, 30: 9, 31: 8, 32: 13, 33: 3, 34: 15, 35: 13, 36: 14, 37: 12, 38: 14, 39: 6, 40: 8, 41: 1, 42: 3, 43: 10, 44: 11, 45: 7, 46: 21, 47: 11, 48: 22, 49: 14, 50: 11, 51: 18, 52: 19, 53: 5, 54: 9, 55: 13, 56: 7, 57: 5, 58: 7, 59: 5, 60: 6, 61: 6, 62: 12, 63: 3, 64: 2, 65: 3, 66: 4, 67: 1, 68: 1, 69: 12, 70: 3, 71: 5, 72: 1, 73: 2, 74: 1, 75: 4, 76: 4}	FPS - SpecPeeling	(768, 1, 513, 519, 265, 18, 19, 531, 22, 534, 792, 797, 287, 288, 801, 799, 549, 293, 40, 46, 564, 566, 318, 65, 66, 71, 335, 593, 84, 344, 350, 607, 353, 354, 868, 357, 105, 362, 623, 120, 634, 378, 134, 647, 392, 400, 665, 163, 678, 430, 440, 186, 709, 459, 204, 205, 206, 207, 461, 463, 210, 213, 725, 472, 729, 735, 739, 228, 231, 746, 234, 236, 237, 752, 240, 496, 508)	17.927662270301887	1.0	77	{'CIITA', 'ID2', 'CACNB1', 'SPP1', 'RUFY4', 'CD53', 'JAK2', 'HLA-DQA1', 'OPTN', 'PTPRM', 'BNC1', 'EPHB4', 'SMAP2', 'LGMN', 'PER2', 'ELK3', 'HIVEP2', 'RCAN1', 'LY86', 'DPYSL3', 'FMN2', 'SOX9', 'GATA2', 'SMAD1', 'RARB', 'TRIM32', 'BCAR1', 'RNF135', 'MYCN', 'IRF1', 'CITED2', 'FOXO3', 'STK10', 'PARP15', 'MAP3K14', 'PPP1R3B', 'TEAD1', 'MECOM', 'CTSH', 'ARNTL2', 'FGF7', 'TLE1', 'SOX4', 'ITGA2', 'HRH1', 'CCL20', 'CD74', 'EPHA2', 'IL17RD', 'CARD11', 'NFIA', 'CALHM2', 'UACA', 'TET2', 'NR4A2', 'TGFB2', 'ZBTB38', 'LACC1', 'ID4', 'CCR7', 'MARK1', 'EREG', 'TBX3', 'TIMP3', 'NR4A3', 'ELAVL2', 'FZD4', 'RBMS3', 'ITK', 'FRK', 'RELB', 'PLK3', 'CCL22', 'ZNF366', 'MACC1', 'MTA3', 'KCNMA1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__95__592__.tsv	965	77	{0: 18, 1: 54, 2: 19, 3: 12, 4: 9, 5: 18, 6: 21, 7: 14, 8: 16, 9: 46, 10: 11, 11: 22, 12: 8, 13: 4, 14: 19, 15: 11, 16: 26, 17: 7, 18: 3, 19: 12, 20: 14, 21: 13, 22: 18, 23: 32, 24: 48, 25: 38, 26: 13, 27: 10, 28: 10, 29: 9, 30: 8, 31: 13, 32: 3, 33: 15, 34: 14, 35: 12, 36: 14, 37: 5, 38: 8, 39: 1, 40: 3, 41: 10, 42: 7, 43: 21, 44: 11, 45: 22, 46: 27, 47: 14, 48: 11, 49: 18, 50: 19, 51: 5, 52: 9, 53: 13, 54: 7, 55: 5, 56: 7, 57: 6, 58: 8, 59: 6, 60: 12, 61: 3, 62: 2, 63: 4, 64: 1, 65: 4, 66: 1, 67: 12, 68: 5, 69: 3, 70: 5, 71: 24, 72: 1, 73: 2, 74: 4, 75: 1, 76: 4}	FPS - SpecPeeling	(776, 521, 783, 16, 786, 531, 20, 275, 276, 535, 278, 281, 543, 546, 43, 300, 573, 62, 63, 317, 832, 322, 326, 586, 587, 330, 78, 335, 336, 339, 853, 345, 606, 97, 619, 363, 114, 375, 632, 126, 383, 142, 400, 657, 658, 155, 412, 422, 176, 692, 181, 442, 444, 447, 452, 197, 198, 199, 200, 714, 204, 211, 725, 473, 219, 732, 477, 222, 223, 224, 226, 227, 488, 493, 753, 499, 252)	17.95743580501545	1.0	77	{'CIITA', 'ID2', 'CACNB1', 'TTC37', 'RUFY4', 'CD53', 'HLA-DQA1', 'PTPRM', 'BNC1', 'EPHB4', 'LGMN', 'PER2', 'ELK3', 'HIVEP2', 'RCAN1', 'LY86', 'DPYSL3', 'FMN2', 'SOX9', 'SMAD1', 'GATA2', 'RARB', 'TRIM32', 'BCAR1', 'MYCN', 'IRF1', 'FLOT1', 'CITED2', 'FOXO3', 'STK10', 'PARP15', 'MAP3K14', 'PPP1R3B', 'TEAD1', 'MECOM', 'CTSH', 'ARNTL2', 'FGF7', 'TLE1', 'ITGA2', 'MACF1', 'HRH1', 'CCL20', 'CD74', 'EPHA2', 'CARD11', 'NFIA', 'CALHM2', 'HAVCR2', 'UACA', 'TET2', 'NR4A2', 'TGFB2', 'ZBTB38', 'LACC1', 'ID4', 'CCR7', 'MARK1', 'EREG', 'TBX3', 'TIMP3', 'NR4A3', 'GLIS3', 'ELAVL2', 'DNASE1L3', 'FZD4', 'WNT5A', 'RBMS3', 'FRK', 'ZMIZ1', 'RELB', 'PLK3', 'CCL22', 'ZNF366', 'MACC1', 'MTA3', 'KCNMA1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__95__593__.tsv	970	77	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 46, 11: 11, 12: 4, 13: 19, 14: 11, 15: 26, 16: 12, 17: 8, 18: 14, 19: 18, 20: 32, 21: 48, 22: 38, 23: 13, 24: 10, 25: 10, 26: 9, 27: 8, 28: 13, 29: 3, 30: 15, 31: 14, 32: 12, 33: 19, 34: 21, 35: 14, 36: 6, 37: 8, 38: 1, 39: 3, 40: 10, 41: 11, 42: 7, 43: 11, 44: 22, 45: 13, 46: 11, 47: 18, 48: 19, 49: 5, 50: 9, 51: 7, 52: 13, 53: 5, 54: 5, 55: 6, 56: 8, 57: 3, 58: 6, 59: 12, 60: 3, 61: 13, 62: 2, 63: 3, 64: 4, 65: 4, 66: 1, 67: 12, 68: 7, 69: 5, 70: 24, 71: 1, 72: 2, 73: 4, 74: 4, 75: 1, 76: 1}	FPS - SpecPeeling	(1, 513, 774, 523, 782, 527, 16, 275, 276, 281, 541, 35, 298, 818, 52, 53, 314, 59, 827, 319, 327, 584, 72, 585, 333, 334, 337, 854, 342, 601, 91, 96, 613, 358, 106, 622, 371, 628, 118, 381, 639, 134, 653, 654, 400, 152, 412, 425, 689, 178, 692, 443, 446, 192, 193, 194, 448, 197, 455, 200, 712, 462, 468, 217, 218, 731, 219, 476, 225, 481, 744, 491, 236, 750, 497, 252, 509)	17.167237188143268	1.0	77	{'CIITA', 'ID2', 'CACNB1', 'MTA3', 'TTC37', 'SPP1', 'RUFY4', 'HLA-DQA1', 'ADGRG6', 'PTPRM', 'BNC1', 'EPHB4', 'LGMN', 'PER2', 'ELK3', 'RCAN1', 'DPYSL3', 'SOX9', 'RARB', 'TRIM32', 'BCAR1', 'RNF135', 'MYCN', 'IRF1', 'FLOT1', 'CITED2', 'FOXO3', 'STK10', 'MAP3K14', 'PPP1R3B', 'DSP', 'TEAD1', 'MECOM', 'CSF3', 'CTSH', 'ARNTL2', 'FGF7', 'TLE1', 'SOX4', 'ITGA2', 'MACF1', 'HRH1', 'CCL20', 'CD74', 'EPHA2', 'IL17RD', 'CARD11', 'NFIA', 'HAVCR2', 'UACA', 'TET2', 'NR4A2', 'TGFB2', 'ZBTB38', 'LACC1', 'ID4', 'SH3PXD2A', 'BID', 'MARK1', 'EREG', 'TBX3', 'TIMP3', 'NR4A3', 'GLIS3', 'ELAVL2', 'FZD4', 'WNT5A', 'RBMS3', 'FRK', 'ZMIZ1', 'RELB', 'PLK3', 'ZNF366', 'CCL22', 'MACC1', 'SEMA5B', 'KCNMA1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__95__594__.tsv	971	77	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 46, 12: 11, 13: 22, 14: 8, 15: 4, 16: 19, 17: 11, 18: 26, 19: 7, 20: 3, 21: 12, 22: 14, 23: 13, 24: 18, 25: 32, 26: 48, 27: 38, 28: 13, 29: 13, 30: 10, 31: 8, 32: 13, 33: 3, 34: 15, 35: 12, 36: 14, 37: 6, 38: 8, 39: 1, 40: 3, 41: 10, 42: 11, 43: 7, 44: 21, 45: 22, 46: 14, 47: 11, 48: 18, 49: 19, 50: 5, 51: 9, 52: 13, 53: 7, 54: 5, 55: 7, 56: 11, 57: 5, 58: 8, 59: 6, 60: 12, 61: 3, 62: 9, 63: 2, 64: 3, 65: 4, 66: 1, 67: 4, 68: 1, 69: 3, 70: 5, 71: 24, 72: 1, 73: 2, 74: 4, 75: 1, 76: 4}	FPS - SpecPeeling	(1, 520, 523, 780, 18, 22, 278, 279, 539, 284, 543, 555, 557, 46, 308, 829, 63, 64, 321, 835, 69, 326, 584, 842, 331, 77, 80, 81, 594, 337, 597, 342, 613, 101, 877, 367, 372, 118, 630, 378, 638, 386, 132, 137, 406, 407, 667, 668, 158, 419, 429, 178, 183, 698, 447, 449, 451, 199, 200, 201, 202, 458, 205, 208, 727, 473, 736, 225, 226, 227, 228, 230, 231, 234, 504, 510, 255)	17.77618191807998	1.0	77	{'CIITA', 'ID2', 'ITGB8', 'SPP1', 'RUFY4', 'CD53', 'HES6', 'PPARG', 'PTPRM', 'BNC1', 'EPHB4', 'ELK3', 'HIVEP2', 'RCAN1', 'LY86', 'ABLIM3', 'MCTP1', 'FMN2', 'CELF2', 'SOX9', 'C2', 'SMAD1', 'GATA2', 'RARB', 'TRIM32', 'BCAR1', 'MYCN', 'FLOT1', 'IRF1', 'CITED2', 'ADAP2', 'FOXO3', 'STK10', 'PARP15', 'MAP3K14', 'PPP1R3B', 'TEAD1', 'MECOM', 'CTSH', 'ARNTL2', 'FGF7', 'TLE1', 'SOX4', 'ITGA2', 'MACF1', 'CCL20', 'CD74', 'EPHA2', 'IL17RD', 'CARD11', 'NFIA', 'CALHM2', 'HAVCR2', 'TET2', 'NR4A2', 'TGFB2', 'ZBTB38', 'LACC1', 'ID4', 'CCR7', 'EREG', 'TBX3', 'NR4A3', 'GLIS3', 'LARP6', 'ELAVL2', 'FZD4', 'WNT5A', 'RBMS3', 'FRK', 'ZMIZ1', 'RELB', 'PLK3', 'CCL22', 'ZNF366', 'MTA3', 'KCNMA1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__95__595__.tsv	996	77	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 46, 12: 11, 13: 22, 14: 8, 15: 4, 16: 19, 17: 11, 18: 26, 19: 7, 20: 3, 21: 14, 22: 13, 23: 18, 24: 32, 25: 48, 26: 38, 27: 13, 28: 13, 29: 10, 30: 10, 31: 9, 32: 8, 33: 13, 34: 3, 35: 15, 36: 14, 37: 12, 38: 19, 39: 21, 40: 14, 41: 6, 42: 1, 43: 3, 44: 10, 45: 11, 46: 7, 47: 11, 48: 22, 49: 14, 50: 11, 51: 18, 52: 19, 53: 5, 54: 13, 55: 7, 56: 5, 57: 6, 58: 8, 59: 6, 60: 12, 61: 8, 62: 2, 63: 3, 64: 4, 65: 1, 66: 4, 67: 12, 68: 3, 69: 5, 70: 24, 71: 1, 72: 2, 73: 4, 74: 4, 75: 1, 76: 1}	FPS - SpecPeeling	(1, 518, 267, 524, 535, 802, 292, 293, 552, 808, 298, 46, 814, 565, 567, 65, 66, 71, 846, 81, 849, 338, 84, 597, 851, 340, 857, 352, 353, 610, 356, 614, 615, 106, 881, 627, 118, 632, 377, 637, 638, 383, 132, 397, 660, 661, 419, 688, 689, 432, 181, 186, 443, 709, 454, 204, 206, 207, 463, 210, 724, 471, 473, 742, 230, 486, 233, 234, 235, 236, 494, 752, 241, 498, 760, 251, 509)	17.794131874514633	1.0	77	{'CIITA', 'ID2', 'CACNB1', 'TTC37', 'ITGB8', 'SPP1', 'RUFY4', 'CD53', 'HES6', 'PPARG', 'PTPRM', 'BNC1', 'EPHB4', 'LGMN', 'ELK3', 'HIVEP2', 'RCAN1', 'DPYSL3', 'FMN2', 'CELF2', 'SOX9', 'C2', 'SMAD1', 'GATA2', 'TRIM32', 'BCAR1', 'MYCN', 'IRF1', 'FLOT1', 'ADAP2', 'FOXO3', 'STK10', 'PARP15', 'MAP3K14', 'DSP', 'TEAD1', 'MECOM', 'CTSH', 'FGF7', 'CLTCL1', 'TLE1', 'SOX4', 'ITGA2', 'MACF1', 'CCL20', 'CD74', 'EPHA2', 'IL17RD', 'NFIA', 'CALHM2', 'HAVCR2', 'APOE', 'UACA', 'TET2', 'NR4A2', 'TGFB2', 'ZBTB38', 'LACC1', 'ID4', 'CCR7', 'MARK1', 'EREG', 'TBX3', 'TIMP3', 'NR4A3', 'GLIS3', 'ELAVL2', 'FZD4', 'WNT5A', 'RBMS3', 'FRK', 'ZMIZ1', 'PLK3', 'ZNF366', 'CCL22', 'MTA3', 'KCNMA1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__95__596__.tsv	995	77	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 22, 12: 8, 13: 4, 14: 19, 15: 11, 16: 26, 17: 12, 18: 46, 19: 14, 20: 13, 21: 18, 22: 32, 23: 47, 24: 38, 25: 13, 26: 13, 27: 10, 28: 10, 29: 9, 30: 8, 31: 15, 32: 14, 33: 12, 34: 19, 35: 21, 36: 14, 37: 6, 38: 1, 39: 3, 40: 10, 41: 11, 42: 7, 43: 11, 44: 22, 45: 14, 46: 11, 47: 18, 48: 19, 49: 5, 50: 13, 51: 7, 52: 5, 53: 7, 54: 5, 55: 8, 56: 6, 57: 3, 58: 12, 59: 6, 60: 3, 61: 2, 62: 3, 63: 4, 64: 4, 65: 1, 66: 9, 67: 12, 68: 7, 69: 3, 70: 5, 71: 24, 72: 1, 73: 2, 74: 4, 75: 4, 76: 1}	FPS - SpecPeeling	(1, 522, 782, 16, 18, 534, 280, 537, 281, 800, 38, 553, 809, 45, 46, 557, 308, 55, 56, 570, 572, 61, 323, 71, 328, 74, 339, 598, 344, 857, 345, 348, 93, 353, 100, 614, 112, 370, 883, 126, 384, 136, 392, 659, 150, 414, 170, 426, 175, 691, 692, 437, 193, 194, 195, 198, 456, 201, 458, 470, 729, 219, 220, 221, 222, 224, 225, 480, 484, 230, 746, 494, 240, 498, 757, 509, 255)	17.71478813215208	1.0	77	{'CIITA', 'CACNB1', 'TTC37', 'SPP1', 'RUFY4', 'CD53', 'HLA-DQA1', 'HES6', 'OPTN', 'EPHB4', 'LGMN', 'ELK3', 'HIVEP2', 'RCAN1', 'BMP8B', 'LY86', 'DPYSL3', 'FMN2', 'SOX9', 'SMAD1', 'GATA2', 'RARB', 'BCAR1', 'MYCN', 'IRF1', 'FLOT1', 'CITED2', 'ADAP2', 'FOXO3', 'STK10', 'PARP15', 'MAP3K14', 'PPP1R3B', 'TEAD1', 'MECOM', 'CTSH', 'ARNTL2', 'FGF7', 'HOMER2', 'TLE1', 'SOX4', 'ITGA2', 'HRH1', 'CCL20', 'CD74', 'EPHA2', 'IL17RD', 'CARD11', 'NFIA', 'CALHM2', 'HAVCR2', 'UACA', 'TET2', 'NR4A2', 'TGFB2', 'ZBTB38', 'LACC1', 'ID4', 'CCR7', 'BID', 'MARK1', 'EREG', 'TBX3', 'TIMP3', 'GLIS3', 'ELAVL2', 'FZD4', 'WNT5A', 'RBMS3', 'FRK', 'ZMIZ1', 'RELB', 'PLK3', 'ZNF366', 'CCL22', 'MACC1', 'MTA3'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__95__597__.tsv	972	77	{0: 20, 1: 27, 2: 19, 3: 12, 4: 9, 5: 18, 6: 21, 7: 14, 8: 16, 9: 46, 10: 11, 11: 22, 12: 8, 13: 4, 14: 19, 15: 11, 16: 26, 17: 7, 18: 3, 19: 14, 20: 13, 21: 54, 22: 18, 23: 32, 24: 48, 25: 35, 26: 13, 27: 13, 28: 10, 29: 10, 30: 9, 31: 8, 32: 13, 33: 3, 34: 14, 35: 12, 36: 19, 37: 21, 38: 14, 39: 6, 40: 3, 41: 10, 42: 11, 43: 7, 44: 11, 45: 22, 46: 14, 47: 11, 48: 18, 49: 19, 50: 5, 51: 9, 52: 13, 53: 7, 54: 5, 55: 7, 56: 1, 57: 5, 58: 6, 59: 8, 60: 6, 61: 12, 62: 3, 63: 2, 64: 3, 65: 4, 66: 1, 67: 1, 68: 12, 69: 3, 70: 24, 71: 5, 72: 1, 73: 2, 74: 4, 75: 4, 76: 1}	FPS - SpecPeeling	(1, 776, 521, 523, 782, 16, 275, 276, 788, 538, 282, 543, 36, 550, 552, 42, 303, 63, 576, 833, 324, 583, 76, 332, 337, 338, 598, 599, 344, 863, 97, 614, 104, 360, 116, 117, 381, 640, 131, 403, 665, 666, 413, 159, 416, 428, 181, 438, 699, 446, 448, 194, 195, 196, 199, 200, 455, 458, 716, 465, 214, 727, 470, 217, 220, 222, 223, 480, 737, 228, 484, 238, 494, 756, 504, 252, 510)	17.15373716317558	1.0	77	{'CIITA', 'ID2', 'CACNB1', 'TTC37', 'SPP1', 'RUFY4', 'CD53', 'HLA-DQA1', 'HES6', 'OPTN', 'BNC1', 'EPHB4', 'LGMN', 'ELK3', 'HIVEP2', 'RCAN1', 'LY86', 'DPYSL3', 'FMN2', 'SOX9', 'SMAD1', 'GATA2', 'RARB', 'TRIM32', 'BCAR1', 'RNF135', 'MYCN', 'IRF1', 'FLOT1', 'CITED2', 'FOXO3', 'STK10', 'MAP3K14', 'PPP1R3B', 'TEAD1', 'MECOM', 'CTSH', 'ARNTL2', 'FGF7', 'CLTCL1', 'TLE1', 'SOX4', 'ITGA2', 'MACF1', 'HRH1', 'CCL20', 'CD74', 'EPHA2', 'IL17RD', 'NFIA', 'CALHM2', 'HAVCR2', 'UACA', 'TET2', 'NR4A2', 'TGFB2', 'ZBTB38', 'ID4', 'LACC1', 'CCR7', 'MARK1', 'TIMP3', 'TBX3', 'NR4A3', 'GLIS3', 'ELAVL2', 'FZD4', 'RBMS3', 'FRK', 'ZMIZ1', 'RELB', 'PLK3', 'ZNF366', 'CCL22', 'MACC1', 'MTA3', 'KCNMA1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__95__598__.tsv	897	77	{0: 19, 1: 12, 2: 9, 3: 18, 4: 21, 5: 14, 6: 16, 7: 22, 8: 8, 9: 4, 10: 19, 11: 11, 12: 26, 13: 7, 14: 3, 15: 14, 16: 13, 17: 54, 18: 18, 19: 13, 20: 13, 21: 10, 22: 10, 23: 9, 24: 8, 25: 48, 26: 11, 27: 13, 28: 3, 29: 15, 30: 14, 31: 12, 32: 19, 33: 21, 34: 13, 35: 6, 36: 12, 37: 8, 38: 3, 39: 10, 40: 11, 41: 7, 42: 11, 43: 22, 44: 14, 45: 11, 46: 19, 47: 5, 48: 20, 49: 13, 50: 7, 51: 5, 52: 7, 53: 1, 54: 5, 55: 6, 56: 8, 57: 6, 58: 18, 59: 3, 60: 2, 61: 3, 62: 12, 63: 4, 64: 1, 65: 4, 66: 36, 67: 3, 68: 12, 69: 24, 70: 5, 71: 1, 72: 2, 73: 4, 74: 4, 75: 1, 76: 1}	FPS - SpecPeeling	(513, 12, 13, 524, 786, 280, 281, 283, 28, 34, 298, 555, 557, 309, 310, 569, 57, 318, 66, 579, 581, 81, 88, 603, 348, 351, 98, 611, 99, 365, 627, 372, 632, 378, 644, 392, 394, 655, 145, 401, 404, 413, 165, 166, 167, 168, 680, 171, 172, 427, 433, 434, 440, 186, 699, 188, 701, 191, 192, 193, 194, 707, 449, 197, 452, 212, 468, 734, 481, 483, 232, 233, 748, 238, 753, 504, 255)	17.035110673920716	1.0	77	{'CIITA', 'ID2', 'CACNB1', 'TTC37', 'SPP1', 'RUFY4', 'CD53', 'HLA-DQA1', 'HES6', 'OPTN', 'PTPRM', 'EPHB4', 'SMAP2', 'LGMN', 'ELK3', 'HIVEP2', 'RCAN1', 'LY86', 'DPYSL3', 'FMN2', 'SOX9', 'SMAD1', 'GATA2', 'RARB', 'TRIM32', 'BCAR1', 'RNF135', 'MYCN', 'IRF1', 'FLOT1', 'CITED2', 'FOXO3', 'STK10', 'PARP15', 'MAP3K14', 'PPP1R3B', 'TEAD1', 'MECOM', 'CTSH', 'FGF7', 'CLTCL1', 'TLE1', 'SOX4', 'ITGA2', 'HRH1', 'CD74', 'EPHA2', 'IL17RD', 'CARD11', 'NFIA', 'NMB', 'NEURL1', 'HAVCR2', 'UACA', 'TET2', 'NR4A2', 'PID1', 'TGFB2', 'ZBTB38', 'ID4', 'LACC1', 'CCR7', 'MARK1', 'TIMP3', 'TBX3', 'NR4A3', 'GLIS3', 'ELAVL2', 'FZD4', 'WNT5A', 'RBMS3', 'FRK', 'ZMIZ1', 'ZNF366', 'MACC1', 'MTA3', 'KCNMA1'}
