graph	num_nodes_in_graph	num_colors	num_nodes_per_color	algorithm	Set_Nodes_in_Solution	Density_of_DOMINANT_Solution	Fairness_of_DOMINANT_Solution	Number_of_Nodes_in_DOMINANT_Solution	Set_Nodes_in_Solution_OUTHER_NODE_IDs
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__732__.tsv	646	53	{0: 20, 1: 27, 2: 18, 3: 12, 4: 9, 5: 18, 6: 21, 7: 14, 8: 16, 9: 46, 10: 11, 11: 22, 12: 8, 13: 7, 14: 3, 15: 12, 16: 18, 17: 13, 18: 10, 19: 15, 20: 19, 21: 21, 22: 1, 23: 3, 24: 11, 25: 7, 26: 19, 27: 5, 28: 47, 29: 12, 30: 3, 31: 12, 32: 6, 33: 11, 34: 3, 35: 36, 36: 6, 37: 3, 38: 5, 39: 4, 40: 1, 41: 1, 42: 9, 43: 3, 44: 13, 45: 5, 46: 24, 47: 1, 48: 9, 49: 14, 50: 4, 51: 4, 52: 4}	FPS - SpecPeeling	(1, 386, 515, 388, 389, 392, 394, 140, 269, 141, 268, 16, 401, 280, 284, 30, 31, 35, 163, 424, 425, 170, 555, 301, 173, 175, 433, 183, 58, 316, 62, 320, 196, 72, 200, 204, 205, 464, 340, 221, 96, 485, 231, 233, 111, 114, 499, 116, 117, 375, 505, 381, 254)	13.101222565293204	1.0	53	{'LY86', 'CIITA', 'HES6', 'ELK3', 'CITED2', 'RELB', 'NFIA', 'CARD11', 'MECOM', 'RARB', 'STK10', 'CD53', 'SPP1', 'TGFB2', 'EREG', 'MARK1', 'PARP15', 'OPTN', 'ARNTL2', 'SMAD1', 'HIVEP2', 'WNT5A', 'TSC22D1', 'BID', 'KCNMA1', 'PLK3', 'HAVCR2', 'GATA2', 'PID1', 'MLKL', 'FGF7', 'FMN2', 'MYCN', 'CTSH', 'SLC11A1', 'ID4', 'MTA3', 'CSF3', 'TRIM32', 'ID2', 'RBMS3', 'SOX4', 'CD74', 'BNC1', 'SOX9', 'ADAP2', 'ZBTB38', 'FLOT1', 'ZMIZ1', 'TEAD1', 'C2', 'NR4A2', 'IRF1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__733__.tsv	592	53	{0: 19, 1: 12, 2: 21, 3: 14, 4: 46, 5: 11, 6: 22, 7: 8, 8: 4, 9: 18, 10: 12, 11: 18, 12: 9, 13: 14, 14: 13, 15: 10, 16: 8, 17: 44, 18: 14, 19: 18, 20: 21, 21: 1, 22: 3, 23: 11, 24: 7, 25: 18, 26: 19, 27: 13, 28: 5, 29: 7, 30: 12, 31: 14, 32: 5, 33: 8, 34: 3, 35: 12, 36: 6, 37: 11, 38: 3, 39: 3, 40: 4, 41: 1, 42: 7, 43: 13, 44: 13, 45: 12, 46: 5, 47: 9, 48: 3, 49: 2, 50: 4, 51: 1, 52: 1}	FPS - SpecPeeling	(386, 139, 524, 527, 146, 274, 531, 25, 27, 287, 159, 34, 290, 164, 37, 420, 292, 310, 57, 316, 61, 318, 69, 334, 335, 340, 84, 216, 345, 221, 222, 351, 94, 481, 227, 356, 100, 488, 104, 491, 108, 109, 110, 367, 242, 371, 370, 501, 502, 374, 248, 377, 508)	13.083637105823174	1.0	53	{'RMI2', 'E2F3', 'IARS2', 'SNRPD2', 'NUDT1', 'UPF2', 'DDX1', 'NDUFS4', 'GTF2F2', 'ABCE1', 'THG1L', 'RRP15', 'PDCD11', 'GART', 'SEC11A', 'PKD2', 'RIOK1', 'USO1', 'SNX3', 'GLIS3', 'TBX3', 'USP37', 'MED1', 'ERI1', 'FGGY', 'ELAVL2', 'COX7A2L', 'KCNMA1', 'AFF4', 'TTC37', 'PID1', 'RTCB', 'HECA', 'MRPL40', 'CPSF2', 'RWDD1', 'FMN2', 'CPSF3', 'TOP2B', 'COPS2', 'RPS14', 'PSMA4', 'WDR77', 'METAP2', 'SOX4', 'XRN1', 'SOX9', 'ZMIZ1', 'ARF4', 'NPM1', 'TEAD1', 'NR4A2', 'RPL23'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__734__.tsv	718	53	{0: 20, 1: 27, 2: 22, 3: 8, 4: 12, 5: 46, 6: 14, 7: 32, 8: 48, 9: 35, 10: 13, 11: 26, 12: 10, 13: 9, 14: 8, 15: 14, 16: 12, 17: 13, 18: 19, 19: 21, 20: 8, 21: 18, 22: 1, 23: 11, 24: 19, 25: 11, 26: 22, 27: 13, 28: 11, 29: 18, 30: 5, 31: 19, 32: 14, 33: 9, 34: 13, 35: 18, 36: 8, 37: 4, 38: 6, 39: 12, 40: 5, 41: 7, 42: 4, 43: 1, 44: 7, 45: 4, 46: 1, 47: 5, 48: 23, 49: 1, 50: 4, 51: 3, 52: 4}	FPS - SpecPeeling	(128, 256, 129, 131, 4, 263, 265, 147, 20, 21, 278, 282, 410, 30, 31, 33, 292, 549, 41, 297, 555, 556, 305, 562, 59, 315, 189, 574, 322, 195, 196, 197, 327, 72, 459, 79, 592, 337, 338, 342, 88, 344, 482, 612, 237, 367, 111, 495, 246, 122, 124, 125, 126)	14.444398753543695	1.0	53	{'IL17RD', 'HES6', 'CITED2', 'MAP3K14', 'NFIA', 'CARD11', 'MECOM', 'RARB', 'TIMP3', 'PPARG', 'FOXO3', 'CD53', 'NPNT', 'GLIS3', 'SPP1', 'APOE', 'EREG', 'DPYSL3', 'BMP8B', 'HOMER2', 'ITGB8', 'SOCS1', 'MCTP1', 'CLTCL1', 'OPTN', 'SMAD1', 'ARNTL2', 'TSC22D1', 'PTPRM', 'KCNMA1', 'WNT5A', 'HAVCR2', 'PID1', 'NR4A3', 'BCAR1', 'UACA', 'FGF7', 'CCL22', 'PIK3R3', 'CTSH', 'ID4', 'CSF3', 'IRF1', 'FZD4', 'RBMS3', 'CD74', 'FLOT1', 'SOX9', 'ADAP2', 'TEAD1', 'LGMN', 'NR4A2', 'HLA-DQA1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__735__.tsv	629	53	{0: 9, 1: 18, 2: 46, 3: 11, 4: 22, 5: 8, 6: 16, 7: 13, 8: 54, 9: 18, 10: 13, 11: 26, 12: 9, 13: 9, 14: 19, 15: 20, 16: 10, 17: 11, 18: 19, 19: 13, 20: 18, 21: 13, 22: 7, 23: 5, 24: 6, 25: 5, 26: 27, 27: 32, 28: 14, 29: 12, 30: 6, 31: 8, 32: 8, 33: 6, 34: 15, 35: 2, 36: 3, 37: 14, 38: 3, 39: 1, 40: 9, 41: 12, 42: 3, 43: 3, 44: 5, 45: 7, 46: 1, 47: 2, 48: 5, 49: 4, 50: 4, 51: 4, 52: 1}	FPS - SpecPeeling	(513, 260, 264, 393, 273, 146, 148, 21, 406, 279, 536, 282, 286, 31, 290, 163, 298, 300, 431, 439, 311, 441, 571, 189, 446, 194, 67, 324, 203, 204, 208, 594, 84, 85, 86, 88, 216, 218, 91, 221, 351, 227, 228, 229, 101, 104, 361, 107, 495, 243, 245, 124, 125)	13.231980304685562	1.0	53	{'IL17RD', 'RCAN1', 'ITGA2', 'PPP1R3B', 'CITED2', 'NFIA', 'CACNB1', 'MECOM', 'RARB', 'TIMP3', 'PPARG', 'SPARC', 'EPHB4', 'CD53', 'TBX3', 'SPP1', 'TGFB2', 'ZNF366', 'APOE', 'FRK', 'PARVA', 'CX3CL1', 'LACC1', 'MARK1', 'TET2', 'NTN4', 'ITGB8', 'MCTP1', 'CLTCL1', 'ELAVL2', 'SMAD1', 'ARNTL2', 'WNT5A', 'CYFIP2', 'SH3PXD2B', 'KALRN', 'GATA2', 'EPHA2', 'MACF1', 'BCAR1', 'UACA', 'CELF2', 'PIK3R3', 'FMN2', 'TLE1', 'FZD4', 'RBMS3', 'ATP8B4', 'ID2', 'SOX4', 'SOX9', 'PTPRM', 'IRF1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__736__.tsv	576	53	{0: 18, 1: 54, 2: 19, 3: 12, 4: 22, 5: 8, 6: 9, 7: 13, 8: 3, 9: 15, 10: 19, 11: 21, 12: 12, 13: 8, 14: 1, 15: 21, 16: 3, 17: 11, 18: 7, 19: 13, 20: 11, 21: 9, 22: 13, 23: 22, 24: 13, 25: 5, 26: 8, 27: 4, 28: 3, 29: 27, 30: 18, 31: 11, 32: 3, 33: 12, 34: 10, 35: 11, 36: 5, 37: 12, 38: 7, 39: 23, 40: 3, 41: 13, 42: 6, 43: 9, 44: 1, 45: 10, 46: 2, 47: 4, 48: 4, 49: 4, 50: 2, 51: 1, 52: 1}	FPS - SpecPeeling	(129, 133, 9, 394, 141, 142, 270, 274, 19, 23, 409, 26, 27, 154, 157, 164, 165, 294, 168, 48, 434, 309, 181, 310, 55, 189, 317, 193, 71, 74, 331, 210, 213, 470, 469, 474, 475, 352, 225, 357, 102, 359, 232, 363, 493, 111, 115, 117, 375, 122, 124, 125, 126)	11.78865478696505	1.0	53	{'CIITA', 'ITGA2', 'MAP3K14', 'NFIA', 'CARD11', 'CACNB1', 'MECOM', 'TIMP3', 'STK10', 'CD53', 'TBX3', 'TGFB2', 'FRK', 'PTHLH', 'TET2', 'HRH1', 'SNCA', 'ELAVL2', 'OPTN', 'PTPRM', 'MACC1', 'KCNMA1', 'TTC37', 'CYFIP2', 'PLK3', 'IL17RA', 'RUFY4', 'PID1', 'NR4A3', 'SMURF1', 'SEMA5B', 'MYCN', 'FMN2', 'TLE1', 'ID4', 'MTA3', 'TRIM32', 'FZD4', 'ID2', 'ABLIM3', 'RBMS3', 'SOX4', 'CD74', 'BNC1', 'PER2', 'ZBTB38', 'AREG', 'ZMIZ1', 'TEAD1', 'C2', 'ACOX2', 'NR4A2', 'IRF1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__737__.tsv	644	53	{0: 20, 1: 27, 2: 4, 3: 19, 4: 10, 5: 26, 6: 16, 7: 13, 8: 54, 9: 18, 10: 13, 11: 13, 12: 10, 13: 13, 14: 3, 15: 12, 16: 19, 17: 21, 18: 12, 19: 8, 20: 21, 21: 3, 22: 10, 23: 7, 24: 32, 25: 19, 26: 5, 27: 9, 28: 5, 29: 22, 30: 9, 31: 1, 32: 13, 33: 10, 34: 6, 35: 18, 36: 15, 37: 11, 38: 2, 39: 12, 40: 12, 41: 13, 42: 9, 43: 7, 44: 14, 45: 6, 46: 5, 47: 4, 48: 1, 49: 4, 50: 4, 51: 3, 52: 1}	FPS - SpecPeeling	(256, 128, 514, 387, 131, 519, 520, 396, 398, 528, 17, 18, 275, 402, 531, 406, 278, 153, 25, 26, 154, 34, 292, 165, 422, 169, 553, 557, 302, 303, 50, 322, 324, 196, 329, 202, 203, 332, 333, 207, 344, 380, 218, 219, 248, 354, 356, 489, 245, 502, 376, 249, 124)	12.512810486693722	1.0	53	{'ARHGEF10L', 'RPS8', 'E2F3', 'RPL19', 'RUVBL1', 'IARS2', 'EIF3B', 'UPF2', 'DDX1', 'GTF2F2', 'THG1L', 'RRP15', 'EFTUD2', 'PDCD11', 'GART', 'RIOK1', 'PKD2', 'SEC11A', 'KPNA1', 'TSEN2', 'ERI1', 'NUBP1', 'ITGB8', 'ELAVL2', 'COX7A2L', 'SEC61B', 'WNT5A', 'TEFM', 'WDR61', 'PDHB', 'PID1', 'RTCB', 'MRPL40', 'RWDD1', 'SNRPF', 'TOP2B', 'PABPC4', 'BUD31', 'RPS14', 'TRIM32', 'NDUFV2', 'RBMS3', 'CNOT1', 'MRPS35', 'ZMIZ1', 'AIMP1', 'MRPS27', 'BCS1L', 'NPM1', 'SEC62', 'NR4A2', 'FRMD3', 'NDUFA10'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__738__.tsv	614	53	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 21, 7: 14, 8: 16, 9: 46, 10: 11, 11: 4, 12: 19, 13: 12, 14: 8, 15: 14, 16: 18, 17: 13, 18: 10, 19: 13, 20: 3, 21: 14, 22: 8, 23: 3, 24: 10, 25: 18, 26: 19, 27: 18, 28: 3, 29: 5, 30: 11, 31: 3, 32: 27, 33: 2, 34: 12, 35: 5, 36: 5, 37: 7, 38: 10, 39: 9, 40: 3, 41: 7, 42: 14, 43: 5, 44: 1, 45: 6, 46: 4, 47: 2, 48: 4, 49: 1, 50: 1, 51: 4, 52: 1}	FPS - SpecPeeling	(256, 512, 387, 4, 261, 260, 263, 522, 139, 14, 143, 398, 145, 148, 149, 24, 25, 408, 156, 285, 159, 168, 303, 47, 180, 56, 450, 323, 67, 453, 322, 201, 77, 207, 210, 466, 339, 90, 93, 477, 483, 101, 230, 102, 488, 486, 251, 371, 118, 374, 248, 379, 252)	12.290425918875489	1.0	53	{'ARHGEF10L', 'PPP1R3B', 'ITGA2', 'HES6', 'ELK3', 'DSP', 'CITED2', 'NFIA', 'CARD11', 'CACNB1', 'MECOM', 'RARB', 'TIMP3', 'ADGRG6', 'PKDCC', 'FOXO3', 'TBX3', 'TGFB2', 'TRIP6', 'ZNF366', 'ARHGEF3', 'APOE', 'EREG', 'LACC1', 'SOCS1', 'ELAVL2', 'KCNMA1', 'WNT5A', 'BID', 'P4HA2', 'GATA2', 'PID1', 'BCAR1', 'NEURL1', 'FGF7', 'MYCN', 'FMN2', 'RNF135', 'PIK3R3', 'ID4', 'TMBIM1', 'TLE1', 'TRIM32', 'ID2', 'RBMS3', 'SOX9', 'TGFBR1', 'ZBTB38', 'ZMIZ1', 'TEAD1', 'C2', 'LGMN', 'PTPRM'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__739__.tsv	603	53	{0: 20, 1: 27, 2: 18, 3: 54, 4: 4, 5: 19, 6: 8, 7: 16, 8: 13, 9: 18, 10: 13, 11: 11, 12: 1, 13: 11, 14: 18, 15: 11, 16: 14, 17: 5, 18: 19, 19: 14, 20: 5, 21: 6, 22: 22, 23: 21, 24: 12, 25: 5, 26: 18, 27: 11, 28: 3, 29: 7, 30: 2, 31: 3, 32: 15, 33: 1, 34: 7, 35: 6, 36: 8, 37: 4, 38: 12, 39: 10, 40: 31, 41: 3, 42: 12, 43: 5, 44: 6, 45: 3, 46: 24, 47: 10, 48: 6, 49: 4, 50: 2, 51: 4, 52: 1}	FPS - SpecPeeling	(257, 513, 261, 262, 519, 395, 270, 272, 16, 19, 275, 535, 24, 537, 283, 541, 290, 291, 420, 421, 38, 168, 428, 180, 63, 319, 194, 451, 68, 452, 198, 71, 459, 462, 207, 80, 81, 82, 85, 215, 221, 94, 223, 95, 97, 231, 104, 108, 365, 237, 368, 124, 125)	12.366962518614375	1.0	53	{'RPS8', 'NUFIP1', 'RUVBL1', 'IARS2', 'E2F3', 'RPL19', 'UTP15', 'UPF2', 'TAOK1', 'RCL1', 'NDUFS4', 'CITED2', 'ABCE1', 'VTA1', 'DDX1', 'THG1L', 'EFTUD2', 'PDCD11', 'RIOK1', 'PSMB8', 'SEC11A', 'MECOM', 'PKD2', 'USO1', 'TBX3', 'PKM', 'KPNA1', 'VARS2', 'SDHB', 'ITGB8', 'RAD50', 'ELAVL2', 'COX7A2L', 'KCNMA1', 'WNT5A', 'WDR61', 'PID1', 'MRPL40', 'RWDD1', 'CPSF2', 'TOP2B', 'CPSF3', 'FMN2', 'BUD31', 'TLE1', 'COPS2', 'WDR77', 'SOX4', 'AIMP1', 'TNKS', 'NPM1', 'NR4A2', 'NDUFA10'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__740__.tsv	657	53	{0: 18, 1: 54, 2: 9, 3: 18, 4: 22, 5: 8, 6: 4, 7: 19, 8: 14, 9: 16, 10: 13, 11: 32, 12: 46, 13: 10, 14: 9, 15: 11, 16: 13, 17: 3, 18: 14, 19: 19, 20: 21, 21: 12, 22: 8, 23: 1, 24: 7, 25: 11, 26: 27, 27: 9, 28: 13, 29: 5, 30: 19, 31: 12, 32: 13, 33: 5, 34: 11, 35: 18, 36: 10, 37: 6, 38: 3, 39: 15, 40: 1, 41: 7, 42: 11, 43: 5, 44: 12, 45: 14, 46: 4, 47: 2, 48: 15, 49: 2, 50: 1, 51: 4, 52: 1}	FPS - SpecPeeling	(512, 259, 263, 395, 148, 21, 149, 278, 283, 413, 158, 159, 32, 33, 414, 421, 166, 553, 170, 555, 45, 47, 434, 308, 52, 56, 571, 445, 449, 66, 194, 580, 582, 456, 588, 462, 82, 595, 217, 93, 480, 353, 98, 103, 105, 106, 364, 110, 240, 369, 505, 381, 127)	12.982136101705466	1.0	53	{'RCAN1', 'LY86', 'ITGA2', 'CIITA', 'ADAM17', 'NFIA', 'CARD11', 'RARB', 'TIMP3', 'STK10', 'FOXO3', 'EPHB4', 'CD53', 'TBX3', 'TGFB2', 'SPP1', 'ZNF366', 'EREG', 'FRK', 'MGLL', 'LACC1', 'PTHLH', 'TET2', 'HRH1', 'ELAVL2', 'WNT5A', 'PTPRM', 'BID', 'KCNMA1', 'KALRN', 'HAVCR2', 'BCAR1', 'NR4A3', 'CCL20', 'PRL', 'UACA', 'PIK3R3', 'CCL22', 'CALHM2', 'CTSH', 'NMB', 'TLE1', 'DNASE1L3', 'MTA3', 'CCR7', 'FZD4', 'CD74', 'PER2', 'FLOT1', 'SOX9', 'TEAD1', 'LGMN', 'NR4A2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__741__.tsv	691	53	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 22, 7: 8, 8: 7, 9: 3, 10: 12, 11: 46, 12: 14, 13: 18, 14: 32, 15: 46, 16: 10, 17: 9, 18: 13, 19: 14, 20: 8, 21: 1, 22: 11, 23: 13, 24: 18, 25: 19, 26: 5, 27: 14, 28: 13, 29: 18, 30: 12, 31: 5, 32: 19, 33: 10, 34: 3, 35: 12, 36: 6, 37: 8, 38: 13, 39: 11, 40: 3, 41: 4, 42: 1, 43: 12, 44: 11, 45: 3, 46: 3, 47: 4, 48: 2, 49: 4, 50: 16, 51: 1, 52: 4}	FPS - SpecPeeling	(384, 514, 258, 260, 517, 647, 8, 394, 529, 274, 531, 402, 406, 537, 28, 285, 158, 286, 32, 545, 289, 291, 417, 292, 40, 427, 44, 435, 180, 565, 312, 185, 63, 322, 72, 335, 213, 214, 472, 604, 351, 95, 101, 488, 489, 109, 237, 240, 629, 117, 504, 633, 379)	12.258221505131738	1.0	53	{'E2F3', 'IARS2', 'RCHY1', 'EIF3B', 'UTP15', 'UPF2', 'DDX1', 'TAOK1', 'CITED2', 'ABCE1', 'NFIA', 'RRP15', 'PDCD11', 'RIOK1', 'MECOM', 'SEC11A', 'SNX3', 'MED1', 'TSEN2', 'VARS2', 'FBXO38', 'SNCA', 'ELAVL2', 'PTPRM', 'MACC1', 'AFF4', 'TTC37', 'WNT5A', 'MED13L', 'KCNMA1', 'YWHAH', 'EPHA2', 'PDE12', 'UACA', 'EIF2B3', 'RWDD1', 'CPSF2', 'FMN2', 'MED7', 'BUD31', 'COPS2', 'TRIM32', 'PSMA4', 'CNOT1', 'WDR77', 'ERCC2', 'METAP2', 'TERF2IP', 'XRN1', 'TEAD1', 'PELO', 'NR4A2', 'RPL23'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__742__.tsv	658	53	{0: 18, 1: 12, 2: 16, 3: 46, 4: 11, 5: 4, 6: 18, 7: 11, 8: 26, 9: 12, 10: 13, 11: 13, 12: 10, 13: 8, 14: 48, 15: 13, 16: 3, 17: 15, 18: 12, 19: 18, 20: 21, 21: 8, 22: 10, 23: 7, 24: 22, 25: 11, 26: 19, 27: 5, 28: 9, 29: 5, 30: 18, 31: 18, 32: 6, 33: 8, 34: 27, 35: 12, 36: 6, 37: 3, 38: 33, 39: 4, 40: 4, 41: 1, 42: 7, 43: 9, 44: 5, 45: 3, 46: 24, 47: 8, 48: 5, 49: 4, 50: 2, 51: 4, 52: 3}	FPS - SpecPeeling	(260, 517, 391, 519, 521, 10, 523, 142, 275, 404, 21, 22, 279, 406, 412, 157, 284, 285, 160, 289, 163, 292, 164, 558, 430, 305, 433, 51, 180, 438, 191, 73, 330, 588, 206, 82, 468, 344, 473, 346, 220, 480, 225, 228, 231, 103, 239, 368, 113, 114, 115, 249, 381)	12.556610722616465	1.0	53	{'TSPAN14', 'ITGA2', 'CITED2', 'BMP6', 'NFIA', 'MAP3K14', 'CARD11', 'RELB', 'MECOM', 'RARB', 'TIMP3', 'NPNT', 'GLIS3', 'TBX3', 'TGFB2', 'ZNF366', 'FRK', 'LACC1', 'MARK1', 'NTN4', 'ITK', 'SMAD1', 'HLA-DQA1', 'ARNTL2', 'WNT5A', 'MACC1', 'BID', 'TTC37', 'KALRN', 'PLK3', 'GATA2', 'EPHA2', 'NR4A3', 'MACF1', 'PID1', 'BCAR1', 'FMN2', 'CTSH', 'CALHM2', 'NMB', 'ID4', 'MTA3', 'CCR7', 'ID2', 'ABLIM3', 'SOX4', 'CD74', 'FLOT1', 'SOX9', 'ZBTB38', 'TEAD1', 'PTPRM', 'IRF1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__743__.tsv	704	53	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 46, 12: 11, 13: 4, 14: 19, 15: 11, 16: 26, 17: 12, 18: 13, 19: 18, 20: 32, 21: 46, 22: 9, 23: 9, 24: 15, 25: 1, 26: 3, 27: 18, 28: 5, 29: 7, 30: 22, 31: 19, 32: 8, 33: 19, 34: 3, 35: 6, 36: 3, 37: 6, 38: 4, 39: 1, 40: 7, 41: 12, 42: 5, 43: 11, 44: 5, 45: 9, 46: 1, 47: 4, 48: 2, 49: 4, 50: 4, 51: 15, 52: 1}	FPS - SpecPeeling	(7, 524, 526, 400, 277, 409, 538, 156, 285, 29, 415, 37, 38, 167, 39, 297, 293, 421, 427, 45, 54, 183, 568, 443, 189, 322, 201, 330, 75, 76, 587, 462, 599, 216, 346, 351, 121, 354, 612, 616, 360, 361, 236, 366, 623, 111, 373, 247, 633, 122, 251, 252, 381)	13.506510451512918	1.0	53	{'PPIE', 'RPL19', 'NUFIP1', 'E2F3', 'RCHY1', 'EIF3B', 'MRPS18B', 'DDX1', 'TAOK1', 'CITED2', 'NDUFS4', 'ABCE1', 'NFIA', 'VTA1', 'RRP15', 'PDCD11', 'RIOK1', 'PKM', 'KPNA1', 'FBXO38', 'SDHB', 'ITGB8', 'RAD50', 'ELAVL2', 'KCNMA1', 'WNT5A', 'TTC37', 'MED24', 'MED13L', 'PDHB', 'PID1', 'WDR61', 'RTCB', 'EIF2B3', 'RFWD3', 'RWDD1', 'MRPL40', 'TOP2B', 'CPSF3', 'BUD31', 'COPS2', 'RBMS3', 'MRPS35', 'CNOT1', 'WDR77', 'XRN1', 'ERCC2', 'AIMP1', 'NPM1', 'BCS1L', 'TNKS', 'NR4A2', 'RUVBL1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__744__.tsv	652	53	{0: 20, 1: 27, 2: 19, 3: 12, 4: 9, 5: 18, 6: 46, 7: 11, 8: 22, 9: 8, 10: 12, 11: 14, 12: 32, 13: 45, 14: 9, 15: 9, 16: 7, 17: 13, 18: 3, 19: 19, 20: 21, 21: 14, 22: 6, 23: 8, 24: 7, 25: 13, 26: 11, 27: 18, 28: 5, 29: 19, 30: 9, 31: 6, 32: 10, 33: 1, 34: 11, 35: 54, 36: 6, 37: 8, 38: 4, 39: 6, 40: 5, 41: 4, 42: 4, 43: 12, 44: 5, 45: 3, 46: 13, 47: 3, 48: 1, 49: 2, 50: 4, 51: 3, 52: 1}	FPS - SpecPeeling	(0, 1, 131, 133, 261, 136, 394, 139, 395, 10, 138, 21, 405, 152, 536, 285, 415, 162, 548, 38, 39, 169, 171, 172, 560, 51, 563, 58, 59, 187, 193, 68, 208, 338, 83, 211, 345, 217, 219, 93, 98, 354, 249, 490, 110, 239, 112, 113, 111, 373, 247, 121, 378)	13.439001602584424	1.0	53	{'RCAN1', 'PPP1R3B', 'CIITA', 'CITED2', 'RELB', 'CARD11', 'CACNB1', 'MECOM', 'RARB', 'TIMP3', 'STK10', 'FOXO3', 'CD53', 'GLIS3', 'TGFB2', 'LARP6', 'MARK1', 'TET2', 'GIT1', 'FST', 'OPTN', 'ELAVL2', 'ARNTL2', 'HIVEP2', 'PTPRM', 'MACC1', 'BID', 'TTC37', 'WNT5A', 'PLK3', 'MED13L', 'BCAR1', 'NR4A3', 'CCL20', 'MYCN', 'CCL22', 'FMN2', 'CTSH', 'ARPC1B', 'ID4', 'MTA3', 'CCR7', 'ID2', 'RBMS3', 'ABLIM3', 'CD74', 'PER2', 'ZBTB38', 'ZMIZ1', 'TEAD1', 'ACOX2', 'NR4A2', 'IRF1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__745__.tsv	673	53	{0: 20, 1: 27, 2: 18, 3: 54, 4: 9, 5: 18, 6: 11, 7: 26, 8: 18, 9: 13, 10: 15, 11: 12, 12: 12, 13: 19, 14: 21, 15: 14, 16: 32, 17: 13, 18: 6, 19: 1, 20: 21, 21: 3, 22: 7, 23: 19, 24: 13, 25: 22, 26: 13, 27: 7, 28: 22, 29: 13, 30: 11, 31: 12, 32: 18, 33: 6, 34: 3, 35: 4, 36: 9, 37: 2, 38: 12, 39: 7, 40: 4, 41: 12, 42: 5, 43: 7, 44: 11, 45: 13, 46: 9, 47: 1, 48: 2, 49: 4, 50: 17, 51: 1, 52: 4}	FPS - SpecPeeling	(128, 385, 514, 259, 261, 133, 392, 265, 522, 523, 264, 399, 275, 26, 27, 28, 412, 546, 36, 548, 164, 296, 173, 430, 305, 434, 571, 60, 191, 68, 582, 327, 328, 73, 204, 209, 210, 214, 599, 606, 224, 356, 357, 376, 363, 365, 493, 366, 113, 375, 632, 249, 250)	12.647111996783822	1.0	53	{'MORF4L1', 'RPS8', 'E2F3', 'RPL19', 'EIF3B', 'MRPS18B', 'UPF2', 'DDX1', 'RCL1', 'NDUFS4', 'ABCE1', 'VTA1', 'THG1L', 'RRP15', 'EFTUD2', 'GART', 'RIOK1', 'SEC11A', 'USO1', 'SNX3', 'PKM', 'KPNA1', 'TSEN2', 'ERI1', 'FGGY', 'SDHB', 'NUBP1', 'ELAVL2', 'COX7A2L', 'WNT5A', 'TEFM', 'MED13L', 'PID1', 'RWDD1', 'MRPL40', 'RNF7', 'CPSF3', 'PABPC4', 'BUD31', 'RPS14', 'RBMS3', 'MRPS35', 'CNOT1', 'WDR77', 'METAP2', 'TERF2IP', 'ARF4', 'AIMP1', 'BCS1L', 'NPM1', 'NR4A2', 'FRMD3', 'NDUFA10'}
