graph	num_nodes_in_graph	num_colors	num_nodes_per_color	algorithm	Set_Nodes_in_Solution	Density_of_DOMINANT_Solution	Fairness_of_DOMINANT_Solution	Number_of_Nodes_in_DOMINANT_Solution	Set_Nodes_in_Solution_OUTHER_NODE_IDs
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__231__.tsv	739	57	{0: 20, 1: 27, 2: 18, 3: 54, 4: 18, 5: 12, 6: 21, 7: 14, 8: 15, 9: 4, 10: 19, 11: 13, 12: 18, 13: 32, 14: 48, 15: 29, 16: 13, 17: 26, 18: 9, 19: 9, 20: 8, 21: 13, 22: 3, 23: 13, 24: 12, 25: 14, 26: 3, 27: 10, 28: 11, 29: 22, 30: 19, 31: 5, 32: 7, 33: 5, 34: 46, 35: 18, 36: 21, 37: 5, 38: 8, 39: 12, 40: 6, 41: 2, 42: 4, 43: 4, 44: 12, 45: 3, 46: 3, 47: 5, 48: 3, 49: 7, 50: 2, 51: 4, 52: 1, 53: 1, 54: 3, 55: 1, 56: 4}	FPS - SpecPeeling	(1, 509, 133, 262, 134, 520, 137, 395, 268, 396, 16, 661, 277, 24, 28, 421, 41, 298, 174, 47, 430, 433, 568, 441, 61, 319, 321, 578, 324, 456, 335, 209, 82, 338, 468, 343, 474, 219, 220, 349, 606, 607, 481, 354, 99, 363, 619, 621, 365, 240, 372, 373, 118, 119, 120, 122, 253)	13.590683225033576	1.0	57	{'CX3CL1', 'BCAR1', 'TIMP3', 'FGF7', 'ZBTB38', 'LACC1', 'ITGB8', 'PLK3', 'FMN2', 'SLC11A1', 'RELB', 'C2', 'CXCL5', 'TRIM32', 'FOXO3', 'MAP3K14', 'ZNF366', 'KCNMA1', 'TLE1', 'ELK3', 'SOX4', 'OPTN', 'TGFB2', 'ID4', 'ADAP2', 'ADGRG6', 'CITED2', 'ELAVL2', 'LARP6', 'FRK', 'CD74', 'CSF3', 'GLIS3', 'FZD4', 'ITGA2', 'MYCN', 'SPP1', 'CCL20', 'CACNB1', 'PPP1R3B', 'NFIA', 'EPHA2', 'CTSH', 'IRF1', 'CYFIP2', 'TBX3', 'WNT5A', 'SH3PXD2A', 'TTC37', 'GATA2', 'NR4A3', 'RARB', 'SOX9', 'EPHB4', 'BNC1', 'MECOM', 'MACF1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__232__.tsv	734	57	{0: 20, 1: 27, 2: 18, 3: 54, 4: 18, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 4, 12: 19, 13: 18, 14: 34, 15: 32, 16: 13, 17: 26, 18: 13, 19: 10, 20: 10, 21: 9, 22: 11, 23: 15, 24: 14, 25: 14, 26: 12, 27: 13, 28: 6, 29: 10, 30: 7, 31: 21, 32: 14, 33: 11, 34: 19, 35: 5, 36: 7, 37: 22, 38: 6, 39: 3, 40: 2, 41: 5, 42: 12, 43: 1, 44: 7, 45: 6, 46: 1, 47: 9, 48: 12, 49: 3, 50: 5, 51: 24, 52: 4, 53: 2, 54: 8, 55: 4, 56: 4}	FPS - SpecPeeling	(640, 257, 517, 262, 134, 521, 137, 138, 270, 143, 142, 401, 275, 159, 33, 34, 291, 422, 298, 171, 173, 47, 560, 304, 178, 50, 436, 51, 191, 451, 580, 453, 199, 585, 203, 332, 460, 206, 463, 208, 211, 212, 343, 89, 349, 607, 482, 354, 367, 496, 623, 239, 115, 116, 117, 122, 255)	13.646382668318207	1.0	57	{'HLA-DQA1', 'CALHM2', 'GREM2', 'BCAR1', 'SEMA5B', 'STK10', 'TIMP3', 'FGD6', 'FGF7', 'ZBTB38', 'LACC1', 'MARK1', 'ZMIZ1', 'FOXO3', 'MAP3K14', 'KCNMA1', 'HOMER2', 'ZNF366', 'TLE1', 'SMAD1', 'LGMN', 'NPNT', 'CIITA', 'ID4', 'TGFB2', 'PIK3R3', 'ADAP2', 'CELF2', 'BMP8B', 'CD74', 'GLIS3', 'FZD4', 'MED13L', 'MACC1', 'FLOT1', 'MTA3', 'PARM1', 'NFIA', 'EPHA2', 'CTSH', 'ADAM17', 'IRF1', 'PLXDC1', 'ABLIM3', 'ARNTL2', 'UACA', 'HAVCR2', 'CCL22', 'GATA2', 'HIVEP2', 'RARB', 'PID1', 'SOX9', 'RCAN1', 'EPHB4', 'RUFY4', 'MECOM'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__233__.tsv	725	57	{0: 19, 1: 12, 2: 9, 3: 18, 4: 16, 5: 46, 6: 11, 7: 4, 8: 19, 9: 7, 10: 3, 11: 12, 12: 13, 13: 13, 14: 26, 15: 10, 16: 9, 17: 8, 18: 46, 19: 14, 20: 5, 21: 10, 22: 11, 23: 11, 24: 14, 25: 22, 26: 14, 27: 11, 28: 18, 29: 5, 30: 53, 31: 10, 32: 1, 33: 8, 34: 8, 35: 19, 36: 27, 37: 14, 38: 3, 39: 12, 40: 6, 41: 6, 42: 32, 43: 4, 44: 1, 45: 1, 46: 9, 47: 12, 48: 13, 49: 3, 50: 5, 51: 24, 52: 2, 53: 3, 54: 5, 55: 7, 56: 1}	FPS - SpecPeeling	(390, 264, 521, 138, 139, 270, 143, 527, 401, 533, 409, 410, 282, 156, 30, 286, 416, 287, 419, 291, 292, 166, 40, 301, 174, 48, 49, 432, 438, 311, 187, 316, 576, 65, 324, 583, 584, 75, 331, 463, 207, 337, 213, 342, 90, 478, 226, 100, 101, 358, 617, 492, 108, 109, 112, 502, 508)	12.4970815067368	1.0	57	{'GOPC', 'NEURL1', 'HLA-DQA1', 'BCAR1', 'STK10', 'TIMP3', 'TET2', 'FGF7', 'ZBTB38', 'LACC1', 'LFNG', 'PLK3', 'FMN2', 'RELB', 'MARK1', 'TRIM32', 'MAP3K14', 'ZNF366', 'KCNMA1', 'SMAD1', 'LGMN', 'OPTN', 'ID4', 'TGFB2', 'CITED2', 'DPYSL3', 'ELAVL2', 'CCR7', 'TEAD1', 'GLIS3', 'IL17RA', 'SPP1', 'CCL20', 'FLOT1', 'MTA3', 'APPL1', 'CACNB1', 'ID2', 'NR4A2', 'SOCS1', 'IRF1', 'CYFIP2', 'HRH1', 'ARNTL2', 'TBX3', 'TTC37', 'GATA2', 'PER2', 'HIVEP2', 'RARB', 'PKM', 'SOX9', 'RCAN1', 'EPHB4', 'MECOM', 'SMAP2', 'TSPAN14'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__234__.tsv	708	57	{0: 21, 1: 14, 2: 46, 3: 11, 4: 10, 5: 9, 6: 8, 7: 48, 8: 13, 9: 3, 10: 19, 11: 21, 12: 3, 13: 11, 14: 14, 15: 22, 16: 13, 17: 11, 18: 18, 19: 5, 20: 19, 21: 9, 22: 13, 23: 5, 24: 54, 25: 18, 26: 12, 27: 5, 28: 11, 29: 6, 30: 8, 31: 4, 32: 3, 33: 8, 34: 27, 35: 12, 36: 12, 37: 6, 38: 11, 39: 3, 40: 35, 41: 5, 42: 4, 43: 4, 44: 1, 45: 12, 46: 13, 47: 10, 48: 7, 49: 3, 50: 23, 51: 5, 52: 1, 53: 8, 54: 4, 55: 4, 56: 3}	FPS - SpecPeeling	(260, 133, 392, 9, 271, 18, 275, 404, 278, 279, 536, 412, 29, 542, 546, 163, 291, 550, 551, 552, 169, 170, 423, 173, 434, 51, 181, 440, 64, 323, 582, 456, 202, 203, 76, 461, 204, 207, 462, 586, 211, 340, 597, 468, 88, 247, 483, 99, 355, 100, 101, 104, 368, 369, 241, 503, 377)	13.139349286043391	1.0	57	{'HLA-DQA1', 'BCAR1', 'PTPRM', 'TIMP3', 'TET2', 'FGF7', 'BID', 'ZBTB38', 'LACC1', 'DSP', 'FMN2', 'RELB', 'MARK1', 'TRIM32', 'MAP3K14', 'ZNF366', 'HOMER2', 'THRA', 'SOX4', 'LGMN', 'CIITA', 'ID4', 'TGFB2', 'PIK3R3', 'CITED2', 'DPYSL3', 'FRK', 'LARP6', 'TEAD1', 'CD74', 'GLIS3', 'SPP1', 'ITGA2', 'FZD4', 'MACC1', 'MYCN', 'FLOT1', 'CACNB1', 'APPL1', 'ID2', 'NFIA', 'CTSH', 'ARNTL2', 'WNT5A', 'TTC37', 'HAVCR2', 'PER2', 'RBMS3', 'NR4A3', 'HIVEP2', 'RARB', 'PID1', 'SOX9', 'EPHB4', 'RUFY4', 'MECOM', 'HRH1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__235__.tsv	698	57	{0: 20, 1: 27, 2: 18, 3: 54, 4: 18, 5: 12, 6: 9, 7: 18, 8: 4, 9: 19, 10: 11, 11: 26, 12: 18, 13: 32, 14: 45, 15: 13, 16: 13, 17: 10, 18: 10, 19: 9, 20: 8, 21: 15, 22: 14, 23: 14, 24: 12, 25: 1, 26: 21, 27: 3, 28: 11, 29: 22, 30: 13, 31: 11, 32: 22, 33: 13, 34: 7, 35: 19, 36: 13, 37: 11, 38: 8, 39: 3, 40: 3, 41: 2, 42: 3, 43: 12, 44: 4, 45: 6, 46: 4, 47: 12, 48: 5, 49: 3, 50: 5, 51: 1, 52: 2, 53: 4, 54: 3, 55: 1, 56: 1}	FPS - SpecPeeling	(1, 386, 516, 518, 137, 11, 270, 271, 529, 146, 532, 277, 405, 24, 539, 286, 289, 545, 36, 40, 296, 555, 428, 556, 176, 49, 434, 308, 183, 186, 60, 193, 578, 579, 68, 197, 196, 459, 331, 589, 77, 217, 474, 91, 604, 348, 351, 102, 103, 105, 377, 108, 503, 121, 123, 508, 127)	13.729667871935161	1.0	57	{'BCAR1', 'STK10', 'TIMP3', 'BID', 'ZBTB38', 'JAK2', 'LACC1', 'PLK3', 'FMN2', 'DSP', 'MARK1', 'TRIM32', 'ZMIZ1', 'FOXO3', 'TLE1', 'ELK3', 'SOX4', 'LGMN', 'CIITA', 'OPTN', 'ID4', 'TGFB2', 'CITED2', 'DPYSL3', 'HEXIM1', 'ELAVL2', 'FRK', 'CCR7', 'CD53', 'CXCL2', 'SPP1', 'MACC1', 'MYCN', 'CACNB1', 'PPP1R3B', 'ID2', 'NR4A2', 'ARHGEF10L', 'RNF135', 'IRF1', 'CYFIP2', 'HRH1', 'TBX3', 'WNT5A', 'UACA', 'SH3PXD2A', 'TTC37', 'CCL22', 'RBMS3', 'PID1', 'SOX9', 'EPHB4', 'BNC1', 'RUFY4', 'PARP15', 'MECOM', 'SMAP2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__236__.tsv	686	57	{0: 19, 1: 12, 2: 16, 3: 46, 4: 11, 5: 4, 6: 18, 7: 12, 8: 8, 9: 14, 10: 13, 11: 32, 12: 46, 13: 13, 14: 10, 15: 13, 16: 18, 17: 7, 18: 15, 19: 14, 20: 8, 21: 21, 22: 3, 23: 10, 24: 22, 25: 27, 26: 14, 27: 11, 28: 18, 29: 19, 30: 5, 31: 7, 32: 19, 33: 12, 34: 1, 35: 14, 36: 8, 37: 10, 38: 3, 39: 12, 40: 2, 41: 9, 42: 3, 43: 4, 44: 12, 45: 9, 46: 5, 47: 7, 48: 11, 49: 9, 50: 1, 51: 4, 52: 2, 53: 4, 54: 17, 55: 1, 56: 1}	FPS - SpecPeeling	(257, 259, 5, 391, 8, 142, 399, 400, 18, 275, 277, 154, 411, 412, 413, 160, 416, 171, 44, 45, 306, 437, 55, 185, 569, 187, 188, 63, 322, 324, 69, 452, 456, 329, 459, 76, 331, 79, 208, 465, 591, 338, 87, 119, 352, 101, 231, 104, 234, 108, 366, 243, 374, 503, 120, 121, 126)	12.868811627983112	1.0	57	{'PTPRM', 'SEMA5B', 'STK10', 'TIMP3', 'BID', 'ZBTB38', 'PLK3', 'CARD11', 'RELB', 'FOXO3', 'ZMIZ1', 'FST', 'KCNMA1', 'ZNF366', 'TLE1', 'ELK3', 'MAP3K14', 'SOX4', 'LGMN', 'CIITA', 'OPTN', 'TGFB2', 'RUNX1', 'PTHLH', 'FRK', 'ELAVL2', 'CCR7', 'TEAD1', 'GLIS3', 'FZD4', 'MACC1', 'IL17RD', 'MYCN', 'BMP6', 'FLOT1', 'CACNB1', 'PPP1R3B', 'NR4A2', 'ARHGEF10L', 'NFIA', 'CTSH', 'IRF1', 'ABLIM3', 'CYFIP2', 'KLF11', 'TBX3', 'WNT5A', 'SH3PXD2A', 'TTC37', 'GATA2', 'CCL22', 'TMBIM1', 'PER2', 'RBMS3', 'PID1', 'BNC1', 'MECOM'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__237__.tsv	818	57	{0: 18, 1: 54, 2: 9, 3: 18, 4: 21, 5: 14, 6: 11, 7: 26, 8: 7, 9: 3, 10: 12, 11: 46, 12: 8, 13: 14, 14: 18, 15: 32, 16: 47, 17: 35, 18: 13, 19: 13, 20: 10, 21: 10, 22: 9, 23: 14, 24: 12, 25: 19, 26: 21, 27: 8, 28: 3, 29: 11, 30: 19, 31: 7, 32: 11, 33: 22, 34: 20, 35: 13, 36: 11, 37: 18, 38: 19, 39: 13, 40: 5, 41: 5, 42: 6, 43: 6, 44: 8, 45: 3, 46: 15, 47: 13, 48: 3, 49: 14, 50: 3, 51: 7, 52: 5, 53: 24, 54: 4, 55: 4, 56: 4}	FPS - SpecPeeling	(385, 387, 259, 388, 138, 10, 142, 529, 18, 148, 149, 662, 405, 533, 282, 411, 667, 286, 159, 673, 293, 678, 551, 168, 42, 682, 557, 558, 564, 53, 311, 569, 186, 194, 66, 72, 588, 334, 339, 341, 470, 471, 213, 220, 221, 94, 612, 232, 233, 234, 105, 238, 239, 367, 500, 629, 635)	13.95887635901309	1.0	57	{'SNCA', 'CX3CL1', 'HLA-DQA1', 'BCAR1', 'HES6', 'SEMA5B', 'TIMP3', 'STK10', 'BID', 'FGF7', 'LACC1', 'ITGB8', 'CAMK1D', 'CARD11', 'RELB', 'HEYL', 'MARK1', 'TRIM32', 'FOXO3', 'ERBB2', 'MAP3K14', 'FST', 'ARPC1B', 'ELK3', 'SMAD1', 'SOX4', 'LGMN', 'NPNT', 'CIITA', 'TGFB2', 'RUNX1', 'CITED2', 'DPYSL3', 'FRK', 'LARP6', 'TEAD1', 'CD74', 'MYCN', 'IL17RD', 'BMP6', 'FLOT1', 'MTA3', 'ZSCAN2', 'GLRX', 'PARM1', 'PPP1R3B', 'NFIA', 'ARHGEF10L', 'CTSH', 'RNF135', 'IRF1', 'RAB31', 'WNT5A', 'TMBIM1', 'RARB', 'HRH1', 'TSPAN14'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__238__.tsv	669	57	{0: 9, 1: 18, 2: 46, 3: 11, 4: 22, 5: 8, 6: 4, 7: 18, 8: 7, 9: 3, 10: 12, 11: 18, 12: 14, 13: 16, 14: 13, 15: 10, 16: 9, 17: 8, 18: 47, 19: 13, 20: 3, 21: 14, 22: 19, 23: 21, 24: 8, 25: 1, 26: 21, 27: 3, 28: 11, 29: 18, 30: 7, 31: 11, 32: 14, 33: 11, 34: 9, 35: 7, 36: 18, 37: 5, 38: 7, 39: 20, 40: 10, 41: 5, 42: 12, 43: 35, 44: 6, 45: 15, 46: 3, 47: 4, 48: 1, 49: 1, 50: 3, 51: 5, 52: 24, 53: 1, 54: 4, 55: 2, 56: 4}	FPS - SpecPeeling	(513, 387, 516, 10, 267, 396, 397, 273, 146, 25, 410, 283, 284, 415, 416, 417, 160, 35, 422, 39, 295, 170, 171, 44, 45, 172, 433, 53, 54, 57, 185, 313, 188, 321, 322, 198, 458, 460, 462, 337, 211, 597, 119, 120, 353, 376, 485, 104, 105, 491, 237, 239, 246, 374, 248, 122, 379)	13.663294996278907	1.0	57	{'CALHM2', 'BCAR1', 'PTPRM', 'HES6', 'TIMP3', 'STK10', 'LACC1', 'ITGB8', 'FMN2', 'CARD11', 'DEFB4A', 'C2', 'SLC11A1', 'CXCL5', 'TRIM32', 'ZMIZ1', 'FOXO3', 'APOE', 'KCNMA1', 'SMAD1', 'SOX4', 'LGMN', 'CIITA', 'ID4', 'TGFB2', 'ADAP2', 'FRK', 'TEAD1', 'CD74', 'CSF3', 'GLIS3', 'CD53', 'SPP1', 'FZD4', 'MYCN', 'ITGA2', 'FLOT1', 'MTA3', 'CLTCL1', 'NR4A2', 'NFIA', 'EPHA2', 'ID2', 'IRF1', 'ABLIM3', 'TBX3', 'ARNTL2', 'UACA', 'GATA2', 'HAVCR2', 'RBMS3', 'NR4A3', 'HIVEP2', 'RARB', 'PID1', 'SOX9', 'PARP15'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__239__.tsv	670	57	{0: 20, 1: 27, 2: 19, 3: 12, 4: 21, 5: 14, 6: 4, 7: 19, 8: 7, 9: 3, 10: 8, 11: 14, 12: 54, 13: 18, 14: 13, 15: 10, 16: 13, 17: 8, 18: 46, 19: 15, 20: 13, 21: 6, 22: 12, 23: 8, 24: 11, 25: 7, 26: 21, 27: 13, 28: 11, 29: 19, 30: 5, 31: 7, 32: 12, 33: 1, 34: 8, 35: 18, 36: 11, 37: 3, 38: 5, 39: 10, 40: 3, 41: 2, 42: 18, 43: 12, 44: 1, 45: 6, 46: 12, 47: 13, 48: 7, 49: 9, 50: 9, 51: 5, 52: 2, 53: 4, 54: 16, 55: 4, 56: 1}	FPS - SpecPeeling	(1, 259, 395, 267, 142, 16, 26, 541, 33, 162, 547, 294, 430, 304, 560, 50, 51, 563, 181, 311, 183, 313, 184, 450, 454, 326, 328, 72, 334, 83, 468, 341, 86, 218, 90, 92, 247, 94, 95, 224, 97, 355, 101, 233, 365, 110, 496, 112, 240, 243, 371, 375, 505, 506, 252, 253, 510)	12.851866238272615	1.0	57	{'SNCA', 'CALHM2', 'BCAR1', 'SEMA5B', 'TIMP3', 'FGF7', 'ZBTB38', 'LACC1', 'PLK3', 'CARD11', 'MARK1', 'TRIM32', 'FOXO3', 'KCNMA1', 'HOMER2', 'TLE1', 'ELK3', 'SMAD1', 'CIITA', 'OPTN', 'TGFB2', 'CITED2', 'DPYSL3', 'ELAVL2', 'CCR7', 'TEAD1', 'CD74', 'GLIS3', 'FZD4', 'MED13L', 'MACC1', 'CCL20', 'FLOT1', 'MTA3', 'TRIP6', 'PPP1R3B', 'NR4A2', 'NFIA', 'ARHGEF10L', 'CACNB1', 'CTSH', 'ARHGEF3', 'ADAM17', 'IRF1', 'RAB31', 'CYFIP2', 'ARNTL2', 'RNF135', 'TTC37', 'TMBIM1', 'HIVEP2', 'RARB', 'LY86', 'RCAN1', 'MECOM', 'HRH1', 'TSPAN14'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__240__.tsv	659	57	{0: 20, 1: 27, 2: 19, 3: 12, 4: 9, 5: 18, 6: 16, 7: 22, 8: 8, 9: 54, 10: 18, 11: 30, 12: 32, 13: 13, 14: 11, 15: 19, 16: 21, 17: 13, 18: 6, 19: 12, 20: 8, 21: 11, 22: 7, 23: 11, 24: 14, 25: 14, 26: 11, 27: 14, 28: 6, 29: 19, 30: 12, 31: 1, 32: 5, 33: 8, 34: 4, 35: 3, 36: 18, 37: 9, 38: 3, 39: 5, 40: 10, 41: 3, 42: 8, 43: 4, 44: 1, 45: 9, 46: 3, 47: 12, 48: 24, 49: 1, 50: 2, 51: 5, 52: 4, 53: 4, 54: 4, 55: 1, 56: 1}	FPS - SpecPeeling	(512, 257, 136, 137, 138, 140, 14, 401, 276, 153, 26, 413, 543, 33, 291, 170, 557, 431, 48, 47, 306, 307, 52, 448, 192, 194, 196, 453, 327, 457, 330, 329, 76, 208, 210, 340, 85, 348, 350, 353, 101, 102, 229, 362, 363, 111, 112, 241, 113, 114, 116, 117, 118, 507, 504, 378, 123)	13.508091602193193	1.0	57	{'HLA-DQA1', 'SH3PXD2B', 'PTPRM', 'BCAR1', 'TSC22D1', 'FGF7', 'ZBTB38', 'FMN2', 'CARD11', 'TRIM32', 'ZNF366', 'HOMER2', 'KCNMA1', 'HDAC4', 'SOX4', 'LGMN', 'CIITA', 'OPTN', 'ID4', 'PIK3R3', 'TGFB2', 'DPYSL3', 'ELAVL2', 'LARP6', 'MGLL', 'TEAD1', 'CD74', 'IL17RA', 'GLIS3', 'CD53', 'SPP1', 'MACC1', 'ITGA2', 'FLOT1', 'MTA3', 'PPP1R3B', 'ID2', 'NFIA', 'NR4A2', 'ARHGEF3', 'ARHGEF10L', 'RNF135', 'CTSH', 'IRF1', 'TBX3', 'WNT5A', 'ARNTL2', 'TTC37', 'HAVCR2', 'CCL22', 'RBMS3', 'HIVEP2', 'RARB', 'PID1', 'SOX9', 'RCAN1', 'EPHB4'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__241__.tsv	719	57	{0: 20, 1: 27, 2: 21, 3: 14, 4: 46, 5: 11, 6: 11, 7: 26, 8: 7, 9: 3, 10: 8, 11: 14, 12: 54, 13: 18, 14: 32, 15: 48, 16: 34, 17: 13, 18: 10, 19: 8, 20: 13, 21: 3, 22: 14, 23: 12, 24: 14, 25: 6, 26: 3, 27: 7, 28: 21, 29: 22, 30: 19, 31: 5, 32: 7, 33: 13, 34: 5, 35: 8, 36: 1, 37: 6, 38: 3, 39: 4, 40: 15, 41: 2, 42: 3, 43: 1, 44: 4, 45: 5, 46: 13, 47: 8, 48: 3, 49: 24, 50: 5, 51: 7, 52: 10, 53: 2, 54: 1, 55: 1, 56: 4}	FPS - SpecPeeling	(513, 257, 130, 525, 14, 526, 272, 269, 402, 271, 21, 278, 23, 412, 413, 289, 418, 164, 293, 687, 431, 561, 307, 435, 563, 55, 570, 571, 319, 448, 67, 68, 203, 76, 209, 83, 214, 471, 474, 347, 99, 485, 105, 490, 619, 109, 110, 240, 369, 113, 373, 246, 375, 377, 125, 126, 127)	14.133586631468178	1.0	57	{'CX3CL1', 'HLA-DQA1', 'PTPRM', 'STK10', 'FGF7', 'LACC1', 'ITGB8', 'DSP', 'FMN2', 'RELB', 'TRIM32', 'FOXO3', 'ERBB2', 'MAP3K14', 'KCNMA1', 'TLE1', 'ELK3', 'KALRN', 'SMAD1', 'SOX4', 'LGMN', 'NPNT', 'TGFB2', 'PIK3R3', 'CITED2', 'ADGRG6', 'FRK', 'LARP6', 'ELAVL2', 'TEAD1', 'CD74', 'GLIS3', 'FZD4', 'ITGA2', 'MYCN', 'CCL20', 'FLOT1', 'MTA3', 'TRIP6', 'PPP1R3B', 'NR4A2', 'MACF1', 'EPHA2', 'CTSH', 'ADAM17', 'RNF135', 'TBX3', 'WNT5A', 'TMBIM1', 'NR4A3', 'RARB', 'SOX9', 'RCAN1', 'BNC1', 'MECOM', 'HRH1', 'TSPAN14'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__242__.tsv	733	57	{0: 19, 1: 12, 2: 21, 3: 14, 4: 16, 5: 46, 6: 11, 7: 4, 8: 19, 9: 13, 10: 54, 11: 18, 12: 32, 13: 47, 14: 25, 15: 8, 16: 15, 17: 12, 18: 26, 19: 19, 20: 21, 21: 14, 22: 7, 23: 27, 24: 13, 25: 18, 26: 19, 27: 5, 28: 7, 29: 5, 30: 18, 31: 1, 32: 14, 33: 10, 34: 8, 35: 6, 36: 3, 37: 6, 38: 2, 39: 4, 40: 1, 41: 9, 42: 12, 43: 13, 44: 5, 45: 7, 46: 14, 47: 3, 48: 9, 49: 5, 50: 1, 51: 2, 52: 4, 53: 4, 54: 3, 55: 1, 56: 1}	FPS - SpecPeeling	(130, 132, 133, 390, 261, 516, 393, 138, 134, 135, 14, 402, 19, 277, 157, 285, 544, 289, 293, 422, 49, 179, 52, 565, 310, 308, 438, 314, 59, 60, 446, 190, 195, 198, 199, 200, 71, 201, 76, 333, 590, 80, 599, 472, 475, 222, 353, 356, 616, 107, 620, 369, 114, 115, 116, 245, 120)	12.878424416068906	1.0	57	{'CX3CL1', 'BCAR1', 'HES6', 'SEMA5B', 'TIMP3', 'FGF7', 'ZBTB38', 'BID', 'LACC1', 'RELB', 'C2', 'MARK1', 'FOXO3', 'ERBB2', 'KCNMA1', 'TLE1', 'ELK3', 'SOX4', 'NPNT', 'CIITA', 'STAC2', 'TGFB2', 'PIK3R3', 'PTHLH', 'CITED2', 'ELAVL2', 'FRK', 'CD74', 'GLIS3', 'FZD4', 'MACC1', 'ITGA2', 'IL17RD', 'CCL20', 'MTA3', 'PPP1R3B', 'NR4A2', 'NFIA', 'EPHA2', 'CTSH', 'ADAM17', 'IRF1', 'HRH1', 'WNT5A', 'TBX3', 'SH3PXD2A', 'TTC37', 'GATA2', 'RBMS3', 'RARB', 'SOX9', 'RCAN1', 'BNC1', 'EPHB4', 'RUFY4', 'MECOM', 'MACF1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__243__.tsv	741	57	{0: 9, 1: 18, 2: 21, 3: 14, 4: 46, 5: 11, 6: 22, 7: 8, 8: 4, 9: 18, 10: 12, 11: 18, 12: 14, 13: 16, 14: 13, 15: 32, 16: 48, 17: 35, 18: 13, 19: 10, 20: 9, 21: 9, 22: 13, 23: 3, 24: 19, 25: 21, 26: 14, 27: 5, 28: 1, 29: 11, 30: 18, 31: 27, 32: 19, 33: 5, 34: 9, 35: 13, 36: 5, 37: 7, 38: 12, 39: 11, 40: 5, 41: 6, 42: 3, 43: 6, 44: 12, 45: 15, 46: 1, 47: 12, 48: 7, 49: 14, 50: 11, 51: 24, 52: 1, 53: 4, 54: 2, 55: 1, 56: 4}	FPS - SpecPeeling	(128, 258, 517, 137, 10, 138, 140, 141, 142, 655, 274, 406, 151, 535, 29, 286, 413, 417, 293, 40, 41, 43, 427, 301, 174, 175, 177, 59, 188, 63, 448, 579, 329, 74, 331, 82, 211, 470, 215, 214, 89, 346, 218, 93, 350, 356, 101, 357, 613, 361, 622, 367, 496, 114, 499, 370, 254)	13.589138989943951	1.0	57	{'CALHM2', 'BCAR1', 'SEMA5B', 'STK10', 'TIMP3', 'FGF7', 'BID', 'PLK3', 'CARD11', 'SLC11A1', 'RELB', 'C2', 'MARK1', 'TRIM32', 'FOXO3', 'ELK3', 'NPNT', 'CIITA', 'EREG', 'TGFB2', 'ELAVL2', 'LARP6', 'FRK', 'TEAD1', 'CD74', 'CSF3', 'CD53', 'FZD4', 'MACC1', 'SPP1', 'ITGA2', 'CCL20', 'FLOT1', 'PPP1R3B', 'NR4A2', 'NFIA', 'CTSH', 'ADAM17', 'IRF1', 'PLXDC1', 'ARNTL2', 'TBX3', 'HAVCR2', 'CCL22', 'GATA2', 'PER2', 'RBMS3', 'NR4A3', 'HIVEP2', 'RARB', 'LY86', 'SOX9', 'RCAN1', 'BNC1', 'MECOM', 'HRH1', 'TSPAN14'}
