graph	num_nodes_in_graph	num_colors	num_nodes_per_color	algorithm	Set_Nodes_in_Solution	Density_of_DOMINANT_Solution	Fairness_of_DOMINANT_Solution	Number_of_Nodes_in_DOMINANT_Solution	Set_Nodes_in_Solution_OUTHER_NODE_IDs
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__229__.tsv	586	49	{0: 9, 1: 18, 2: 21, 3: 14, 4: 46, 5: 11, 6: 22, 7: 8, 8: 7, 9: 3, 10: 12, 11: 14, 12: 54, 13: 18, 14: 13, 15: 10, 16: 13, 17: 16, 18: 14, 19: 32, 20: 27, 21: 18, 22: 19, 23: 5, 24: 7, 25: 7, 26: 21, 27: 5, 28: 11, 29: 8, 30: 4, 31: 10, 32: 6, 33: 6, 34: 11, 35: 3, 36: 10, 37: 2, 38: 1, 39: 7, 40: 4, 41: 3, 42: 9, 43: 1, 44: 2, 45: 4, 46: 4, 47: 15, 48: 1}	FPS - SpecPeeling	(515, 517, 390, 263, 10, 268, 397, 400, 146, 402, 276, 277, 151, 279, 411, 414, 292, 167, 179, 55, 184, 313, 183, 190, 191, 73, 460, 205, 334, 335, 211, 212, 344, 89, 90, 91, 219, 223, 480, 225, 96, 99, 100, 101, 485, 233, 238, 122, 123)	12.380543785843374	1.0	49	{'PPP1R3B', 'GLIS3', 'FAM107A', 'CITED2', 'FOXO3', 'KCNMA1', 'MECOM', 'GATA2', 'UACA', 'EPHB4', 'RBMS3', 'CD53', 'APOE', 'NFIA', 'ARNTL2', 'CD74', 'FMN2', 'ITGA2', 'ID4', 'EPHA2', 'CX3CL1', 'ELAVL2', 'SMAD1', 'MCTP1', 'CELF2', 'FLOT1', 'TEAD1', 'FZD4', 'ZNF366', 'WNT5A', 'SPP1', 'TET2', 'MARK1', 'TLE1', 'CARD11', 'SH3PXD2B', 'RUFY4', 'TBX3', 'ZMIZ1', 'ATP8B4', 'LINGO1', 'LGMN', 'TRIM32', 'BCAR1', 'PIK3R3', 'DSP', 'PID1', 'ID2', 'NTN4'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__230__.tsv	625	49	{0: 9, 1: 18, 2: 21, 3: 14, 4: 7, 5: 3, 6: 18, 7: 16, 8: 13, 9: 32, 10: 47, 11: 10, 12: 9, 13: 8, 14: 13, 15: 3, 16: 22, 17: 19, 18: 21, 19: 1, 20: 3, 21: 11, 22: 19, 23: 7, 24: 22, 25: 11, 26: 46, 27: 18, 28: 9, 29: 10, 30: 19, 31: 12, 32: 14, 33: 18, 34: 5, 35: 14, 36: 6, 37: 8, 38: 4, 39: 27, 40: 12, 41: 2, 42: 3, 43: 4, 44: 1, 45: 4, 46: 5, 47: 3, 48: 4}	FPS - SpecPeeling	(7, 263, 393, 270, 17, 530, 23, 535, 407, 27, 412, 539, 285, 288, 417, 416, 419, 164, 293, 165, 294, 170, 299, 171, 47, 565, 319, 64, 453, 204, 78, 86, 344, 476, 96, 97, 98, 227, 100, 112, 113, 241, 115, 371, 116, 114, 119, 506, 253)	12.2275875443765	1.0	49	{'DNASE1L3', 'GLIS3', 'CCL22', 'SOX4', 'NR4A2', 'KCNMA1', 'NR4A3', 'GATA2', 'CXCL2', 'UACA', 'CD53', 'IRF1', 'APOE', 'NFIA', 'ARNTL2', 'FMN2', 'CD74', 'FRK', 'CCR7', 'ITGA2', 'CLTCL1', 'ID4', 'EPHA2', 'CTSH', 'HAVCR2', 'CCL20', 'SMAD1', 'MAP3K14', 'TGFB2', 'LACC1', 'GLRX', 'WNT5A', 'SPP1', 'ZSCAN2', 'MARK1', 'SH3PXD2B', 'TLE1', 'RUFY4', 'MYCN', 'MTA3', 'ZMIZ1', 'ATP8B4', 'TIMP3', 'LGMN', 'TRIM32', 'BCAR1', 'RCAN1', 'DPYSL3', 'PLK3'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__231__.tsv	670	49	{0: 18, 1: 54, 2: 9, 3: 18, 4: 21, 5: 14, 6: 12, 7: 16, 8: 46, 9: 11, 10: 11, 11: 26, 12: 13, 13: 32, 14: 45, 15: 10, 16: 9, 17: 8, 18: 15, 19: 14, 20: 14, 21: 12, 22: 1, 23: 7, 24: 21, 25: 22, 26: 20, 27: 19, 28: 13, 29: 5, 30: 22, 31: 14, 32: 5, 33: 11, 34: 6, 35: 6, 36: 7, 37: 3, 38: 19, 39: 8, 40: 5, 41: 1, 42: 2, 43: 16, 44: 2, 45: 1, 46: 4, 47: 1, 48: 1}	FPS - SpecPeeling	(257, 258, 518, 510, 534, 281, 416, 545, 162, 35, 420, 38, 39, 295, 43, 44, 173, 556, 47, 176, 59, 574, 447, 192, 321, 66, 454, 70, 201, 74, 585, 332, 209, 597, 601, 217, 607, 481, 483, 357, 230, 229, 494, 111, 370, 374, 120, 380, 254)	11.280467439018421	1.0	49	{'RWDD1', 'CAP1', 'SOX4', 'NR4A2', 'KCNMA1', 'TAOK1', 'GTF2F2', 'SEC62', 'RBMS3', 'PICALM', 'MED13L', 'CPSF3', 'NFIA', 'EFTUD2', 'RAP1A', 'YWHAH', 'SNCA', 'COX7A2L', 'SNX3', 'TCOF1', 'RAB7A', 'ELAVL2', 'ARPC2', 'PDCD11', 'CPSF2', 'IARS2', 'WHAMM', 'PKM', 'MORF4L1', 'CALM3', 'GABARAPL2', 'COPS2', 'MED1', 'SOX9', 'GART', 'DTX3L', 'XRN1', 'TLE1', 'RIOK1', 'METAP2', 'USO1', 'AIMP1', 'JAK2', 'SMURF1', 'VARS2', 'CNOT1', 'NPM1', 'RAB31', 'MOCS2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__232__.tsv	570	49	{0: 18, 1: 54, 2: 9, 3: 18, 4: 12, 5: 16, 6: 46, 7: 11, 8: 11, 9: 26, 10: 7, 11: 3, 12: 12, 13: 13, 14: 13, 15: 3, 16: 15, 17: 12, 18: 1, 19: 10, 20: 11, 21: 14, 22: 9, 23: 5, 24: 21, 25: 32, 26: 21, 27: 6, 28: 8, 29: 3, 30: 7, 31: 13, 32: 10, 33: 27, 34: 1, 35: 1, 36: 10, 37: 12, 38: 5, 39: 3, 40: 5, 41: 1, 42: 5, 43: 14, 44: 5, 45: 4, 46: 2, 47: 1, 48: 4}	FPS - SpecPeeling	(261, 134, 517, 136, 523, 12, 139, 144, 273, 145, 401, 20, 21, 22, 25, 28, 29, 416, 304, 433, 437, 439, 319, 322, 323, 194, 207, 80, 83, 214, 88, 89, 218, 92, 97, 503, 487, 250, 110, 238, 367, 498, 501, 374, 247, 120, 506, 379, 383)	11.549972922282244	1.0	49	{'CITED2', 'NR4A2', 'KCNMA1', 'MECOM', 'BMP6', 'GATA2', 'UACA', 'EPHB4', 'RBMS3', 'TGFBR1', 'VGLL2', 'APOE', 'NFIA', 'FMN2', 'CD74', 'ITGA2', 'ID4', 'CX3CL1', 'BNC1', 'ELAVL2', 'EREG', 'SMAD1', 'ID2', 'PTHLH', 'STK10', 'TEAD1', 'BMP8B', 'LACC1', 'TGFB2', 'FZD4', 'ZNF366', 'MARK1', 'KALRN', 'TLE1', 'CARD11', 'SOX9', 'RUFY4', 'ZMIZ1', 'LGMN', 'BCAR1', 'STAC2', 'TRIM32', 'THRB', 'CIITA', 'PIK3R3', 'PPARG', 'ZBTB38', 'HES6', 'ADGRG6'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__233__.tsv	687	49	{0: 20, 1: 27, 2: 18, 3: 54, 4: 9, 5: 18, 6: 4, 7: 19, 8: 8, 9: 14, 10: 32, 11: 48, 12: 23, 13: 13, 14: 26, 15: 13, 16: 10, 17: 9, 18: 9, 19: 8, 20: 13, 21: 1, 22: 10, 23: 22, 24: 19, 25: 46, 26: 18, 27: 19, 28: 5, 29: 9, 30: 11, 31: 8, 32: 3, 33: 6, 34: 12, 35: 8, 36: 15, 37: 16, 38: 13, 39: 4, 40: 1, 41: 12, 42: 5, 43: 7, 44: 3, 45: 11, 46: 5, 47: 2, 48: 1}	FPS - SpecPeeling	(7, 397, 144, 400, 147, 150, 23, 410, 411, 28, 29, 285, 36, 421, 292, 420, 424, 174, 303, 177, 563, 311, 184, 441, 572, 445, 575, 67, 324, 199, 585, 76, 465, 212, 470, 220, 227, 612, 483, 102, 359, 104, 356, 493, 115, 119, 120, 121, 378)	12.065779423109637	1.0	49	{'CCL22', 'NR4A2', 'KCNMA1', 'NPNT', 'NR4A3', 'MECOM', 'LARP6', 'FOXO3', 'GATA2', 'EPHB4', 'IRF1', 'APOE', 'ERBB2', 'ADAP2', 'ITGA2', 'ID4', 'ABLIM3', 'PLXDC1', 'CAMK1D', 'EREG', 'HLA-DQA1', 'STK10', 'PTHLH', 'GSTO2', 'TEAD1', 'MCTP1', 'MAP3K14', 'LACC1', 'ZNF366', 'CHRM3', 'RAB31', 'PER2', 'SOX9', 'TBX3', 'TIMP3', 'JAK2', 'LINGO1', 'PKDCC', 'MACF1', 'ITK', 'BCAR1', 'TRIM32', 'PIK3R3', 'TSPAN14', 'PPARG', 'SEMA5B', 'PID1', 'IL17RD', 'NTN4'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__234__.tsv	543	49	{0: 20, 1: 27, 2: 10, 3: 26, 4: 7, 5: 3, 6: 13, 7: 9, 8: 8, 9: 7, 10: 46, 11: 13, 12: 13, 13: 13, 14: 6, 15: 12, 16: 8, 17: 10, 18: 22, 19: 14, 20: 19, 21: 5, 22: 14, 23: 9, 24: 19, 25: 1, 26: 6, 27: 8, 28: 4, 29: 18, 30: 6, 31: 18, 32: 5, 33: 3, 34: 15, 35: 7, 36: 11, 37: 4, 38: 1, 39: 12, 40: 12, 41: 16, 42: 3, 43: 6, 44: 11, 45: 4, 46: 16, 47: 2, 48: 1}	FPS - SpecPeeling	(4, 132, 263, 265, 140, 12, 146, 19, 22, 150, 24, 25, 280, 157, 415, 288, 33, 419, 420, 293, 42, 427, 172, 428, 186, 195, 196, 69, 70, 71, 198, 453, 206, 214, 91, 219, 348, 102, 103, 358, 107, 236, 108, 371, 376, 253, 124, 125, 383)	10.503300668609274	1.0	49	{'PPP1R3B', 'GLIS3', 'CAP1', 'ABCE1', 'CITED2', 'NR4A2', 'ARF4', 'TTC37', 'UPF2', 'SEC62', 'PICALM', 'TEFM', 'MRPS35', 'EIF3B', 'NFIA', 'EFTUD2', 'THRA', 'SEC63', 'YWHAH', 'EIF2B3', 'ELAVL2', 'RAB7A', 'FLOT1', 'IARS2', 'PTPRM', 'VTA1', 'TERF2IP', 'WNT5A', 'SPP1', 'PER2', 'PKM', 'KPNA1', 'ATP6V1E1', 'TLE1', 'COPS2', 'DDX1', 'SOX9', 'GART', 'MED7', 'TOP2B', 'METAP2', 'AIMP1', 'PAPPA', 'EEF1E1', 'UTP15', 'PID1', 'SEC61B', 'RPL23', 'PSMA4'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__235__.tsv	640	49	{0: 11, 1: 26, 2: 7, 3: 3, 4: 12, 5: 46, 6: 54, 7: 18, 8: 13, 9: 13, 10: 10, 11: 13, 12: 3, 13: 15, 14: 12, 15: 12, 16: 22, 17: 19, 18: 21, 19: 8, 20: 10, 21: 7, 22: 14, 23: 27, 24: 13, 25: 11, 26: 19, 27: 5, 28: 13, 29: 7, 30: 22, 31: 18, 32: 6, 33: 6, 34: 14, 35: 30, 36: 9, 37: 2, 38: 13, 39: 24, 40: 5, 41: 2, 42: 1, 43: 4, 44: 4, 45: 7, 46: 1, 47: 4, 48: 4}	FPS - SpecPeeling	(0, 385, 257, 128, 4, 391, 520, 392, 14, 398, 275, 20, 535, 156, 414, 287, 544, 32, 33, 162, 418, 546, 300, 429, 48, 438, 440, 444, 61, 189, 191, 192, 322, 452, 583, 200, 331, 467, 212, 219, 220, 93, 92, 104, 105, 493, 239, 500, 382)	11.621608870144021	1.0	49	{'PARP15', 'NR4A2', 'FOXO3', 'LARP6', 'MECOM', 'NR4A3', 'HRH1', 'RBMS3', 'CD53', 'MED13L', 'NFIA', 'CD74', 'FRK', 'MACC1', 'CLTCL1', 'ID4', 'ABLIM3', 'EPHA2', 'CTSH', 'BNC1', 'CCL20', 'SMAD1', 'HLA-DQA1', 'CELF2', 'FLOT1', 'BMP8B', 'MAP3K14', 'TGFB2', 'FZD4', 'ZNF366', 'TRIP6', 'TET2', 'ELK3', 'MARK1', 'RELB', 'TLE1', 'CARD11', 'HIVEP2', 'MTA3', 'ATP8B4', 'JAK2', 'BCAR1', 'TRIM32', 'LY86', 'CIITA', 'TSPAN14', 'ZBTB38', 'RAB31', 'PLK3'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__236__.tsv	521	49	{0: 9, 1: 18, 2: 21, 3: 14, 4: 10, 5: 26, 6: 18, 7: 8, 8: 14, 9: 9, 10: 8, 11: 12, 12: 1, 13: 3, 14: 9, 15: 27, 16: 11, 17: 21, 18: 19, 19: 13, 20: 5, 21: 13, 22: 5, 23: 5, 24: 11, 25: 3, 26: 12, 27: 8, 28: 3, 29: 13, 30: 3, 31: 12, 32: 1, 33: 7, 34: 8, 35: 4, 36: 1, 37: 9, 38: 10, 39: 34, 40: 3, 41: 22, 42: 8, 43: 5, 44: 23, 45: 1, 46: 7, 47: 10, 48: 4}	FPS - SpecPeeling	(384, 256, 132, 11, 395, 269, 15, 17, 403, 148, 25, 161, 41, 170, 429, 430, 47, 301, 50, 308, 185, 57, 186, 190, 447, 191, 65, 66, 322, 68, 69, 330, 75, 202, 205, 83, 95, 96, 98, 100, 229, 358, 359, 107, 238, 368, 242, 125, 382)	12.238482389310418	1.0	49	{'NDUFS4', 'CTDSP1', 'RWDD1', 'HOOK1', 'SENP8', 'ABCE1', 'SOX4', 'SEC11A', 'NR4A2', 'TTC37', 'KCNMA1', 'PCYOX1L', 'MRPS18B', 'RBMS3', 'RTCB', 'MRPS35', 'THG1L', 'EFTUD2', 'FMN2', 'SMPD2', 'RPS8', 'PKD2', 'TEAD1', 'PTPRM', 'TERF2IP', 'WNT5A', 'MYNN', 'PER2', 'C2', 'DDX1', 'COPS2', 'SOX9', 'HECA', 'XRN1', 'ERI1', 'ATG7', 'TOP2B', 'RIOK1', 'METAP2', 'RCL1', 'NUFIP1', 'PABPC4', 'RRP15', 'MRPS27', 'RCHY1', 'NPM1', 'RPS14', 'RPL23', 'PSMA4'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__237__.tsv	582	49	{0: 20, 1: 27, 2: 18, 3: 54, 4: 9, 5: 18, 6: 21, 7: 14, 8: 7, 9: 3, 10: 12, 11: 46, 12: 13, 13: 10, 14: 8, 15: 1, 16: 14, 17: 19, 18: 13, 19: 11, 20: 18, 21: 19, 22: 5, 23: 13, 24: 5, 25: 19, 26: 14, 27: 6, 28: 12, 29: 6, 30: 8, 31: 11, 32: 3, 33: 24, 34: 3, 35: 3, 36: 1, 37: 8, 38: 4, 39: 11, 40: 7, 41: 7, 42: 3, 43: 13, 44: 5, 45: 1, 46: 9, 47: 2, 48: 4}	FPS - SpecPeeling	(0, 388, 394, 10, 140, 139, 145, 401, 19, 148, 21, 280, 409, 408, 415, 35, 37, 43, 47, 431, 433, 184, 313, 185, 318, 193, 68, 453, 452, 328, 78, 80, 210, 467, 84, 212, 88, 89, 90, 91, 224, 484, 370, 245, 502, 247, 248, 122, 124)	10.960994340013674	1.0	49	{'CTDSP1', 'RWDD1', 'GLIS3', 'CITED2', 'NR4A2', 'FOXO3', 'PRKD2', 'MECOM', 'GTF2F2', 'FBXW11', 'KCNMA1', 'TTC37', 'RBMS3', 'MED13L', 'IRF1', 'NFIA', 'FMN2', 'PPP4R1', 'YWHAH', 'EIF2B3', 'ARHGEF3', 'RARB', 'SOCS1', 'GIT1', 'HLA-DQA1', 'PRL', 'CELF2', 'IARS2', 'FZD4', 'TGFB2', 'ANAPC10', 'WNT5A', 'TRIP6', 'ELK3', 'MED7', 'CARD11', 'COPS2', 'MTA3', 'ZMIZ1', 'AIMP1', 'EEF1E1', 'TRIM32', 'BCAR1', 'RCHY1', 'RCAN1', 'MRPL40', 'FBXO38', 'RPL23', 'PSMA4'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__238__.tsv	653	49	{0: 20, 1: 27, 2: 18, 3: 54, 4: 21, 5: 14, 6: 22, 7: 8, 8: 14, 9: 36, 10: 32, 11: 13, 12: 10, 13: 13, 14: 3, 15: 14, 16: 1, 17: 3, 18: 10, 19: 19, 20: 5, 21: 13, 22: 7, 23: 22, 24: 19, 25: 13, 26: 12, 27: 13, 28: 12, 29: 6, 30: 18, 31: 10, 32: 6, 33: 12, 34: 18, 35: 7, 36: 11, 37: 7, 38: 4, 39: 12, 40: 7, 41: 3, 42: 13, 43: 24, 44: 19, 45: 2, 46: 2, 47: 3, 48: 1}	FPS - SpecPeeling	(0, 1, 387, 519, 394, 267, 15, 528, 271, 405, 407, 24, 25, 157, 414, 541, 164, 550, 166, 424, 300, 302, 558, 49, 434, 180, 437, 438, 184, 190, 191, 320, 67, 585, 463, 210, 211, 339, 217, 91, 93, 224, 102, 103, 366, 238, 116, 374, 511)	12.236096121277075	1.0	49	{'PPP1R3B', 'DNASE1L3', 'CCL22', 'NR4A2', 'FOXO3', 'RASGRF1', 'MECOM', 'NR4A3', 'HRH1', 'EPHB4', 'CD53', 'SH3PXD2A', 'CACNB1', 'FMN2', 'FRK', 'GIT1', 'PRL', 'EREG', 'HLA-DQA1', 'GPRIN3', 'FLOT1', 'TEAD1', 'MAP3K14', 'TGFB2', 'ZNF366', 'FZD4', 'WNT5A', 'TET2', 'PER2', 'ELK3', 'MARK1', 'TLE1', 'CARD11', 'SOX9', 'RUFY4', 'MYCN', 'TBX3', 'BID', 'ZMIZ1', 'MTA3', 'ATP8B4', 'JAK2', 'RUNX1', 'LGMN', 'BCAR1', 'CIITA', 'ZBTB38', 'NMB', 'PLK3'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__239__.tsv	599	49	{0: 18, 1: 54, 2: 46, 3: 11, 4: 4, 5: 19, 6: 7, 7: 3, 8: 12, 9: 9, 10: 15, 11: 12, 12: 13, 13: 13, 14: 1, 15: 10, 16: 14, 17: 21, 18: 47, 19: 13, 20: 11, 21: 20, 22: 9, 23: 13, 24: 5, 25: 6, 26: 8, 27: 12, 28: 6, 29: 34, 30: 5, 31: 3, 32: 27, 33: 4, 34: 1, 35: 1, 36: 12, 37: 10, 38: 9, 39: 5, 40: 12, 41: 5, 42: 24, 43: 1, 44: 4, 45: 2, 46: 3, 47: 4, 48: 1}	FPS - SpecPeeling	(6, 140, 268, 398, 14, 15, 17, 402, 271, 20, 276, 148, 154, 289, 293, 40, 297, 173, 434, 183, 441, 315, 446, 318, 448, 65, 69, 70, 71, 456, 396, 73, 329, 334, 79, 83, 341, 218, 91, 480, 225, 355, 101, 114, 372, 249, 250, 126, 255)	11.360884055449478	1.0	49	{'ITGB8', 'NDUFS4', 'NUDT1', 'RWDD1', 'MED24', 'ABCE1', 'SOX4', 'SEC11A', 'NR4A2', 'TTC37', 'GTF2F2', 'KCNMA1', 'CITED2', 'MRPS18B', 'RBMS3', 'MED13L', 'MRPS35', 'RTCB', 'CPSF3', 'EFTUD2', 'RPL19', 'RPS8', 'ELAVL2', 'PDCD11', 'CPSF2', 'IARS2', 'VTA1', 'WNT5A', 'BUD31', 'SNRPD2', 'KPNA1', 'MED7', 'SOX9', 'SNRPF', 'XRN1', 'PSMB8', 'TOP2B', 'USO1', 'AIMP1', 'ILKAP', 'TRIM32', 'MRPS27', 'FBXO38', 'NPM1', 'PID1', 'RPS14', 'SEC61B', 'E2F3', 'RMI2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__240__.tsv	575	49	{0: 20, 1: 27, 2: 21, 3: 14, 4: 46, 5: 11, 6: 4, 7: 18, 8: 11, 9: 26, 10: 7, 11: 3, 12: 12, 13: 16, 14: 13, 15: 32, 16: 44, 17: 13, 18: 9, 19: 9, 20: 12, 21: 8, 22: 18, 23: 1, 24: 3, 25: 7, 26: 21, 27: 5, 28: 19, 29: 10, 30: 11, 31: 5, 32: 11, 33: 8, 34: 6, 35: 3, 36: 7, 37: 13, 38: 6, 39: 4, 40: 7, 41: 14, 42: 5, 43: 1, 44: 4, 45: 4, 46: 3, 47: 1, 48: 2}	FPS - SpecPeeling	(128, 385, 130, 387, 516, 262, 264, 137, 136, 523, 12, 268, 138, 16, 278, 283, 284, 29, 162, 424, 168, 300, 174, 434, 435, 181, 182, 53, 183, 310, 199, 75, 204, 209, 212, 92, 487, 233, 492, 493, 367, 240, 497, 115, 376, 505, 507, 381, 127)	11.303103466180579	1.0	49	{'PPP1R3B', 'RNF135', 'CITED2', 'NR4A2', 'LARP6', 'MECOM', 'BMP6', 'HRH1', 'GATA2', 'RBMS3', 'VGLL2', 'APOE', 'PARM1', 'NFIA', 'CD74', 'THRA', 'ITGA2', 'FMN2', 'LURAP1', 'ID4', 'SNCA', 'CX3CL1', 'CAMK1D', 'BNC1', 'ELAVL2', 'SMAD1', 'MCTP1', 'FZD4', 'LACC1', 'WNT5A', 'HEYL', 'TET2', 'TLE1', 'CARD11', 'RUFY4', 'HIVEP2', 'MYCN', 'ZMIZ1', 'TIMP3', 'LINGO1', 'PKDCC', 'TRIM32', 'CIITA', 'FGF7', 'RAB31', 'HES6', 'ID2', 'CALHM2', 'PID1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__241__.tsv	623	49	{0: 20, 1: 27, 2: 22, 3: 8, 4: 11, 5: 26, 6: 7, 7: 3, 8: 31, 9: 47, 10: 33, 11: 13, 12: 10, 13: 9, 14: 13, 15: 3, 16: 12, 17: 13, 18: 6, 19: 10, 20: 11, 21: 14, 22: 9, 23: 6, 24: 9, 25: 10, 26: 6, 27: 18, 28: 19, 29: 19, 30: 53, 31: 8, 32: 3, 33: 7, 34: 7, 35: 15, 36: 1, 37: 1, 38: 12, 39: 3, 40: 13, 41: 5, 42: 24, 43: 6, 44: 12, 45: 4, 46: 2, 47: 1, 48: 1}	FPS - SpecPeeling	(261, 134, 522, 526, 16, 17, 154, 410, 28, 414, 415, 162, 163, 166, 295, 296, 305, 177, 438, 183, 185, 442, 313, 456, 76, 77, 461, 337, 82, 212, 85, 213, 220, 120, 351, 248, 100, 228, 233, 362, 110, 497, 370, 501, 246, 502, 118, 379, 124)	11.51140459450029	1.0	49	{'PPP1R3B', 'PARP15', 'CCL22', 'CITED2', 'KCNMA1', 'LARP6', 'MECOM', 'RBMS3', 'CD53', 'TGFBR1', 'IRF1', 'CACNB1', 'ADAP2', 'MYCL', 'FMN2', 'HAVCR2', 'BNC1', 'ELAVL2', 'SMAD1', 'STK10', 'PTHLH', 'CELF2', 'FLOT1', 'TEAD1', 'TGFB2', 'FZD4', 'PTPRM', 'WNT5A', 'ZNF366', 'NEURL1', 'TRIP6', 'TET2', 'MARK1', 'PER2', 'C2', 'SOX9', 'HIVEP2', 'MTA3', 'TBX3', 'ZMIZ1', 'RARA', 'TIMP3', 'RUNX1', 'LGMN', 'TRIM32', 'IL17RA', 'CIITA', 'PIK3R3', 'RREB1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__242__.tsv	650	49	{0: 46, 1: 11, 2: 22, 3: 8, 4: 7, 5: 3, 6: 16, 7: 13, 8: 54, 9: 18, 10: 32, 11: 47, 12: 33, 13: 13, 14: 10, 15: 13, 16: 7, 17: 21, 18: 3, 19: 22, 20: 19, 21: 18, 22: 19, 23: 13, 24: 7, 25: 5, 26: 7, 27: 18, 28: 14, 29: 8, 30: 4, 31: 12, 32: 6, 33: 6, 34: 11, 35: 3, 36: 15, 37: 4, 38: 3, 39: 1, 40: 5, 41: 3, 42: 11, 43: 22, 44: 9, 45: 2, 46: 1, 47: 4, 48: 1}	FPS - SpecPeeling	(509, 259, 388, 260, 264, 392, 10, 522, 18, 532, 405, 276, 408, 412, 163, 291, 166, 423, 39, 171, 299, 181, 183, 442, 192, 457, 331, 205, 206, 466, 469, 343, 346, 90, 353, 225, 226, 98, 99, 102, 354, 490, 237, 505, 242, 500, 248, 253, 125)	12.201518534924793	1.0	49	{'GLIS3', 'CITED2', 'NR4A2', 'DEFB4A', 'KCNMA1', 'GATA2', 'EPHB4', 'ROS1', 'CD53', 'IRF1', 'APOE', 'ELL2', 'ERBB2', 'NFIA', 'FMN2', 'ITGA2', 'ID4', 'ABLIM3', 'EPHA2', 'CX3CL1', 'HAVCR2', 'SMAD1', 'TEAD1', 'CELF2', 'MAP3K14', 'FLOT1', 'FZD4', 'TGFB2', 'TET2', 'MARK1', 'C2', 'SOX9', 'MYCN', 'TBX3', 'ZMIZ1', 'CXCR2', 'TIMP3', 'LINGO1', 'LGMN', 'TRIM32', 'BCAR1', 'THRB', 'PPARG', 'SEMA5B', 'DSP', 'PID1', 'ID2', 'IL17RD', 'NTN4'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__243__.tsv	565	49	{0: 21, 1: 14, 2: 12, 3: 15, 4: 10, 5: 26, 6: 7, 7: 3, 8: 18, 9: 9, 10: 8, 11: 14, 12: 13, 13: 32, 14: 46, 15: 28, 16: 13, 17: 9, 18: 8, 19: 18, 20: 8, 21: 15, 22: 12, 23: 13, 24: 6, 25: 12, 26: 8, 27: 1, 28: 3, 29: 10, 30: 7, 31: 21, 32: 21, 33: 20, 34: 11, 35: 5, 36: 11, 37: 8, 38: 13, 39: 2, 40: 4, 41: 1, 42: 4, 43: 5, 44: 7, 45: 6, 46: 1, 47: 2, 48: 4}	FPS - SpecPeeling	(131, 4, 5, 391, 136, 137, 139, 397, 401, 22, 408, 154, 155, 282, 286, 422, 39, 298, 299, 301, 307, 182, 56, 314, 319, 63, 192, 198, 204, 334, 79, 86, 87, 222, 95, 478, 225, 226, 94, 228, 96, 359, 233, 107, 492, 370, 117, 252, 509)	12.051806218983582	1.0	49	{'PPP1R3B', 'PARP15', 'GLIS3', 'RNF135', 'CCL22', 'NR4A2', 'TTC37', 'FOXO3', 'KCNMA1', 'HRH1', 'GATA2', 'UACA', 'PARM1', 'CD74', 'MACC1', 'FRK', 'CCR7', 'ID4', 'EPHA2', 'OPTN', 'RARB', 'ELAVL2', 'SMAP2', 'SMAD1', 'HLA-DQA1', 'STK10', 'TEAD1', 'MAP3K14', 'LACC1', 'PTPRM', 'ZNF366', 'WNT5A', 'MARK1', 'TLE1', 'CARD11', 'RUFY4', 'HIVEP2', 'MYCN', 'MTA3', 'TBX3', 'TIMP3', 'NMB', 'TRIM32', 'LY86', 'RCAN1', 'DPYSL3', 'ZBTB38', 'HES6', 'FGF7'}
