graph	num_nodes_in_graph	num_colors	num_nodes_per_color	algorithm	Set_Nodes_in_Solution	Density_of_DOMINANT_Solution	Fairness_of_DOMINANT_Solution	Number_of_Nodes_in_DOMINANT_Solution	Set_Nodes_in_Solution_OUTHER_NODE_IDs
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__144__.tsv	658	61	{0: 9, 1: 18, 2: 4, 3: 18, 4: 7, 5: 3, 6: 12, 7: 46, 8: 18, 9: 16, 10: 13, 11: 8, 12: 47, 13: 13, 14: 3, 15: 12, 16: 26, 17: 8, 18: 1, 19: 10, 20: 11, 21: 18, 22: 10, 23: 14, 24: 22, 25: 14, 26: 11, 27: 5, 28: 19, 29: 9, 30: 7, 31: 18, 32: 10, 33: 14, 34: 8, 35: 8, 36: 19, 37: 27, 38: 14, 39: 12, 40: 6, 41: 2, 42: 3, 43: 4, 44: 1, 45: 4, 46: 1, 47: 12, 48: 7, 49: 9, 50: 6, 51: 5, 52: 3, 53: 3, 54: 1, 55: 3, 56: 4, 57: 4, 58: 15, 59: 2, 60: 1}	FPS - SpecPeeling	(259, 261, 133, 518, 266, 395, 14, 15, 528, 401, 402, 20, 21, 149, 280, 25, 153, 283, 412, 285, 159, 290, 162, 421, 167, 46, 560, 563, 436, 307, 309, 55, 59, 187, 316, 447, 321, 194, 205, 335, 466, 594, 86, 87, 89, 475, 476, 351, 96, 97, 354, 98, 99, 356, 102, 232, 377, 506, 508, 125, 126)	13.640110421805797	1.0	61	{'DPYSL3', 'STK10', 'ITGB8', 'MCTP1', 'WNT5A', 'HAVCR2', 'ARNTL2', 'NR4A2', 'NMB', 'FRK', 'TGFB2', 'ELAVL2', 'LACC1', 'ID4', 'GATA2', 'CSF3', 'CITED2', 'GLIS3', 'LGMN', 'CACNB1', 'BCAR1', 'SOX4', 'MTA3', 'EREG', 'IRF1', 'TEAD1', 'ZNF366', 'SOX9', 'HES6', 'TBX3', 'TIMP3', 'SMAD1', 'ZMIZ1', 'KCNMA1', 'TLE1', 'RCAN1', 'FMN2', 'PIK3R3', 'NEURL1', 'TRIM32', 'BID', 'SOCS1', 'MAP3K14', 'LFNG', 'PPP1R3B', 'FZD4', 'MYCL', 'SPP1', 'LINGO1', 'TGFBR1', 'TET2', 'RBMS3', 'FLOT1', 'APOE', 'FGF7', 'MECOM', 'EPHA2', 'PTPRM', 'PID1', 'NFIA', 'MYCN'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__145__.tsv	768	61	{0: 18, 1: 54, 2: 21, 3: 14, 4: 46, 5: 11, 6: 4, 7: 19, 8: 11, 9: 26, 10: 7, 11: 3, 12: 9, 13: 16, 14: 13, 15: 32, 16: 47, 17: 26, 18: 13, 19: 13, 20: 10, 21: 12, 22: 14, 23: 5, 24: 1, 25: 10, 26: 10, 27: 14, 28: 22, 29: 19, 30: 14, 31: 11, 32: 18, 33: 19, 34: 5, 35: 5, 36: 8, 37: 19, 38: 27, 39: 12, 40: 6, 41: 8, 42: 6, 43: 15, 44: 3, 45: 4, 46: 3, 47: 1, 48: 9, 49: 12, 50: 9, 51: 5, 52: 3, 53: 7, 54: 5, 55: 1, 56: 4, 57: 2, 58: 4, 59: 2, 60: 1}	FPS - SpecPeeling	(129, 385, 132, 10, 138, 140, 269, 270, 523, 400, 275, 20, 148, 538, 155, 540, 413, 414, 671, 31, 544, 288, 163, 164, 35, 294, 293, 672, 41, 426, 171, 686, 563, 54, 310, 186, 443, 315, 578, 452, 453, 587, 459, 76, 206, 463, 82, 211, 472, 604, 221, 477, 607, 349, 230, 489, 496, 115, 125, 637, 510)	13.823956138195495	1.0	61	{'COPS2', 'MED7', 'USP37', 'TOP2B', 'PDCD11', 'NDUFS4', 'HIVEP2', 'CNOT1', 'WNT5A', 'CPSF3', 'IARS2', 'RUVBL1', 'PPIE', 'RTCB', 'MYNN', 'NR4A2', 'MED24', 'ELAVL2', 'MRPL40', 'EEF1E1', 'CPSF2', 'MRPS35', 'RMI2', 'NPM1', 'ARF4', 'GTF2F2', 'RRP15', 'RPS8', 'E2F3', 'EFTUD2', 'RWDD1', 'SOX4', 'SOX9', 'BUD31', 'TBX3', 'SNRPF', 'ZMIZ1', 'WDR61', 'C2', 'TLE1', 'AIMP1', 'AFF4', 'FMN2', 'SEC11A', 'ABCE1', 'TRIM32', 'SNRPD2', 'PER2', 'UTP15', 'FBXO38', 'KPNA1', 'RCHY1', 'TTC37', 'RBMS3', 'RPL23', 'ERI1', 'PTPRM', 'PID1', 'GART', 'NFIA', 'NUDT5'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__146__.tsv	791	61	{0: 20, 1: 27, 2: 18, 3: 54, 4: 21, 5: 14, 6: 12, 7: 16, 8: 46, 9: 11, 10: 22, 11: 8, 12: 4, 13: 19, 14: 11, 15: 26, 16: 7, 17: 3, 18: 13, 19: 18, 20: 32, 21: 47, 22: 29, 23: 13, 24: 13, 25: 10, 26: 7, 27: 13, 28: 3, 29: 15, 30: 12, 31: 1, 32: 10, 33: 10, 34: 14, 35: 21, 36: 18, 37: 9, 38: 7, 39: 5, 40: 7, 41: 18, 42: 8, 43: 19, 44: 12, 45: 6, 46: 3, 47: 2, 48: 1, 49: 4, 50: 1, 51: 12, 52: 5, 53: 5, 54: 9, 55: 3, 56: 1, 57: 8, 58: 4, 59: 3, 60: 1}	FPS - SpecPeeling	(386, 259, 516, 517, 135, 136, 137, 522, 648, 141, 398, 403, 151, 153, 154, 155, 156, 157, 287, 415, 32, 162, 35, 36, 37, 288, 163, 168, 426, 682, 554, 301, 47, 48, 180, 309, 694, 318, 575, 706, 323, 200, 457, 331, 460, 334, 466, 596, 340, 471, 88, 485, 359, 236, 238, 499, 244, 501, 247, 376, 511)	14.486022769859872	1.0	61	{'HLA-DQA1', 'ADAM17', 'WNT5A', 'SH3PXD2A', 'HAVCR2', 'THRB', 'NR4A2', 'RNF135', 'PTHLH', 'ZBTB38', 'TGFB2', 'ELAVL2', 'KALRN', 'GATA2', 'CITED2', 'ITGA2', 'CELF2', 'GLIS3', 'ELK3', 'BCAR1', 'RUFY4', 'LGMN', 'EREG', 'TEAD1', 'VGLL2', 'EPHB4', 'SOX9', 'ZNF366', 'STAC2', 'TIMP3', 'CLTCL1', 'SMAD1', 'HES6', 'KCNMA1', 'ZMIZ1', 'TLE1', 'PIK3R3', 'FMN2', 'TRIM32', 'MAP3K14', 'CD53', 'ERBB2', 'PPP1R3B', 'FZD4', 'MACF1', 'TET2', 'TGFBR1', 'PRL', 'RBMS3', 'IL17RD', 'APOE', 'FGF7', 'PTPRM', 'EPHA2', 'MECOM', 'CCL22', 'ELL2', 'BMP6', 'PID1', 'NFIA', 'BNC1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__147__.tsv	685	61	{0: 20, 1: 27, 2: 19, 3: 12, 4: 9, 5: 18, 6: 21, 7: 14, 8: 4, 9: 18, 10: 7, 11: 3, 12: 12, 13: 46, 14: 18, 15: 13, 16: 10, 17: 10, 18: 9, 19: 13, 20: 3, 21: 15, 22: 14, 23: 14, 24: 22, 25: 32, 26: 14, 27: 6, 28: 8, 29: 1, 30: 3, 31: 13, 32: 11, 33: 18, 34: 13, 35: 7, 36: 18, 37: 7, 38: 19, 39: 13, 40: 8, 41: 10, 42: 6, 43: 12, 44: 7, 45: 2, 46: 3, 47: 1, 48: 11, 49: 5, 50: 22, 51: 5, 52: 3, 53: 4, 54: 3, 55: 4, 56: 2, 57: 4, 58: 17, 59: 1, 60: 1}	FPS - SpecPeeling	(129, 131, 132, 396, 12, 397, 529, 402, 21, 283, 412, 540, 37, 166, 300, 429, 430, 46, 177, 437, 311, 184, 59, 445, 446, 575, 65, 578, 68, 326, 454, 72, 200, 583, 75, 334, 465, 338, 339, 337, 598, 343, 216, 214, 342, 470, 606, 223, 480, 350, 98, 354, 363, 238, 111, 112, 115, 246, 254, 380, 126)	14.042615159412348	1.0	61	{'DPYSL3', 'STK10', 'RELB', 'HIVEP2', 'WNT5A', 'TSPAN14', 'CARD11', 'GLRX', 'NR4A3', 'NR4A2', 'FRK', 'ZBTB38', 'TGFB2', 'ELAVL2', 'LACC1', 'ID4', 'CITED2', 'ITGA2', 'CXCL2', 'ELK3', 'BCAR1', 'LGMN', 'CACNB1', 'RUFY4', 'MTA3', 'SOX4', 'IRF1', 'ZNF366', 'SOX9', 'TBX3', 'TIMP3', 'SMAD1', 'KCNMA1', 'TLE1', 'RCAN1', 'PIK3R3', 'FMN2', 'SFR1', 'CCL20', 'CX3CL1', 'LARP6', 'TRIM32', 'CIITA', 'BID', 'HRH1', 'MAP3K14', 'CD53', 'PPP1R3B', 'FZD4', 'TET2', 'FLOT1', 'FOXO3', 'IL17RD', 'BNC1', 'FGF7', 'EPHA2', 'RNF135', 'SEMA5B', 'PTPRM', 'NFIA', 'MYCN'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__148__.tsv	798	61	{0: 18, 1: 54, 2: 9, 3: 18, 4: 22, 5: 8, 6: 12, 7: 46, 8: 14, 9: 15, 10: 13, 11: 18, 12: 32, 13: 47, 14: 13, 15: 26, 16: 10, 17: 9, 18: 8, 19: 13, 20: 3, 21: 14, 22: 12, 23: 19, 24: 21, 25: 14, 26: 5, 27: 8, 28: 1, 29: 10, 30: 7, 31: 22, 32: 27, 33: 18, 34: 5, 35: 19, 36: 7, 37: 21, 38: 6, 39: 19, 40: 19, 41: 6, 42: 12, 43: 8, 44: 15, 45: 2, 46: 3, 47: 4, 48: 1, 49: 7, 50: 5, 51: 3, 52: 14, 53: 5, 54: 3, 55: 2, 56: 4, 57: 4, 58: 16, 59: 1, 60: 1}	FPS - SpecPeeling	(640, 131, 133, 6, 134, 524, 144, 402, 531, 660, 275, 152, 154, 26, 155, 413, 160, 418, 419, 677, 41, 42, 681, 684, 173, 560, 61, 190, 574, 446, 578, 324, 709, 325, 71, 584, 589, 717, 336, 210, 213, 90, 731, 476, 221, 375, 352, 481, 230, 103, 231, 365, 495, 496, 499, 117, 374, 247, 380, 509, 255)	14.837480502015556	1.0	61	{'STK10', 'RELB', 'PARP15', 'CALHM2', 'HIVEP2', 'ITGB8', 'CD74', 'CARD11', 'GLRX', 'DNASE1L3', 'NR4A2', 'FRK', 'NMB', 'CCR7', 'NR4A3', 'TGFB2', 'ELAVL2', 'LACC1', 'ID4', 'CTSH', 'GATA2', 'CITED2', 'ITGA2', 'SMAP2', 'CELF2', 'LGMN', 'RUFY4', 'JAK2', 'BCAR1', 'MTA3', 'EREG', 'IRF1', 'TEAD1', 'ZNF366', 'EPHB4', 'SOX9', 'TBX3', 'TIMP3', 'SMAD1', 'KCNMA1', 'TLE1', 'RCAN1', 'PIK3R3', 'FMN2', 'BID', 'CIITA', 'MAP3K14', 'CD53', 'PPP1R3B', 'ITK', 'TET2', 'PRL', 'FLOT1', 'FOXO3', 'UACA', 'MECOM', 'EPHA2', 'CCL22', 'PTPRM', 'MARK1', 'NFIA'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__149__.tsv	761	61	{0: 18, 1: 54, 2: 18, 3: 12, 4: 9, 5: 18, 6: 21, 7: 14, 8: 46, 9: 11, 10: 4, 11: 19, 12: 7, 13: 3, 14: 12, 15: 18, 16: 32, 17: 48, 18: 27, 19: 8, 20: 13, 21: 3, 22: 15, 23: 13, 24: 22, 25: 1, 26: 3, 27: 11, 28: 7, 29: 21, 30: 10, 31: 14, 32: 22, 33: 20, 34: 19, 35: 9, 36: 13, 37: 7, 38: 13, 39: 5, 40: 7, 41: 12, 42: 6, 43: 8, 44: 12, 45: 6, 46: 11, 47: 3, 48: 6, 49: 3, 50: 4, 51: 1, 52: 1, 53: 3, 54: 13, 55: 5, 56: 9, 57: 2, 58: 4, 59: 4, 60: 1}	FPS - SpecPeeling	(257, 385, 388, 260, 523, 269, 142, 14, 144, 143, 399, 531, 20, 655, 27, 284, 156, 159, 161, 34, 35, 548, 293, 550, 39, 552, 553, 162, 419, 430, 47, 304, 558, 572, 318, 191, 63, 64, 326, 456, 591, 337, 84, 600, 93, 350, 221, 354, 355, 614, 358, 234, 619, 235, 493, 109, 367, 239, 253, 379, 125)	14.521379170886927	1.0	61	{'PARP15', 'RELB', 'HIVEP2', 'DEFB4A', 'CD74', 'CARD11', 'HAVCR2', 'RARB', 'ARNTL2', 'ADAP2', 'NR4A2', 'FRK', 'NR4A3', 'ZBTB38', 'TGFB2', 'ELAVL2', 'LACC1', 'ID4', 'CTSH', 'FBXW11', 'CITED2', 'CSF3', 'GLIS3', 'LY86', 'ELK3', 'ID2', 'BCAR1', 'LGMN', 'SOX4', 'MTA3', 'EREG', 'IRF1', 'SOX9', 'EPHB4', 'TBX3', 'HES6', 'TIMP3', 'SMAD1', 'KCNMA1', 'C2', 'SLC11A1', 'FMN2', 'CCL20', 'SFR1', 'CX3CL1', 'MACC1', 'TRIM32', 'CIITA', 'MAP3K14', 'HRH1', 'CD53', 'FZD4', 'SPP1', 'TTC37', 'TET2', 'BNC1', 'FGF7', 'EPHA2', 'MARK1', 'NFIA', 'MYCN'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__150__.tsv	734	61	{0: 20, 1: 27, 2: 18, 3: 54, 4: 21, 5: 14, 6: 12, 7: 16, 8: 22, 9: 8, 10: 4, 11: 19, 12: 11, 13: 26, 14: 7, 15: 3, 16: 14, 17: 13, 18: 18, 19: 13, 20: 11, 21: 14, 22: 12, 23: 13, 24: 19, 25: 21, 26: 13, 27: 6, 28: 12, 29: 8, 30: 1, 31: 7, 32: 14, 33: 11, 34: 5, 35: 19, 36: 9, 37: 13, 38: 5, 39: 7, 40: 22, 41: 6, 42: 8, 43: 6, 44: 18, 45: 3, 46: 2, 47: 1, 48: 7, 49: 4, 50: 1, 51: 10, 52: 24, 53: 35, 54: 9, 55: 4, 56: 2, 57: 4, 58: 4, 59: 1, 60: 3}	FPS - SpecPeeling	(260, 519, 136, 522, 139, 12, 140, 141, 143, 144, 399, 535, 24, 282, 29, 30, 544, 161, 546, 290, 295, 41, 42, 175, 47, 433, 565, 438, 313, 571, 60, 187, 319, 449, 68, 199, 75, 204, 462, 207, 208, 209, 213, 215, 345, 219, 91, 350, 479, 100, 485, 358, 616, 489, 372, 244, 122, 123, 125, 510, 511)	14.077565595345662	1.0	61	{'DPYSL3', 'HLA-DQA1', 'HIVEP2', 'WNT5A', 'CD74', 'MCTP1', 'CARD11', 'OPTN', 'RARB', 'ARNTL2', 'BMP8B', 'NR4A3', 'NR4A2', 'FRK', 'ADAP2', 'ZBTB38', 'ELAVL2', 'ID4', 'CTSH', 'GATA2', 'CITED2', 'GLIS3', 'LY86', 'ID2', 'LGMN', 'RUFY4', 'BCAR1', 'SOX4', 'MTA3', 'EREG', 'TEAD1', 'SOX9', 'EPHB4', 'TIMP3', 'SMAD1', 'ZMIZ1', 'KCNMA1', 'NFIA', 'RCAN1', 'TLE1', 'PIK3R3', 'NEURL1', 'ARHGEF10L', 'MACC1', 'TRIM32', 'CIITA', 'MAP3K14', 'HRH1', 'CD53', 'PPP1R3B', 'IL17RA', 'HOMER2', 'NPNT', 'FLOT1', 'FOXO3', 'FGF7', 'MECOM', 'PTPRM', 'PID1', 'MARK1', 'TBX3'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__151__.tsv	802	61	{0: 20, 1: 27, 2: 19, 3: 12, 4: 21, 5: 14, 6: 16, 7: 11, 8: 26, 9: 7, 10: 3, 11: 13, 12: 54, 13: 18, 14: 32, 15: 47, 16: 32, 17: 13, 18: 13, 19: 10, 20: 9, 21: 9, 22: 7, 23: 11, 24: 15, 25: 12, 26: 14, 27: 13, 28: 6, 29: 10, 30: 22, 31: 19, 32: 5, 33: 5, 34: 19, 35: 22, 36: 11, 37: 12, 38: 19, 39: 18, 40: 6, 41: 3, 42: 8, 43: 3, 44: 7, 45: 18, 46: 4, 47: 1, 48: 6, 49: 4, 50: 1, 51: 9, 52: 12, 53: 5, 54: 3, 55: 11, 56: 24, 57: 1, 58: 2, 59: 4, 60: 4}	FPS - SpecPeeling	(257, 386, 518, 10, 139, 140, 142, 143, 144, 658, 663, 25, 411, 285, 415, 671, 292, 42, 298, 45, 431, 432, 304, 179, 563, 51, 694, 439, 55, 52, 568, 445, 446, 447, 193, 453, 710, 455, 326, 330, 461, 338, 467, 339, 341, 214, 87, 603, 222, 94, 484, 613, 377, 362, 109, 493, 499, 249, 637, 254, 127)	13.645107905805299	1.0	61	{'COPS2', 'TOP2B', 'SEC62', 'PDCD11', 'NDUFS4', 'WNT5A', 'CNOT1', 'SDHB', 'CPSF3', 'IARS2', 'PABPC4', 'RUVBL1', 'TAOK1', 'RTCB', 'EIF3B', 'MED13L', 'MRPS18B', 'MRPL40', 'MRPS35', 'ILKAP', 'ARF4', 'REPS1', 'GLIS3', 'SNX3', 'RRP15', 'RWDD1', 'MTA3', 'E2F3', 'METAP2', 'XRN1', 'EIF2B3', 'RAD50', 'SOX9', 'BUD31', 'PSMA4', 'ZMIZ1', 'KCNMA1', 'AIMP1', 'C2', 'WDR77', 'FMN2', 'SEC11A', 'ABCE1', 'MACC1', 'PSMD3', 'RNF25', 'TRIM32', 'RIOK1', 'UTP15', 'FBXO38', 'KPNA1', 'TTC37', 'RBMS3', 'UPF2', 'UACA', 'TERF2IP', 'VTA1', 'RPL23', 'GART', 'NFIA', 'EFTUD2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__152__.tsv	790	61	{0: 20, 1: 27, 2: 18, 3: 54, 4: 9, 5: 18, 6: 21, 7: 14, 8: 46, 9: 11, 10: 11, 11: 26, 12: 18, 13: 32, 14: 47, 15: 13, 16: 7, 17: 13, 18: 3, 19: 13, 20: 14, 21: 14, 22: 22, 23: 19, 24: 21, 25: 1, 26: 3, 27: 10, 28: 7, 29: 10, 30: 22, 31: 18, 32: 19, 33: 5, 34: 9, 35: 13, 36: 7, 37: 13, 38: 5, 39: 6, 40: 8, 41: 4, 42: 12, 43: 12, 44: 3, 45: 6, 46: 3, 47: 4, 48: 1, 49: 7, 50: 4, 51: 1, 52: 12, 53: 5, 54: 8, 55: 1, 56: 13, 57: 2, 58: 4, 59: 4, 60: 17}	FPS - SpecPeeling	(1, 514, 257, 133, 647, 136, 137, 13, 653, 406, 24, 408, 666, 154, 411, 158, 159, 160, 673, 674, 35, 162, 36, 163, 551, 293, 166, 424, 172, 685, 558, 49, 305, 313, 314, 699, 703, 448, 65, 581, 70, 584, 458, 460, 461, 334, 207, 466, 339, 341, 350, 97, 613, 360, 109, 373, 502, 501, 253, 382, 383)	14.79805350673881	1.0	61	{'RELB', 'HIVEP2', 'WNT5A', 'RAB31', 'NTN4', 'CD74', 'HAVCR2', 'RARB', 'ARNTL2', 'ADAP2', 'NR4A2', 'DSP', 'FRK', 'NR4A3', 'ZBTB38', 'TGFB2', 'PPARG', 'ID4', 'CTSH', 'CSF3', 'CITED2', 'ITGA2', 'CELF2', 'GLIS3', 'ID2', 'BCAR1', 'CACNB1', 'LGMN', 'SOX4', 'MTA3', 'EREG', 'ZNF366', 'EPHB4', 'SOX9', 'HES6', 'PLK3', 'SH3PXD2B', 'SMAD1', 'APPL1', 'KCNMA1', 'NFIA', 'SLC11A1', 'MACC1', 'BID', 'CIITA', 'MAP3K14', 'CD53', 'FZD4', 'MACF1', 'TTC37', 'RBMS3', 'FLOT1', 'FOXO3', 'FGF7', 'MECOM', 'EPHA2', 'CCL22', 'PID1', 'MARK1', 'TBX3', 'MYCN'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__153__.tsv	821	61	{0: 20, 1: 27, 2: 19, 3: 12, 4: 9, 5: 18, 6: 46, 7: 11, 8: 22, 9: 8, 10: 4, 11: 19, 12: 53, 13: 18, 14: 32, 15: 47, 16: 35, 17: 13, 18: 26, 19: 10, 20: 9, 21: 15, 22: 12, 23: 13, 24: 10, 25: 11, 26: 11, 27: 14, 28: 22, 29: 13, 30: 11, 31: 18, 32: 9, 33: 13, 34: 7, 35: 6, 36: 1, 37: 14, 38: 5, 39: 6, 40: 8, 41: 19, 42: 12, 43: 13, 44: 8, 45: 6, 46: 7, 47: 2, 48: 3, 49: 4, 50: 1, 51: 12, 52: 7, 53: 3, 54: 5, 55: 24, 56: 4, 57: 1, 58: 5, 59: 4, 60: 4}	FPS - SpecPeeling	(1, 133, 390, 136, 520, 137, 141, 269, 145, 274, 533, 22, 278, 31, 671, 545, 672, 548, 38, 169, 685, 558, 686, 304, 51, 696, 58, 315, 188, 444, 59, 319, 577, 706, 321, 453, 326, 75, 205, 594, 470, 215, 342, 89, 346, 119, 247, 354, 229, 102, 106, 362, 625, 499, 500, 115, 117, 374, 116, 508, 510)	14.379335768419514	1.0	61	{'DPYSL3', 'PARP15', 'RELB', 'STK10', 'HLA-DQA1', 'CALHM2', 'ADAM17', 'WNT5A', 'DEFB4A', 'HAVCR2', 'OPTN', 'ARNTL2', 'NR4A3', 'NR4A2', 'NMB', 'FRK', 'CCR7', 'ZBTB38', 'LACC1', 'ID4', 'ITGA2', 'SMAP2', 'BCAR1', 'LGMN', 'CACNB1', 'SOX4', 'MTA3', 'IRF1', 'TEAD1', 'ZNF366', 'SOX9', 'EPHB4', 'PLK3', 'TIMP3', 'SMAD1', 'TLE1', 'RCAN1', 'CCL20', 'MACC1', 'CIITA', 'BID', 'HRH1', 'MAP3K14', 'CD53', 'PER2', 'SPP1', 'FZD4', 'TTC37', 'TET2', 'RBMS3', 'FLOT1', 'UACA', 'IL17RD', 'MECOM', 'EPHA2', 'CCL22', 'RNF135', 'PTPRM', 'MARK1', 'NFIA', 'MYCN'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__154__.tsv	797	61	{0: 20, 1: 27, 2: 12, 3: 16, 4: 46, 5: 11, 6: 22, 7: 8, 8: 4, 9: 19, 10: 12, 11: 14, 12: 13, 13: 32, 14: 48, 15: 28, 16: 13, 17: 10, 18: 8, 19: 13, 20: 3, 21: 14, 22: 19, 23: 21, 24: 7, 25: 11, 26: 22, 27: 18, 28: 19, 29: 5, 30: 9, 31: 13, 32: 5, 33: 7, 34: 54, 35: 18, 36: 21, 37: 12, 38: 8, 39: 11, 40: 10, 41: 12, 42: 10, 43: 1, 44: 7, 45: 4, 46: 1, 47: 12, 48: 11, 49: 7, 50: 3, 51: 13, 52: 14, 53: 5, 54: 1, 55: 2, 56: 1, 57: 4, 58: 2, 59: 1, 60: 3}	FPS - SpecPeeling	(128, 1, 130, 385, 509, 517, 10, 140, 141, 527, 143, 273, 274, 147, 148, 401, 276, 144, 145, 27, 414, 160, 288, 291, 293, 425, 301, 430, 688, 49, 562, 568, 312, 700, 318, 63, 322, 69, 460, 206, 591, 338, 595, 597, 473, 91, 349, 478, 479, 224, 483, 486, 231, 361, 364, 237, 493, 628, 504, 381, 382)	15.171087781112794	1.0	61	{'HLA-DQA1', 'CALHM2', 'WNT5A', 'CD74', 'CARD11', 'HAVCR2', 'OPTN', 'RARB', 'ARNTL2', 'DNASE1L3', 'ADAP2', 'NR4A2', 'NR4A3', 'CCR7', 'ZBTB38', 'TGFB2', 'ELAVL2', 'LACC1', 'GATA2', 'CTSH', 'GLIS3', 'LY86', 'ELK3', 'ID2', 'BCAR1', 'RUFY4', 'LGMN', 'SOX4', 'CACNB1', 'MTA3', 'TEAD1', 'VGLL2', 'SOX9', 'ZNF366', 'EPHB4', 'HES6', 'PLK3', 'CLTCL1', 'SMAD1', 'ZMIZ1', 'KCNMA1', 'TLE1', 'NFIA', 'FMN2', 'CIITA', 'MAP3K14', 'HRH1', 'CD53', 'PPP1R3B', 'SPP1', 'FZD4', 'TTC37', 'RBMS3', 'FOXO3', 'UACA', 'APOE', 'MECOM', 'CCL22', 'PID1', 'TBX3', 'BNC1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__155__.tsv	786	61	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 46, 12: 11, 13: 22, 14: 8, 15: 7, 16: 3, 17: 36, 18: 32, 19: 13, 20: 10, 21: 10, 22: 9, 23: 15, 24: 3, 25: 11, 26: 11, 27: 14, 28: 14, 29: 11, 30: 18, 31: 19, 32: 5, 33: 13, 34: 7, 35: 22, 36: 12, 37: 5, 38: 19, 39: 19, 40: 10, 41: 3, 42: 12, 43: 5, 44: 11, 45: 3, 46: 8, 47: 1, 48: 14, 49: 7, 50: 3, 51: 5, 52: 9, 53: 24, 54: 1, 55: 4, 56: 2, 57: 4, 58: 4, 59: 2, 60: 1}	FPS - SpecPeeling	(128, 257, 256, 259, 258, 266, 523, 139, 16, 144, 532, 25, 281, 155, 412, 286, 670, 544, 33, 162, 34, 166, 167, 424, 551, 554, 684, 173, 430, 47, 433, 51, 183, 439, 698, 570, 191, 447, 65, 325, 455, 460, 590, 207, 81, 337, 215, 87, 601, 347, 94, 95, 481, 227, 357, 360, 489, 492, 238, 377, 378)	14.525220367611423	1.0	61	{'COPS2', 'MED7', 'TOP2B', 'TSEN2', 'NDUFS4', 'USP37', 'PDCD11', 'CNOT1', 'WNT5A', 'CPSF3', 'RUVBL1', 'TAOK1', 'RTCB', 'MYNN', 'MED13L', 'MRPS18B', 'ELAVL2', 'MRPL40', 'MRPS35', 'CPSF2', 'RMI2', 'CITED2', 'PPM1K', 'NPM1', 'ARF4', 'ADAT1', 'RRP15', 'TNKS', 'E2F3', 'METAP2', 'MCM7', 'TEAD1', 'EIF2B3', 'XRN1', 'PICALM', 'ZMIZ1', 'KCNMA1', 'WDR61', 'C2', 'TLE1', 'WHAMM', 'AFF4', 'WDR77', 'FMN2', 'MYO9A', 'ABCE1', 'TRIM32', 'RIOK1', 'PER2', 'UTP15', 'FBXO38', 'KPNA1', 'RCHY1', 'TTC37', 'RBMS3', 'ERCC2', 'DDX1', 'NUFIP1', 'GART', 'NFIA', 'EFTUD2'}
