graph	num_nodes_in_graph	num_colors	num_nodes_per_color	algorithm	Set_Nodes_in_Solution	Density_of_DOMINANT_Solution	Fairness_of_DOMINANT_Solution	Number_of_Nodes_in_DOMINANT_Solution	Set_Nodes_in_Solution_OUTHER_NODE_IDs
../dataset/biologically_weighted_co_regulation_network__sel_col_3__90__604__.tsv	922	73	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 16, 9: 46, 10: 11, 11: 22, 12: 8, 13: 4, 14: 19, 15: 11, 16: 26, 17: 7, 18: 3, 19: 18, 20: 13, 21: 13, 22: 10, 23: 10, 24: 9, 25: 8, 26: 48, 27: 13, 28: 3, 29: 15, 30: 12, 31: 19, 32: 21, 33: 1, 34: 10, 35: 11, 36: 7, 37: 11, 38: 14, 39: 22, 40: 14, 41: 11, 42: 18, 43: 19, 44: 5, 45: 14, 46: 9, 47: 13, 48: 7, 49: 6, 50: 14, 51: 5, 52: 6, 53: 8, 54: 12, 55: 5, 56: 8, 57: 3, 58: 37, 59: 2, 60: 3, 61: 4, 62: 1, 63: 4, 64: 1, 65: 12, 66: 3, 67: 5, 68: 24, 69: 2, 70: 4, 71: 4, 72: 1}	FPS - SpecPeeling	(1, 769, 772, 779, 272, 21, 538, 541, 543, 288, 292, 36, 298, 812, 303, 560, 49, 304, 50, 53, 62, 326, 582, 335, 596, 605, 95, 354, 364, 113, 377, 378, 386, 136, 395, 397, 654, 400, 657, 407, 665, 411, 414, 673, 425, 427, 173, 174, 175, 177, 180, 438, 447, 196, 453, 199, 200, 201, 458, 203, 717, 209, 467, 724, 472, 247, 483, 487, 232, 501, 246, 503, 251)	16.978967778432516	1.0	73	{'MCTP1', 'MAP3K14', 'CITED2', 'RARB', 'UACA', 'IRF1', 'SMAD1', 'ZMIZ1', 'PTPRM', 'PPARG', 'FMN2', 'FGF7', 'CALHM2', 'WNT5A', 'TLE1', 'NMB', 'TIMP3', 'PID1', 'BCAR1', 'LINGO1', 'HES6', 'CD53', 'FLOT1', 'PLK3', 'SOX4', 'TBX3', 'DPYSL3', 'GATA2', 'C2', 'APOE', 'CELF2', 'MECOM', 'HEYL', 'SOX9', 'ID2', 'CD74', 'ITGB8', 'SH3PXD2B', 'CACNB1', 'IL17RD', 'NFIA', 'NR4A2', 'ELAVL2', 'LACC1', 'EREG', 'ADAP2', 'LGMN', 'NTN4', 'GLIS3', 'DSP', 'SPP1', 'EPHA2', 'RCAN1', 'ZNF366', 'ITGA2', 'TEAD1', 'HAVCR2', 'MARK1', 'MTA3', 'KCNMA1', 'CIITA', 'FZD4', 'CLTCL1', 'EPHB4', 'TGFB2', 'ARNTL2', 'PPP1R3B', 'ID4', 'ZBTB38', 'SEMA5B', 'NR4A3', 'CCR7', 'TRIM32'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__90__605__.tsv	929	73	{0: 20, 1: 27, 2: 18, 3: 54, 4: 9, 5: 18, 6: 21, 7: 14, 8: 46, 9: 11, 10: 22, 11: 8, 12: 4, 13: 19, 14: 7, 15: 3, 16: 12, 17: 14, 18: 18, 19: 32, 20: 48, 21: 38, 22: 13, 23: 10, 24: 10, 25: 9, 26: 13, 27: 8, 28: 13, 29: 3, 30: 15, 31: 12, 32: 14, 33: 14, 34: 6, 35: 8, 36: 1, 37: 3, 38: 7, 39: 21, 40: 11, 41: 22, 42: 13, 43: 11, 44: 18, 45: 19, 46: 5, 47: 9, 48: 13, 49: 7, 50: 7, 51: 13, 52: 12, 53: 5, 54: 11, 55: 6, 56: 8, 57: 10, 58: 6, 59: 11, 60: 3, 61: 2, 62: 3, 63: 4, 64: 1, 65: 4, 66: 1, 67: 12, 68: 5, 69: 24, 70: 2, 71: 4, 72: 4}	FPS - SpecPeeling	(523, 16, 531, 276, 790, 798, 32, 291, 36, 548, 300, 816, 306, 51, 52, 562, 312, 313, 314, 573, 320, 65, 590, 336, 596, 602, 348, 866, 99, 354, 109, 372, 629, 628, 384, 393, 657, 155, 413, 415, 673, 418, 675, 172, 429, 174, 173, 692, 694, 441, 442, 189, 192, 194, 195, 450, 196, 454, 199, 711, 200, 197, 204, 205, 465, 472, 735, 739, 486, 743, 502, 249, 506)	17.20184631908496	1.0	73	{'RELB', 'MAP3K14', 'FRK', 'TTC37', 'LY86', 'CITED2', 'UACA', 'RUFY4', 'MYCN', 'SMAD1', 'CCL22', 'PTPRM', 'FGF7', 'WNT5A', 'ELK3', 'TSPAN14', 'NMB', 'TIMP3', 'BCAR1', 'TET2', 'HRH1', 'HES6', 'CD53', 'FLOT1', 'CCL20', 'TBX3', 'CTSH', 'MACC1', 'DPYSL3', 'OPTN', 'MECOM', 'SOX9', 'STK10', 'PRL', 'FOXO3', 'CARD11', 'CD74', 'CACNB1', 'ADAM17', 'IL17RD', 'NFIA', 'NR4A2', 'HIVEP2', 'LACC1', 'HLA-DQA1', 'EREG', 'LGMN', 'RNF135', 'SH3PXD2A', 'GLIS3', 'PIK3R3', 'SPP1', 'EPHA2', 'RCAN1', 'ZNF366', 'ITGA2', 'TEAD1', 'MTA3', 'MARK1', 'KCNMA1', 'CIITA', 'FZD4', 'TLE1', 'EPHB4', 'TGFB2', 'ARNTL2', 'PPP1R3B', 'ID4', 'ZBTB38', 'SEMA5B', 'NR4A3', 'CCR7', 'TRIM32'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__90__606__.tsv	972	73	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 46, 12: 11, 13: 22, 14: 8, 15: 4, 16: 19, 17: 12, 18: 14, 19: 13, 20: 18, 21: 32, 22: 48, 23: 38, 24: 13, 25: 26, 26: 10, 27: 9, 28: 8, 29: 13, 30: 3, 31: 15, 32: 13, 33: 14, 34: 12, 35: 19, 36: 21, 37: 14, 38: 6, 39: 8, 40: 3, 41: 10, 42: 11, 43: 7, 44: 11, 45: 22, 46: 14, 47: 11, 48: 18, 49: 19, 50: 13, 51: 7, 52: 5, 53: 7, 54: 5, 55: 6, 56: 3, 57: 12, 58: 2, 59: 4, 60: 4, 61: 12, 62: 3, 63: 5, 64: 3, 65: 24, 66: 1, 67: 2, 68: 4, 69: 1, 70: 4, 71: 1, 72: 1}	FPS - SpecPeeling	(1, 514, 517, 774, 780, 18, 275, 276, 787, 531, 281, 545, 547, 36, 42, 305, 573, 321, 67, 836, 587, 588, 335, 336, 80, 339, 344, 609, 865, 97, 104, 368, 628, 376, 127, 642, 140, 398, 658, 408, 156, 676, 421, 175, 689, 692, 441, 443, 194, 195, 196, 709, 454, 200, 712, 461, 465, 722, 215, 730, 475, 220, 221, 222, 223, 737, 226, 489, 234, 751, 497, 502, 249)	17.035167183466235	1.0	73	{'RELB', 'MACF1', 'MAP3K14', 'FRK', 'CITED2', 'RARB', 'UACA', 'RUFY4', 'MYCN', 'IRF1', 'CCL22', 'PTPRM', 'FGF7', 'FMN2', 'CALHM2', 'WNT5A', 'ELK3', 'NMB', 'TIMP3', 'BCAR1', 'HES6', 'PARP15', 'CD53', 'PLK3', 'FLOT1', 'RBMS3', 'CCL20', 'TBX3', 'CTSH', 'MACC1', 'GATA2', 'DPYSL3', 'OPTN', 'SOX9', 'STK10', 'ID2', 'FOXO3', 'CCR7', 'CARD11', 'CD74', 'IL17RD', 'CACNB1', 'NFIA', 'HIVEP2', 'ELAVL2', 'LACC1', 'HLA-DQA1', 'LGMN', 'RNF135', 'GLIS3', 'SPP1', 'EPHA2', 'RCAN1', 'TEAD1', 'ZNF366', 'BID', 'MTA3', 'HAVCR2', 'CXCL5', 'KCNMA1', 'MARK1', 'ITGA2', 'CIITA', 'FZD4', 'EPHB4', 'TLE1', 'TGFB2', 'NR4A3', 'PPP1R3B', 'ID4', 'ZBTB38', 'HRH1', 'TRIM32'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__90__607__.tsv	955	73	{0: 18, 1: 54, 2: 19, 3: 12, 4: 9, 5: 18, 6: 21, 7: 14, 8: 16, 9: 46, 10: 11, 11: 22, 12: 8, 13: 11, 14: 26, 15: 7, 16: 3, 17: 12, 18: 14, 19: 18, 20: 32, 21: 48, 22: 38, 23: 13, 24: 13, 25: 10, 26: 10, 27: 9, 28: 13, 29: 3, 30: 15, 31: 14, 32: 12, 33: 19, 34: 21, 35: 14, 36: 6, 37: 8, 38: 3, 39: 10, 40: 11, 41: 7, 42: 11, 43: 22, 44: 20, 45: 18, 46: 19, 47: 5, 48: 9, 49: 13, 50: 7, 51: 7, 52: 5, 53: 6, 54: 19, 55: 6, 56: 12, 57: 3, 58: 8, 59: 2, 60: 3, 61: 4, 62: 1, 63: 1, 64: 3, 65: 14, 66: 12, 67: 5, 68: 24, 69: 1, 70: 4, 71: 2, 72: 1}	FPS - SpecPeeling	(516, 773, 524, 14, 15, 273, 18, 532, 277, 536, 792, 537, 36, 549, 551, 40, 296, 815, 312, 576, 65, 326, 841, 331, 332, 333, 338, 600, 349, 98, 361, 368, 627, 630, 631, 123, 389, 395, 657, 658, 402, 151, 156, 415, 170, 687, 435, 437, 439, 699, 193, 451, 196, 195, 710, 199, 718, 464, 212, 214, 217, 219, 220, 223, 738, 232, 489, 233, 498, 499, 247, 760, 505)	16.750901066126726	1.0	73	{'RELB', 'MAP3K14', 'LY86', 'CITED2', 'UACA', 'RUFY4', 'SMAP2', 'IRF1', 'MYCN', 'SMAD1', 'ZMIZ1', 'CCL22', 'PTPRM', 'FMN2', 'CALHM2', 'WNT5A', 'ELK3', 'NMB', 'TIMP3', 'BCAR1', 'TET2', 'HES6', 'PARP15', 'CD53', 'FLOT1', 'GLRX', 'RBMS3', 'SOX4', 'TBX3', 'CTSH', 'GATA2', 'OPTN', 'MECOM', 'SOX9', 'STK10', 'ID2', 'FOXO3', 'CCR7', 'CARD11', 'CD74', 'ATP8B4', 'CACNB1', 'IL17RD', 'HIVEP2', 'ELAVL2', 'LACC1', 'HLA-DQA1', 'LGMN', 'RNF135', 'SPP1', 'EPHA2', 'RCAN1', 'TEAD1', 'ZNF366', 'CXCL5', 'HAVCR2', 'MARK1', 'ITGA2', 'KCNMA1', 'BID', 'MTA3', 'FZD4', 'EPHB4', 'TLE1', 'CIITA', 'TGFB2', 'ARNTL2', 'PPP1R3B', 'ID4', 'ZBTB38', 'NR4A3', 'HRH1', 'TRIM32'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__90__608__.tsv	902	73	{0: 20, 1: 27, 2: 19, 3: 12, 4: 9, 5: 18, 6: 21, 7: 14, 8: 16, 9: 46, 10: 11, 11: 4, 12: 18, 13: 11, 14: 26, 15: 12, 16: 18, 17: 13, 18: 32, 19: 48, 20: 37, 21: 13, 22: 13, 23: 10, 24: 10, 25: 9, 26: 18, 27: 7, 28: 13, 29: 3, 30: 15, 31: 14, 32: 14, 33: 12, 34: 14, 35: 6, 36: 8, 37: 1, 38: 3, 39: 10, 40: 11, 41: 7, 42: 21, 43: 11, 44: 22, 45: 14, 46: 11, 47: 18, 48: 19, 49: 5, 50: 9, 51: 7, 52: 5, 53: 5, 54: 8, 55: 6, 56: 12, 57: 3, 58: 13, 59: 2, 60: 3, 61: 4, 62: 1, 63: 12, 64: 3, 65: 3, 66: 7, 67: 24, 68: 1, 69: 4, 70: 1, 71: 1, 72: 4}	FPS - SpecPeeling	(1, 769, 523, 14, 15, 16, 526, 270, 791, 537, 32, 289, 548, 294, 39, 40, 299, 558, 305, 306, 309, 56, 57, 314, 572, 62, 583, 75, 596, 597, 342, 340, 94, 105, 623, 367, 627, 116, 378, 388, 645, 140, 654, 399, 403, 405, 662, 407, 165, 679, 176, 177, 178, 436, 181, 439, 184, 703, 196, 197, 198, 709, 202, 459, 471, 224, 248, 482, 486, 495, 500, 760, 253)	16.77771629526883	1.0	73	{'FRK', 'MAP3K14', 'RELB', 'TTC37', 'LY86', 'CITED2', 'RARB', 'UACA', 'RUFY4', 'SMAP2', 'IRF1', 'MYCN', 'ZMIZ1', 'CCL22', 'PTPRM', 'FMN2', 'FGF7', 'CALHM2', 'ARHGEF3', 'WNT5A', 'ELK3', 'TIMP3', 'BCAR1', 'TET2', 'PLK3', 'CCL20', 'RBMS3', 'SOX4', 'FLOT1', 'CTSH', 'MACC1', 'DPYSL3', 'GATA2', 'OPTN', 'MECOM', 'SOX9', 'PER2', 'STK10', 'ID2', 'CCR7', 'FOXO3', 'CARD11', 'CD74', 'CACNB1', 'KALRN', 'NFIA', 'NR4A2', 'HIVEP2', 'ELAVL2', 'HLA-DQA1', 'EREG', 'LGMN', 'RNF135', 'GLIS3', 'SPP1', 'EPHA2', 'RCAN1', 'ZNF366', 'ITGA2', 'HAVCR2', 'MTA3', 'KCNMA1', 'CIITA', 'FZD4', 'TLE1', 'TGFB2', 'ARNTL2', 'PPP1R3B', 'ZBTB38', 'NR4A3', 'HRH1', 'BNC1', 'TRIM32'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__90__609__.tsv	923	73	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 16, 9: 46, 10: 11, 11: 22, 12: 8, 13: 4, 14: 19, 15: 7, 16: 3, 17: 12, 18: 14, 19: 13, 20: 18, 21: 32, 22: 47, 23: 36, 24: 13, 25: 26, 26: 9, 27: 9, 28: 15, 29: 12, 30: 14, 31: 6, 32: 8, 33: 1, 34: 10, 35: 11, 36: 7, 37: 21, 38: 22, 39: 14, 40: 11, 41: 18, 42: 5, 43: 19, 44: 14, 45: 13, 46: 7, 47: 5, 48: 6, 49: 10, 50: 11, 51: 5, 52: 8, 53: 6, 54: 3, 55: 12, 56: 6, 57: 3, 58: 4, 59: 1, 60: 1, 61: 9, 62: 12, 63: 3, 64: 5, 65: 3, 66: 24, 67: 1, 68: 4, 69: 2, 70: 4, 71: 1, 72: 4}	FPS - SpecPeeling	(778, 268, 527, 786, 537, 795, 286, 292, 41, 298, 301, 302, 560, 305, 562, 51, 52, 55, 63, 831, 64, 581, 333, 81, 339, 597, 345, 96, 609, 610, 617, 364, 365, 112, 370, 631, 634, 124, 645, 400, 409, 413, 419, 165, 425, 171, 684, 172, 428, 174, 177, 691, 692, 444, 193, 450, 194, 197, 454, 199, 203, 204, 205, 460, 471, 474, 734, 230, 492, 242, 243, 248, 505)	16.41255446232732	1.0	73	{'HOMER2', 'MAP3K14', 'MCTP1', 'FRK', 'RARB', 'MYCN', 'IRF1', 'SMAD1', 'ZMIZ1', 'CCL22', 'PTPRM', 'PPARG', 'FMN2', 'FGF7', 'WNT5A', 'PLXDC1', 'LARP6', 'TIMP3', 'PID1', 'NPNT', 'BCAR1', 'LINGO1', 'HES6', 'CD53', 'FLOT1', 'RBMS3', 'SOX4', 'TBX3', 'DPYSL3', 'GATA2', 'C2', 'APOE', 'CELF2', 'MECOM', 'HEYL', 'SOX9', 'STK10', 'ID2', 'FOXO3', 'CD74', 'ITGB8', 'IL17RD', 'NFIA', 'NR4A2', 'HIVEP2', 'ELAVL2', 'EREG', 'ADAP2', 'NEURL1', 'TSC22D1', 'PIK3R3', 'SPP1', 'EPHA2', 'RCAN1', 'ZNF366', 'PKDCC', 'ITGA2', 'HAVCR2', 'MARK1', 'TEAD1', 'KCNMA1', 'CIITA', 'EPHB4', 'FZD4', 'ARNTL2', 'SEMA5B', 'PPP1R3B', 'ID4', 'ZBTB38', 'TGFB2', 'CSF3', 'LFNG', 'TRIM32'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__90__610__.tsv	937	73	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 21, 7: 14, 8: 16, 9: 46, 10: 11, 11: 22, 12: 8, 13: 4, 14: 19, 15: 7, 16: 3, 17: 9, 18: 14, 19: 13, 20: 18, 21: 32, 22: 48, 23: 38, 24: 13, 25: 26, 26: 10, 27: 9, 28: 8, 29: 13, 30: 3, 31: 15, 32: 14, 33: 12, 34: 19, 35: 21, 36: 14, 37: 6, 38: 1, 39: 3, 40: 11, 41: 11, 42: 14, 43: 11, 44: 18, 45: 5, 46: 19, 47: 9, 48: 13, 49: 7, 50: 5, 51: 7, 52: 10, 53: 5, 54: 6, 55: 8, 56: 6, 57: 12, 58: 8, 59: 2, 60: 3, 61: 4, 62: 1, 63: 4, 64: 12, 65: 3, 66: 5, 67: 3, 68: 24, 69: 1, 70: 2, 71: 4, 72: 4}	FPS - SpecPeeling	(1, 257, 514, 258, 261, 513, 786, 801, 34, 40, 299, 558, 559, 305, 58, 315, 62, 576, 321, 322, 69, 325, 88, 344, 602, 90, 93, 350, 103, 364, 625, 626, 627, 383, 129, 648, 143, 662, 414, 417, 162, 678, 167, 422, 426, 682, 431, 689, 434, 182, 183, 184, 697, 186, 446, 706, 202, 458, 205, 208, 465, 210, 211, 209, 216, 731, 226, 485, 238, 751, 496, 501, 757)	16.300778421159592	1.0	73	{'TTC37', 'MACF1', 'RELB', 'FRK', 'CITED2', 'RARB', 'UACA', 'RUFY4', 'MYCN', 'IRF1', 'SMAD1', 'ZMIZ1', 'CCL22', 'PTPRM', 'FGF7', 'FMN2', 'WNT5A', 'NMB', 'TIMP3', 'DEFB4A', 'TET2', 'HES6', 'PARP15', 'CXCL2', 'CD53', 'PLK3', 'FLOT1', 'RBMS3', 'CCL20', 'TBX3', 'SOX4', 'CTSH', 'MACC1', 'GATA2', 'DPYSL3', 'OPTN', 'C2', 'MECOM', 'STK10', 'ID2', 'FOXO3', 'CCR7', 'CD74', 'CACNB1', 'IL17RD', 'NFIA', 'NR4A2', 'HIVEP2', 'LACC1', 'LGMN', 'RNF135', 'SH3PXD2A', 'GLIS3', 'SPP1', 'EPHA2', 'RCAN1', 'TEAD1', 'BID', 'ITGA2', 'HAVCR2', 'MARK1', 'KCNMA1', 'CIITA', 'EPHB4', 'TLE1', 'FZD4', 'TGFB2', 'ARNTL2', 'ID4', 'ZBTB38', 'NR4A3', 'HRH1', 'TRIM32'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__90__611__.tsv	903	73	{0: 18, 1: 54, 2: 9, 3: 18, 4: 21, 5: 14, 6: 46, 7: 11, 8: 22, 9: 8, 10: 11, 11: 26, 12: 7, 13: 3, 14: 14, 15: 18, 16: 32, 17: 48, 18: 38, 19: 13, 20: 13, 21: 10, 22: 10, 23: 9, 24: 8, 25: 13, 26: 3, 27: 15, 28: 12, 29: 14, 30: 12, 31: 14, 32: 5, 33: 1, 34: 3, 35: 10, 36: 7, 37: 21, 38: 11, 39: 22, 40: 27, 41: 13, 42: 11, 43: 18, 44: 19, 45: 5, 46: 9, 47: 7, 48: 13, 49: 5, 50: 7, 51: 5, 52: 11, 53: 6, 54: 6, 55: 12, 56: 3, 57: 4, 58: 2, 59: 3, 60: 4, 61: 1, 62: 4, 63: 1, 64: 12, 65: 8, 66: 3, 67: 5, 68: 24, 69: 2, 70: 1, 71: 4, 72: 4}	FPS - SpecPeeling	(517, 15, 272, 529, 530, 787, 791, 544, 290, 34, 295, 299, 49, 306, 50, 305, 563, 62, 324, 79, 96, 358, 617, 108, 366, 375, 119, 632, 635, 647, 396, 398, 656, 660, 405, 407, 151, 413, 676, 420, 165, 167, 168, 169, 170, 173, 176, 432, 689, 444, 701, 190, 193, 450, 706, 194, 197, 198, 711, 195, 454, 718, 467, 472, 220, 479, 494, 751, 244, 245, 756, 249, 763)	17.073192425587333	1.0	73	{'FRK', 'MACF1', 'MAP3K14', 'CITED2', 'RARB', 'UACA', 'RUFY4', 'MYCN', 'SMAD1', 'ZMIZ1', 'CCL22', 'PTPRM', 'FMN2', 'FGF7', 'WNT5A', 'ELK3', 'TIMP3', 'DNASE1L3', 'BCAR1', 'TET2', 'HES6', 'PARP15', 'CD53', 'PLK3', 'CCL20', 'FLOT1', 'SOX4', 'TBX3', 'CTSH', 'DPYSL3', 'APOE', 'CELF2', 'MECOM', 'SOX9', 'ID2', 'FOXO3', 'CD74', 'ITGB8', 'CACNB1', 'SH3PXD2B', 'NFIA', 'NR4A2', 'HIVEP2', 'ELAVL2', 'HLA-DQA1', 'EREG', 'LGMN', 'GLIS3', 'TSC22D1', 'DSP', 'SPP1', 'EPHA2', 'RCAN1', 'ZNF366', 'ITGA2', 'TEAD1', 'HAVCR2', 'MARK1', 'MTA3', 'KCNMA1', 'CIITA', 'FZD4', 'EPHB4', 'TLE1', 'TGFB2', 'ARNTL2', 'PPP1R3B', 'ID4', 'ZBTB38', 'NR4A3', 'CCR7', 'BNC1', 'TRIM32'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__90__612__.tsv	931	73	{0: 20, 1: 27, 2: 18, 3: 54, 4: 21, 5: 14, 6: 12, 7: 16, 8: 46, 9: 11, 10: 22, 11: 8, 12: 4, 13: 19, 14: 11, 15: 26, 16: 12, 17: 14, 18: 13, 19: 18, 20: 32, 21: 48, 22: 38, 23: 13, 24: 13, 25: 10, 26: 9, 27: 9, 28: 8, 29: 13, 30: 3, 31: 15, 32: 12, 33: 14, 34: 6, 35: 8, 36: 1, 37: 3, 38: 10, 39: 14, 40: 11, 41: 18, 42: 19, 43: 5, 44: 9, 45: 13, 46: 7, 47: 5, 48: 7, 49: 19, 50: 18, 51: 11, 52: 5, 53: 11, 54: 6, 55: 8, 56: 3, 57: 6, 58: 12, 59: 3, 60: 7, 61: 2, 62: 4, 63: 4, 64: 1, 65: 12, 66: 5, 67: 24, 68: 1, 69: 2, 70: 4, 71: 1, 72: 3}	FPS - SpecPeeling	(522, 524, 271, 16, 788, 796, 289, 292, 805, 294, 40, 304, 309, 566, 57, 570, 58, 571, 65, 66, 837, 328, 336, 593, 85, 342, 90, 349, 611, 101, 618, 620, 112, 370, 626, 116, 372, 630, 120, 636, 646, 393, 410, 412, 162, 420, 424, 170, 682, 172, 171, 176, 691, 438, 440, 701, 195, 196, 453, 197, 199, 457, 204, 461, 205, 213, 478, 227, 749, 495, 247, 505, 250)	16.18866074549706	1.0	73	{'MCTP1', 'MACF1', 'CITED2', 'RARB', 'UACA', 'RUFY4', 'MYCN', 'ZMIZ1', 'CCL22', 'PTPRM', 'PPARG', 'FGF7', 'CALHM2', 'WNT5A', 'ELK3', 'NMB', 'TIMP3', 'PID1', 'BCAR1', 'TET2', 'LINGO1', 'HES6', 'CD53', 'FLOT1', 'RBMS3', 'SOX4', 'TBX3', 'GATA2', 'DPYSL3', 'ADGRG6', 'C2', 'PTHLH', 'APOE', 'CELF2', 'MECOM', 'SOX9', 'ID2', 'FOXO3', 'CARD11', 'CACNB1', 'IL17RD', 'NFIA', 'NR4A2', 'LACC1', 'ROS1', 'EREG', 'ADAP2', 'GLIS3', 'DSP', 'PIK3R3', 'SPP1', 'EPHA2', 'RCAN1', 'ZNF366', 'TEAD1', 'BID', 'HAVCR2', 'PKDCC', 'MARK1', 'KCNMA1', 'ITGA2', 'CIITA', 'FZD4', 'EPHB4', 'TLE1', 'TGFB2', 'SEMA5B', 'PPP1R3B', 'ID4', 'ZBTB38', 'NR4A3', 'CCR7', 'TRIM32'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__90__613__.tsv	899	73	{0: 20, 1: 27, 2: 18, 3: 54, 4: 9, 5: 18, 6: 21, 7: 14, 8: 46, 9: 11, 10: 22, 11: 8, 12: 4, 13: 19, 14: 7, 15: 3, 16: 12, 17: 14, 18: 18, 19: 32, 20: 48, 21: 30, 22: 10, 23: 9, 24: 13, 25: 8, 26: 13, 27: 3, 28: 13, 29: 14, 30: 19, 31: 21, 32: 14, 33: 6, 34: 8, 35: 1, 36: 3, 37: 7, 38: 11, 39: 22, 40: 13, 41: 11, 42: 18, 43: 19, 44: 5, 45: 13, 46: 7, 47: 13, 48: 5, 49: 7, 50: 12, 51: 5, 52: 11, 53: 6, 54: 8, 55: 10, 56: 6, 57: 12, 58: 12, 59: 11, 60: 3, 61: 2, 62: 3, 63: 4, 64: 1, 65: 4, 66: 12, 67: 3, 68: 5, 69: 1, 70: 2, 71: 4, 72: 1}	FPS - SpecPeeling	(1, 514, 518, 780, 16, 530, 19, 279, 536, 34, 806, 295, 814, 49, 50, 307, 308, 311, 569, 316, 62, 63, 584, 333, 591, 82, 595, 88, 345, 606, 352, 97, 107, 372, 631, 387, 388, 137, 400, 660, 156, 415, 421, 425, 170, 171, 683, 175, 432, 692, 436, 694, 445, 191, 194, 195, 196, 708, 197, 200, 458, 462, 464, 210, 475, 731, 740, 485, 489, 503, 249, 250, 255)	16.87880675692458	1.0	73	{'RELB', 'MAP3K14', 'FRK', 'TTC37', 'CITED2', 'LY86', 'RARB', 'UACA', 'RUFY4', 'MYCN', 'SMAD1', 'CCL22', 'PTPRM', 'FMN2', 'FGF7', 'ARHGEF3', 'WNT5A', 'ELK3', 'TIMP3', 'BCAR1', 'TET2', 'CD53', 'PLK3', 'CCL20', 'RBMS3', 'TBX3', 'CTSH', 'MACC1', 'DPYSL3', 'ADGRG6', 'CELF2', 'MECOM', 'PER2', 'ID2', 'PRL', 'FOXO3', 'CCR7', 'CARD11', 'CD74', 'SH3PXD2B', 'CACNB1', 'NR4A2', 'ELAVL2', 'LACC1', 'HLA-DQA1', 'EREG', 'ADAP2', 'GLIS3', 'SH3PXD2A', 'IL17RA', 'LGMN', 'SPP1', 'EPHA2', 'RCAN1', 'ZNF366', 'ITGA2', 'TEAD1', 'MTA3', 'MARK1', 'KCNMA1', 'CIITA', 'FZD4', 'TLE1', 'EPHB4', 'TGFB2', 'NR4A3', 'PPP1R3B', 'ID4', 'ZBTB38', 'HRH1', 'CYFIP2', 'BNC1', 'TRIM32'}
