graph	num_nodes_in_graph	num_colors	num_nodes_per_color	algorithm	Set_Nodes_in_Solution	Density_of_DOMINANT_Solution	Fairness_of_DOMINANT_Solution	Number_of_Nodes_in_DOMINANT_Solution	Set_Nodes_in_Solution_OUTHER_NODE_IDs
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__668__.tsv	754	57	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 16, 7: 4, 8: 19, 9: 10, 10: 26, 11: 9, 12: 8, 13: 14, 14: 18, 15: 32, 16: 47, 17: 37, 18: 13, 19: 13, 20: 10, 21: 11, 22: 13, 23: 3, 24: 15, 25: 14, 26: 13, 27: 6, 28: 12, 29: 8, 30: 1, 31: 10, 32: 10, 33: 22, 34: 14, 35: 11, 36: 21, 37: 9, 38: 7, 39: 8, 40: 3, 41: 18, 42: 6, 43: 5, 44: 13, 45: 2, 46: 3, 47: 12, 48: 5, 49: 9, 50: 5, 51: 24, 52: 4, 53: 2, 54: 4, 55: 4, 56: 1}	FPS - SpecPeeling	(1, 257, 387, 519, 391, 523, 271, 639, 145, 277, 280, 30, 31, 416, 546, 549, 167, 426, 171, 427, 45, 298, 300, 46, 305, 688, 562, 437, 58, 59, 188, 445, 186, 193, 202, 75, 203, 217, 220, 348, 604, 607, 353, 481, 357, 488, 618, 620, 623, 116, 252, 501, 248, 124, 125, 126, 127)	13.977593288715092	1.0	57	{'CCR7', 'THRB', 'ELL2', 'CCL20', 'RNF135', 'BMP6', 'CELF2', 'ITGA2', 'EREG', 'LACC1', 'MAP3K14', 'EPHB4', 'PPARG', 'FLOT1', 'RCAN1', 'NFIA', 'FOXO3', 'FLNB', 'PTHLH', 'ELK3', 'ZBTB38', 'TET2', 'TLE1', 'CIITA', 'PLK3', 'HLA-DQA1', 'TGFB2', 'LGMN', 'PTPRM', 'ABLIM3', 'FZD4', 'TSPAN14', 'PRL', 'CCL22', 'PER2', 'ITGB8', 'IRF1', 'MACF1', 'SH3PXD2A', 'STK10', 'ZNF366', 'ELAVL2', 'ADGRG6', 'KALRN', 'NR4A3', 'TBX3', 'CACNB1', 'CD74', 'TIMP3', 'WNT5A', 'ADAM17', 'NR4A2', 'EPHA2', 'LFNG', 'TRIM32', 'TEAD1', 'GATA2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__669__.tsv	633	57	{0: 9, 1: 18, 2: 21, 3: 14, 4: 12, 5: 16, 6: 4, 7: 19, 8: 13, 9: 23, 10: 32, 11: 9, 12: 9, 13: 13, 14: 3, 15: 15, 16: 19, 17: 21, 18: 12, 19: 8, 20: 3, 21: 7, 22: 14, 23: 11, 24: 9, 25: 5, 26: 54, 27: 22, 28: 12, 29: 19, 30: 11, 31: 5, 32: 11, 33: 6, 34: 27, 35: 10, 36: 10, 37: 3, 38: 13, 39: 3, 40: 1, 41: 7, 42: 1, 43: 12, 44: 3, 45: 8, 46: 13, 47: 6, 48: 7, 49: 5, 50: 4, 51: 2, 52: 4, 53: 8, 54: 2, 55: 1, 56: 4}	FPS - SpecPeeling	(257, 261, 392, 140, 269, 14, 15, 272, 145, 144, 281, 539, 284, 28, 29, 542, 161, 418, 547, 165, 166, 37, 423, 169, 426, 428, 302, 182, 438, 568, 316, 445, 446, 319, 68, 454, 71, 457, 334, 463, 83, 212, 211, 86, 215, 344, 91, 93, 96, 121, 359, 491, 492, 242, 120, 377, 379)	12.605993336478132	1.0	57	{'MAP1B', 'MARK1', 'SMAD1', 'ID4', 'PIK3R3', 'BCAR1', 'CTSH', 'BMP6', 'SOX9', 'CELF2', 'ITGA2', 'RAB31', 'MYLK', 'ARNTL2', 'TGFBR1', 'MAP3K14', 'EPHB4', 'CLTCL1', 'MTA3', 'RUFY4', 'LARP6', 'RCAN1', 'NFIA', 'TLE1', 'PID1', 'TSC22D1', 'ZBTB38', 'GPRIN3', 'CX3CL1', 'CIITA', 'CITED2', 'HLA-DQA1', 'TGFB2', 'ABLIM3', 'FZD4', 'SOX4', 'SH3PXD2B', 'RARB', 'GLIS3', 'HOMER2', 'SH3PXD2A', 'ELAVL2', 'FRK', 'FMN2', 'CARD11', 'KCNMA1', 'TBX3', 'CD74', 'CACNB1', 'MACC1', 'TIMP3', 'HES6', 'NPNT', 'MYCN', 'TEAD1', 'ATP8B4', 'GATA2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__670__.tsv	709	57	{0: 20, 1: 27, 2: 19, 3: 12, 4: 9, 5: 18, 6: 21, 7: 14, 8: 46, 9: 11, 10: 22, 11: 8, 12: 4, 13: 18, 14: 11, 15: 26, 16: 12, 17: 18, 18: 14, 19: 13, 20: 10, 21: 10, 22: 9, 23: 7, 24: 47, 25: 13, 26: 3, 27: 15, 28: 14, 29: 12, 30: 14, 31: 6, 32: 1, 33: 3, 34: 10, 35: 11, 36: 11, 37: 18, 38: 19, 39: 5, 40: 18, 41: 7, 42: 19, 43: 5, 44: 8, 45: 3, 46: 7, 47: 2, 48: 3, 49: 4, 50: 4, 51: 12, 52: 11, 53: 4, 54: 4, 55: 16, 56: 1}	FPS - SpecPeeling	(0, 1, 382, 258, 133, 391, 392, 9, 137, 393, 16, 402, 153, 154, 155, 283, 29, 159, 547, 296, 42, 43, 303, 431, 49, 444, 445, 446, 318, 320, 193, 577, 69, 326, 455, 328, 590, 80, 337, 595, 87, 346, 218, 93, 94, 353, 354, 98, 611, 232, 618, 492, 374, 119, 250, 507, 126)	13.133792931586946	1.0	57	{'ID4', 'SPP1', 'CCL20', 'LINGO1', 'EREG', 'SEMA5B', 'BMP6', 'ITGA2', 'FGF7', 'NR1D1', 'MTA3', 'ZSCAN2', 'FCHO2', 'FLOT1', 'RCAN1', 'TLE1', 'FOXO3', 'NFIA', 'ELK3', 'ZBTB38', 'ARHGEF3', 'ARHGEF10L', 'KLF11', 'SFR1', 'PLK3', 'TGFB2', 'LGMN', 'SOX4', 'ITGB8', 'IRF1', 'MECOM', 'DPYSL3', 'GLIS3', 'HIVEP2', 'MACF1', 'PRKD2', 'STK10', 'BID', 'CARD11', 'KCNMA1', 'NR4A3', 'TMBIM1', 'CACNB1', 'WNT5A', 'HES6', 'TIMP3', 'UACA', 'MYCN', 'NR4A2', 'MLKL', 'PPP1R3B', 'MCTP1', 'TRIM32', 'CD53', 'TEAD1', 'ZMIZ1', 'GIT1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__671__.tsv	705	57	{0: 9, 1: 18, 2: 21, 3: 14, 4: 46, 5: 11, 6: 22, 7: 8, 8: 11, 9: 26, 10: 32, 11: 47, 12: 35, 13: 13, 14: 10, 15: 9, 16: 18, 17: 7, 18: 16, 19: 13, 20: 13, 21: 19, 22: 21, 23: 3, 24: 7, 25: 11, 26: 14, 27: 14, 28: 11, 29: 9, 30: 13, 31: 7, 32: 7, 33: 5, 34: 11, 35: 8, 36: 4, 37: 27, 38: 12, 39: 6, 40: 15, 41: 5, 42: 2, 43: 3, 44: 5, 45: 4, 46: 1, 47: 7, 48: 4, 49: 1, 50: 11, 51: 8, 52: 3, 53: 24, 54: 1, 55: 1, 56: 2}	FPS - SpecPeeling	(256, 257, 512, 134, 264, 144, 145, 146, 21, 277, 157, 286, 36, 37, 551, 172, 173, 174, 563, 308, 313, 316, 320, 193, 449, 67, 321, 329, 458, 330, 333, 598, 88, 219, 352, 481, 482, 99, 98, 102, 359, 232, 105, 231, 363, 496, 369, 113, 115, 116, 117, 502, 247, 120, 249, 122, 242)	14.243847629673253	1.0	57	{'RBMS3', 'ID4', 'SMAD1', 'NTN4', 'PIK3R3', 'BCAR1', 'SPP1', 'ID2', 'SOX9', 'CELF2', 'ITGA2', 'FGF7', 'ARNTL2', 'DSP', 'CLTCL1', 'PPARG', 'RUFY4', 'PARP15', 'FLOT1', 'MTA3', 'TLE1', 'PID1', 'TET2', 'CIITA', 'LGMN', 'PTPRM', 'ABLIM3', 'FZD4', 'SOX4', 'CCL22', 'SH3PXD2B', 'RARB', 'HAVCR2', 'GLIS3', 'HIVEP2', 'MACF1', 'FMN2', 'NR4A3', 'KCNMA1', 'TBX3', 'CD74', 'CACNB1', 'TIMP3', 'HES6', 'MYCN', 'UACA', 'C2', 'APOE', 'WNT5A', 'MCTP1', 'EPHA2', 'PPP1R3B', 'NR4A2', 'CD53', 'TEAD1', 'ERBB2', 'GATA2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__672__.tsv	757	57	{0: 19, 1: 12, 2: 21, 3: 14, 4: 16, 5: 46, 6: 11, 7: 22, 8: 8, 9: 4, 10: 18, 11: 12, 12: 14, 13: 13, 14: 32, 15: 48, 16: 34, 17: 13, 18: 26, 19: 9, 20: 9, 21: 8, 22: 13, 23: 3, 24: 15, 25: 19, 26: 21, 27: 8, 28: 11, 29: 7, 30: 20, 31: 14, 32: 11, 33: 18, 34: 9, 35: 13, 36: 18, 37: 10, 38: 19, 39: 1, 40: 14, 41: 11, 42: 5, 43: 8, 44: 6, 45: 12, 46: 4, 47: 1, 48: 3, 49: 12, 50: 24, 51: 5, 52: 1, 53: 3, 54: 4, 55: 2, 56: 3}	FPS - SpecPeeling	(512, 517, 134, 136, 392, 12, 143, 277, 151, 408, 538, 412, 156, 31, 287, 162, 420, 165, 167, 424, 45, 301, 49, 50, 51, 181, 438, 310, 440, 443, 446, 65, 453, 325, 200, 201, 75, 594, 595, 89, 346, 219, 226, 122, 616, 362, 237, 623, 242, 379, 116, 631, 248, 250, 635, 253, 511)	13.777532970670986	1.0	57	{'CCR7', 'RBMS3', 'ID4', 'BCAR1', 'LINGO1', 'SOX9', 'ID2', 'TTC37', 'SEMA5B', 'FGF7', 'RAB31', 'LACC1', 'RUFY4', 'FLOT1', 'SMAP2', 'FOXO3', 'NFIA', 'TLE1', 'PID1', 'PTHLH', 'ZBTB38', 'GPRIN3', 'TET2', 'CIITA', 'OPTN', 'GREM2', 'GATA2', 'CITED2', 'HRH1', 'TGFB2', 'ABLIM3', 'ADAP2', 'CALHM2', 'SOX4', 'CCL22', 'PER2', 'FST', 'PKDCC', 'ITK', 'IRF1', 'JAK2', 'ROS1', 'RUNX1', 'CARD11', 'NR4A3', 'CACNB1', 'CD74', 'TIMP3', 'UACA', 'C2', 'APOE', 'NR4A2', 'IL17RA', 'CD53', 'TEAD1', 'ZMIZ1', 'DNASE1L3'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__673__.tsv	706	57	{0: 20, 1: 27, 2: 18, 3: 54, 4: 9, 5: 18, 6: 4, 7: 19, 8: 10, 9: 26, 10: 8, 11: 14, 12: 18, 13: 35, 14: 32, 15: 13, 16: 13, 17: 10, 18: 9, 19: 9, 20: 12, 21: 13, 22: 6, 23: 21, 24: 3, 25: 19, 26: 13, 27: 11, 28: 19, 29: 5, 30: 7, 31: 13, 32: 5, 33: 22, 34: 19, 35: 8, 36: 18, 37: 6, 38: 15, 39: 2, 40: 3, 41: 12, 42: 3, 43: 1, 44: 9, 45: 12, 46: 7, 47: 7, 48: 5, 49: 24, 50: 1, 51: 4, 52: 2, 53: 4, 54: 4, 55: 4, 56: 1}	FPS - SpecPeeling	(514, 133, 261, 141, 144, 276, 409, 162, 36, 39, 40, 553, 297, 296, 172, 556, 431, 559, 560, 306, 563, 434, 309, 50, 55, 312, 177, 313, 316, 317, 325, 70, 328, 329, 200, 75, 587, 465, 87, 217, 348, 94, 95, 96, 224, 99, 357, 102, 377, 234, 492, 494, 115, 116, 244, 120, 121)	12.530507937403065	1.0	57	{'RBMS3', 'PIK3R3', 'SMAD1', 'E2F3', 'BCAR1', 'CCL20', 'CTSH', 'BMP6', 'SEMA5B', 'SOX9', 'IL17RD', 'LACC1', 'ARNTL2', 'MAP3K14', 'RUFY4', 'LARP6', 'FLOT1', 'RCAN1', 'FOXO3', 'NFIA', 'TLE1', 'ELK3', 'CX3CL1', 'CIITA', 'GLRX', 'HLA-DQA1', 'TGFB2', 'PLXDC1', 'ABLIM3', 'TSPAN14', 'FZD4', 'ADAP2', 'SOX4', 'ITGB8', 'RARB', 'IRF1', 'MECOM', 'CXCL5', 'MACF1', 'FRK', 'SH3PXD2A', 'BID', 'ELAVL2', 'STK10', 'ADGRG6', 'DEFB4A', 'CAMK1D', 'TBX3', 'TIMP3', 'WNT5A', 'MYCN', 'TRIP6', 'NPNT', 'BNC1', 'EPHA2', 'CYFIP2', 'TEAD1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__674__.tsv	729	57	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 16, 9: 22, 10: 8, 11: 11, 12: 26, 13: 7, 14: 3, 15: 14, 16: 13, 17: 18, 18: 13, 19: 8, 20: 47, 21: 11, 22: 15, 23: 13, 24: 13, 25: 14, 26: 12, 27: 10, 28: 11, 29: 11, 30: 21, 31: 9, 32: 13, 33: 7, 34: 5, 35: 6, 36: 19, 37: 12, 38: 6, 39: 18, 40: 6, 41: 3, 42: 6, 43: 10, 44: 3, 45: 4, 46: 1, 47: 34, 48: 3, 49: 5, 50: 3, 51: 5, 52: 23, 53: 2, 54: 4, 55: 4, 56: 4}	FPS - SpecPeeling	(512, 513, 130, 129, 641, 390, 136, 137, 650, 265, 14, 527, 403, 148, 149, 410, 284, 288, 33, 164, 299, 175, 48, 49, 176, 307, 572, 575, 576, 199, 73, 201, 585, 335, 336, 207, 82, 215, 217, 475, 350, 353, 354, 121, 357, 229, 487, 617, 490, 505, 367, 495, 114, 503, 248, 377, 508)	12.657632026017726	1.0	57	{'EFTUD2', 'CPSF2', 'GABARAPL2', 'USO1', 'E2F3', 'TAOK1', 'RAB7A', 'SEC63', 'IARS2', 'NPM1', 'TOP2B', 'KPNA1', 'GPBP1L1', 'METAP2', 'HOOK1', 'CAP1', 'SMURF1', 'NUFIP1', 'PID1', 'TNKS', 'VTA1', 'ABCE1', 'ATG7', 'AFF4', 'REPS1', 'SOX4', 'WHAMM', 'PER2', 'NECAP2', 'DDX1', 'ITGB8', 'CCDC91', 'SEC61B', 'GLIS3', 'RIOK1', 'ATP6V1E1', 'EIF3B', 'MED13L', 'FMN2', 'PKD2', 'PICALM', 'UPF2', 'KCNMA1', 'MED1', 'XRN1', 'RWDD1', 'C2', 'CPSF3', 'SEC62', 'ARF4', 'WDR77', 'TRIM32', 'TEAD1', 'UTP15', 'AIMP1', 'VARS2', 'PKM'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__675__.tsv	683	57	{0: 18, 1: 12, 2: 9, 3: 18, 4: 16, 5: 46, 6: 11, 7: 22, 8: 8, 9: 11, 10: 26, 11: 14, 12: 13, 13: 54, 14: 18, 15: 25, 16: 32, 17: 13, 18: 10, 19: 9, 20: 9, 21: 19, 22: 21, 23: 14, 24: 6, 25: 10, 26: 11, 27: 7, 28: 20, 29: 13, 30: 7, 31: 7, 32: 21, 33: 21, 34: 1, 35: 10, 36: 5, 37: 8, 38: 4, 39: 12, 40: 6, 41: 8, 42: 3, 43: 2, 44: 3, 45: 1, 46: 7, 47: 5, 48: 3, 49: 7, 50: 12, 51: 4, 52: 4, 53: 4, 54: 1, 55: 1, 56: 1}	FPS - SpecPeeling	(387, 132, 518, 262, 137, 10, 11, 274, 403, 404, 277, 535, 288, 163, 37, 167, 551, 425, 41, 295, 311, 56, 185, 184, 315, 576, 449, 578, 67, 66, 579, 201, 79, 340, 342, 343, 220, 350, 607, 503, 229, 488, 363, 110, 238, 112, 369, 111, 371, 500, 115, 372, 375, 497, 252, 126, 255)	13.211346359501839	1.0	57	{'RBMS3', 'ID4', 'SMAD1', 'BCAR1', 'SPP1', 'ID2', 'TTC37', 'SOX9', 'ITGA2', 'MAP3K14', 'EPHB4', 'PPARG', 'MTA3', 'SLC11A1', 'SMAP2', 'RCAN1', 'FOXO3', 'LY86', 'NFIA', 'TLE1', 'ELK3', 'ZBTB38', 'PID1', 'CITED2', 'PTPRM', 'FZD4', 'ADAP2', 'SOX4', 'CCL22', 'RAB3GAP2', 'PER2', 'IRF1', 'MECOM', 'HAVCR2', 'GLIS3', 'FRK', 'STK10', 'ZNF366', 'ELAVL2', 'FMN2', 'ADGRG6', 'KCNMA1', 'CD74', 'MACC1', 'CACNB1', 'TIMP3', 'UACA', 'C2', 'APOE', 'IL17RA', 'NR4A2', 'PPP1R3B', 'EPHA2', 'CD53', 'TEAD1', 'ZMIZ1', 'GATA2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__676__.tsv	683	57	{0: 20, 1: 27, 2: 18, 3: 54, 4: 9, 5: 18, 6: 10, 7: 26, 8: 8, 9: 14, 10: 15, 11: 13, 12: 32, 13: 45, 14: 13, 15: 10, 16: 9, 17: 8, 18: 14, 19: 12, 20: 12, 21: 8, 22: 1, 23: 7, 24: 21, 25: 22, 26: 14, 27: 11, 28: 5, 29: 19, 30: 14, 31: 5, 32: 10, 33: 5, 34: 11, 35: 13, 36: 6, 37: 3, 38: 18, 39: 6, 40: 8, 41: 13, 42: 4, 43: 12, 44: 19, 45: 12, 46: 3, 47: 6, 48: 5, 49: 3, 50: 1, 51: 2, 52: 4, 53: 2, 54: 1, 55: 1, 56: 1}	FPS - SpecPeeling	(385, 260, 133, 388, 265, 530, 21, 405, 537, 153, 409, 540, 543, 31, 295, 40, 296, 168, 171, 429, 302, 49, 179, 180, 181, 565, 184, 571, 444, 577, 194, 77, 462, 335, 209, 210, 341, 85, 343, 600, 477, 95, 98, 99, 100, 228, 610, 106, 107, 622, 495, 368, 112, 626, 369, 249, 510)	13.511413463849912	1.0	57	{'RBMS3', 'MARK1', 'SNCA', 'BCAR1', 'CTSH', 'RNF135', 'SOX9', 'CELF2', 'ITGA2', 'RAB31', 'VGLL2', 'LACC1', 'MAP3K14', 'DSP', 'EPHB4', 'LURAP1', 'MTA3', 'LARP6', 'NFIA', 'FOXO3', 'FLNB', 'TLE1', 'TRIM32', 'CIITA', 'GLRX', 'HRH1', 'PARM1', 'LGMN', 'CCL22', 'RARB', 'MECOM', 'DPYSL3', 'GLIS3', 'MACF1', 'NEURL1', 'ELAVL2', 'STK10', 'FMN2', 'NR4A3', 'KCNMA1', 'CARD11', 'TBX3', 'CD74', 'CACNB1', 'TIMP3', 'WNT5A', 'NPNT', 'MYCN', 'BNC1', 'NR4A2', 'PPP1R3B', 'ATP8B4', 'CYFIP2', 'TEAD1', 'ZMIZ1', 'ERBB2', 'GATA2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__677__.tsv	717	57	{0: 19, 1: 12, 2: 9, 3: 18, 4: 21, 5: 14, 6: 7, 7: 3, 8: 12, 9: 46, 10: 18, 11: 8, 12: 14, 13: 32, 14: 47, 15: 13, 16: 10, 17: 10, 18: 9, 19: 13, 20: 18, 21: 13, 22: 14, 23: 14, 24: 5, 25: 7, 26: 21, 27: 11, 28: 22, 29: 27, 30: 13, 31: 11, 32: 18, 33: 19, 34: 5, 35: 7, 36: 13, 37: 12, 38: 6, 39: 18, 40: 10, 41: 6, 42: 12, 43: 8, 44: 13, 45: 2, 46: 3, 47: 4, 48: 1, 49: 12, 50: 5, 51: 1, 52: 4, 53: 2, 54: 4, 55: 17, 56: 4}	FPS - SpecPeeling	(256, 516, 5, 389, 263, 8, 20, 540, 156, 414, 163, 166, 422, 40, 297, 550, 557, 430, 310, 315, 448, 449, 194, 64, 193, 69, 582, 326, 200, 201, 75, 204, 592, 211, 86, 475, 247, 478, 353, 611, 356, 228, 236, 109, 110, 111, 124, 623, 114, 493, 246, 502, 504, 121, 252, 253, 511)	13.445987084487019	1.0	57	{'RBMS3', 'SECISBP2L', 'MARK1', 'SMAD1', 'ID4', 'RELB', 'BCAR1', 'CTSH', 'TTC37', 'MRPS27', 'MAP3K14', 'MTA3', 'RUFY4', 'ZSCAN2', 'FLOT1', 'THRA', 'OPTN', 'FOXO3', 'TLE1', 'NFIA', 'TSC22D1', 'ZBTB38', 'ELK3', 'TET2', 'CIITA', 'SFR1', 'PLK3', 'CXCL2', 'HRH1', 'LGMN', 'FZD4', 'SOX4', 'CCL22', 'PER2', 'IRF1', 'MECOM', 'DPYSL3', 'HAVCR2', 'HIVEP2', 'MED13L', 'FRK', 'STK10', 'RUNX1', 'CARD11', 'NR4A3', 'KCNMA1', 'CD74', 'MACC1', 'CACNB1', 'TIMP3', 'WNT5A', 'UACA', 'EPHA2', 'TRIM32', 'TEAD1', 'ZMIZ1', 'DNASE1L3'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__678__.tsv	689	57	{0: 9, 1: 18, 2: 22, 3: 8, 4: 11, 5: 26, 6: 7, 7: 3, 8: 14, 9: 54, 10: 18, 11: 32, 12: 48, 13: 34, 14: 9, 15: 9, 16: 8, 17: 13, 18: 3, 19: 15, 20: 12, 21: 12, 22: 19, 23: 21, 24: 12, 25: 8, 26: 10, 27: 7, 28: 27, 29: 11, 30: 5, 31: 19, 32: 13, 33: 7, 34: 6, 35: 10, 36: 11, 37: 6, 38: 8, 39: 4, 40: 18, 41: 6, 42: 5, 43: 3, 44: 2, 45: 3, 46: 4, 47: 1, 48: 5, 49: 3, 50: 3, 51: 24, 52: 12, 53: 1, 54: 5, 55: 4, 56: 1}	FPS - SpecPeeling	(256, 4, 5, 393, 395, 269, 146, 147, 21, 24, 539, 284, 544, 545, 294, 171, 179, 180, 54, 568, 443, 190, 320, 452, 580, 198, 199, 74, 458, 459, 597, 471, 87, 380, 93, 481, 227, 101, 229, 103, 488, 232, 485, 102, 108, 236, 494, 623, 112, 239, 252, 118, 119, 120, 251, 124, 255)	13.392857348087258	1.0	57	{'CCR7', 'MARK1', 'SMAD1', 'PIK3R3', 'BCAR1', 'E2F3', 'CTSH', 'SOX9', 'TTC37', 'ITGA2', 'LACC1', 'EPHB4', 'MTA3', 'PARP15', 'FLOT1', 'SMAP2', 'FOXO3', 'LY86', 'FLNB', 'PID1', 'TLE1', 'ZBTB38', 'TET2', 'CITED2', 'HLA-DQA1', 'HRH1', 'TGFB2', 'PTPRM', 'FZD4', 'PRL', 'PER2', 'CCL22', 'SH3PXD2B', 'RARB', 'MECOM', 'HAVCR2', 'DPYSL3', 'GLIS3', 'HOMER2', 'ZNF366', 'BID', 'FMN2', 'NR4A3', 'CARD11', 'KCNMA1', 'CD74', 'MACC1', 'TIMP3', 'MYCN', 'UACA', 'NR4A2', 'EPHA2', 'PPP1R3B', 'TRIM32', 'CD53', 'TEAD1', 'ZMIZ1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__679__.tsv	637	57	{0: 20, 1: 27, 2: 10, 3: 26, 4: 7, 5: 3, 6: 16, 7: 13, 8: 32, 9: 47, 10: 22, 11: 13, 12: 13, 13: 10, 14: 9, 15: 9, 16: 7, 17: 11, 18: 12, 19: 14, 20: 13, 21: 6, 22: 10, 23: 22, 24: 19, 25: 5, 26: 14, 27: 54, 28: 19, 29: 1, 30: 10, 31: 5, 32: 11, 33: 8, 34: 4, 35: 3, 36: 15, 37: 7, 38: 18, 39: 4, 40: 3, 41: 1, 42: 6, 43: 4, 44: 7, 45: 8, 46: 3, 47: 11, 48: 6, 49: 4, 50: 1, 51: 4, 52: 3, 53: 2, 54: 1, 55: 3, 56: 1}	FPS - SpecPeeling	(0, 257, 387, 263, 137, 18, 534, 279, 280, 282, 540, 541, 286, 416, 162, 419, 164, 294, 168, 553, 46, 304, 176, 433, 51, 52, 61, 318, 192, 193, 450, 199, 457, 459, 206, 221, 350, 353, 228, 100, 101, 360, 105, 108, 493, 238, 239, 113, 369, 497, 500, 246, 247, 502, 378, 507, 509)	13.028857029663861	1.0	57	{'RBMS3', 'CCR7', 'ID4', 'SMAD1', 'PIK3R3', 'SNCA', 'MARK1', 'BCAR1', 'LINGO1', 'ID2', 'SEMA5B', 'BMP6', 'CELF2', 'ITGA2', 'SOX9', 'FGF7', 'RAB31', 'MAP3K14', 'LARP6', 'RCAN1', 'TLE1', 'FOXO3', 'NFIA', 'PID1', 'ELK3', 'GATA2', 'CITED2', 'HLA-DQA1', 'TGFB2', 'FZD4', 'PKDCC', 'SOX4', 'CCL22', 'ITGB8', 'MECOM', 'DPYSL3', 'FRK', 'ZNF366', 'ELAVL2', 'FMN2', 'ADGRG6', 'HEYL', 'KCNMA1', 'SLC1A1', 'HES6', 'MYCN', 'TRIP6', 'WNT5A', 'TIMP3', 'BNC1', 'IL17RA', 'NR4A2', 'MCTP1', 'PPP1R3B', 'TRIM32', 'ZMIZ1', 'GIT1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__680__.tsv	708	57	{0: 20, 1: 27, 2: 18, 3: 54, 4: 9, 5: 18, 6: 21, 7: 14, 8: 22, 9: 8, 10: 4, 11: 19, 12: 11, 13: 26, 14: 7, 15: 3, 16: 18, 17: 13, 18: 13, 19: 10, 20: 13, 21: 12, 22: 19, 23: 21, 24: 1, 25: 3, 26: 7, 27: 10, 28: 14, 29: 46, 30: 18, 31: 9, 32: 13, 33: 7, 34: 7, 35: 22, 36: 16, 37: 5, 38: 11, 39: 6, 40: 12, 41: 6, 42: 3, 43: 28, 44: 2, 45: 3, 46: 1, 47: 12, 48: 3, 49: 14, 50: 5, 51: 9, 52: 1, 53: 2, 54: 4, 55: 4, 56: 4}	FPS - SpecPeeling	(128, 1, 130, 390, 263, 392, 135, 396, 397, 270, 17, 273, 147, 282, 284, 541, 158, 414, 416, 33, 34, 285, 556, 558, 177, 561, 310, 567, 311, 185, 189, 317, 195, 196, 197, 70, 200, 591, 208, 339, 217, 91, 477, 352, 97, 354, 610, 491, 493, 365, 239, 115, 116, 117, 247, 120, 255)	13.403649952869372	1.0	57	{'RBMS3', 'MARK1', 'SMAD1', 'BCAR1', 'SPP1', 'CCL20', 'RNF135', 'EREG', 'CELF2', 'ITGA2', 'LACC1', 'ARNTL2', 'DSP', 'MAP3K14', 'EPHB4', 'CLTCL1', 'MTA3', 'RUFY4', 'NFIA', 'TLE1', 'ELK3', 'TET2', 'ARHGEF3', 'CIITA', 'PLK3', 'HRH1', 'LGMN', 'FZD4', 'CALHM2', 'SOX4', 'ITGB8', 'SH3PXD2B', 'HAVCR2', 'MACF1', 'FMN2', 'NR4A3', 'KCNMA1', 'TBX3', 'CACNB1', 'CD74', 'TIMP3', 'HES6', 'MYCN', 'WNT5A', 'APOE', 'C2', 'BNC1', 'NR4A2', 'EPHA2', 'PPP1R3B', 'TRIM32', 'CD53', 'TEAD1', 'HECA', 'ZMIZ1', 'ATP8B4', 'GATA2'}
