graph	num_nodes_in_graph	num_colors	num_nodes_per_color	algorithm	Set_Nodes_in_Solution	Density_of_DOMINANT_Solution	Fairness_of_DOMINANT_Solution	Number_of_Nodes_in_DOMINANT_Solution	Set_Nodes_in_Solution_OUTHER_NODE_IDs
../dataset/biologically_weighted_co_regulation_network__sel_col_3__95__79__.tsv	969	77	{0: 18, 1: 54, 2: 19, 3: 12, 4: 9, 5: 18, 6: 21, 7: 14, 8: 16, 9: 46, 10: 11, 11: 22, 12: 8, 13: 7, 14: 3, 15: 12, 16: 14, 17: 13, 18: 18, 19: 32, 20: 48, 21: 38, 22: 13, 23: 26, 24: 13, 25: 10, 26: 10, 27: 9, 28: 8, 29: 13, 30: 3, 31: 15, 32: 14, 33: 12, 34: 19, 35: 21, 36: 14, 37: 5, 38: 1, 39: 3, 40: 10, 41: 11, 42: 7, 43: 11, 44: 22, 45: 27, 46: 14, 47: 11, 48: 18, 49: 19, 50: 5, 51: 9, 52: 13, 53: 7, 54: 5, 55: 7, 56: 5, 57: 6, 58: 8, 59: 4, 60: 6, 61: 12, 62: 2, 63: 3, 64: 4, 65: 1, 66: 4, 67: 1, 68: 12, 69: 3, 70: 5, 71: 3, 72: 24, 73: 1, 74: 2, 75: 4, 76: 1}	FPS - SpecPeeling	(775, 521, 527, 16, 785, 277, 278, 537, 282, 541, 36, 551, 42, 554, 304, 61, 62, 829, 319, 578, 67, 325, 333, 78, 591, 592, 338, 339, 850, 342, 857, 348, 97, 610, 104, 364, 116, 630, 376, 130, 400, 146, 659, 660, 409, 161, 422, 178, 434, 183, 696, 442, 453, 199, 201, 202, 203, 718, 206, 209, 465, 727, 474, 478, 223, 736, 226, 227, 228, 230, 231, 492, 241, 755, 499, 505, 252)	17.87374774996913	1.0	77	{'TLE1', 'TRIM32', 'NFIA', 'ELAVL2', 'WNT5A', 'RUFY4', 'CARD11', 'RELB', 'TET2', 'IRF1', 'ZBTB38', 'MARK1', 'SOX4', 'NR4A3', 'CACNB1', 'FLOT1', 'CD53', 'HLA-DQA1', 'RCAN1', 'FOXO3', 'FRK', 'LACC1', 'LGMN', 'CCL20', 'TTC37', 'SMAD1', 'ITGA2', 'MECOM', 'ARNTL2', 'ID2', 'NR4A2', 'CITED2', 'RBMS3', 'HES6', 'TEAD1', 'HRH1', 'GATA2', 'ID4', 'TGFB2', 'TIMP3', 'SOX9', 'DPYSL3', 'EREG', 'MTA3', 'EPHA2', 'GLIS3', 'OPTN', 'MACF1', 'STK10', 'FZD4', 'SPP1', 'CCR7', 'CLTCL1', 'CCL22', 'PARP15', 'FGF7', 'PPP1R3B', 'FMN2', 'PLK3', 'CD74', 'HIVEP2', 'KCNMA1', 'BNC1', 'ELK3', 'MAP3K14', 'TBX3', 'DNASE1L3', 'CIITA', 'MYCN', 'BCAR1', 'ZNF366', 'CTSH', 'RARB', 'ZMIZ1', 'HAVCR2', 'UACA', 'EPHB4'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__95__80__.tsv	966	77	{0: 20, 1: 27, 2: 18, 3: 54, 4: 18, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 46, 12: 11, 13: 22, 14: 8, 15: 4, 16: 19, 17: 11, 18: 26, 19: 7, 20: 3, 21: 12, 22: 14, 23: 13, 24: 18, 25: 32, 26: 47, 27: 38, 28: 10, 29: 9, 30: 8, 31: 13, 32: 3, 33: 15, 34: 14, 35: 12, 36: 19, 37: 21, 38: 14, 39: 6, 40: 8, 41: 1, 42: 3, 43: 10, 44: 11, 45: 7, 46: 11, 47: 22, 48: 14, 49: 11, 50: 9, 51: 13, 52: 7, 53: 5, 54: 7, 55: 10, 56: 5, 57: 6, 58: 8, 59: 6, 60: 12, 61: 3, 62: 2, 63: 3, 64: 4, 65: 1, 66: 4, 67: 12, 68: 5, 69: 3, 70: 5, 71: 24, 72: 1, 73: 2, 74: 4, 75: 4, 76: 1}	FPS - SpecPeeling	(1, 769, 517, 521, 778, 272, 273, 534, 22, 278, 43, 48, 562, 819, 307, 822, 312, 571, 828, 62, 63, 575, 322, 69, 582, 325, 326, 329, 79, 80, 596, 852, 95, 351, 97, 102, 616, 364, 109, 372, 131, 644, 645, 393, 652, 666, 670, 681, 169, 428, 173, 431, 433, 436, 700, 189, 190, 191, 446, 193, 450, 196, 711, 718, 464, 725, 213, 216, 217, 474, 222, 481, 487, 232, 744, 502, 249)	17.320307183113957	1.0	77	{'TLE1', 'TRIM32', 'NFIA', 'ELAVL2', 'WNT5A', 'RUFY4', 'CARD11', 'TET2', 'IRF1', 'APOE', 'ZBTB38', 'MARK1', 'SOX4', 'NR4A3', 'CACNB1', 'FLOT1', 'CD53', 'HLA-DQA1', 'RCAN1', 'FOXO3', 'HOMER2', 'FRK', 'LACC1', 'LGMN', 'CCL20', 'MCTP1', 'SMAD1', 'ITGA2', 'MECOM', 'ARNTL2', 'ID2', 'HES6', 'CITED2', 'NR4A2', 'RBMS3', 'TEAD1', 'GATA2', 'ID4', 'PPARG', 'TGFB2', 'TIMP3', 'DPYSL3', 'EREG', 'MTA3', 'DSP', 'EPHA2', 'GLIS3', 'PTPRM', 'MACF1', 'STK10', 'FZD4', 'DEFB4A', 'SPP1', 'CCR7', 'CLTCL1', 'CCL22', 'PARP15', 'CALHM2', 'FGF7', 'FMN2', 'PLK3', 'CD74', 'HIVEP2', 'KCNMA1', 'ITGB8', 'MAP3K14', 'TBX3', 'CIITA', 'ADAP2', 'MYCN', 'BCAR1', 'ZNF366', 'RARB', 'ZMIZ1', 'HAVCR2', 'UACA', 'EPHB4'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__95__81__.tsv	944	77	{0: 20, 1: 27, 2: 19, 3: 12, 4: 9, 5: 18, 6: 21, 7: 14, 8: 16, 9: 46, 10: 11, 11: 22, 12: 8, 13: 4, 14: 18, 15: 11, 16: 26, 17: 7, 18: 3, 19: 12, 20: 18, 21: 14, 22: 13, 23: 32, 24: 48, 25: 38, 26: 13, 27: 13, 28: 10, 29: 10, 30: 9, 31: 18, 32: 7, 33: 13, 34: 3, 35: 15, 36: 14, 37: 12, 38: 14, 39: 6, 40: 8, 41: 1, 42: 10, 43: 11, 44: 11, 45: 22, 46: 14, 47: 11, 48: 18, 49: 19, 50: 5, 51: 9, 52: 13, 53: 7, 54: 5, 55: 7, 56: 19, 57: 5, 58: 6, 59: 8, 60: 6, 61: 12, 62: 3, 63: 7, 64: 2, 65: 3, 66: 4, 67: 1, 68: 4, 69: 1, 70: 12, 71: 24, 72: 1, 73: 4, 74: 2, 75: 4, 76: 1}	FPS - SpecPeeling	(513, 259, 524, 525, 528, 529, 273, 274, 279, 539, 796, 541, 799, 804, 299, 45, 570, 319, 64, 65, 576, 832, 68, 329, 76, 590, 79, 337, 595, 98, 103, 616, 361, 368, 628, 116, 378, 125, 645, 646, 133, 137, 654, 398, 411, 674, 421, 436, 693, 438, 191, 192, 447, 195, 708, 451, 198, 463, 465, 215, 218, 219, 220, 477, 222, 223, 480, 225, 226, 487, 232, 489, 747, 497, 756, 248, 510)	17.342163785400118	1.0	77	{'TLE1', 'TRIM32', 'NFIA', 'ELAVL2', 'WNT5A', 'RUFY4', 'TET2', 'IRF1', 'APOE', 'ZBTB38', 'SOX4', 'NR4A3', 'MARK1', 'ADGRG6', 'CACNB1', 'FLOT1', 'CD53', 'RCAN1', 'FOXO3', 'FRK', 'LFNG', 'LGMN', 'MCTP1', 'SMAD1', 'ITGA2', 'MECOM', 'ARNTL2', 'ID2', 'HES6', 'CITED2', 'NR4A2', 'RBMS3', 'TEAD1', 'GATA2', 'ID4', 'PPARG', 'TGFB2', 'CELF2', 'TIMP3', 'SOX9', 'DPYSL3', 'EREG', 'MTA3', 'SEMA5B', 'DSP', 'EPHA2', 'GLIS3', 'PTPRM', 'C2', 'HEYL', 'STK10', 'FZD4', 'SPP1', 'IL17RD', 'CCL22', 'FGF7', 'PPP1R3B', 'BID', 'KCNMA1', 'BNC1', 'ITGB8', 'ELK3', 'MAP3K14', 'TBX3', 'CSF3', 'CIITA', 'PIK3R3', 'ADAP2', 'BCAR1', 'ZNF366', 'NEURL1', 'CTSH', 'RARB', 'ZMIZ1', 'HAVCR2', 'UACA', 'PID1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__95__82__.tsv	975	77	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 46, 12: 11, 13: 22, 14: 8, 15: 4, 16: 19, 17: 11, 18: 26, 19: 7, 20: 3, 21: 12, 22: 13, 23: 18, 24: 32, 25: 48, 26: 38, 27: 13, 28: 13, 29: 10, 30: 10, 31: 9, 32: 8, 33: 13, 34: 3, 35: 15, 36: 12, 37: 14, 38: 6, 39: 8, 40: 1, 41: 3, 42: 10, 43: 11, 44: 7, 45: 21, 46: 11, 47: 14, 48: 22, 49: 14, 50: 11, 51: 18, 52: 19, 53: 5, 54: 9, 55: 13, 56: 7, 57: 5, 58: 7, 59: 5, 60: 8, 61: 12, 62: 3, 63: 2, 64: 3, 65: 4, 66: 1, 67: 4, 68: 1, 69: 3, 70: 5, 71: 24, 72: 1, 73: 2, 74: 4, 75: 1, 76: 4}	FPS - SpecPeeling	(1, 523, 782, 18, 19, 786, 789, 22, 281, 282, 540, 286, 544, 806, 40, 556, 46, 558, 309, 62, 322, 67, 837, 327, 584, 331, 78, 335, 340, 341, 344, 349, 864, 99, 613, 624, 116, 379, 638, 130, 388, 408, 666, 667, 159, 420, 431, 177, 182, 697, 700, 444, 449, 451, 453, 200, 201, 202, 205, 717, 208, 727, 223, 736, 226, 227, 228, 229, 484, 231, 232, 487, 504, 235, 500, 760, 509)	18.388431483952704	1.0	77	{'TLE1', 'TRIM32', 'NFIA', 'ELAVL2', 'WNT5A', 'PER2', 'CARD11', 'RELB', 'IRF1', 'ZBTB38', 'SOX4', 'NR4A3', 'SMAP2', 'RNF135', 'FLOT1', 'CD53', 'HLA-DQA1', 'RCAN1', 'FRK', 'LACC1', 'LGMN', 'LY86', 'CCL20', 'TTC37', 'SMAD1', 'ITGA2', 'MECOM', 'ARNTL2', 'ID2', 'CITED2', 'NR4A2', 'RBMS3', 'TEAD1', 'HRH1', 'GATA2', 'ID4', 'TGFB2', 'TIMP3', 'SOX9', 'DPYSL3', 'MTA3', 'EPHA2', 'GLIS3', 'PTPRM', 'OPTN', 'SLC11A1', 'MACC1', 'STK10', 'FZD4', 'SPP1', 'CCR7', 'CCL22', 'PARP15', 'CALHM2', 'FGF7', 'PPP1R3B', 'FMN2', 'PLK3', 'CD74', 'HIVEP2', 'KCNMA1', 'BNC1', 'ELK3', 'MAP3K14', 'ARHGEF3', 'TBX3', 'CXCL5', 'CIITA', 'MYCN', 'BCAR1', 'ZNF366', 'CTSH', 'RARB', 'ZMIZ1', 'HAVCR2', 'UACA', 'EPHB4'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__95__83__.tsv	1009	77	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 46, 12: 11, 13: 22, 14: 8, 15: 11, 16: 26, 17: 12, 18: 14, 19: 13, 20: 18, 21: 32, 22: 48, 23: 38, 24: 13, 25: 13, 26: 10, 27: 10, 28: 9, 29: 8, 30: 13, 31: 3, 32: 15, 33: 14, 34: 12, 35: 19, 36: 21, 37: 14, 38: 6, 39: 8, 40: 1, 41: 3, 42: 10, 43: 11, 44: 11, 45: 22, 46: 14, 47: 11, 48: 18, 49: 19, 50: 5, 51: 9, 52: 13, 53: 7, 54: 5, 55: 7, 56: 6, 57: 19, 58: 6, 59: 12, 60: 8, 61: 3, 62: 2, 63: 3, 64: 4, 65: 1, 66: 7, 67: 4, 68: 1, 69: 12, 70: 3, 71: 5, 72: 24, 73: 1, 74: 2, 75: 4, 76: 1}	FPS - SpecPeeling	(512, 1, 516, 267, 16, 17, 18, 529, 792, 537, 543, 799, 290, 291, 38, 296, 555, 44, 559, 822, 574, 321, 66, 578, 71, 590, 592, 82, 338, 343, 353, 358, 103, 359, 872, 362, 110, 367, 634, 122, 894, 386, 134, 400, 145, 408, 163, 677, 429, 184, 443, 703, 704, 455, 204, 205, 206, 209, 212, 474, 476, 478, 736, 227, 739, 230, 489, 234, 235, 236, 238, 239, 752, 498, 502, 764, 253)	17.8573734697592	1.0	77	{'TLE1', 'ELAVL2', 'WNT5A', 'RUFY4', 'CARD11', 'RELB', 'TET2', 'NMB', 'IRF1', 'ZBTB38', 'SOX4', 'NR4A3', 'MARK1', 'SMAP2', 'CACNB1', 'RNF135', 'FLOT1', 'CD53', 'HLA-DQA1', 'RCAN1', 'FOXO3', 'FRK', 'LACC1', 'LGMN', 'LY86', 'TTC37', 'SMAD1', 'MECOM', 'ARNTL2', 'ID2', 'CITED2', 'NR4A2', 'RBMS3', 'HES6', 'TEAD1', 'HRH1', 'GATA2', 'ID4', 'TGFB2', 'TIMP3', 'SOX9', 'DPYSL3', 'EPHA2', 'GLIS3', 'PTPRM', 'OPTN', 'MACC1', 'STK10', 'FZD4', 'SPP1', 'CCR7', 'IL17RD', 'CCL22', 'PARP15', 'CALHM2', 'FGF7', 'PPP1R3B', 'FMN2', 'PLK3', 'BID', 'CD74', 'HIVEP2', 'KCNMA1', 'ELK3', 'MAP3K14', 'TBX3', 'CXCL5', 'CIITA', 'MYCN', 'BCAR1', 'ZNF366', 'CTSH', 'RARB', 'ZMIZ1', 'HAVCR2', 'UACA', 'EPHB4'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__95__84__.tsv	966	77	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 16, 9: 46, 10: 11, 11: 22, 12: 8, 13: 4, 14: 19, 15: 11, 16: 26, 17: 7, 18: 3, 19: 12, 20: 14, 21: 13, 22: 18, 23: 32, 24: 48, 25: 31, 26: 13, 27: 13, 28: 10, 29: 9, 30: 9, 31: 8, 32: 15, 33: 13, 34: 12, 35: 19, 36: 21, 37: 14, 38: 6, 39: 8, 40: 1, 41: 21, 42: 3, 43: 10, 44: 11, 45: 7, 46: 22, 47: 14, 48: 11, 49: 18, 50: 19, 51: 5, 52: 9, 53: 13, 54: 7, 55: 5, 56: 7, 57: 11, 58: 5, 59: 6, 60: 8, 61: 6, 62: 12, 63: 3, 64: 2, 65: 3, 66: 4, 67: 1, 68: 4, 69: 1, 70: 12, 71: 5, 72: 1, 73: 2, 74: 4, 75: 4, 76: 1}	FPS - SpecPeeling	(1, 515, 774, 11, 16, 17, 531, 20, 278, 535, 799, 801, 551, 40, 555, 301, 820, 569, 318, 63, 64, 323, 69, 77, 333, 335, 80, 336, 339, 852, 598, 344, 99, 611, 106, 362, 880, 627, 374, 119, 381, 640, 133, 652, 655, 144, 404, 405, 160, 418, 686, 687, 430, 179, 184, 449, 451, 453, 198, 199, 200, 203, 206, 718, 464, 474, 222, 225, 226, 227, 229, 230, 746, 235, 490, 754, 243)	17.482481833538767	1.0	77	{'TLE1', 'TRIM32', 'NFIA', 'ELAVL2', 'WNT5A', 'PER2', 'CARD11', 'RELB', 'TET2', 'IRF1', 'ZBTB38', 'SOX4', 'NR4A3', 'MARK1', 'SMAP2', 'CACNB1', 'CD53', 'HLA-DQA1', 'RCAN1', 'FOXO3', 'FRK', 'LACC1', 'LY86', 'LARP6', 'CCL20', 'TTC37', 'SMAD1', 'ITGA2', 'MECOM', 'ARNTL2', 'CITED2', 'NR4A2', 'RBMS3', 'TEAD1', 'HRH1', 'GATA2', 'KLF11', 'ID4', 'TIMP3', 'SOX9', 'DPYSL3', 'EREG', 'MTA3', 'EPHA2', 'GLIS3', 'PTPRM', 'OPTN', 'SLC11A1', 'MACC1', 'STK10', 'FZD4', 'SPP1', 'CCR7', 'IL17RD', 'CCL22', 'PARP15', 'CALHM2', 'PPP1R3B', 'PLK3', 'BID', 'CD74', 'HIVEP2', 'KCNMA1', 'BNC1', 'ELK3', 'MAP3K14', 'TBX3', 'CIITA', 'ADAP2', 'MYCN', 'BCAR1', 'ZNF366', 'CTSH', 'RARB', 'ZMIZ1', 'HAVCR2', 'EPHB4'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__95__85__.tsv	929	77	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 21, 7: 14, 8: 16, 9: 4, 10: 19, 11: 11, 12: 26, 13: 7, 14: 3, 15: 12, 16: 46, 17: 9, 18: 8, 19: 14, 20: 13, 21: 18, 22: 32, 23: 47, 24: 13, 25: 13, 26: 10, 27: 10, 28: 9, 29: 8, 30: 13, 31: 3, 32: 15, 33: 14, 34: 12, 35: 19, 36: 21, 37: 8, 38: 1, 39: 3, 40: 10, 41: 11, 42: 7, 43: 11, 44: 22, 45: 14, 46: 11, 47: 18, 48: 19, 49: 5, 50: 9, 51: 7, 52: 5, 53: 14, 54: 5, 55: 6, 56: 8, 57: 6, 58: 12, 59: 3, 60: 13, 61: 2, 62: 3, 63: 4, 64: 1, 65: 4, 66: 1, 67: 12, 68: 3, 69: 7, 70: 5, 71: 1, 72: 2, 73: 4, 74: 4, 75: 17, 76: 1}	FPS - SpecPeeling	(768, 517, 261, 262, 521, 522, 779, 16, 535, 537, 26, 289, 546, 36, 549, 38, 553, 816, 306, 309, 55, 56, 823, 61, 320, 324, 581, 582, 325, 328, 74, 334, 847, 599, 91, 96, 352, 105, 362, 619, 624, 370, 119, 387, 132, 652, 654, 398, 146, 412, 170, 431, 688, 433, 690, 182, 183, 184, 440, 187, 446, 707, 456, 458, 203, 204, 205, 206, 211, 212, 727, 480, 486, 492, 240, 501, 504)	17.435127848224834	1.0	77	{'TLE1', 'TRIM32', 'NFIA', 'ELAVL2', 'WNT5A', 'RUFY4', 'CX3CL1', 'CARD11', 'RELB', 'TET2', 'BMP6', 'IRF1', 'MARK1', 'ZBTB38', 'SOX4', 'NR4A3', 'CACNB1', 'RNF135', 'FLOT1', 'RCAN1', 'FOXO3', 'FRK', 'LACC1', 'LGMN', 'LARP6', 'CCL20', 'SMAD1', 'ITGA2', 'MECOM', 'CITED2', 'NR4A2', 'RBMS3', 'HES6', 'TEAD1', 'CYFIP2', 'HRH1', 'GATA2', 'ID4', 'TSPAN14', 'TGFB2', 'CELF2', 'TIMP3', 'SOX9', 'DPYSL3', 'EREG', 'MTA3', 'SEMA5B', 'EPHA2', 'GLRX', 'GLIS3', 'PTPRM', 'MACF1', 'STK10', 'FZD4', 'SPP1', 'IL17RD', 'FGF7', 'PPP1R3B', 'FMN2', 'BID', 'CD74', 'KCNMA1', 'BNC1', 'ITGB8', 'ELK3', 'MAP3K14', 'TBX3', 'CIITA', 'PIK3R3', 'MYCN', 'ZNF366', 'SH3PXD2A', 'RARB', 'CTSH', 'PTHLH', 'ERBB2', 'EPHB4'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__95__86__.tsv	923	77	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 46, 12: 11, 13: 22, 14: 8, 15: 4, 16: 19, 17: 11, 18: 26, 19: 7, 20: 3, 21: 12, 22: 14, 23: 13, 24: 18, 25: 36, 26: 32, 27: 13, 28: 10, 29: 9, 30: 13, 31: 3, 32: 14, 33: 12, 34: 19, 35: 21, 36: 14, 37: 6, 38: 8, 39: 1, 40: 3, 41: 10, 42: 11, 43: 7, 44: 11, 45: 14, 46: 11, 47: 18, 48: 9, 49: 13, 50: 7, 51: 5, 52: 7, 53: 22, 54: 5, 55: 6, 56: 8, 57: 6, 58: 3, 59: 2, 60: 3, 61: 1, 62: 8, 63: 4, 64: 1, 65: 10, 66: 12, 67: 5, 68: 3, 69: 5, 70: 24, 71: 1, 72: 4, 73: 2, 74: 4, 75: 4, 76: 1}	FPS - SpecPeeling	(273, 532, 788, 22, 280, 796, 285, 545, 293, 38, 42, 298, 299, 45, 46, 300, 303, 819, 307, 59, 60, 65, 323, 74, 587, 338, 344, 601, 91, 98, 103, 617, 618, 627, 639, 130, 643, 397, 654, 398, 407, 410, 671, 418, 165, 423, 683, 432, 690, 180, 181, 182, 436, 184, 185, 448, 194, 707, 197, 200, 201, 202, 457, 207, 208, 463, 218, 732, 476, 478, 740, 232, 492, 496, 249, 507, 254)	17.314322015255065	1.0	77	{'TLE1', 'TRIM32', 'NFIA', 'ELAVL2', 'WNT5A', 'RUFY4', 'CARD11', 'RELB', 'TET2', 'IRF1', 'ZBTB38', 'MARK1', 'SOX4', 'NR4A3', 'CACNB1', 'RNF135', 'FLOT1', 'CD53', 'HLA-DQA1', 'RCAN1', 'FOXO3', 'HOMER2', 'FRK', 'LACC1', 'LGMN', 'CCL20', 'TTC37', 'SMAD1', 'ITGA2', 'MECOM', 'ARNTL2', 'NR4A2', 'HES6', 'RBMS3', 'CITED2', 'ID2', 'BMP8B', 'TEAD1', 'HRH1', 'GATA2', 'ID4', 'TGFB2', 'TIMP3', 'SOX9', 'DPYSL3', 'EREG', 'MTA3', 'DSP', 'EPHA2', 'GLIS3', 'OPTN', 'PTPRM', 'MACC1', 'STK10', 'FZD4', 'SPP1', 'IL17RD', 'CCL22', 'CALHM2', 'FGF7', 'PPP1R3B', 'FMN2', 'BID', 'CD74', 'HIVEP2', 'KCNMA1', 'MAP3K14', 'TBX3', 'CIITA', 'PIK3R3', 'MYCN', 'BCAR1', 'ZNF366', 'RARB', 'ZMIZ1', 'UACA', 'EPHB4'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__95__87__.tsv	959	77	{0: 20, 1: 27, 2: 18, 3: 54, 4: 18, 5: 12, 6: 21, 7: 14, 8: 16, 9: 46, 10: 11, 11: 22, 12: 8, 13: 4, 14: 19, 15: 11, 16: 26, 17: 7, 18: 3, 19: 12, 20: 9, 21: 14, 22: 13, 23: 32, 24: 48, 25: 38, 26: 13, 27: 13, 28: 10, 29: 10, 30: 9, 31: 8, 32: 13, 33: 3, 34: 15, 35: 14, 36: 12, 37: 19, 38: 21, 39: 8, 40: 1, 41: 3, 42: 10, 43: 11, 44: 7, 45: 11, 46: 22, 47: 14, 48: 11, 49: 19, 50: 5, 51: 9, 52: 13, 53: 5, 54: 7, 55: 14, 56: 5, 57: 6, 58: 8, 59: 6, 60: 12, 61: 3, 62: 7, 63: 3, 64: 4, 65: 1, 66: 4, 67: 1, 68: 3, 69: 5, 70: 24, 71: 1, 72: 2, 73: 4, 74: 4, 75: 1, 76: 2}	FPS - SpecPeeling	(1, 776, 526, 16, 17, 273, 531, 20, 274, 279, 794, 542, 544, 43, 304, 823, 317, 62, 63, 321, 68, 842, 331, 335, 336, 81, 339, 852, 344, 98, 612, 104, 362, 625, 115, 371, 378, 129, 394, 655, 144, 657, 656, 400, 411, 159, 415, 422, 175, 688, 180, 436, 438, 193, 705, 450, 196, 456, 715, 209, 724, 212, 215, 216, 217, 730, 219, 220, 472, 223, 485, 233, 491, 492, 498, 764, 511)	17.60894408048959	1.0	77	{'TLE1', 'TRIM32', 'NFIA', 'ELAVL2', 'WNT5A', 'PER2', 'CARD11', 'RELB', 'TET2', 'IRF1', 'ZBTB38', 'MARK1', 'SOX4', 'NR4A3', 'SMAP2', 'RNF135', 'FLOT1', 'CD53', 'RCAN1', 'FOXO3', 'FRK', 'LACC1', 'LGMN', 'LY86', 'TTC37', 'CCL20', 'SMAD1', 'ITGA2', 'MECOM', 'ARNTL2', 'ID2', 'NR4A2', 'CITED2', 'RBMS3', 'TEAD1', 'HRH1', 'GATA2', 'ID4', 'TGFB2', 'TIMP3', 'SOX9', 'DPYSL3', 'EREG', 'MTA3', 'GLIS3', 'PTPRM', 'OPTN', 'SLC11A1', 'C2', 'MACC1', 'STK10', 'FZD4', 'SPP1', 'CCR7', 'CCL22', 'PARP15', 'FGF7', 'PPP1R3B', 'FMN2', 'PLK3', 'BID', 'CD74', 'KCNMA1', 'BNC1', 'ELK3', 'MAP3K14', 'TBX3', 'CIITA', 'MYCN', 'ZNF366', 'NEURL1', 'CTSH', 'RARB', 'ZMIZ1', 'HAVCR2', 'UACA', 'EPHB4'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__95__88__.tsv	983	77	{0: 20, 1: 27, 2: 18, 3: 54, 4: 9, 5: 18, 6: 21, 7: 14, 8: 46, 9: 11, 10: 22, 11: 8, 12: 4, 13: 19, 14: 11, 15: 26, 16: 7, 17: 3, 18: 12, 19: 14, 20: 18, 21: 32, 22: 48, 23: 37, 24: 13, 25: 13, 26: 10, 27: 9, 28: 9, 29: 8, 30: 13, 31: 3, 32: 12, 33: 19, 34: 21, 35: 14, 36: 6, 37: 8, 38: 1, 39: 3, 40: 10, 41: 11, 42: 19, 43: 7, 44: 22, 45: 13, 46: 11, 47: 18, 48: 19, 49: 5, 50: 9, 51: 13, 52: 7, 53: 13, 54: 5, 55: 7, 56: 11, 57: 5, 58: 6, 59: 8, 60: 6, 61: 12, 62: 3, 63: 15, 64: 2, 65: 4, 66: 1, 67: 4, 68: 1, 69: 12, 70: 3, 71: 5, 72: 24, 73: 2, 74: 4, 75: 4, 76: 1}	FPS - SpecPeeling	(1, 514, 519, 14, 15, 527, 784, 18, 530, 276, 277, 791, 282, 797, 545, 36, 549, 550, 40, 43, 813, 306, 564, 55, 56, 61, 832, 322, 69, 72, 843, 589, 337, 340, 341, 852, 347, 604, 93, 100, 112, 884, 633, 377, 124, 384, 645, 136, 145, 152, 409, 410, 674, 421, 173, 433, 178, 193, 706, 195, 194, 452, 454, 199, 456, 467, 216, 219, 220, 221, 734, 223, 224, 477, 229, 745, 239)	17.258157695872963	1.0	77	{'TLE1', 'TRIM32', 'NFIA', 'ELAVL2', 'WNT5A', 'PER2', 'CARD11', 'RELB', 'IRF1', 'MARK1', 'NR4A3', 'SMAP2', 'CACNB1', 'FLOT1', 'CD53', 'HLA-DQA1', 'RCAN1', 'FOXO3', 'HOMER2', 'FRK', 'LACC1', 'LY86', 'LARP6', 'CCL20', 'SMAD1', 'ITGA2', 'MECOM', 'ARNTL2', 'CITED2', 'ID2', 'NR4A2', 'TEAD1', 'HRH1', 'ID4', 'TSPAN14', 'TGFB2', 'TIMP3', 'SOX9', 'DPYSL3', 'EREG', 'MTA3', 'NPNT', 'EPHA2', 'GLRX', 'GLIS3', 'PTPRM', 'OPTN', 'SLC11A1', 'MACC1', 'STK10', 'FZD4', 'SPP1', 'CCR7', 'IL17RD', 'CCL22', 'PARP15', 'CALHM2', 'FGF7', 'PPP1R3B', 'FMN2', 'PLK3', 'BID', 'CD74', 'HIVEP2', 'KCNMA1', 'ELK3', 'MAP3K14', 'TBX3', 'CIITA', 'ADAP2', 'MYCN', 'BCAR1', 'ZNF366', 'CTSH', 'RARB', 'HAVCR2', 'EPHB4'}
