graph	num_nodes_in_graph	num_colors	num_nodes_per_color	algorithm	Set_Nodes_in_Solution	Density_of_DOMINANT_Solution	Fairness_of_DOMINANT_Solution	Number_of_Nodes_in_DOMINANT_Solution	Set_Nodes_in_Solution_OUTHER_NODE_IDs
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__104__.tsv	870	69	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 16, 9: 46, 10: 11, 11: 22, 12: 8, 13: 4, 14: 19, 15: 11, 16: 26, 17: 7, 18: 3, 19: 12, 20: 14, 21: 13, 22: 18, 23: 13, 24: 3, 25: 15, 26: 14, 27: 19, 28: 21, 29: 8, 30: 1, 31: 10, 32: 11, 33: 11, 34: 22, 35: 48, 36: 11, 37: 18, 38: 5, 39: 19, 40: 14, 41: 9, 42: 13, 43: 7, 44: 5, 45: 6, 46: 10, 47: 5, 48: 6, 49: 8, 50: 6, 51: 3, 52: 36, 53: 6, 54: 10, 55: 2, 56: 4, 57: 1, 58: 12, 59: 3, 60: 5, 61: 3, 62: 24, 63: 1, 64: 4, 65: 2, 66: 4, 67: 4, 68: 1}	FPS - SpecPeeling	(770, 259, 260, 261, 522, 13, 269, 529, 18, 275, 538, 298, 555, 47, 306, 54, 57, 569, 572, 65, 324, 325, 334, 593, 337, 596, 341, 610, 359, 105, 361, 365, 626, 114, 373, 376, 121, 638, 384, 385, 643, 648, 392, 405, 664, 412, 673, 165, 166, 678, 680, 428, 174, 184, 186, 206, 207, 474, 475, 223, 738, 739, 482, 741, 486, 230, 491, 243, 506)	15.132242163069176	1.0	69	{'EPHA2', 'RPL23', 'PKD2', 'RBMS3', 'MACC1', 'BUD31', 'ELAVL2', 'TTC37', 'RCHY1', 'TRIM32', 'NR4A2', 'RRP15', 'MED13L', 'EIF3B', 'TLE1', 'RWDD1', 'NUFIP1', 'EIF2B3', 'PER2', 'PKM', 'ARNTL', 'ZMIZ1', 'RUVBL1', 'SNX3', 'ERCC2', 'ERI1', 'PICALM', 'RRAGC', 'SOX9', 'TERF2IP', 'MRPS18B', 'MECOM', 'CPSF2', 'KPNA1', 'NDUFS4', 'CITED2', 'VTA1', 'FBXO38', 'ABCE1', 'AFF4', 'E2F3', 'AIMP1', 'PID1', 'XRN1', 'PDCD11', 'FMN2', 'ARF4', 'NPM1', 'MRPL40', 'TSEN2', 'NFIA', 'PTPRM', 'RIOK1', 'UTP15', 'ANP32B', 'EFTUD2', 'COPS2', 'C2', 'CPSF3', 'WNT5A', 'TOP2B', 'WDR77', 'RPS14', 'MRPS35', 'IARS2', 'TAOK1', 'THRA', 'WDR61', 'DDX1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__105__.tsv	804	69	{0: 18, 1: 12, 2: 21, 3: 14, 4: 16, 5: 46, 6: 11, 7: 4, 8: 18, 9: 7, 10: 3, 11: 12, 12: 18, 13: 9, 14: 32, 15: 47, 16: 13, 17: 26, 18: 13, 19: 10, 20: 10, 21: 9, 22: 18, 23: 8, 24: 13, 25: 3, 26: 15, 27: 14, 28: 14, 29: 22, 30: 19, 31: 21, 32: 14, 33: 6, 34: 8, 35: 10, 36: 11, 37: 7, 38: 11, 39: 22, 40: 20, 41: 14, 42: 11, 43: 19, 44: 5, 45: 13, 46: 7, 47: 7, 48: 6, 49: 8, 50: 6, 51: 12, 52: 2, 53: 3, 54: 4, 55: 1, 56: 4, 57: 12, 58: 5, 59: 3, 60: 5, 61: 1, 62: 3, 63: 4, 64: 2, 65: 4, 66: 16, 67: 1, 68: 1}	FPS - SpecPeeling	(258, 260, 261, 262, 12, 268, 531, 532, 533, 24, 31, 550, 296, 556, 52, 312, 60, 572, 63, 320, 582, 333, 81, 347, 99, 356, 363, 367, 114, 628, 121, 387, 134, 646, 138, 394, 399, 148, 149, 663, 152, 412, 671, 420, 166, 424, 425, 169, 171, 172, 170, 688, 179, 436, 180, 438, 194, 708, 461, 717, 214, 471, 218, 484, 234, 500, 502, 248, 508)	15.833304247317024	1.0	69	{'EPHA2', 'RBMS3', 'MACC1', 'CCL20', 'HRH1', 'STK10', 'ADAP2', 'HES6', 'UACA', 'TTC37', 'RELB', 'DPYSL3', 'ELAVL2', 'TRIM32', 'KCNMA1', 'MARK1', 'TLE1', 'TIMP3', 'SOX4', 'OPTN', 'BID', 'CCR7', 'CIITA', 'GLIS3', 'LACC1', 'PPP1R3B', 'ID4', 'ELK3', 'ZMIZ1', 'ID2', 'NPNT', 'MTA3', 'SPP1', 'ZNF366', 'SOX9', 'HAVCR2', 'RUFY4', 'CD74', 'MECOM', 'RARB', 'TBX3', 'HIVEP2', 'CITED2', 'FGF7', 'CTSH', 'CXCL5', 'LGMN', 'PARP15', 'TGFB2', 'IRF1', 'FOXO3', 'FMN2', 'MAP3K14', 'FZD4', 'CACNB1', 'NFIA', 'PTPRM', 'RCAN1', 'CCL22', 'CARD11', 'GATA2', 'NR4A3', 'WNT5A', 'NEURL1', 'FLOT1', 'SMAD1', 'ZBTB38', 'CD53', 'BMP8B'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__106__.tsv	799	69	{0: 20, 1: 27, 2: 18, 3: 54, 4: 18, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 22, 12: 8, 13: 4, 14: 19, 15: 14, 16: 13, 17: 18, 18: 36, 19: 32, 20: 10, 21: 9, 22: 13, 23: 11, 24: 13, 25: 3, 26: 15, 27: 14, 28: 1, 29: 11, 30: 11, 31: 14, 32: 11, 33: 5, 34: 19, 35: 9, 36: 13, 37: 7, 38: 5, 39: 7, 40: 22, 41: 12, 42: 5, 43: 12, 44: 6, 45: 10, 46: 6, 47: 11, 48: 3, 49: 7, 50: 2, 51: 12, 52: 1, 53: 7, 54: 8, 55: 4, 56: 1, 57: 10, 58: 12, 59: 3, 60: 5, 61: 24, 62: 1, 63: 6, 64: 4, 65: 2, 66: 1, 67: 4, 68: 4}	FPS - SpecPeeling	(513, 258, 520, 522, 274, 530, 537, 32, 545, 544, 549, 554, 43, 44, 46, 306, 52, 53, 309, 567, 568, 320, 321, 68, 331, 587, 591, 595, 341, 597, 346, 604, 350, 366, 378, 636, 129, 130, 133, 391, 393, 394, 144, 659, 148, 149, 150, 663, 152, 153, 412, 157, 158, 673, 422, 688, 438, 186, 187, 453, 206, 217, 221, 225, 484, 229, 232, 495, 242)	15.711729704396904	1.0	69	{'EREG', 'EPHA2', 'PPARG', 'ITGB8', 'GATA2', 'RBMS3', 'STK10', 'ADAP2', 'BNC1', 'HES6', 'EPHB4', 'UACA', 'DPYSL3', 'ELAVL2', 'NR4A2', 'KCNMA1', 'TLE1', 'TIMP3', 'DSP', 'BCAR1', 'CIITA', 'GLIS3', 'LACC1', 'PPP1R3B', 'ARNTL2', 'TET2', 'ID4', 'ZMIZ1', 'ID2', 'MTA3', 'SPP1', 'ZNF366', 'SOX9', 'RUFY4', 'ITGA2', 'MECOM', 'ZBTB38', 'RARB', 'TBX3', 'HIVEP2', 'CITED2', 'FGF7', 'CTSH', 'PID1', 'LGMN', 'TGFB2', 'IRF1', 'FMN2', 'FOXO3', 'MAP3K14', 'CYFIP2', 'FZD4', 'CACNB1', 'PIK3R3', 'NFIA', 'SH3PXD2A', 'TEAD1', 'SEMA5B', 'CCL22', 'CARD11', 'NR4A3', 'WNT5A', 'HLA-DQA1', 'FRK', 'SMAD1', 'MARK1', 'FLOT1', 'CELF2', 'CD53'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__107__.tsv	886	69	{0: 18, 1: 54, 2: 19, 3: 12, 4: 9, 5: 18, 6: 46, 7: 11, 8: 22, 9: 8, 10: 4, 11: 19, 12: 11, 13: 26, 14: 12, 15: 14, 16: 18, 17: 32, 18: 48, 19: 35, 20: 13, 21: 10, 22: 8, 23: 13, 24: 3, 25: 15, 26: 14, 27: 12, 28: 19, 29: 21, 30: 14, 31: 5, 32: 8, 33: 1, 34: 10, 35: 11, 36: 7, 37: 10, 38: 22, 39: 27, 40: 11, 41: 18, 42: 19, 43: 5, 44: 9, 45: 13, 46: 13, 47: 5, 48: 6, 49: 5, 50: 8, 51: 3, 52: 6, 53: 12, 54: 3, 55: 2, 56: 3, 57: 1, 58: 12, 59: 9, 60: 3, 61: 5, 62: 3, 63: 24, 64: 1, 65: 2, 66: 4, 67: 1, 68: 1}	FPS - SpecPeeling	(775, 265, 12, 13, 14, 270, 524, 268, 278, 283, 284, 31, 287, 293, 51, 308, 563, 55, 322, 580, 582, 583, 81, 341, 89, 352, 353, 100, 619, 110, 121, 383, 128, 386, 645, 650, 142, 399, 661, 409, 411, 161, 674, 164, 423, 681, 427, 173, 175, 176, 177, 179, 182, 439, 444, 701, 193, 195, 196, 455, 204, 464, 468, 473, 232, 236, 752, 761, 508)	15.988930215368216	1.0	69	{'EPHA2', 'RBMS3', 'MACC1', 'CCL20', 'HRH1', 'STK10', 'BNC1', 'ELAVL2', 'RELB', 'TTC37', 'EPHB4', 'TRIM32', 'NR4A2', 'KCNMA1', 'TLE1', 'SOX4', 'TIMP3', 'PTHLH', 'BCAR1', 'CCR7', 'LACC1', 'TET2', 'PLK3', 'PPP1R3B', 'GLIS3', 'ELK3', 'ZMIZ1', 'ID2', 'MTA3', 'ZNF366', 'SPP1', 'HAVCR2', 'SOX9', 'CD74', 'ITGA2', 'MECOM', 'RARB', 'TBX3', 'CALHM2', 'CITED2', 'CTSH', 'PARP15', 'LGMN', 'TGFB2', 'IRF1', 'MYCN', 'FOXO3', 'MAP3K14', 'AREG', 'FMN2', 'DNASE1L3', 'CACNB1', 'ABLIM3', 'PTPRM', 'TEAD1', 'RCAN1', 'ADGRG6', 'CCL22', 'CARD11', 'LY86', 'IL17RA', 'SMAP2', 'NR4A3', 'HLA-DQA1', 'FRK', 'FLOT1', 'ZBTB38', 'CD53', 'PER2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__108__.tsv	825	69	{0: 18, 1: 54, 2: 19, 3: 12, 4: 9, 5: 18, 6: 21, 7: 14, 8: 16, 9: 46, 10: 11, 11: 22, 12: 8, 13: 4, 14: 19, 15: 7, 16: 3, 17: 12, 18: 18, 19: 36, 20: 32, 21: 10, 22: 9, 23: 13, 24: 13, 25: 13, 26: 19, 27: 21, 28: 14, 29: 6, 30: 8, 31: 1, 32: 11, 33: 7, 34: 11, 35: 14, 36: 20, 37: 14, 38: 11, 39: 18, 40: 19, 41: 5, 42: 9, 43: 13, 44: 7, 45: 7, 46: 12, 47: 5, 48: 6, 49: 12, 50: 5, 51: 11, 52: 3, 53: 2, 54: 3, 55: 1, 56: 8, 57: 4, 58: 1, 59: 3, 60: 12, 61: 5, 62: 24, 63: 1, 64: 4, 65: 2, 66: 4, 67: 1, 68: 4}	FPS - SpecPeeling	(269, 529, 18, 279, 28, 298, 43, 44, 301, 46, 52, 55, 570, 573, 318, 580, 324, 582, 329, 75, 332, 589, 86, 348, 97, 360, 629, 120, 381, 638, 388, 389, 138, 403, 153, 154, 667, 157, 158, 415, 169, 426, 427, 684, 172, 173, 174, 176, 177, 178, 689, 683, 429, 187, 452, 461, 206, 207, 463, 209, 476, 481, 238, 246, 502, 253, 251, 252, 509)	16.112742943291504	1.0	69	{'EREG', 'EPHA2', 'ITGB8', 'PPARG', 'GATA2', 'CCL20', 'RBMS3', 'STK10', 'ADAP2', 'DEFB4A', 'HES6', 'EPHB4', 'DPYSL3', 'UACA', 'BNC1', 'ELAVL2', 'TRIM32', 'NR4A2', 'KCNMA1', 'MARK1', 'TLE1', 'SOX4', 'DSP', 'OPTN', 'BCAR1', 'TIMP3', 'CIITA', 'GLIS3', 'ARNTL2', 'LACC1', 'ID4', 'ELK3', 'ID2', 'MTA3', 'SPP1', 'HAVCR2', 'SOX9', 'RUFY4', 'CD74', 'ITGA2', 'MECOM', 'RARB', 'TBX3', 'HIVEP2', 'CITED2', 'FGF7', 'CTSH', 'LGMN', 'IRF1', 'FMN2', 'CLTCL1', 'APOE', 'FZD4', 'CACNB1', 'NFIA', 'PTPRM', 'TEAD1', 'RCAN1', 'CCL22', 'CARD11', 'C2', 'NR4A3', 'WNT5A', 'NEURL1', 'FLOT1', 'SMAD1', 'ZBTB38', 'IL17RD', 'CD53'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__109__.tsv	869	69	{0: 18, 1: 54, 2: 21, 3: 14, 4: 12, 5: 16, 6: 22, 7: 8, 8: 11, 9: 26, 10: 7, 11: 3, 12: 12, 13: 46, 14: 14, 15: 13, 16: 18, 17: 32, 18: 48, 19: 37, 20: 13, 21: 10, 22: 9, 23: 8, 24: 13, 25: 3, 26: 15, 27: 14, 28: 12, 29: 14, 30: 6, 31: 8, 32: 1, 33: 3, 34: 10, 35: 11, 36: 22, 37: 20, 38: 14, 39: 11, 40: 18, 41: 5, 42: 19, 43: 9, 44: 13, 45: 5, 46: 18, 47: 10, 48: 5, 49: 11, 50: 6, 51: 6, 52: 12, 53: 8, 54: 3, 55: 7, 56: 2, 57: 4, 58: 1, 59: 4, 60: 1, 61: 3, 62: 12, 63: 5, 64: 24, 65: 1, 66: 1, 67: 3, 68: 4}	FPS - SpecPeeling	(517, 261, 8, 264, 12, 525, 275, 532, 535, 280, 32, 805, 38, 294, 299, 560, 49, 306, 50, 565, 311, 569, 59, 60, 330, 75, 332, 592, 90, 619, 365, 623, 373, 630, 377, 134, 401, 407, 151, 153, 154, 155, 156, 157, 414, 673, 421, 678, 426, 175, 176, 177, 178, 180, 181, 438, 184, 446, 703, 450, 204, 463, 727, 732, 224, 750, 496, 499, 757)	16.070690763046848	1.0	69	{'EREG', 'EPHA2', 'PPARG', 'RBMS3', 'MACC1', 'GATA2', 'ADAP2', 'BNC1', 'UACA', 'ELAVL2', 'TTC37', 'EPHB4', 'DPYSL3', 'TRIM32', 'NR4A2', 'KCNMA1', 'MARK1', 'TLE1', 'PTHLH', 'TIMP3', 'BCAR1', 'CCR7', 'CIITA', 'LACC1', 'TET2', 'GLIS3', 'ID4', 'ZMIZ1', 'MTA3', 'SPP1', 'ZNF366', 'PRL', 'HAVCR2', 'SOX9', 'RUFY4', 'ITGA2', 'MECOM', 'RARB', 'FGF7', 'CITED2', 'CTSH', 'PARP15', 'LGMN', 'TGFB2', 'MYCN', 'FOXO3', 'DNASE1L3', 'MAP3K14', 'FMN2', 'APOE', 'CACNB1', 'PTPRM', 'TEAD1', 'RCAN1', 'CCL22', 'ADGRG6', 'CARD11', 'C2', 'LY86', 'NR4A3', 'WNT5A', 'FRK', 'SMAD1', 'ZBTB38', 'FLOT1', 'CELF2', 'CD53', 'PER2', 'BMP8B'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__110__.tsv	868	69	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 16, 9: 46, 10: 11, 11: 22, 12: 8, 13: 4, 14: 19, 15: 11, 16: 26, 17: 7, 18: 3, 19: 12, 20: 14, 21: 13, 22: 18, 23: 32, 24: 46, 25: 13, 26: 10, 27: 10, 28: 9, 29: 8, 30: 13, 31: 3, 32: 15, 33: 14, 34: 19, 35: 21, 36: 14, 37: 6, 38: 8, 39: 1, 40: 11, 41: 7, 42: 11, 43: 22, 44: 14, 45: 11, 46: 18, 47: 14, 48: 9, 49: 13, 50: 7, 51: 5, 52: 6, 53: 6, 54: 8, 55: 3, 56: 2, 57: 3, 58: 4, 59: 4, 60: 1, 61: 3, 62: 5, 63: 5, 64: 3, 65: 2, 66: 4, 67: 17, 68: 1}	FPS - SpecPeeling	(1, 260, 267, 270, 529, 20, 281, 284, 285, 30, 286, 800, 291, 37, 41, 558, 565, 60, 61, 317, 63, 580, 324, 76, 593, 594, 341, 91, 352, 98, 361, 106, 114, 631, 380, 382, 384, 129, 386, 397, 672, 161, 421, 677, 428, 175, 176, 177, 433, 182, 444, 448, 195, 707, 199, 200, 201, 202, 717, 466, 470, 471, 483, 485, 235, 492, 755, 761, 762)	17.15185622363893	1.0	69	{'EREG', 'EPHA2', 'ITGB8', 'GLRX', 'GATA2', 'CCL20', 'HRH1', 'STK10', 'RELB', 'MACF1', 'ELAVL2', 'CX3CL1', 'EPHB4', 'DPYSL3', 'TRIM32', 'NR4A2', 'MARK1', 'TLE1', 'TIMP3', 'PTHLH', 'BID', 'BCAR1', 'CIITA', 'PLK3', 'LACC1', 'PPP1R3B', 'GLIS3', 'ID4', 'ELK3', 'BMP6', 'MTA3', 'SPP1', 'PRL', 'SOX9', 'CD74', 'RNF135', 'MECOM', 'RARB', 'ERBB2', 'TBX3', 'FGF7', 'CITED2', 'LGMN', 'TGFB2', 'MYCN', 'IRF1', 'FOXO3', 'MAP3K14', 'FMN2', 'ADAM17', 'TSPAN14', 'FZD4', 'LARP6', 'PTPRM', 'SH3PXD2A', 'RCAN1', 'TEAD1', 'SEMA5B', 'ADGRG6', 'CARD11', 'NR4A3', 'WNT5A', 'FRK', 'SMAD1', 'ZBTB38', 'FLOT1', 'IL17RD', 'CD53', 'PER2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__111__.tsv	895	69	{0: 18, 1: 54, 2: 19, 3: 12, 4: 9, 5: 18, 6: 21, 7: 14, 8: 16, 9: 22, 10: 8, 11: 4, 12: 19, 13: 11, 14: 26, 15: 12, 16: 46, 17: 14, 18: 13, 19: 18, 20: 32, 21: 48, 22: 30, 23: 13, 24: 13, 25: 10, 26: 8, 27: 15, 28: 13, 29: 12, 30: 19, 31: 21, 32: 14, 33: 6, 34: 8, 35: 1, 36: 3, 37: 10, 38: 11, 39: 7, 40: 20, 41: 14, 42: 11, 43: 18, 44: 19, 45: 5, 46: 9, 47: 13, 48: 7, 49: 5, 50: 7, 51: 11, 52: 5, 53: 6, 54: 8, 55: 3, 56: 6, 57: 12, 58: 9, 59: 3, 60: 4, 61: 4, 62: 1, 63: 3, 64: 12, 65: 5, 66: 2, 67: 4, 68: 1}	FPS - SpecPeeling	(14, 15, 16, 273, 785, 532, 539, 543, 289, 34, 41, 814, 303, 307, 55, 56, 571, 61, 576, 65, 320, 68, 325, 582, 585, 330, 89, 94, 358, 359, 617, 618, 107, 375, 120, 125, 388, 648, 392, 395, 142, 409, 161, 166, 681, 690, 182, 185, 186, 191, 201, 202, 203, 205, 206, 463, 209, 729, 218, 219, 477, 737, 485, 744, 755, 502, 504, 252, 253)	15.955854331463975	1.0	69	{'EREG', 'PPARG', 'GLRX', 'GATA2', 'CCL20', 'STK10', 'ADAP2', 'ELAVL2', 'RELB', 'EPHB4', 'DPYSL3', 'TRIM32', 'NR4A2', 'MARK1', 'SOX4', 'OPTN', 'BCAR1', 'BID', 'CIITA', 'LACC1', 'TET2', 'PPP1R3B', 'ARNTL2', 'GLIS3', 'ELK3', 'ARHGEF3', 'ZMIZ1', 'MTA3', 'ZNF366', 'SPP1', 'HAVCR2', 'SOX9', 'SLC11A1', 'CD74', 'CD53', 'ITGA2', 'MECOM', 'RARB', 'TBX3', 'HIVEP2', 'FGF7', 'HOMER2', 'E2F3', 'PARP15', 'CTSH', 'CSF3', 'IRF1', 'MYCN', 'FOXO3', 'FMN2', 'FZD4', 'LARP6', 'NFIA', 'PTPRM', 'TEAD1', 'RCAN1', 'CCL22', 'CARD11', 'C2', 'LY86', 'WNT5A', 'SMAP2', 'NR4A3', 'FRK', 'ARHGEF10L', 'ZBTB38', 'SFR1', 'CACNB1', 'PER2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__112__.tsv	896	69	{0: 18, 1: 54, 2: 19, 3: 12, 4: 9, 5: 18, 6: 16, 7: 46, 8: 11, 9: 22, 10: 8, 11: 4, 12: 19, 13: 11, 14: 26, 15: 7, 16: 3, 17: 12, 18: 14, 19: 13, 20: 18, 21: 32, 22: 47, 23: 37, 24: 13, 25: 13, 26: 10, 27: 10, 28: 9, 29: 8, 30: 13, 31: 3, 32: 15, 33: 14, 34: 12, 35: 14, 36: 5, 37: 8, 38: 1, 39: 10, 40: 11, 41: 11, 42: 21, 43: 27, 44: 18, 45: 9, 46: 7, 47: 5, 48: 19, 49: 21, 50: 5, 51: 6, 52: 8, 53: 6, 54: 12, 55: 7, 56: 3, 57: 4, 58: 4, 59: 1, 60: 12, 61: 5, 62: 3, 63: 5, 64: 24, 65: 1, 66: 2, 67: 4, 68: 1}	FPS - SpecPeeling	(514, 529, 276, 789, 278, 287, 294, 552, 44, 312, 569, 572, 63, 64, 67, 587, 333, 597, 598, 85, 90, 605, 100, 356, 364, 110, 634, 124, 127, 387, 645, 396, 141, 397, 654, 401, 658, 154, 669, 158, 414, 676, 428, 173, 176, 690, 179, 435, 437, 445, 449, 196, 197, 716, 205, 461, 463, 470, 219, 220, 481, 482, 493, 241, 499, 245, 504, 762, 767)	15.97869917944621	1.0	69	{'EREG', 'EPHA2', 'ITGB8', 'GLRX', 'RBMS3', 'GATA2', 'CCL20', 'STK10', 'JAK2', 'HES6', 'UACA', 'ELAVL2', 'RELB', 'EPHB4', 'IL17RD', 'TRIM32', 'NR4A2', 'MARK1', 'SOX4', 'PTHLH', 'TIMP3', 'BID', 'BCAR1', 'CCR7', 'NMB', 'LACC1', 'TET2', 'PLK3', 'ID4', 'ELK3', 'ITK', 'MTA3', 'ID2', 'BMP6', 'ZNF366', 'SPP1', 'SOX9', 'RUFY4', 'CD53', 'ITGA2', 'MECOM', 'RARB', 'TBX3', 'HIVEP2', 'CALHM2', 'PARP15', 'LGMN', 'TGFB2', 'IRF1', 'FOXO3', 'FMN2', 'MAP3K14', 'TSPAN14', 'LFNG', 'FZD4', 'MYCL', 'PTPRM', 'TEAD1', 'RCAN1', 'CCL22', 'NR4A3', 'WNT5A', 'HLA-DQA1', 'FRK', 'SMAD1', 'ZBTB38', 'FLOT1', 'CELF2', 'CACNB1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__113__.tsv	865	69	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 46, 12: 11, 13: 22, 14: 8, 15: 4, 16: 19, 17: 11, 18: 26, 19: 7, 20: 3, 21: 12, 22: 14, 23: 35, 24: 32, 25: 13, 26: 13, 27: 10, 28: 10, 29: 9, 30: 13, 31: 3, 32: 15, 33: 14, 34: 12, 35: 14, 36: 6, 37: 8, 38: 1, 39: 3, 40: 9, 41: 14, 42: 11, 43: 18, 44: 9, 45: 13, 46: 7, 47: 22, 48: 19, 49: 8, 50: 6, 51: 12, 52: 5, 53: 3, 54: 7, 55: 7, 56: 3, 57: 8, 58: 4, 59: 1, 60: 12, 61: 5, 62: 24, 63: 1, 64: 4, 65: 2, 66: 4, 67: 4, 68: 1}	FPS - SpecPeeling	(1, 270, 274, 19, 22, 535, 286, 550, 39, 551, 298, 46, 303, 566, 567, 58, 59, 576, 321, 69, 333, 336, 341, 86, 92, 350, 98, 354, 358, 615, 621, 111, 125, 127, 645, 141, 655, 400, 145, 657, 409, 156, 164, 167, 680, 688, 177, 434, 180, 181, 439, 443, 444, 192, 454, 456, 465, 467, 218, 219, 733, 222, 479, 738, 227, 495, 244, 760, 253)	16.12264244048175	1.0	69	{'EREG', 'ITGB8', 'GLRX', 'RBMS3', 'CCL20', 'GATA2', 'HRH1', 'STK10', 'JAK2', 'ELAVL2', 'RELB', 'DPYSL3', 'TRIM32', 'NR4A2', 'SOX4', 'TIMP3', 'OPTN', 'BID', 'BCAR1', 'CIITA', 'PLK3', 'TET2', 'ARNTL2', 'PPP1R3B', 'LACC1', 'ID4', 'ELK3', 'ARHGEF3', 'ITK', 'MTA3', 'BMP6', 'ID2', 'ZNF366', 'SOX9', 'RNF135', 'RARB', 'TBX3', 'CALHM2', 'TRIP6', 'CITED2', 'FGF7', 'HOMER2', 'HIVEP2', 'PARP15', 'LGMN', 'RAB31', 'TGFB2', 'MYCN', 'FOXO3', 'TSPAN14', 'MAP3K14', 'IRF1', 'FZD4', 'CACNB1', 'LARP6', 'NFIA', 'TEAD1', 'RCAN1', 'CCL22', 'TMBIM1', 'CARD11', 'NR4A3', 'WNT5A', 'SMAP2', 'HLA-DQA1', 'FLOT1', 'SMAD1', 'ZBTB38', 'CD53'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__114__.tsv	838	69	{0: 18, 1: 54, 2: 19, 3: 12, 4: 9, 5: 18, 6: 21, 7: 14, 8: 16, 9: 22, 10: 8, 11: 4, 12: 19, 13: 11, 14: 26, 15: 7, 16: 3, 17: 13, 18: 18, 19: 36, 20: 32, 21: 10, 22: 9, 23: 11, 24: 13, 25: 3, 26: 12, 27: 19, 28: 21, 29: 12, 30: 8, 31: 1, 32: 3, 33: 10, 34: 11, 35: 7, 36: 11, 37: 14, 38: 14, 39: 11, 40: 5, 41: 19, 42: 9, 43: 13, 44: 7, 45: 5, 46: 7, 47: 22, 48: 13, 49: 5, 50: 8, 51: 27, 52: 18, 53: 3, 54: 2, 55: 12, 56: 1, 57: 8, 58: 4, 59: 1, 60: 10, 61: 12, 62: 3, 63: 5, 64: 6, 65: 24, 66: 1, 67: 4, 68: 4}	FPS - SpecPeeling	(256, 515, 524, 14, 274, 19, 534, 281, 285, 286, 31, 32, 546, 42, 43, 555, 49, 54, 569, 69, 327, 584, 328, 331, 333, 81, 594, 342, 346, 101, 361, 109, 378, 637, 384, 399, 403, 151, 152, 153, 154, 412, 416, 164, 165, 166, 423, 167, 169, 170, 428, 182, 189, 452, 453, 712, 206, 207, 210, 476, 734, 736, 224, 241, 498, 247, 252, 253, 511)	15.998382753564321	1.0	69	{'EREG', 'EPHA2', 'PPARG', 'RBMS3', 'MACC1', 'GATA2', 'UACA', 'EPHB4', 'MACF1', 'DPYSL3', 'TRIM32', 'NR4A2', 'KCNMA1', 'TLE1', 'SH3PXD2B', 'TIMP3', 'BCAR1', 'CIITA', 'TET2', 'ARNTL2', 'PLK3', 'GLIS3', 'PPP1R3B', 'ARHGEF3', 'ZMIZ1', 'ID2', 'MTA3', 'SPP1', 'ZNF366', 'SOX9', 'HAVCR2', 'RUFY4', 'CD74', 'ITGA2', 'MECOM', 'RARB', 'CALHM2', 'CITED2', 'FGF7', 'HOMER2', 'CTSH', 'LGMN', 'PID1', 'MYCN', 'TGFB2', 'IRF1', 'FMN2', 'MAP3K14', 'CLTCL1', 'FZD4', 'CACNB1', 'MCTP1', 'NFIA', 'PTPRM', 'TEAD1', 'RCAN1', 'CCL22', 'CARD11', 'C2', 'LY86', 'NR4A3', 'WNT5A', 'TSC22D1', 'FRK', 'SMAD1', 'ZBTB38', 'FLOT1', 'CD53', 'PER2'}
