graph	num_nodes_in_graph	num_colors	num_nodes_per_color	algorithm	Set_Nodes_in_Solution	Density_of_DOMINANT_Solution	Fairness_of_DOMINANT_Solution	Number_of_Nodes_in_DOMINANT_Solution	Set_Nodes_in_Solution_OUTHER_NODE_IDs
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__301__.tsv	578	41	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 16, 9: 10, 10: 26, 11: 13, 12: 18, 13: 32, 14: 45, 15: 13, 16: 10, 17: 9, 18: 7, 19: 19, 20: 21, 21: 21, 22: 3, 23: 10, 24: 7, 25: 11, 26: 14, 27: 21, 28: 5, 29: 18, 30: 3, 31: 8, 32: 13, 33: 2, 34: 4, 35: 5, 36: 3, 37: 9, 38: 1, 39: 3, 40: 1}	FPS - SpecPeeling	(514, 258, 388, 7, 143, 401, 274, 277, 278, 23, 280, 405, 414, 415, 30, 32, 291, 294, 38, 428, 48, 433, 310, 58, 447, 322, 68, 330, 461, 208, 469, 217, 91, 226, 231, 104, 233, 489, 109, 113, 114)	11.522715913958491	1.0	41	{'TCOF1', 'RPP14', 'TAOK1', 'RBMS3', 'RAD50', 'FRMD3', 'TOP2A', 'KCNMA1', 'CNOT1', 'MYO9A', 'RWDD1', 'CDC45', 'FMN2', 'UTP15', 'MCM7', 'TSEN2', 'SEC62', 'NPM1', 'USP37', 'CCDC91', 'COX7A2L', 'RCL1', 'TRIP11', 'RUVBL1', 'UPF2', 'RIOK1', 'XRN1', 'PPIE', 'RTCB', 'TOP2B', 'EFTUD2', 'RRP15', 'E2F3', 'DDX1', 'ATP13A2', 'MUTYH', 'RFWD3', 'ILKAP', 'TRIM32', 'USO1', 'TTC37'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__302__.tsv	507	41	{0: 46, 1: 11, 2: 22, 3: 8, 4: 11, 5: 26, 6: 18, 7: 9, 8: 12, 9: 10, 10: 7, 11: 21, 12: 11, 13: 14, 14: 19, 15: 13, 16: 18, 17: 19, 18: 5, 19: 13, 20: 13, 21: 5, 22: 12, 23: 6, 24: 8, 25: 6, 26: 32, 27: 7, 28: 7, 29: 3, 30: 7, 31: 9, 32: 22, 33: 1, 34: 22, 35: 13, 36: 10, 37: 4, 38: 4, 39: 1, 40: 2}	FPS - SpecPeeling	(259, 137, 396, 14, 401, 18, 21, 22, 405, 151, 153, 154, 155, 39, 170, 174, 320, 449, 324, 70, 455, 331, 76, 205, 77, 80, 81, 85, 350, 351, 227, 356, 100, 229, 359, 362, 235, 369, 117, 120, 121)	11.080092752522221	1.0	41	{'PICALM', 'MRPS27', 'METAP2', 'CPSF2', 'RBMS3', 'FGGY', 'FRMD3', 'THG1L', 'RMI2', 'MRPS35', 'PABPC4', 'C2', 'RWDD1', 'FMN2', 'TEAD1', 'PKM', 'ATG7', 'MRPS18B', 'SEC62', 'CPSF3', 'AFF4', 'NPM1', 'SNRPD2', 'ELAVL2', 'NDUFA10', 'COX7A2L', 'AIMP1', 'WDR61', 'ABCE1', 'GLIS3', 'RIOK1', 'SEC11A', 'RPS14', 'ARF4', 'TOP2B', 'EFTUD2', 'WDR77', 'E2F3', 'IARS2', 'USO1', 'TTC37'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__303__.tsv	541	41	{0: 20, 1: 27, 2: 19, 3: 12, 4: 46, 5: 11, 6: 22, 7: 8, 8: 11, 9: 26, 10: 7, 11: 3, 12: 12, 13: 14, 14: 13, 15: 15, 16: 12, 17: 14, 18: 6, 19: 10, 20: 18, 21: 14, 22: 13, 23: 13, 24: 5, 25: 18, 26: 53, 27: 19, 28: 6, 29: 3, 30: 6, 31: 3, 32: 21, 33: 9, 34: 1, 35: 7, 36: 3, 37: 13, 38: 1, 39: 2, 40: 5}	FPS - SpecPeeling	(261, 393, 10, 141, 153, 154, 26, 283, 155, 30, 413, 163, 172, 48, 436, 183, 441, 64, 451, 324, 453, 463, 467, 84, 83, 470, 471, 218, 220, 222, 352, 480, 360, 492, 237, 116, 117, 118, 251, 252, 381)	11.001872776656928	1.0	41	{'ADAT1', 'RPP14', 'TAOK1', 'RBMS3', 'RAD50', 'GART', 'KCNMA1', 'PDCD11', 'C2', 'ERCC2', 'MYO9A', 'RWDD1', 'RRAGC', 'COPS2', 'TEAD1', 'TSEN2', 'NUBP1', 'SEC62', 'CPSF3', 'VTA1', 'EIF2B3', 'ZBTB38', 'NUDT1', 'AIMP1', 'WHAMM', 'ABCE1', 'RCL1', 'PARP15', 'UPF2', 'RIOK1', 'REPS1', 'BUD31', 'TOP2B', 'DDX20', 'RRP15', 'SNX3', 'DDX1', 'IARS2', 'TRIM32', 'UTP15', 'TLE1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__304__.tsv	475	41	{0: 18, 1: 12, 2: 46, 3: 11, 4: 22, 5: 8, 6: 4, 7: 18, 8: 18, 9: 9, 10: 32, 11: 31, 12: 13, 13: 3, 14: 15, 15: 13, 16: 11, 17: 18, 18: 10, 19: 6, 20: 8, 21: 10, 22: 6, 23: 7, 24: 2, 25: 3, 26: 27, 27: 11, 28: 12, 29: 22, 30: 1, 31: 7, 32: 5, 33: 4, 34: 11, 35: 4, 36: 2, 37: 1, 38: 5, 39: 5, 40: 4}	FPS - SpecPeeling	(129, 262, 11, 13, 271, 18, 19, 157, 161, 166, 167, 46, 49, 305, 179, 312, 185, 187, 61, 190, 66, 322, 69, 201, 202, 77, 78, 208, 215, 344, 89, 95, 353, 357, 360, 234, 235, 237, 367, 249, 378)	9.03416252839436	1.0	41	{'MACC1', 'ARHGEF10L', 'MRPS27', 'IRF1', 'RAB3GAP2', 'RBMS3', 'KCNMA1', 'TET2', 'ZSCAN2', 'PARVA', 'PARP9', 'PLK3', 'C2', 'TGFB2', 'STK10', 'NR4A3', 'HIVEP2', 'THRB', 'MECOM', 'MRPS18B', 'KIDINS220', 'PID1', 'NLRC5', 'NFIA', 'CD53', 'PRKD2', 'CACNB1', 'ABLIM3', 'XRN1', 'RREB1', 'PER2', 'MTA3', 'CIITA', 'JAK2', 'CXCL1', 'SLK', 'MED13L', 'E2F3', 'TTC37', 'SOX4', 'TLE1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__305__.tsv	362	41	{0: 22, 1: 8, 2: 14, 3: 14, 4: 13, 5: 5, 6: 11, 7: 27, 8: 13, 9: 5, 10: 7, 11: 21, 12: 1, 13: 11, 14: 18, 15: 6, 16: 11, 17: 3, 18: 4, 19: 7, 20: 6, 21: 5, 22: 7, 23: 8, 24: 10, 25: 7, 26: 16, 27: 3, 28: 7, 29: 19, 30: 11, 31: 12, 32: 1, 33: 10, 34: 4, 35: 5, 36: 2, 37: 1, 38: 4, 39: 1, 40: 2}	FPS - SpecPeeling	(133, 262, 139, 14, 18, 19, 275, 149, 24, 30, 159, 32, 31, 50, 53, 184, 57, 193, 68, 199, 200, 202, 75, 335, 341, 85, 91, 94, 223, 99, 229, 104, 240, 114, 243, 117, 247, 251, 124, 254, 127)	9.520568053135115	1.0	41	{'MACC1', 'TBX3', 'IRF1', 'CXCR2', 'MARK1', 'RBMS3', 'ADGRG6', 'FRK', 'RCAN1', 'DEFB4A', 'IL17RD', 'NPNT', 'DSP', 'FMN2', 'TEAD1', 'ID2', 'ITGA2', 'BNC1', 'ID4', 'THRB', 'MECOM', 'FZD4', 'ELAVL2', 'DPYSL3', 'SMAD1', 'HLA-DQA1', 'CD53', 'GLIS3', 'PIK3R3', 'SOX9', 'LGMN', 'UACA', 'FOXO3', 'NR4A2', 'ZNF366', 'HES6', 'CCL20', 'PKDCC', 'FBXW11', 'TLE1', 'CITED2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__306__.tsv	515	41	{0: 9, 1: 18, 2: 46, 3: 11, 4: 12, 5: 18, 6: 16, 7: 13, 8: 13, 9: 10, 10: 7, 11: 47, 12: 1, 13: 18, 14: 19, 15: 5, 16: 8, 17: 14, 18: 11, 19: 3, 20: 32, 21: 15, 22: 13, 23: 9, 24: 3, 25: 4, 26: 10, 27: 5, 28: 13, 29: 18, 30: 12, 31: 9, 32: 24, 33: 1, 34: 11, 35: 6, 36: 18, 37: 4, 38: 1, 39: 1, 40: 7}	FPS - SpecPeeling	(256, 388, 137, 138, 397, 399, 272, 17, 18, 21, 152, 157, 293, 39, 295, 304, 48, 306, 51, 52, 53, 179, 314, 60, 66, 69, 454, 73, 201, 205, 464, 81, 211, 217, 349, 97, 104, 108, 112, 374, 248)	9.768102186460878	1.0	41	{'MRPS27', 'METAP2', 'HOOK1', 'RBMS3', 'NDUFS4', 'PSMB8', 'WNT5A', 'KCNMA1', 'PDCD11', 'MRPS35', 'DTX3L', 'COPS2', 'RWDD1', 'RCHY1', 'PKM', 'ATG7', 'MRPS18B', 'CPSF3', 'NPM1', 'SNRPD2', 'MRPL40', 'ZMIZ1', 'ELAVL2', 'COX7A2L', 'NUDT1', 'WDR61', 'GLIS3', 'RUVBL1', 'HECA', 'UPF2', 'ARF4', 'EEF1E1', 'TOP2B', 'RPL23', 'TERF2IP', 'THRA', 'NR4A2', 'ERI1', 'PCYOX1L', 'TTC37', 'SOX4'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__307__.tsv	517	41	{0: 46, 1: 11, 2: 22, 3: 8, 4: 7, 5: 3, 6: 12, 7: 14, 8: 16, 9: 14, 10: 12, 11: 26, 12: 13, 13: 19, 14: 21, 15: 10, 16: 27, 17: 13, 18: 7, 19: 18, 20: 18, 21: 19, 22: 6, 23: 8, 24: 4, 25: 6, 26: 12, 27: 23, 28: 48, 29: 5, 30: 10, 31: 5, 32: 4, 33: 12, 34: 5, 35: 4, 36: 1, 37: 4, 38: 2, 39: 1, 40: 1}	FPS - SpecPeeling	(391, 271, 147, 148, 404, 278, 151, 150, 281, 282, 30, 418, 290, 170, 299, 171, 173, 46, 303, 433, 177, 184, 315, 188, 318, 319, 323, 324, 73, 202, 77, 334, 208, 89, 95, 225, 226, 237, 373, 250, 382)	10.070621324418868	1.0	41	{'EPHA2', 'MRPS27', 'TBX3', 'RBMS3', 'NDUFS4', 'ADGRG6', 'WNT5A', 'THG1L', 'BCAR1', 'PABPC4', 'TEAD1', 'RPS8', 'ATG7', 'FZD4', 'PID1', 'CPSF3', 'ANAPC10', 'SNRPD2', 'MRPL40', 'ELAVL2', 'NFIA', 'NUDT1', 'BPNT1', 'AIMP1', 'HLA-DQA1', 'RPL19', 'SEC11A', 'RPS14', 'EEFSEC', 'ALG2', 'SOX9', 'TOP2B', 'LGMN', 'UACA', 'FOXO3', 'THRA', 'WDR77', 'E2F3', 'PSMA4', 'TTC37', 'TRIM32'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__308__.tsv	518	41	{0: 18, 1: 54, 2: 22, 3: 8, 4: 14, 5: 16, 6: 13, 7: 33, 8: 32, 9: 14, 10: 1, 11: 21, 12: 3, 13: 27, 14: 18, 15: 13, 16: 11, 17: 21, 18: 5, 19: 9, 20: 11, 21: 3, 22: 15, 23: 10, 24: 18, 25: 12, 26: 8, 27: 4, 28: 5, 29: 5, 30: 9, 31: 22, 32: 5, 33: 2, 34: 6, 35: 12, 36: 5, 37: 4, 38: 1, 39: 4, 40: 4}	FPS - SpecPeeling	(132, 270, 15, 401, 274, 277, 150, 280, 287, 418, 163, 420, 167, 40, 425, 176, 50, 54, 58, 59, 67, 68, 331, 203, 81, 214, 88, 221, 224, 355, 104, 105, 234, 364, 366, 370, 372, 374, 120, 377, 122)	10.324620678234876	1.0	41	{'MACC1', 'TBX3', 'IRF1', 'MARK1', 'FRK', 'WNT5A', 'KCNMA1', 'BCAR1', 'PLK3', 'EPHB4', 'DSP', 'TEAD1', 'FLOT1', 'ITGA2', 'BNC1', 'HIVEP2', 'THRB', 'MECOM', 'RUFY4', 'MYCN', 'CD74', 'NFIA', 'ARNTL2', 'CD53', 'HLA-DQA1', 'GLIS3', 'ABLIM3', 'HECA', 'HAVCR2', 'CCL22', 'ELK3', 'LGMN', 'UACA', 'LACC1', 'FOXO3', 'NR4A2', 'CXCL2', 'ZNF366', 'CCL20', 'GATA2', 'MYLK'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__309__.tsv	491	41	{0: 9, 1: 18, 2: 46, 3: 11, 4: 22, 5: 8, 6: 4, 7: 18, 8: 11, 9: 26, 10: 13, 11: 10, 12: 12, 13: 10, 14: 11, 15: 19, 16: 13, 17: 11, 18: 18, 19: 19, 20: 13, 21: 5, 22: 18, 23: 6, 24: 8, 25: 12, 26: 14, 27: 8, 28: 19, 29: 7, 30: 2, 31: 7, 32: 3, 33: 22, 34: 11, 35: 9, 36: 5, 37: 4, 38: 4, 39: 4, 40: 1}	FPS - SpecPeeling	(1, 257, 258, 137, 403, 22, 150, 25, 157, 286, 161, 418, 291, 171, 193, 322, 68, 326, 199, 72, 205, 84, 85, 86, 347, 349, 95, 97, 100, 104, 106, 235, 362, 110, 369, 372, 117, 248, 123, 381, 255)	10.45945593317199	1.0	41	{'ARHGEF10L', 'METAP2', 'NUFIP1', 'RAD50', 'FGGY', 'RFWD3', 'GRPEL2', 'WNT5A', 'THG1L', 'RMI2', 'PDCD11', 'MRPS35', 'PABPC4', 'COPS2', 'C2', 'RWDD1', 'FMN2', 'TEAD1', 'PKD2', 'PID1', 'CPSF3', 'NPM1', 'PPIF', 'SNRPD2', 'COX7A2L', 'PDE12', 'ABCE1', 'ITGB8', 'RIOK1', 'SEC11A', 'TOP2B', 'EFTUD2', 'RPL23', 'DDX20', 'NR4A2', 'ERI1', 'PTPRM', 'PSMA4', 'TTC37', 'UTP15', 'TLE1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__310__.tsv	456	41	{0: 32, 1: 46, 2: 15, 3: 11, 4: 13, 5: 3, 6: 22, 7: 7, 8: 20, 9: 11, 10: 14, 11: 20, 12: 11, 13: 9, 14: 13, 15: 7, 16: 18, 17: 6, 18: 1, 19: 13, 20: 5, 21: 11, 22: 10, 23: 18, 24: 14, 25: 12, 26: 10, 27: 2, 28: 1, 29: 18, 30: 3, 31: 12, 32: 5, 33: 11, 34: 5, 35: 16, 36: 1, 37: 1, 38: 4, 39: 1, 40: 4}	FPS - SpecPeeling	(385, 5, 389, 265, 139, 141, 143, 149, 405, 277, 24, 25, 411, 415, 167, 44, 172, 48, 49, 52, 182, 191, 68, 75, 331, 205, 334, 78, 80, 209, 210, 221, 227, 231, 111, 240, 370, 244, 119, 248, 249)	10.26116449853806	1.0	41	{'EPHA2', 'MACC1', 'RBMS3', 'KCNMA1', 'LY86', 'RCAN1', 'BCAR1', 'CCR7', 'TGFB2', 'ID2', 'ITGA2', 'FLOT1', 'NR4A3', 'MECOM', 'FZD4', 'ELAVL2', 'DPYSL3', 'SPP1', 'CD74', 'NFIA', 'ATP8B4', 'ARNTL2', 'NMB', 'CD53', 'HAVCR2', 'PPP1R3B', 'CCL22', 'HRH1', 'SOX9', 'LGMN', 'LACC1', 'UACA', 'CALHM2', 'NR4A2', 'MAP3K14', 'ZNF366', 'HES6', 'PKDCC', 'GATA2', 'TRIM32', 'TLE1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__311__.tsv	551	41	{0: 18, 1: 54, 2: 18, 3: 12, 4: 22, 5: 8, 6: 7, 7: 3, 8: 14, 9: 18, 10: 32, 11: 47, 12: 21, 13: 7, 14: 15, 15: 11, 16: 27, 17: 13, 18: 19, 19: 13, 20: 7, 21: 6, 22: 19, 23: 12, 24: 5, 25: 19, 26: 10, 27: 6, 28: 3, 29: 8, 30: 2, 31: 4, 32: 1, 33: 12, 34: 9, 35: 11, 36: 18, 37: 3, 38: 12, 39: 4, 40: 1}	FPS - SpecPeeling	(384, 256, 5, 6, 265, 138, 137, 268, 22, 407, 25, 281, 156, 158, 291, 171, 46, 174, 182, 56, 70, 455, 203, 77, 78, 336, 337, 216, 477, 479, 96, 95, 357, 233, 235, 236, 243, 244, 373, 245, 376)	10.473788418844647	1.0	41	{'MACC1', 'PICALM', 'NDUFS4', 'TNXB', 'KCNMA1', 'PDCD11', 'MED24', 'SDHB', 'CNOT1', 'KPNA1', 'RCHY1', 'TNKS', 'TSEN2', 'AFF4', 'FBXO38', 'PPM1K', 'ELAVL2', 'MRPL40', 'EIF2B3', 'AIMP1', 'WDR61', 'ARNTL', 'ABCE1', 'RCL1', 'MED7', 'YWHAH', 'XRN1', 'RPL19', 'BUD31', 'CDK17', 'WDR73', 'SNX3', 'RRP15', 'WDR77', 'E2F3', 'TTC37', 'GABARAPL2', 'TRIM32', 'UTP15', 'TLE1', 'CITED2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__312__.tsv	514	41	{0: 20, 1: 27, 2: 12, 3: 16, 4: 22, 5: 8, 6: 4, 7: 18, 8: 7, 9: 3, 10: 18, 11: 9, 12: 14, 13: 32, 14: 45, 15: 13, 16: 26, 17: 7, 18: 12, 19: 13, 20: 13, 21: 6, 22: 21, 23: 3, 24: 7, 25: 21, 26: 9, 27: 13, 28: 7, 29: 10, 30: 8, 31: 6, 32: 11, 33: 5, 34: 12, 35: 11, 36: 1, 37: 4, 38: 14, 39: 2, 40: 4}	FPS - SpecPeeling	(257, 388, 392, 137, 139, 140, 399, 273, 145, 274, 20, 277, 21, 279, 150, 162, 419, 164, 420, 170, 171, 42, 58, 60, 323, 68, 457, 204, 205, 208, 80, 213, 217, 90, 359, 360, 237, 240, 241, 116, 120)	10.69331213821075	1.0	41	{'MACC1', 'TAOK1', 'RBMS3', 'TET2', 'RCAN1', 'DEFB4A', 'CCR7', 'OPTN', 'TEAD1', 'CARD11', 'PARM1', 'NR4A3', 'HIVEP2', 'MECOM', 'RUFY4', 'HOMER2', 'MYCN', 'CD74', 'NFIA', 'ZBTB38', 'ARNTL2', 'SNCA', 'CD53', 'SMAD1', 'GLIS3', 'PIK3R3', 'CACNB1', 'NEURL1', 'MTA3', 'CCL22', 'HRH1', 'TUBB', 'FOXO3', 'BMP8B', 'HES6', 'FBXW11', 'MED13L', 'CCL20', 'TTC37', 'GATA2', 'TRIM32'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__313__.tsv	492	41	{0: 20, 1: 27, 2: 9, 3: 18, 4: 11, 5: 26, 6: 12, 7: 46, 8: 18, 9: 13, 10: 3, 11: 14, 12: 14, 13: 31, 14: 14, 15: 6, 16: 9, 17: 13, 18: 11, 19: 18, 20: 14, 21: 13, 22: 5, 23: 6, 24: 12, 25: 8, 26: 10, 27: 8, 28: 4, 29: 11, 30: 7, 31: 19, 32: 5, 33: 4, 34: 7, 35: 4, 36: 14, 37: 1, 38: 1, 39: 2, 40: 4}	FPS - SpecPeeling	(265, 142, 152, 153, 26, 29, 160, 289, 162, 35, 290, 294, 39, 423, 296, 170, 174, 305, 314, 446, 64, 450, 200, 73, 76, 77, 336, 469, 342, 344, 217, 345, 219, 237, 368, 373, 119, 249, 250, 379, 383)	10.976293606666943	1.0	41	{'MACC1', 'DHX16', 'TAOK1', 'CPSF2', 'RAD50', 'GART', 'WNT5A', 'IARS2', 'SENP8', 'THG1L', 'CNOT1', 'COPS2', 'RRAGC', 'RWDD1', 'UTP15', 'ANP32B', 'HIVEP2', 'NUBP1', 'FBXO38', 'NPM1', 'SNRPD2', 'ELAVL2', 'NFIA', 'COX7A2L', 'NSUN4', 'ABCE1', 'RCL1', 'RIOK1', 'ARF4', 'CDKAL1', 'SOX9', 'TOP2B', 'GTF2F2', 'RPL23', 'TERF2IP', 'SNX3', 'EIF3B', 'RRP15', 'MED13L', 'TTC37', 'USO1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__314__.tsv	435	41	{0: 19, 1: 12, 2: 9, 3: 18, 4: 4, 5: 18, 6: 9, 7: 8, 8: 12, 9: 25, 10: 7, 11: 21, 12: 5, 13: 19, 14: 7, 15: 18, 16: 13, 17: 5, 18: 10, 19: 47, 20: 22, 21: 3, 22: 18, 23: 8, 24: 2, 25: 3, 26: 4, 27: 20, 28: 5, 29: 6, 30: 22, 31: 3, 32: 13, 33: 4, 34: 1, 35: 2, 36: 1, 37: 6, 38: 4, 39: 1, 40: 1}	FPS - SpecPeeling	(130, 264, 137, 17, 276, 284, 158, 288, 160, 166, 169, 171, 176, 49, 48, 51, 52, 304, 188, 61, 62, 63, 65, 198, 199, 328, 340, 89, 90, 345, 348, 219, 222, 223, 95, 355, 231, 109, 241, 372, 119)	9.675482488876078	1.0	41	{'EPHA2', 'TBX3', 'IRF1', 'MARK1', 'FRK', 'KCNMA1', 'TET2', 'ADAP2', 'WNT5A', 'SMAP2', 'BCAR1', 'IL17RD', 'C2', 'TIMP3', 'CTSH', 'FMN2', 'TGFB2', 'RARB', 'ITGA2', 'STK10', 'MBOAT1', 'BNC1', 'MECOM', 'FZD4', 'PID1', 'ELAVL2', 'ZMIZ1', 'CD74', 'NFIA', 'ZBTB38', 'CD53', 'MTA3', 'RARA', 'CIITA', 'SOX9', 'UACA', 'CALHM2', 'NR4A2', 'PTPRM', 'SOX4', 'TLE1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__315__.tsv	473	41	{0: 20, 1: 27, 2: 8, 3: 18, 4: 7, 5: 44, 6: 14, 7: 14, 8: 22, 9: 13, 10: 18, 11: 21, 12: 21, 13: 6, 14: 46, 15: 10, 16: 1, 17: 14, 18: 5, 19: 11, 20: 6, 21: 6, 22: 12, 23: 15, 24: 5, 25: 4, 26: 12, 27: 13, 28: 8, 29: 13, 30: 3, 31: 9, 32: 3, 33: 11, 34: 1, 35: 2, 36: 2, 37: 1, 38: 5, 39: 1, 40: 1}	FPS - SpecPeeling	(256, 132, 261, 134, 383, 397, 398, 273, 19, 150, 278, 24, 25, 155, 158, 291, 292, 165, 43, 171, 302, 431, 52, 313, 191, 71, 199, 330, 75, 210, 84, 85, 86, 90, 350, 95, 361, 106, 377, 378, 255)	10.057319305730369	1.0	41	{'MARK1', 'RBMS3', 'ADAP2', 'KCNMA1', 'TET2', 'BCAR1', 'LY86', 'RCAN1', 'CCR7', 'TIMP3', 'APOE', 'FMN2', 'RARB', 'ITGA2', 'BNC1', 'ID4', 'NR4A3', 'MECOM', 'CELF2', 'MYCN', 'ELAVL2', 'ZMIZ1', 'SPP1', 'CD74', 'CD53', 'RAB31', 'PIK3R3', 'PARP15', 'PPP1R3B', 'HAVCR2', 'CIITA', 'SOX9', 'IL17RA', 'LGMN', 'JAK2', 'FOXO3', 'NR4A2', 'MAP3K14', 'FBXW11', 'MED13L', 'TLE1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__316__.tsv	552	41	{0: 22, 1: 8, 2: 32, 3: 48, 4: 33, 5: 16, 6: 11, 7: 13, 8: 11, 9: 17, 10: 10, 11: 14, 12: 20, 13: 14, 14: 11, 15: 13, 16: 6, 17: 10, 18: 19, 19: 1, 20: 13, 21: 19, 22: 54, 23: 10, 24: 8, 25: 7, 26: 9, 27: 3, 28: 12, 29: 24, 30: 5, 31: 12, 32: 13, 33: 4, 34: 2, 35: 5, 36: 15, 37: 4, 38: 1, 39: 2, 40: 1}	FPS - SpecPeeling	(386, 389, 135, 11, 142, 15, 16, 17, 147, 277, 28, 285, 284, 159, 415, 420, 38, 168, 429, 431, 56, 57, 187, 316, 319, 72, 207, 79, 335, 210, 91, 476, 221, 230, 240, 113, 116, 117, 379, 124, 382)	9.992826256049208	1.0	41	{'PPARG', 'TBX3', 'IRF1', 'HOOK1', 'ADAP2', 'KCNMA1', 'WNT5A', 'PARVA', 'EPHB4', 'C2', 'OPTN', 'TIMP3', 'CTSH', 'FMN2', 'ID2', 'RARB', 'FLOT1', 'NR4A3', 'SH3PXD2A', 'ELAVL2', 'ZMIZ1', 'CD53', 'ABLIM3', 'PARP15', 'MTA3', 'PER2', 'PPP1R3B', 'HAVCR2', 'CCL22', 'CIITA', 'RUNX1', 'LGMN', 'LACC1', 'THRA', 'NR4A2', 'GPRIN3', 'ZNF366', 'PTPRM', 'GATA2', 'CACNB1', 'TLE1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__317__.tsv	475	41	{0: 21, 1: 14, 2: 46, 3: 11, 4: 11, 5: 26, 6: 8, 7: 14, 8: 13, 9: 14, 10: 11, 11: 19, 12: 18, 13: 20, 14: 10, 15: 44, 16: 18, 17: 18, 18: 21, 19: 3, 20: 12, 21: 8, 22: 3, 23: 6, 24: 4, 25: 5, 26: 11, 27: 5, 28: 9, 29: 1, 30: 13, 31: 7, 32: 4, 33: 8, 34: 3, 35: 4, 36: 2, 37: 1, 38: 4, 39: 2, 40: 3}	FPS - SpecPeeling	(387, 389, 261, 266, 395, 141, 148, 155, 157, 288, 162, 163, 292, 167, 423, 173, 46, 49, 182, 311, 186, 322, 196, 325, 324, 71, 339, 340, 214, 87, 93, 94, 223, 351, 361, 250, 241, 114, 377, 122, 126)	10.312399524617911	1.0	41	{'SLC22A5', 'TBX3', 'RBMS3', 'ADGRG6', 'WNT5A', 'TSPAN14', 'BMP6', 'MCTP1', 'CYFIP2', 'RNF135', 'IL17RD', 'OPTN', 'TIMP3', 'FMN2', 'TEAD1', 'ID2', 'ID4', 'NR4A3', 'MECOM', 'EREG', 'SH3PXD2A', 'SOX4', 'CBLC', 'NFIA', 'SNCA', 'RAB31', 'CACNB1', 'ITGB8', 'TMBIM1', 'PPP1R3B', 'MACF1', 'SOX9', 'LGMN', 'LACC1', 'FOXO3', 'FGF7', 'SPARC', 'ERBB2', 'TRIM32', 'TLE1', 'CITED2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__318__.tsv	485	41	{0: 19, 1: 12, 2: 11, 3: 25, 4: 32, 5: 45, 6: 13, 7: 13, 8: 10, 9: 7, 10: 15, 11: 10, 12: 11, 13: 7, 14: 21, 15: 19, 16: 5, 17: 22, 18: 13, 19: 9, 20: 5, 21: 18, 22: 14, 23: 3, 24: 8, 25: 18, 26: 3, 27: 8, 28: 12, 29: 11, 30: 14, 31: 6, 32: 6, 33: 13, 34: 1, 35: 2, 36: 4, 37: 1, 38: 4, 39: 13, 40: 2}	FPS - SpecPeeling	(385, 131, 266, 139, 395, 143, 271, 401, 147, 280, 284, 156, 33, 289, 420, 37, 176, 433, 178, 177, 56, 186, 66, 195, 197, 201, 330, 75, 204, 202, 81, 465, 212, 222, 95, 354, 235, 367, 368, 245, 382)	10.32860104938555	1.0	41	{'MRPS27', 'CPSF2', 'FGGY', 'TET2', 'KCNMA1', 'PDCD11', 'CNOT1', 'PABPC4', 'COPS2', 'KPNA1', 'TLE1', 'SOCS1', 'ATG7', 'PKD2', 'MRPS18B', 'AFF4', 'NPM1', 'ZMIZ1', 'MOCS2', 'COX7A2L', 'MYNN', 'GLIS3', 'ITGB8', 'MED7', 'YWHAH', 'XRN1', 'ARF4', 'UPF2', 'RIOK1', 'RPS14', 'RPL23', 'SNRPF', 'NR4A2', 'WDR77', 'MED13L', 'PSMA4', 'IARS2', 'MED1', 'SOX4', 'TTC37', 'CITED2'}
