graph	num_nodes_in_graph	num_colors	num_nodes_per_color	algorithm	Set_Nodes_in_Solution	Density_of_DOMINANT_Solution	Fairness_of_DOMINANT_Solution	Number_of_Nodes_in_DOMINANT_Solution	Set_Nodes_in_Solution_OUTHER_NODE_IDs
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__717__.tsv	476	45	{0: 21, 1: 14, 2: 7, 3: 3, 4: 13, 5: 26, 6: 13, 7: 10, 8: 10, 9: 8, 10: 8, 11: 45, 12: 13, 13: 3, 14: 15, 15: 12, 16: 12, 17: 13, 18: 5, 19: 3, 20: 10, 21: 22, 22: 19, 23: 1, 24: 11, 25: 14, 26: 8, 27: 18, 28: 27, 29: 8, 30: 4, 31: 1, 32: 11, 33: 5, 34: 6, 35: 18, 36: 11, 37: 5, 38: 1, 39: 3, 40: 8, 41: 2, 42: 4, 43: 1, 44: 4}	FPS - SpecPeeling	(257, 388, 133, 134, 11, 13, 141, 143, 277, 153, 282, 283, 33, 34, 291, 168, 173, 175, 182, 55, 311, 185, 186, 188, 191, 63, 321, 65, 195, 71, 199, 342, 217, 218, 347, 219, 356, 228, 230, 367, 112, 242, 245, 250, 252)	11.197570784596081	1.0	45	{'ID4', 'NR4A3', 'MAP1B', 'TEAD1', 'LARP6', 'MYCN', 'ELK3', 'LGMN', 'ITGA2', 'TGFB2', 'HIVEP2', 'ERBB2', 'DPYSL3', 'SEMA5B', 'TIMP3', 'NFIA', 'RBMS3', 'CELF2', 'KCNMA1', 'TRIM32', 'BNC1', 'MAP3K14', 'PIK3R3', 'RHOBTB3', 'ZBTB38', 'JAK2', 'LINGO1', 'FMN2', 'RUFY4', 'TSPAN14', 'SOX9', 'TET2', 'NR4A2', 'NEURL1', 'IL17RD', 'MACF1', 'TSC22D1', 'PTPRM', 'ITGB8', 'ADAM17', 'TBX3', 'FGF7', 'SMAD1', 'CACNB1', 'RCAN1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__718__.tsv	569	45	{0: 9, 1: 18, 2: 32, 3: 32, 4: 13, 5: 25, 6: 10, 7: 9, 8: 12, 9: 11, 10: 14, 11: 20, 12: 5, 13: 19, 14: 13, 15: 9, 16: 13, 17: 5, 18: 54, 19: 22, 20: 21, 21: 1, 22: 13, 23: 5, 24: 11, 25: 6, 26: 18, 27: 7, 28: 1, 29: 10, 30: 7, 31: 8, 32: 12, 33: 3, 34: 3, 35: 7, 36: 13, 37: 13, 38: 12, 39: 24, 40: 19, 41: 4, 42: 1, 43: 4, 44: 1}	FPS - SpecPeeling	(258, 132, 262, 263, 140, 401, 273, 21, 150, 154, 410, 31, 32, 290, 422, 167, 428, 312, 60, 189, 61, 192, 193, 66, 70, 199, 201, 460, 333, 205, 338, 211, 212, 218, 98, 360, 105, 361, 109, 111, 240, 372, 119, 378, 254)	10.533855843345927	1.0	45	{'ID4', 'NR4A3', 'STK10', 'LARP6', 'MARK1', 'LGMN', 'ITGA2', 'HRH1', 'RNF135', 'TIMP3', 'FLOT1', 'RBMS3', 'PER2', 'KCNMA1', 'TRIM32', 'CCL22', 'MAP3K14', 'BNC1', 'ZBTB38', 'MECOM', 'FZD4', 'LINGO1', 'FRK', 'FMN2', 'OPTN', 'ZMIZ1', 'SOX9', 'NR4A2', 'NEURL1', 'IL17RD', 'SPP1', 'HAAO', 'PTPRM', 'RARB', 'CIITA', 'PNKD', 'EPHB4', 'SMAP2', 'WNT5A', 'CACNB1', 'PPP1R3B', 'PTHLH', 'RCAN1', 'BCAR1', 'HLA-DQA1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__719__.tsv	537	45	{0: 18, 1: 12, 2: 16, 3: 10, 4: 26, 5: 13, 6: 13, 7: 13, 8: 10, 9: 18, 10: 11, 11: 15, 12: 12, 13: 18, 14: 21, 15: 10, 16: 22, 17: 46, 18: 5, 19: 9, 20: 21, 21: 27, 22: 3, 23: 8, 24: 3, 25: 5, 26: 2, 27: 3, 28: 4, 29: 6, 30: 13, 31: 5, 32: 7, 33: 14, 34: 22, 35: 34, 36: 11, 37: 4, 38: 9, 39: 1, 40: 9, 41: 4, 42: 1, 43: 2, 44: 1}	FPS - SpecPeeling	(5, 133, 138, 12, 273, 145, 148, 278, 282, 412, 30, 415, 166, 297, 307, 436, 309, 181, 183, 184, 441, 58, 59, 57, 62, 321, 69, 455, 333, 217, 220, 94, 223, 480, 100, 101, 228, 231, 106, 235, 366, 369, 376, 250, 125)	10.701009940806587	1.0	45	{'ID4', 'STK10', 'IL17RA', 'LARP6', 'ADGRG6', 'TLE1', 'ELK3', 'MARK1', 'ITGA2', 'HRH1', 'SOX4', 'TGFB2', 'FLOT1', 'RBMS3', 'PER2', 'BNC1', 'MAP3K14', 'PARP15', 'ZNF366', 'ZBTB38', 'EPHA2', 'FRK', 'OPTN', 'ZMIZ1', 'NR4A2', 'CITED2', 'CTDSP1', 'PTPRM', 'GATA2', 'ITGB8', 'RARB', 'RREB1', 'CIITA', 'SMAP2', 'TBX3', 'ID2', 'WNT5A', 'PLK3', 'ELAVL2', 'IRF1', 'PPP1R3B', 'PTHLH', 'CD74', 'RARA', 'HLA-DQA1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__720__.tsv	590	45	{0: 18, 1: 54, 2: 4, 3: 19, 4: 9, 5: 18, 6: 32, 7: 48, 8: 23, 9: 13, 10: 10, 11: 13, 12: 8, 13: 13, 14: 22, 15: 14, 16: 11, 17: 19, 18: 21, 19: 20, 20: 19, 21: 5, 22: 13, 23: 6, 24: 12, 25: 10, 26: 5, 27: 6, 28: 8, 29: 21, 30: 10, 31: 6, 32: 18, 33: 5, 34: 8, 35: 11, 36: 3, 37: 2, 38: 1, 39: 7, 40: 3, 41: 5, 42: 1, 43: 12, 44: 4}	FPS - SpecPeeling	(519, 264, 137, 394, 267, 269, 275, 404, 533, 405, 148, 282, 155, 411, 32, 161, 290, 33, 423, 41, 308, 438, 184, 313, 314, 324, 325, 326, 453, 200, 196, 458, 197, 206, 207, 468, 93, 94, 225, 110, 111, 371, 374, 120, 254)	11.510652416749572	1.0	45	{'TOP2B', 'FRMD3', 'SEC63', 'TTC37', 'PKD2', 'PSMA4', 'TAOK1', 'SMARCE1', 'REPS1', 'SEC62', 'RBMS3', 'PER2', 'C2', 'KCNMA1', 'METAP2', 'RALBP1', 'ANP32B', 'RPS14', 'NMT1', 'PDCD11', 'PDE12', 'UPF2', 'TSEN2', 'CNOT1', 'NUFIP1', 'THG1L', 'FMN2', 'SRRT', 'RCL1', 'RAD50', 'UTP15', 'AIMP1', 'USO1', 'SEC11A', 'NDUFS4', 'PID1', 'ATP13A2', 'PPIF', 'RAB3GAP2', 'NPM1', 'TNKS', 'MACC1', 'WDR77', 'ABCE1', 'RIOK1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__721__.tsv	501	45	{0: 20, 1: 27, 2: 21, 3: 14, 4: 24, 5: 32, 6: 16, 7: 11, 8: 14, 9: 14, 10: 18, 11: 1, 12: 3, 13: 11, 14: 19, 15: 7, 16: 21, 17: 10, 18: 5, 19: 18, 20: 18, 21: 8, 22: 15, 23: 13, 24: 1, 25: 7, 26: 6, 27: 8, 28: 4, 29: 5, 30: 10, 31: 3, 32: 10, 33: 12, 34: 7, 35: 3, 36: 5, 37: 9, 38: 8, 39: 4, 40: 14, 41: 18, 42: 4, 43: 2, 44: 1}	FPS - SpecPeeling	(0, 261, 263, 266, 140, 13, 399, 17, 146, 280, 156, 414, 286, 291, 296, 303, 431, 178, 307, 54, 311, 184, 59, 187, 191, 320, 63, 64, 323, 197, 198, 90, 97, 98, 228, 104, 233, 107, 108, 241, 117, 246, 118, 120, 127)	10.879313318704478	1.0	45	{'ID4', 'BMP6', 'MCTP1', 'GLIS3', 'MYCN', 'MARK1', 'LGMN', 'CARD11', 'HRH1', 'TGFB2', 'CX3CL1', 'SEMA5B', 'TIMP3', 'NFIA', 'KCNMA1', 'ACOX2', 'PER2', 'C2', 'PIK3R3', 'MECOM', 'FZD4', 'PARM1', 'FMN2', 'RUFY4', 'ZMIZ1', 'NR4A2', 'GIT1', 'SPP1', 'ATP8B4', 'MTA3', 'CALHM2', 'GATA2', 'CIITA', 'FST', 'ID2', 'TBX3', 'WNT5A', 'ARNTL2', 'SMAD1', 'ELAVL2', 'LACC1', 'IRF1', 'CD74', 'BCAR1', 'FOXO3'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__722__.tsv	476	45	{0: 46, 1: 11, 2: 22, 3: 8, 4: 14, 5: 13, 6: 10, 7: 13, 8: 18, 9: 13, 10: 3, 11: 14, 12: 14, 13: 5, 14: 18, 15: 1, 16: 11, 17: 19, 18: 18, 19: 19, 20: 5, 21: 9, 22: 13, 23: 6, 24: 12, 25: 5, 26: 6, 27: 8, 28: 4, 29: 3, 30: 6, 31: 12, 32: 13, 33: 8, 34: 15, 35: 1, 36: 11, 37: 12, 38: 5, 39: 1, 40: 9, 41: 3, 42: 15, 43: 1, 44: 3}	FPS - SpecPeeling	(133, 11, 21, 23, 407, 282, 160, 161, 290, 167, 297, 173, 48, 180, 310, 441, 188, 63, 67, 452, 325, 199, 206, 80, 339, 84, 341, 87, 345, 91, 348, 93, 220, 94, 96, 352, 230, 237, 371, 115, 117, 249, 122, 123, 126)	10.274727264345348	1.0	45	{'NR4A3', 'TEAD1', 'PRL', 'MARK1', 'ELK3', 'LGMN', 'ITGA2', 'HRH1', 'TGFB2', 'HIVEP2', 'DPYSL3', 'SEMA5B', 'TIMP3', 'FLOT1', 'CELF2', 'RBMS3', 'TRIM32', 'BNC1', 'PTHLH', 'MECOM', 'CCL20', 'VGLL2', 'EPHA2', 'LINGO1', 'FMN2', 'CXCL2', 'CD53', 'TSPAN14', 'SOX9', 'TET2', 'NR4A2', 'IL17RD', 'STAC2', 'RUNX1', 'SNCA', 'RELB', 'PTPRM', 'ADAM17', 'ITK', 'ELAVL2', 'LACC1', 'IRF1', 'PPP1R3B', 'PCSK1', 'FOXO3'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__723__.tsv	517	45	{0: 20, 1: 27, 2: 9, 3: 18, 4: 4, 5: 18, 6: 18, 7: 15, 8: 13, 9: 32, 10: 45, 11: 13, 12: 10, 13: 7, 14: 12, 15: 8, 16: 1, 17: 10, 18: 26, 19: 22, 20: 14, 21: 11, 22: 7, 23: 18, 24: 5, 25: 11, 26: 8, 27: 18, 28: 15, 29: 9, 30: 4, 31: 3, 32: 4, 33: 11, 34: 6, 35: 6, 36: 6, 37: 3, 38: 1, 39: 3, 40: 2, 41: 4, 42: 15, 43: 4, 44: 1}	FPS - SpecPeeling	(0, 256, 134, 266, 10, 138, 143, 399, 18, 19, 407, 26, 410, 284, 412, 158, 164, 36, 297, 179, 309, 183, 60, 61, 62, 191, 64, 448, 65, 328, 79, 209, 87, 344, 93, 95, 353, 227, 103, 240, 242, 245, 120, 121, 125)	11.584107408547352	1.0	45	{'EREG', 'ID4', 'STK10', 'MCTP1', 'LARP6', 'GLIS3', 'MYCN', 'ELK3', 'MARK1', 'CARD11', 'ITGA2', 'HEYL', 'TGFB2', 'PKD2', 'CX3CL1', 'DPYSL3', 'SEMA5B', 'NFIA', 'FLOT1', 'RBMS3', 'MAP3K14', 'PIK3R3', 'ZNF366', 'FZD4', 'EPHA2', 'FRK', 'FMN2', 'ZMIZ1', 'SOX9', 'TET2', 'NR4A2', 'NEURL1', 'IL17RD', 'PID1', 'GIT1', 'GATA2', 'ITGB8', 'PTPRM', 'CIITA', 'TBX3', 'WNT5A', 'CACNB1', 'PPP1R3B', 'BCAR1', 'RARA'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__724__.tsv	547	45	{0: 18, 1: 54, 2: 12, 3: 15, 4: 11, 5: 26, 6: 7, 7: 3, 8: 13, 9: 13, 10: 13, 11: 13, 12: 22, 13: 19, 14: 21, 15: 1, 16: 9, 17: 7, 18: 19, 19: 5, 20: 9, 21: 6, 22: 22, 23: 13, 24: 5, 25: 11, 26: 6, 27: 7, 28: 18, 29: 1, 30: 1, 31: 14, 32: 19, 33: 8, 34: 31, 35: 3, 36: 12, 37: 7, 38: 24, 39: 9, 40: 2, 41: 11, 42: 3, 43: 1, 44: 3}	FPS - SpecPeeling	(389, 6, 272, 274, 21, 406, 152, 153, 26, 29, 413, 420, 40, 429, 301, 175, 303, 310, 440, 61, 190, 62, 320, 452, 197, 455, 199, 206, 463, 81, 466, 467, 86, 217, 91, 347, 348, 478, 231, 105, 108, 236, 112, 373, 506)	9.986204843153669	1.0	45	{'MRPS18B', 'SOX4', 'RWDD1', 'PKD2', 'DDX1', 'PSMA4', 'PDHB', 'EFTUD2', 'ALG2', 'MRPL40', 'RUVBL1', 'TWSG1', 'MOCS2', 'KCNMA1', 'TRIM32', 'METAP2', 'MRPS35', 'PABPC4', 'COPS2', 'RPS14', 'PDCD11', 'UPF2', 'PRSS23', 'FMN2', 'MYNN', 'RCL1', 'RCHY1', 'SOX9', 'MED7', 'NR4A2', 'MCM7', 'IARS2', 'GART', 'XRN1', 'PSMB8', 'TBX3', 'MRPS27', 'TNKS', 'WDR77', 'ELAVL2', 'ABCE1', 'RIOK1', 'COX7A2L', 'NDUFA10', 'SENP8'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__725__.tsv	602	45	{0: 20, 1: 27, 2: 18, 3: 54, 4: 21, 5: 14, 6: 46, 7: 11, 8: 4, 9: 19, 10: 12, 11: 9, 12: 16, 13: 13, 14: 13, 15: 3, 16: 13, 17: 14, 18: 6, 19: 8, 20: 18, 21: 19, 22: 5, 23: 9, 24: 12, 25: 8, 26: 19, 27: 12, 28: 6, 29: 24, 30: 15, 31: 13, 32: 48, 33: 4, 34: 3, 35: 1, 36: 11, 37: 10, 38: 9, 39: 4, 40: 3, 41: 4, 42: 2, 43: 1, 44: 1}	FPS - SpecPeeling	(0, 1, 130, 136, 10, 140, 17, 19, 406, 150, 419, 299, 44, 304, 177, 49, 180, 56, 447, 197, 71, 200, 327, 455, 202, 207, 467, 88, 473, 220, 221, 353, 359, 104, 490, 363, 493, 366, 113, 370, 121, 507, 380, 382, 383)	9.623956956712465	1.0	45	{'RAB7A', 'NR4A3', 'STK10', 'YWHAH', 'TLE1', 'ELK3', 'CARD11', 'HRH1', 'TTC37', 'TGFB2', 'NMB', 'HIVEP2', 'NFIA', 'RBMS3', 'PER2', 'ACOX2', 'TRIM32', 'KCNMA1', 'MECOM', 'COPS2', 'CCL20', 'TAP1', 'WDR61', 'ARPC2', 'FRK', 'FMN2', 'CXCL2', 'TET2', 'GIT1', 'CYFIP2', 'FBXO38', 'RUNX1', 'RELB', 'PTPRM', 'E2F3', 'SFR1', 'PLK3', 'BID', 'NR1D1', 'MACC1', 'ELAVL2', 'SMURF1', 'DTX3L', 'PTHLH', 'YWHAQ'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__726__.tsv	515	45	{0: 18, 1: 54, 2: 4, 3: 19, 4: 10, 5: 25, 6: 7, 7: 3, 8: 32, 9: 45, 10: 13, 11: 10, 12: 9, 13: 9, 14: 8, 15: 13, 16: 3, 17: 12, 18: 21, 19: 19, 20: 11, 21: 18, 22: 18, 23: 5, 24: 8, 25: 13, 26: 5, 27: 4, 28: 15, 29: 1, 30: 4, 31: 19, 32: 7, 33: 3, 34: 5, 35: 1, 36: 6, 37: 6, 38: 2, 39: 1, 40: 4, 41: 3, 42: 16, 43: 5, 44: 1}	FPS - SpecPeeling	(135, 268, 397, 272, 17, 402, 148, 158, 160, 162, 419, 164, 41, 44, 428, 51, 52, 181, 310, 55, 313, 60, 61, 62, 447, 65, 450, 66, 198, 335, 88, 217, 91, 94, 375, 353, 99, 228, 230, 360, 236, 111, 118, 374, 383)	10.56705929608597	1.0	45	{'EREG', 'NR4A3', 'GLIS3', 'LARP6', 'PRL', 'HRH1', 'TGFB2', 'NMB', 'HIVEP2', 'TIMP3', 'NFIA', 'FLOT1', 'RBMS3', 'KCNMA1', 'TRIM32', 'PER2', 'CCL22', 'MAP3K14', 'PARP15', 'MECOM', 'P4HA2', 'FMN2', 'ZMIZ1', 'SOX9', 'TET2', 'NEURL1', 'PID1', 'MTA3', 'E2F3', 'PTPRM', 'RREB1', 'RARB', 'NTN4', 'MYCL', 'EPHB4', 'TBX3', 'CCR7', 'WNT5A', 'BID', 'SMAD1', 'ELAVL2', 'LACC1', 'PPP1R3B', 'ARHGEF3', 'BCAR1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__727__.tsv	493	45	{0: 19, 1: 12, 2: 9, 3: 18, 4: 21, 5: 14, 6: 16, 7: 46, 8: 11, 9: 4, 10: 18, 11: 18, 12: 9, 13: 9, 14: 11, 15: 7, 16: 21, 17: 18, 18: 12, 19: 19, 20: 8, 21: 3, 22: 8, 23: 3, 24: 12, 25: 6, 26: 5, 27: 8, 28: 14, 29: 10, 30: 10, 31: 7, 32: 22, 33: 12, 34: 5, 35: 1, 36: 3, 37: 3, 38: 14, 39: 4, 40: 15, 41: 2, 42: 1, 43: 1, 44: 4}	FPS - SpecPeeling	(257, 142, 401, 21, 152, 33, 163, 293, 295, 298, 44, 172, 174, 48, 181, 311, 187, 316, 188, 62, 67, 69, 332, 333, 84, 85, 215, 97, 98, 227, 353, 358, 103, 231, 235, 363, 366, 113, 242, 114, 115, 373, 248, 121, 127)	10.613003262225153	1.0	45	{'TEAD1', 'LARP6', 'TLE1', 'MARK1', 'TTC37', 'PKD2', 'TGFB2', 'PSMA4', 'TIMP3', 'RUVBL1', 'FLOT1', 'RBMS3', 'TRIM32', 'MAP3K14', 'RPL23', 'ZBTB38', 'COPS2', 'FZD4', 'NUFIP1', 'FMN2', 'CXCL2', 'RUFY4', 'UTP15', 'ZMIZ1', 'SOX9', 'MED7', 'IL17RD', 'CITED2', 'SEC11A', 'PID1', 'MTA3', 'RELB', 'PTPRM', 'ITGB8', 'RARB', 'CIITA', 'SFR1', 'WNT5A', 'NPM1', 'TAF1B', 'ELAVL2', 'IRF1', 'CD74', 'RCAN1', 'BCAR1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__728__.tsv	528	45	{0: 12, 1: 15, 2: 22, 3: 8, 4: 4, 5: 19, 6: 11, 7: 26, 8: 7, 9: 3, 10: 9, 11: 9, 12: 12, 13: 14, 14: 5, 15: 10, 16: 7, 17: 21, 18: 22, 19: 43, 20: 13, 21: 6, 22: 54, 23: 9, 24: 1, 25: 5, 26: 11, 27: 8, 28: 14, 29: 3, 30: 7, 31: 3, 32: 4, 33: 46, 34: 1, 35: 8, 36: 14, 37: 12, 38: 4, 39: 2, 40: 11, 41: 5, 42: 1, 43: 3, 44: 4}	FPS - SpecPeeling	(385, 130, 131, 390, 134, 8, 137, 11, 267, 22, 153, 283, 411, 286, 32, 162, 290, 420, 429, 182, 55, 313, 314, 317, 61, 63, 447, 192, 67, 452, 76, 204, 334, 206, 83, 87, 215, 89, 474, 99, 230, 363, 367, 372, 253)	11.381566511475642	1.0	45	{'TEAD1', 'LARP6', 'BUD31', 'PICALM', 'TTC37', 'SOX4', 'PKD2', 'DDX1', 'EFTUD2', 'RUVBL1', 'RBMS3', 'PER2', 'TRIM32', 'KCNMA1', 'ERCC2', 'PABPC4', 'COPS2', 'RPS14', 'PDCD11', 'TSEN2', 'NUFIP1', 'RTCB', 'RMI2', 'NR4A2', 'CITED2', 'GART', 'ERI1', 'NDUFS4', 'SEC11A', 'XRN1', 'PID1', 'MED24', 'PTPRM', 'ITGB8', 'E2F3', 'RPL19', 'TBX3', 'WNT5A', 'NPM1', 'MRPS27', 'VTA1', 'WDR77', 'ABCE1', 'RIOK1', 'COX7A2L'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__729__.tsv	599	45	{0: 21, 1: 14, 2: 46, 3: 11, 4: 4, 5: 19, 6: 53, 7: 18, 8: 32, 9: 45, 10: 13, 11: 15, 12: 12, 13: 14, 14: 6, 15: 3, 16: 10, 17: 14, 18: 22, 19: 20, 20: 13, 21: 11, 22: 13, 23: 5, 24: 1, 25: 5, 26: 11, 27: 8, 28: 3, 29: 12, 30: 11, 31: 3, 32: 12, 33: 4, 34: 1, 35: 9, 36: 19, 37: 7, 38: 8, 39: 7, 40: 12, 41: 5, 42: 8, 43: 16, 44: 3}	FPS - SpecPeeling	(515, 132, 391, 8, 266, 16, 22, 23, 24, 28, 158, 415, 33, 34, 431, 50, 55, 444, 317, 316, 194, 323, 68, 198, 327, 200, 79, 208, 465, 466, 82, 80, 464, 88, 217, 220, 483, 111, 240, 115, 244, 373, 116, 376, 379)	10.773118996711759	1.0	45	{'ID4', 'ADGRG6', 'LGMN', 'ITGA2', 'SOX4', 'TGFB2', 'CX3CL1', 'DDX1', 'ERBB2', 'GLRX', 'SEMA5B', 'FLOT1', 'CELF2', 'HHIP', 'RAB31', 'BNC1', 'MAP3K14', 'TMBIM1', 'DSP', 'ZBTB38', 'PKDCC', 'PARVA', 'SOX9', 'NR4A2', 'GPRIN3', 'CITED2', 'PID1', 'CYFIP2', 'ABLIM3', 'RELB', 'RARB', 'CIITA', 'ROS1', 'EPHB4', 'ID2', 'BID', 'FGF7', 'SH3PXD2A', 'CACNB1', 'ASB1', 'LACC1', 'PTHLH', 'RCAN1', 'ADAP2', 'ARHGEF10L'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__730__.tsv	466	45	{0: 12, 1: 16, 2: 22, 3: 8, 4: 18, 5: 9, 6: 13, 7: 19, 8: 32, 9: 13, 10: 26, 11: 15, 12: 12, 13: 13, 14: 12, 15: 8, 16: 7, 17: 21, 18: 14, 19: 11, 20: 9, 21: 13, 22: 5, 23: 6, 24: 10, 25: 5, 26: 11, 27: 6, 28: 3, 29: 27, 30: 1, 31: 5, 32: 10, 33: 6, 34: 3, 35: 5, 36: 8, 37: 12, 38: 5, 39: 3, 40: 2, 41: 1, 42: 4, 43: 4, 44: 1}	FPS - SpecPeeling	(384, 257, 130, 133, 134, 267, 14, 271, 24, 25, 408, 294, 166, 168, 300, 431, 48, 305, 307, 309, 55, 60, 189, 69, 73, 329, 81, 82, 339, 89, 90, 91, 92, 97, 227, 249, 102, 103, 240, 115, 119, 376, 121, 125, 382)	10.509042038920267	1.0	45	{'NR4A3', 'STK10', 'TEAD1', 'MYCN', 'MARK1', 'HOMER2', 'ITGA2', 'CARD11', 'SOX4', 'HIVEP2', 'TIMP3', 'PER2', 'C2', 'KCNMA1', 'CCL22', 'PARP15', 'ZBTB38', 'MECOM', 'THRB', 'FRK', 'NPNT', 'HECA', 'OPTN', 'CD53', 'ZMIZ1', 'SOX9', 'TSC22D1', 'HAVCR2', 'PID1', 'SPP1', 'ABLIM3', 'MTA3', 'GATA2', 'PTPRM', 'CIITA', 'SMAP2', 'TBX3', 'PLK3', 'AREG', 'MACC1', 'ELAVL2', 'PPP1R3B', 'PTHLH', 'CD74', 'PPARG'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__731__.tsv	485	45	{0: 18, 1: 12, 2: 12, 3: 45, 4: 18, 5: 9, 6: 8, 7: 14, 8: 13, 9: 10, 10: 15, 11: 14, 12: 8, 13: 11, 14: 11, 15: 21, 16: 45, 17: 11, 18: 21, 19: 19, 20: 5, 21: 12, 22: 5, 23: 6, 24: 3, 25: 6, 26: 8, 27: 13, 28: 11, 29: 3, 30: 3, 31: 4, 32: 1, 33: 9, 34: 5, 35: 3, 36: 1, 37: 4, 38: 10, 39: 14, 40: 2, 41: 4, 42: 15, 43: 1, 44: 2}	FPS - SpecPeeling	(384, 2, 130, 259, 390, 138, 140, 271, 17, 278, 283, 285, 415, 162, 38, 179, 316, 190, 66, 70, 71, 78, 339, 86, 344, 88, 218, 217, 348, 221, 222, 355, 99, 359, 234, 107, 236, 235, 106, 108, 245, 117, 119, 382, 127)	10.607462959675509	1.0	45	{'ID4', 'STK10', 'TEAD1', 'MYCN', 'TLE1', 'MARK1', 'ELK3', 'CARD11', 'LGMN', 'SOX4', 'TGFB2', 'TTC37', 'ERBB2', 'ZSCAN2', 'DPYSL3', 'SEMA5B', 'NFIA', 'FLOT1', 'RBMS3', 'PER2', 'MAP3K14', 'ZBTB38', 'MECOM', 'WDR61', 'CD74', 'FRK', 'CXCL2', 'ZMIZ1', 'SOX9', 'TET2', 'CITED2', 'MED13L', 'RUNX1', 'SNCA', 'RELB', 'PTPRM', 'FST', 'WNT5A', 'ELAVL2', 'UACA', 'LACC1', 'IRF1', 'PTHLH', 'BMP6', 'FOXO3'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__732__.tsv	616	45	{0: 20, 1: 27, 2: 46, 3: 11, 4: 12, 5: 8, 6: 14, 7: 32, 8: 46, 9: 34, 10: 13, 11: 26, 12: 18, 13: 8, 14: 14, 15: 12, 16: 21, 17: 3, 18: 10, 19: 10, 20: 22, 21: 13, 22: 11, 23: 18, 24: 7, 25: 19, 26: 19, 27: 12, 28: 6, 29: 14, 30: 4, 31: 4, 32: 11, 33: 5, 34: 3, 35: 3, 36: 7, 37: 3, 38: 24, 39: 5, 40: 7, 41: 1, 42: 9, 43: 1, 44: 3}	FPS - SpecPeeling	(3, 4, 263, 274, 147, 20, 21, 280, 409, 283, 34, 163, 35, 167, 45, 48, 178, 179, 52, 306, 182, 60, 317, 318, 319, 574, 578, 322, 458, 203, 331, 207, 208, 82, 83, 468, 85, 469, 483, 488, 104, 109, 117, 377, 506)	10.545734005504936	1.0	45	{'TEAD1', 'MYCN', 'GLIS3', 'MARK1', 'CARD11', 'LGMN', 'HOMER2', 'SOX4', 'TGFB2', 'CCL17', 'DPYSL3', 'FLOT1', 'RBMS3', 'CELF2', 'IFNAR1', 'KCNMA1', 'MAP3K14', 'PIK3R3', 'ARHGEF10L', 'ZNF366', 'FZD4', 'KLF11', 'GREM2', 'SLC11A1', 'CITED2', 'HAVCR2', 'PID1', 'BMP8B', 'MTA3', 'RELB', 'APPL1', 'CIITA', 'FST', 'BID', 'WNT5A', 'CACNB1', 'LACC1', 'CSF3', 'IRF1', 'PTHLH', 'DEFB4A', 'ADAP2', 'FOXO3', 'HES6', 'HLA-DQA1'}
