graph	num_nodes_in_graph	num_colors	num_nodes_per_color	algorithm	Set_Nodes_in_Solution	Density_of_DOMINANT_Solution	Fairness_of_DOMINANT_Solution	Number_of_Nodes_in_DOMINANT_Solution	Set_Nodes_in_Solution_OUTHER_NODE_IDs
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__785__.tsv	459	41	{0: 8, 1: 18, 2: 21, 3: 14, 4: 4, 5: 18, 6: 7, 7: 3, 8: 18, 9: 13, 10: 10, 11: 13, 12: 3, 13: 22, 14: 14, 15: 6, 16: 3, 17: 18, 18: 14, 19: 11, 20: 21, 21: 20, 22: 13, 23: 46, 24: 15, 25: 6, 26: 8, 27: 6, 28: 15, 29: 5, 30: 7, 31: 4, 32: 9, 33: 9, 34: 13, 35: 1, 36: 11, 37: 3, 38: 2, 39: 3, 40: 4}	FPS - SpecPeeling	(385, 3, 260, 387, 135, 393, 266, 267, 12, 13, 145, 402, 24, 286, 164, 168, 40, 174, 180, 57, 314, 319, 66, 197, 70, 328, 334, 209, 85, 88, 216, 346, 375, 352, 226, 99, 100, 101, 247, 376, 121)	10.830770502020195	1.0	41	{'TGFB2', 'OPTN', 'GATA2', 'CITED2', 'RBMS3', 'CIITA', 'MACC1', 'MYCN', 'TET2', 'ATG7', 'STK10', 'TGFBR1', 'TRIM32', 'TIMP3', 'RUNX1', 'MARK1', 'MLKL', 'MED13L', 'RELB', 'PID1', 'CD53', 'OTUD4', 'JAK2', 'ZMIZ1', 'HIVEP2', 'MRPS27', 'PARP14', 'PARM1', 'NEURL1', 'CACNB1', 'RARB', 'DPYSL3', 'RUFY4', 'IRF1', 'RNF135', 'WNT5A', 'ELK3', 'FMN2', 'SECISBP2L', 'PTPRM', 'CD74'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__786__.tsv	507	41	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 16, 9: 13, 10: 18, 11: 13, 12: 26, 13: 11, 14: 15, 15: 1, 16: 32, 17: 13, 18: 22, 19: 13, 20: 5, 21: 13, 22: 11, 23: 18, 24: 8, 25: 7, 26: 9, 27: 2, 28: 1, 29: 7, 30: 6, 31: 12, 32: 3, 33: 5, 34: 3, 35: 1, 36: 2, 37: 4, 38: 4, 39: 15, 40: 1}	FPS - SpecPeeling	(389, 134, 7, 136, 15, 402, 280, 26, 154, 414, 159, 417, 162, 422, 301, 430, 177, 178, 307, 179, 441, 314, 59, 189, 449, 324, 74, 75, 332, 76, 341, 345, 89, 219, 223, 103, 105, 497, 243, 374, 125)	9.525106905203565	1.0	41	{'CITED2', 'RBMS3', 'RFWD3', 'RRM2', 'RWDD1', 'MCM10', 'MCM7', 'IARS2', 'ABCE1', 'TOP2B', 'ILKAP', 'NR4A2', 'RPP14', 'DONSON', 'MED13L', 'FGGY', 'NUFIP1', 'WDR77', 'TAOK1', 'USO1', 'UACA', 'PABPC4', 'MTA3', 'RPL23', 'METAP2', 'TLE1', 'RAD54L', 'RUVBL1', 'RCC2', 'RAD50', 'NPM1', 'SOX9', 'TFDP2', 'E2F3', 'GINS3', 'TSEN2', 'MDC1', 'KPNA1', 'KCNMA1', 'CHRM3', 'TTC37'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__787__.tsv	576	41	{0: 19, 1: 12, 2: 9, 3: 18, 4: 7, 5: 3, 6: 12, 7: 46, 8: 18, 9: 32, 10: 47, 11: 13, 12: 26, 13: 10, 14: 9, 15: 18, 16: 15, 17: 22, 18: 13, 19: 19, 20: 21, 21: 1, 22: 22, 23: 18, 24: 9, 25: 19, 26: 14, 27: 14, 28: 6, 29: 18, 30: 6, 31: 3, 32: 1, 33: 5, 34: 12, 35: 3, 36: 13, 37: 4, 38: 3, 39: 15, 40: 1}	FPS - SpecPeeling	(4, 260, 390, 397, 398, 15, 280, 409, 25, 27, 28, 26, 153, 540, 419, 36, 164, 170, 44, 46, 48, 432, 313, 317, 194, 70, 330, 77, 462, 212, 216, 477, 224, 483, 357, 109, 116, 253, 250, 381, 511)	10.623378691565062	1.0	41	{'SOX4', 'EFTUD2', 'MRPS35', 'EIF3B', 'RWDD1', 'NDUFS4', 'CPSF2', 'SEC61B', 'IARS2', 'ABCE1', 'WDR61', 'FMN2', 'TET2', 'NR4A2', 'TRIM32', 'ELAVL2', 'SDHB', 'RTCB', 'RPL19', 'PKM', 'GART', 'PDCD11', 'WDR77', 'HECA', 'USO1', 'MRPL40', 'ARF4', 'RPS14', 'UPF2', 'CNOT1', 'NPM1', 'PPIE', 'SNRPD2', 'MED1', 'XRN1', 'WNT5A', 'AFF4', 'KPNA1', 'MRPS18B', 'KCNMA1', 'GABARAPL2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__788__.tsv	558	41	{0: 18, 1: 54, 2: 46, 3: 11, 4: 12, 5: 9, 6: 18, 7: 32, 8: 47, 9: 34, 10: 9, 11: 9, 12: 13, 13: 8, 14: 21, 15: 3, 16: 7, 17: 21, 18: 13, 19: 11, 20: 10, 21: 12, 22: 19, 23: 11, 24: 10, 25: 6, 26: 5, 27: 3, 28: 12, 29: 7, 30: 12, 31: 5, 32: 3, 33: 24, 34: 5, 35: 8, 36: 3, 37: 1, 38: 1, 39: 4, 40: 1}	FPS - SpecPeeling	(256, 4, 389, 392, 13, 270, 397, 16, 145, 404, 23, 415, 419, 421, 422, 173, 432, 51, 439, 56, 318, 190, 320, 198, 199, 335, 207, 344, 90, 98, 228, 356, 232, 489, 106, 107, 237, 240, 125, 254, 255)	9.910837782386173	1.0	41	{'CARD11', 'SOX4', 'OPTN', 'KIDINS220', 'NLRC5', 'THRA', 'CIITA', 'MACC1', 'MYCN', 'STK10', 'TRIM32', 'TIMP3', 'ELAVL2', 'MARK1', 'HOMER2', 'RELB', 'RAB31', 'REPS1', 'SNCA', 'TTC37', 'HIVEP2', 'ARHGEF10L', 'MTA3', 'FLOT1', 'TSPAN14', 'PPP1R3B', 'CACNB1', 'LARP6', 'LACC1', 'DPYSL3', 'SOX9', 'ZNF366', 'THRB', 'ZBTB38', 'CTSH', 'TMBIM1', 'KCNMA1', 'PARM1', 'HLA-DQA1', 'ZNF655', 'CD74'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__789__.tsv	504	41	{0: 18, 1: 54, 2: 9, 3: 18, 4: 12, 5: 16, 6: 46, 7: 11, 8: 12, 9: 21, 10: 32, 11: 22, 12: 13, 13: 1, 14: 10, 15: 14, 16: 14, 17: 11, 18: 13, 19: 6, 20: 19, 21: 12, 22: 14, 23: 6, 24: 9, 25: 14, 26: 6, 27: 11, 28: 3, 29: 7, 30: 3, 31: 9, 32: 3, 33: 13, 34: 5, 35: 3, 36: 4, 37: 4, 38: 1, 39: 1, 40: 4}	FPS - SpecPeeling	(387, 383, 8, 263, 11, 20, 21, 24, 409, 153, 281, 412, 158, 416, 419, 38, 308, 310, 183, 185, 62, 196, 328, 200, 73, 80, 209, 81, 466, 208, 337, 214, 219, 97, 354, 109, 242, 118, 124, 126, 255)	11.21367743567567	1.0	41	{'CARD11', 'GATA2', 'CITED2', 'CIITA', 'MACC1', 'EPHB4', 'MYCN', 'FMN2', 'TET2', 'NR4A2', 'TIMP3', 'MARK1', 'HOMER2', 'PKDCC', 'CCL22', 'CD53', 'CELF2', 'PER2', 'HRH1', 'PRL', 'ID2', 'SH3PXD2B', 'PPP1R3B', 'GTF2F2', 'BCAR1', 'HOOK1', 'DPYSL3', 'PRKD2', 'BMP6', 'NR4A3', 'SOX9', 'EREG', 'ZNF366', 'WNT5A', 'ZBTB38', 'RCAN1', 'CTSH', 'FGF7', 'KCNMA1', 'LGMN', 'HLA-DQA1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__790__.tsv	520	41	{0: 20, 1: 27, 2: 18, 3: 12, 4: 16, 5: 7, 6: 3, 7: 12, 8: 46, 9: 13, 10: 54, 11: 18, 12: 15, 13: 12, 14: 26, 15: 8, 16: 9, 17: 13, 18: 14, 19: 11, 20: 19, 21: 5, 22: 9, 23: 19, 24: 12, 25: 6, 26: 6, 27: 3, 28: 1, 29: 1, 30: 9, 31: 12, 32: 13, 33: 7, 34: 6, 35: 2, 36: 5, 37: 8, 38: 15, 39: 4, 40: 4}	FPS - SpecPeeling	(384, 258, 143, 400, 274, 405, 149, 284, 166, 171, 300, 173, 178, 185, 186, 442, 189, 192, 194, 327, 456, 73, 330, 74, 75, 337, 211, 212, 471, 87, 216, 94, 351, 228, 360, 361, 364, 239, 376, 123, 253)	11.268215360626915	1.0	41	{'FBXO38', 'MED7', 'EEFSEC', 'MRPS35', 'BUD31', 'NDUFV2', 'RWDD1', 'SNRPF', 'AIMP1', 'IARS2', 'ATG7', 'TRIM32', 'UQCRQ', 'SDHB', 'COX7A2L', 'OXSM', 'SEC11A', 'PID1', 'JAK2', 'NDUFS5', 'ANAPC10', 'MRPL40', 'PRL', 'NUDT1', 'MRPS27', 'TEFM', 'TNKS', 'GTF2F2', 'PSMA4', 'HOOK1', 'RPL23', 'NPM1', 'TBX3', 'XRN1', 'SNRPD2', 'SOX9', 'SOCS1', 'KPNA1', 'MRPS18B', 'KCNMA1', 'UQCRH'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__791__.tsv	554	41	{0: 21, 1: 14, 2: 46, 3: 11, 4: 4, 5: 19, 6: 54, 7: 18, 8: 13, 9: 26, 10: 15, 11: 12, 12: 14, 13: 32, 14: 3, 15: 10, 16: 13, 17: 11, 18: 18, 19: 7, 20: 7, 21: 22, 22: 22, 23: 18, 24: 19, 25: 10, 26: 8, 27: 6, 28: 7, 29: 2, 30: 8, 31: 4, 32: 10, 33: 9, 34: 11, 35: 3, 36: 5, 37: 4, 38: 16, 39: 1, 40: 1}	FPS - SpecPeeling	(129, 265, 10, 141, 399, 16, 148, 407, 286, 293, 298, 176, 311, 184, 313, 186, 185, 192, 64, 326, 72, 201, 331, 332, 207, 82, 339, 212, 468, 344, 92, 352, 482, 100, 356, 361, 235, 242, 371, 123, 124)	9.913819369136368	1.0	41	{'FBXO38', 'OPTN', 'KIDINS220', 'CITED2', 'UTP15', 'EFTUD2', 'TET2', 'WDR61', 'YWHAH', 'NR4A2', 'SMAP2', 'NECAP2', 'ELAVL2', 'RELB', 'NUFIP1', 'COX7A2L', 'ARPC2', 'PPIF', 'DDX1', 'PID1', 'TERF2IP', 'RAP1A', 'SLK', 'JAK2', 'PER2', 'ARF4', 'SNX3', 'VARS2', 'DTX3L', 'RPL23', 'CNOT1', 'TLE1', 'XRN1', 'PICALM', 'WNT5A', 'E2F3', 'SOCS1', 'ARPC1B', 'ERI1', 'COPS2', 'TTC37'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__792__.tsv	492	41	{0: 18, 1: 54, 2: 19, 3: 12, 4: 4, 5: 19, 6: 15, 7: 1, 8: 5, 9: 19, 10: 13, 11: 5, 12: 21, 13: 12, 14: 13, 15: 12, 16: 14, 17: 11, 18: 8, 19: 19, 20: 27, 21: 18, 22: 14, 23: 3, 24: 10, 25: 18, 26: 8, 27: 4, 28: 12, 29: 32, 30: 11, 31: 3, 32: 5, 33: 9, 34: 3, 35: 3, 36: 8, 37: 5, 38: 1, 39: 3, 40: 1}	FPS - SpecPeeling	(256, 9, 13, 273, 18, 153, 411, 419, 292, 166, 424, 170, 304, 58, 186, 62, 191, 63, 64, 65, 195, 67, 192, 81, 210, 219, 96, 97, 101, 231, 104, 237, 238, 369, 243, 117, 246, 118, 378, 381, 126)	10.150348142536963	1.0	41	{'GLIS3', 'TGFB2', 'CARD11', 'SEMA5B', 'KCNMA1', 'CITED2', 'CX3CL1', 'EPHB4', 'MYCN', 'NR4A2', 'ELAVL2', 'PKM', 'PIK3R3', 'PID1', 'SH3PXD2A', 'MECOM', 'PRL', 'PTHLH', 'BCAR1', 'CACNB1', 'RARB', 'LACC1', 'DPYSL3', 'BNC1', 'IRF1', 'APPL1', 'TEAD1', 'VGLL2', 'ITGA2', 'WNT5A', 'RCAN1', 'CXCL5', 'ZBTB38', 'MAP3K14', 'CTSH', 'FGF7', 'FMN2', 'LGMN', 'ADAM17', 'TTC37', 'IL17RA'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__793__.tsv	537	41	{0: 20, 1: 27, 2: 46, 3: 11, 4: 22, 5: 8, 6: 14, 7: 32, 8: 47, 9: 13, 10: 3, 11: 13, 12: 14, 13: 12, 14: 26, 15: 10, 16: 10, 17: 13, 18: 11, 19: 21, 20: 19, 21: 5, 22: 18, 23: 9, 24: 1, 25: 14, 26: 6, 27: 11, 28: 8, 29: 13, 30: 15, 31: 2, 32: 1, 33: 7, 34: 12, 35: 9, 36: 5, 37: 3, 38: 4, 39: 1, 40: 1}	FPS - SpecPeeling	(259, 135, 8, 11, 141, 398, 142, 279, 411, 29, 415, 174, 47, 48, 433, 178, 435, 431, 437, 316, 450, 196, 197, 71, 72, 330, 202, 207, 342, 343, 89, 92, 93, 95, 96, 354, 229, 361, 233, 494, 116)	11.021228804254665	1.0	41	{'TGFB2', 'SEMA5B', 'RBMS3', 'PLXDC1', 'MCTP1', 'CX3CL1', 'FOXO3', 'NR4A2', 'TIMP3', 'CCR7', 'NTN4', 'KCNIP1', 'MARK1', 'FRK', 'EPHA2', 'LINGO1', 'PIK3R3', 'SNCA', 'ADAP2', 'CD53', 'MECOM', 'NMB', 'HES6', 'LACC1', 'DPYSL3', 'TLE1', 'NR4A3', 'TEAD1', 'GREM2', 'APOE', 'HEYL', 'SOX9', 'ZNF366', 'RCAN1', 'ITGB8', 'GRIN2A', 'KCNMA1', 'LGMN', 'SMAD1', 'ADAM17', 'CD74'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__794__.tsv	501	41	{0: 20, 1: 27, 2: 21, 3: 14, 4: 54, 5: 18, 6: 32, 7: 46, 8: 7, 9: 14, 10: 3, 11: 13, 12: 11, 13: 5, 14: 19, 15: 7, 16: 13, 17: 5, 18: 10, 19: 12, 20: 10, 21: 6, 22: 6, 23: 15, 24: 2, 25: 18, 26: 12, 27: 1, 28: 9, 29: 11, 30: 5, 31: 7, 32: 7, 33: 2, 34: 1, 35: 11, 36: 14, 37: 1, 38: 4, 39: 4, 40: 4}	FPS - SpecPeeling	(131, 138, 272, 17, 18, 19, 145, 276, 283, 418, 291, 290, 421, 39, 173, 46, 45, 49, 182, 56, 58, 59, 60, 445, 447, 319, 457, 76, 205, 218, 100, 104, 239, 368, 115, 116, 373, 247, 120, 378, 252)	10.01530025602548	1.0	41	{'GLIS3', 'CARD11', 'SEMA5B', 'RBMS3', 'CIITA', 'PLXDC1', 'MACC1', 'EPHB4', 'MYCN', 'FOXO3', 'NPNT', 'NR4A2', 'CCR7', 'FRK', 'ARNTL2', 'MED13L', 'EPHA2', 'PIK3R3', 'CCL22', 'ADAP2', 'RASGRF1', 'DEFB4A', 'HIVEP2', 'MECOM', 'ABLIM3', 'HES6', 'FLOT1', 'BCAR1', 'CCL20', 'TLE1', 'NFIA', 'FZD4', 'SOX9', 'ITGA2', 'ZNF366', 'THRB', 'FGF7', 'RUFY4', 'HAVCR2', 'SMAD1', 'ADAM17'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__795__.tsv	437	41	{0: 20, 1: 27, 2: 10, 3: 8, 4: 13, 5: 18, 6: 14, 7: 14, 8: 11, 9: 14, 10: 7, 11: 11, 12: 8, 13: 4, 14: 18, 15: 6, 16: 12, 17: 18, 18: 6, 19: 1, 20: 9, 21: 13, 22: 3, 23: 8, 24: 10, 25: 3, 26: 24, 27: 28, 28: 21, 29: 12, 30: 6, 31: 7, 32: 13, 33: 1, 34: 1, 35: 5, 36: 7, 37: 19, 38: 2, 39: 1, 40: 4}	FPS - SpecPeeling	(0, 133, 135, 267, 268, 140, 146, 279, 280, 282, 155, 156, 28, 158, 162, 35, 169, 171, 180, 52, 60, 68, 70, 327, 71, 208, 209, 210, 81, 87, 96, 225, 101, 229, 107, 108, 111, 239, 242, 118, 122)	9.48171006602585	1.0	41	{'CARD11', 'TGFB2', 'GLIS3', 'RBMS3', 'MACC1', 'SYN3', 'MYCN', 'FOXO3', 'TET2', 'NR4A2', 'ELAVL2', 'MARK1', 'GIT1', 'ARNTL2', 'MED13L', 'EPHA2', 'PIK3R3', 'SMAD1', 'PID1', 'CELF2', 'IL17RD', 'ZMIZ1', 'UACA', 'HIVEP2', 'HRH1', 'HES6', 'FLOT1', 'MTA3', 'ID2', 'BCAR1', 'LACC1', 'BNC1', 'IRF1', 'FZD4', 'SOX9', 'SOCS1', 'MAP3K14', 'LGMN', 'HLA-DQA1', 'ATP8B4', 'TTC37'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__796__.tsv	583	41	{0: 19, 1: 12, 2: 21, 3: 14, 4: 22, 5: 8, 6: 13, 7: 10, 8: 15, 9: 13, 10: 18, 11: 21, 12: 7, 13: 46, 14: 18, 15: 9, 16: 47, 17: 13, 18: 54, 19: 19, 20: 27, 21: 8, 22: 6, 23: 11, 24: 3, 25: 22, 26: 12, 27: 4, 28: 1, 29: 12, 30: 14, 31: 5, 32: 13, 33: 9, 34: 5, 35: 13, 36: 11, 37: 2, 38: 4, 39: 1, 40: 1}	FPS - SpecPeeling	(131, 136, 266, 139, 140, 146, 147, 148, 274, 279, 151, 414, 287, 32, 290, 293, 38, 169, 430, 307, 179, 53, 308, 56, 191, 66, 198, 199, 202, 465, 247, 349, 478, 95, 102, 104, 105, 108, 116, 503, 126)	10.099113251011572	1.0	41	{'OPTN', 'KCNMA1', 'CITED2', 'ACOX2', 'CIITA', 'PARP15', 'C2', 'TET2', 'ELAVL2', 'RUNX1', 'ID4', 'MED13L', 'RELB', 'CALHM2', 'PKDCC', 'NR1D1', 'CD53', 'ZMIZ1', 'UACA', 'MECOM', 'PER2', 'PTHLH', 'PLK3', 'LACC1', 'BNC1', 'SMURF1', 'IRF1', 'NFIA', 'IL17RA', 'TEAD1', 'NR4A3', 'VGLL2', 'STAC2', 'SOX9', 'ZBTB38', 'RREB1', 'ELK3', 'FGF7', 'RUFY4', 'TTC37', 'CD74'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__797__.tsv	590	41	{0: 20, 1: 27, 2: 21, 3: 14, 4: 11, 5: 26, 6: 12, 7: 46, 8: 16, 9: 13, 10: 54, 11: 18, 12: 13, 13: 14, 14: 14, 15: 12, 16: 8, 17: 3, 18: 11, 19: 19, 20: 13, 21: 22, 22: 13, 23: 5, 24: 18, 25: 9, 26: 12, 27: 6, 28: 8, 29: 2, 30: 3, 31: 46, 32: 9, 33: 5, 34: 14, 35: 10, 36: 2, 37: 1, 38: 4, 39: 15, 40: 1}	FPS - SpecPeeling	(129, 265, 139, 16, 406, 22, 282, 26, 28, 542, 545, 420, 421, 292, 424, 296, 306, 307, 436, 183, 186, 318, 62, 196, 70, 454, 456, 75, 212, 214, 343, 344, 345, 217, 225, 486, 107, 491, 116, 117, 381)	10.868816342199437	1.0	41	{'TRIP11', 'SMPD2', 'EIF2B3', 'BUD31', 'MRPS35', 'NDUFV2', 'EIF3B', 'RWDD1', 'PSMD3', 'IARS2', 'RIOK1', 'TOP2B', 'ILKAP', 'NR4A2', 'SDHB', 'PKM', 'MED13L', 'FGGY', 'WDR77', 'DDX1', 'SEC11A', 'NUBP1', 'THG1L', 'PABPC4', 'MRPL40', 'UPF2', 'TEFM', 'GTF2F2', 'PSMA4', 'PPP5C', 'COPS2', 'METAP2', 'NPM1', 'TLE1', 'RUVBL1', 'RRP15', 'TSEN2', 'RNF25', 'MRPS18B', 'KCNMA1', 'TTC37'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__798__.tsv	482	41	{0: 20, 1: 27, 2: 4, 3: 18, 4: 7, 5: 3, 6: 13, 7: 3, 8: 15, 9: 12, 10: 19, 11: 21, 12: 21, 13: 3, 14: 21, 15: 47, 16: 11, 17: 9, 18: 10, 19: 8, 20: 8, 21: 18, 22: 4, 23: 1, 24: 13, 25: 12, 26: 7, 27: 33, 28: 3, 29: 13, 30: 24, 31: 5, 32: 10, 33: 7, 34: 11, 35: 8, 36: 3, 37: 4, 38: 2, 39: 1, 40: 3}	FPS - SpecPeeling	(1, 7, 135, 383, 141, 272, 146, 151, 280, 152, 26, 33, 289, 39, 295, 169, 50, 435, 185, 320, 64, 194, 196, 197, 324, 327, 72, 209, 85, 218, 92, 223, 229, 230, 243, 116, 117, 246, 120, 250, 127)	9.20921450198599	1.0	41	{'SOX4', 'TGFB2', 'MAP1B', 'SEMA5B', 'CITED2', 'RHOBTB3', 'MACC1', 'MYCN', 'ERBB2', 'TRIM32', 'ELAVL2', 'ALPK3', 'ID4', 'ARNTL2', 'PID1', 'IL17RD', 'ZMIZ1', 'BID', 'SH3PXD2A', 'ABLIM3', 'HRH1', 'FLOT1', 'ID2', 'PLK3', 'PPP1R3B', 'LACC1', 'NR4A3', 'TBX3', 'TEAD1', 'RNF135', 'FZD4', 'SOX9', 'ZBTB38', 'MAP3K14', 'TWSG1', 'CAMK1D', 'TMBIM1', 'FMN2', 'HLA-DQA1', 'SMAD1', 'CD74'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__799__.tsv	502	41	{0: 8, 1: 18, 2: 7, 3: 3, 4: 54, 5: 18, 6: 13, 7: 10, 8: 10, 9: 9, 10: 13, 11: 13, 12: 19, 13: 21, 14: 11, 15: 14, 16: 46, 17: 18, 18: 19, 19: 5, 20: 12, 21: 21, 22: 6, 23: 27, 24: 11, 25: 2, 26: 3, 27: 19, 28: 10, 29: 7, 30: 7, 31: 13, 32: 3, 33: 5, 34: 4, 35: 1, 36: 2, 37: 1, 38: 14, 39: 4, 40: 1}	FPS - SpecPeeling	(382, 132, 139, 399, 401, 152, 155, 414, 34, 421, 294, 167, 296, 298, 429, 174, 431, 434, 179, 53, 54, 311, 310, 315, 320, 461, 91, 219, 476, 355, 101, 357, 105, 235, 364, 123, 368, 369, 243, 379, 254)	9.388947084509365	1.0	41	{'CITED2', 'RBMS3', 'EPHB4', 'TGFBR1', 'NR4A2', 'TRIM32', 'TIMP3', 'MARK1', 'ID4', 'FGD6', 'MED13L', 'CALHM2', 'EPHA2', 'PIK3R3', 'GPRIN3', 'RASGRF1', 'CELF2', 'JAK2', 'ZMIZ1', 'UACA', 'BID', 'HIVEP2', 'MECOM', 'ATAT1', 'PRL', 'NMB', 'HES6', 'SH3PXD2B', 'BCAR1', 'APPL1', 'NFIA', 'TLE1', 'APOE', 'SOX9', 'ZNF366', 'SOCS1', 'SYNPO', 'ERI1', 'RUFY4', 'LGMN', 'SMAD1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__800__.tsv	544	41	{0: 19, 1: 12, 2: 16, 3: 12, 4: 46, 5: 13, 6: 32, 7: 44, 8: 14, 9: 5, 10: 8, 11: 11, 12: 11, 13: 14, 14: 11, 15: 21, 16: 18, 17: 5, 18: 5, 19: 54, 20: 19, 21: 27, 22: 14, 23: 3, 24: 12, 25: 4, 26: 12, 27: 13, 28: 9, 29: 5, 30: 10, 31: 3, 32: 6, 33: 4, 34: 2, 35: 3, 36: 5, 37: 13, 38: 4, 39: 3, 40: 2}	FPS - SpecPeeling	(130, 131, 262, 392, 266, 404, 408, 27, 30, 34, 40, 425, 174, 305, 436, 309, 181, 437, 310, 58, 445, 454, 335, 464, 81, 210, 211, 84, 468, 214, 221, 349, 351, 477, 481, 364, 367, 373, 246, 122, 124)	10.20624254268755	1.0	41	{'SOX4', 'FBXO38', 'MED7', 'CITED2', 'SON', 'CDK12', 'PDHB', 'RWDD1', 'CPSF2', 'MCM7', 'NBAS', 'ARNTL2', 'TCOF1', 'MED13L', 'PDCD11', 'OXSM', 'MYO9A', 'HIVEP2', 'ERCC2', 'UPF2', 'NUDT1', 'PKD2', 'TNKS', 'GTF2F2', 'SEC62', 'CNOT1', 'RPL23', 'NFIA', 'RAD54L', 'TLE1', 'XRN1', 'SCLY', 'MOCS2', 'RRP15', 'WNT5A', 'E2F3', 'TWSG1', 'AFF4', 'MDC1', 'MCM2', 'SECISBP2L'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__801__.tsv	476	41	{0: 9, 1: 17, 2: 12, 3: 15, 4: 22, 5: 8, 6: 7, 7: 3, 8: 53, 9: 18, 10: 13, 11: 10, 12: 13, 13: 7, 14: 45, 15: 15, 16: 21, 17: 14, 18: 20, 19: 7, 20: 6, 21: 18, 22: 5, 23: 6, 24: 7, 25: 9, 26: 2, 27: 3, 28: 4, 29: 1, 30: 4, 31: 10, 32: 3, 33: 14, 34: 19, 35: 1, 36: 2, 37: 6, 38: 11, 39: 15, 40: 1}	FPS - SpecPeeling	(132, 134, 392, 396, 13, 14, 145, 275, 151, 283, 156, 284, 286, 37, 295, 427, 47, 48, 177, 50, 51, 179, 57, 58, 60, 189, 68, 69, 331, 82, 340, 86, 215, 343, 96, 103, 361, 107, 109, 117, 124)	10.569713199676658	1.0	41	{'SOX4', 'GATA2', 'KCNMA1', 'RBMS3', 'CIITA', 'HDAC4', 'EPHB4', 'PARP15', 'ERBB2', 'TRIM32', 'NR4A2', 'MARK1', 'ID4', 'EPHA2', 'CD53', 'CELF2', 'ZMIZ1', 'SH3PXD2A', 'MTA3', 'FLOT1', 'SH3PXD2B', 'PPP1R3B', 'BCAR1', 'LARP6', 'RARB', 'TLE1', 'TBX3', 'RNF135', 'TEAD1', 'FZD4', 'ZNF366', 'WNT5A', 'ZBTB38', 'MAP3K14', 'ADGRG6', 'ELK3', 'FGF7', 'FMN2', 'SLC1A1', 'ARHGEF3', 'SMAD1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__802__.tsv	535	41	{0: 9, 1: 18, 2: 22, 3: 8, 4: 11, 5: 26, 6: 54, 7: 18, 8: 13, 9: 10, 10: 13, 11: 13, 12: 5, 13: 12, 14: 8, 15: 21, 16: 3, 17: 10, 18: 7, 19: 21, 20: 10, 21: 14, 22: 11, 23: 9, 24: 11, 25: 6, 26: 18, 27: 27, 28: 11, 29: 3, 30: 2, 31: 1, 32: 7, 33: 12, 34: 19, 35: 31, 36: 3, 37: 6, 38: 24, 39: 4, 40: 4}	FPS - SpecPeeling	(131, 132, 5, 136, 399, 400, 158, 160, 417, 162, 42, 174, 176, 177, 52, 436, 54, 56, 57, 58, 187, 319, 65, 72, 200, 80, 209, 343, 89, 90, 91, 224, 98, 102, 104, 236, 369, 370, 373, 118, 252)	10.227066489821402	1.0	41	{'CARD11', 'MAP1B', 'HLA-DQA1', 'KCNMA1', 'CITED2', 'MYCN', 'DNASE1L3', 'EPHB4', 'FMN2', 'TET2', 'ID4', 'MARK1', 'FGD6', 'EPHA2', 'PKDCC', 'PIK3R3', 'GPRIN3', 'CD53', 'ZMIZ1', 'DSP', 'SH3PXD2A', 'PER2', 'PTHLH', 'FLOT1', 'ID2', 'SH3PXD2B', 'BCAR1', 'CACNB1', 'DPYSL3', 'RUFY4', 'TLE1', 'NR4A3', 'TEAD1', 'WNT5A', 'RCAN1', 'ADGRG6', 'SMAP2', 'LGMN', 'SPARC', 'SMAD1', 'PTPRM'}
