graph	num_nodes_in_graph	num_colors	num_nodes_per_color	algorithm	Set_Nodes_in_Solution	Density_of_DOMINANT_Solution	Fairness_of_DOMINANT_Solution	Number_of_Nodes_in_DOMINANT_Solution	Set_Nodes_in_Solution_OUTHER_NODE_IDs
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__617__.tsv	827	65	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 46, 7: 11, 8: 22, 9: 8, 10: 12, 11: 14, 12: 18, 13: 32, 14: 48, 15: 36, 16: 13, 17: 26, 18: 13, 19: 10, 20: 9, 21: 9, 22: 7, 23: 13, 24: 3, 25: 15, 26: 12, 27: 1, 28: 11, 29: 7, 30: 21, 31: 18, 32: 19, 33: 5, 34: 14, 35: 9, 36: 13, 37: 13, 38: 5, 39: 6, 40: 18, 41: 14, 42: 11, 43: 5, 44: 6, 45: 8, 46: 4, 47: 3, 48: 6, 49: 12, 50: 2, 51: 4, 52: 4, 53: 1, 54: 12, 55: 3, 56: 3, 57: 3, 58: 24, 59: 2, 60: 4, 61: 1, 62: 3, 63: 4, 64: 1}	FPS - SpecPeeling	(0, 1, 257, 513, 260, 261, 522, 10, 275, 279, 26, 30, 289, 41, 42, 553, 44, 305, 310, 68, 332, 334, 82, 344, 601, 91, 606, 356, 617, 362, 365, 115, 634, 380, 639, 383, 134, 395, 146, 147, 148, 149, 152, 409, 668, 677, 170, 171, 426, 172, 174, 175, 433, 435, 180, 693, 694, 702, 461, 717, 462, 208, 211, 493, 500)	15.295619631940616	1.0	65	{'WNT5A', 'CYFIP2', 'MTA3', 'TSPAN14', 'MACF1', 'ID4', 'TET2', 'TRIM32', 'TLE1', 'FRK', 'FLOT1', 'MECOM', 'MARK1', 'HRH1', 'RCAN1', 'PER2', 'EREG', 'MACC1', 'FMN2', 'IRF1', 'NFIA', 'TGFB2', 'CD74', 'SEMA5B', 'ITGA2', 'FGF7', 'CITED2', 'ID2', 'GIT1', 'KCNMA1', 'CD53', 'CTSH', 'RARB', 'BCAR1', 'RELB', 'ELAVL2', 'EPHB4', 'NR4A2', 'SOX9', 'ZBTB38', 'HLA-DQA1', 'PPP1R3B', 'SPP1', 'OPTN', 'GLIS3', 'NR4A3', 'IL17RD', 'CCL20', 'PLK3', 'ZSCAN2', 'THRA', 'ARNTL2', 'CACNB1', 'LARP6', 'TTC37', 'FOXO3', 'TIMP3', 'CARD11', 'SOX4', 'ELK3', 'MYCN', 'CCL22', 'EPHA2', 'TBX3', 'TEAD1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__618__.tsv	821	65	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 16, 9: 46, 10: 11, 11: 22, 12: 8, 13: 4, 14: 19, 15: 11, 16: 26, 17: 7, 18: 3, 19: 12, 20: 14, 21: 18, 22: 13, 23: 13, 24: 10, 25: 9, 26: 9, 27: 8, 28: 48, 29: 15, 30: 13, 31: 12, 32: 8, 33: 1, 34: 11, 35: 18, 36: 19, 37: 5, 38: 14, 39: 9, 40: 13, 41: 7, 42: 6, 43: 19, 44: 5, 45: 6, 46: 12, 47: 5, 48: 3, 49: 37, 50: 6, 51: 7, 52: 2, 53: 4, 54: 1, 55: 4, 56: 1, 57: 14, 58: 5, 59: 3, 60: 24, 61: 1, 62: 2, 63: 4, 64: 1}	FPS - SpecPeeling	(1, 260, 519, 265, 271, 20, 279, 36, 297, 51, 564, 52, 54, 314, 585, 587, 331, 77, 591, 337, 339, 94, 610, 613, 101, 115, 628, 117, 378, 379, 391, 405, 150, 663, 152, 151, 155, 417, 419, 166, 168, 169, 426, 170, 171, 173, 174, 431, 686, 177, 682, 441, 198, 199, 457, 473, 731, 221, 234, 236, 238, 495, 500, 248, 251)	14.607058961175072	1.0	65	{'WNT5A', 'CYFIP2', 'FZD4', 'MTA3', 'ID4', 'MACF1', 'SMAD1', 'TET2', 'TRIM32', 'TLE1', 'HIVEP2', 'C2', 'FLOT1', 'LACC1', 'MECOM', 'ZMIZ1', 'HRH1', 'RBMS3', 'EREG', 'PARP15', 'IRF1', 'STK10', 'CELF2', 'ITGA2', 'FGF7', 'CITED2', 'ID2', 'CIITA', 'KCNMA1', 'CD53', 'CTSH', 'RARB', 'BCAR1', 'RELB', 'PTHLH', 'BID', 'EPHB4', 'BNC1', 'NR4A2', 'SOX9', 'ELAVL2', 'ERBB2', 'ZBTB38', 'PPP1R3B', 'SPP1', 'ITGB8', 'GLIS3', 'NR4A3', 'GATA2', 'CCL20', 'IL17RD', 'PLK3', 'LARP6', 'FOXO3', 'TIMP3', 'CARD11', 'CALHM2', 'ELK3', 'MYCN', 'RAB31', 'EPHA2', 'TBX3', 'RNF135', 'TEAD1', 'BMP6'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__619__.tsv	865	65	{0: 20, 1: 27, 2: 18, 3: 54, 4: 18, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 22, 12: 8, 13: 11, 14: 26, 15: 12, 16: 46, 17: 14, 18: 13, 19: 32, 20: 48, 21: 37, 22: 13, 23: 10, 24: 13, 25: 3, 26: 12, 27: 19, 28: 21, 29: 14, 30: 6, 31: 8, 32: 1, 33: 3, 34: 10, 35: 11, 36: 7, 37: 22, 38: 14, 39: 11, 40: 19, 41: 9, 42: 13, 43: 5, 44: 7, 45: 5, 46: 6, 47: 3, 48: 6, 49: 12, 50: 8, 51: 3, 52: 7, 53: 9, 54: 3, 55: 4, 56: 12, 57: 5, 58: 24, 59: 1, 60: 2, 61: 4, 62: 2, 63: 1, 64: 1}	FPS - SpecPeeling	(258, 519, 268, 269, 527, 539, 283, 541, 549, 556, 560, 49, 562, 307, 51, 565, 566, 58, 320, 578, 579, 325, 326, 71, 327, 73, 342, 87, 346, 609, 355, 619, 126, 644, 389, 390, 395, 396, 143, 665, 155, 673, 674, 165, 425, 169, 172, 204, 468, 726, 727, 215, 218, 476, 735, 480, 482, 227, 228, 486, 743, 234, 496, 500, 245)	15.19069586364263	1.0	65	{'SENP8', 'ANP32B', 'RPL23', 'COPS2', 'RCHY1', 'PKD2', 'FBXO38', 'TRIM32', 'TLE1', 'C2', 'ZMIZ1', 'AFF4', 'RWDD1', 'MRPL40', 'EFTUD2', 'RBMS3', 'CNOT1', 'NDUFS4', 'XRN1', 'RNF25', 'NFIA', 'RRP15', 'TNKS', 'GTF2F2', 'SEC11A', 'GART', 'MRPS27', 'KCNMA1', 'TOP2B', 'IARS2', 'NDUFV2', 'PABPC4', 'METAP2', 'ATG7', 'RPS14', 'BUD31', 'ELAVL2', 'RMI2', 'COX7A2L', 'NR4A2', 'TAOK1', 'NPM1', 'VTA1', 'TERF2IP', 'MRPS18B', 'SNRPD2', 'PSMA4', 'DDX1', 'RPS8', 'MRPS35', 'EIF3B', 'RIOK1', 'MED7', 'WDR77', 'AIMP1', 'HECA', 'E2F3', 'RUVBL1', 'MED24', 'FOXO3', 'TTC37', 'PICALM', 'SOX4', 'TEAD1', 'MED13L'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__620__.tsv	834	65	{0: 18, 1: 54, 2: 19, 3: 12, 4: 9, 5: 18, 6: 16, 7: 46, 8: 11, 9: 22, 10: 8, 11: 4, 12: 19, 13: 12, 14: 14, 15: 18, 16: 32, 17: 47, 18: 37, 19: 13, 20: 26, 21: 8, 22: 13, 23: 3, 24: 12, 25: 19, 26: 21, 27: 14, 28: 5, 29: 1, 30: 10, 31: 11, 32: 22, 33: 27, 34: 14, 35: 11, 36: 18, 37: 9, 38: 13, 39: 7, 40: 6, 41: 10, 42: 10, 43: 5, 44: 6, 45: 8, 46: 3, 47: 6, 48: 5, 49: 2, 50: 3, 51: 4, 52: 12, 53: 9, 54: 3, 55: 5, 56: 3, 57: 3, 58: 5, 59: 24, 60: 1, 61: 2, 62: 4, 63: 1, 64: 1}	FPS - SpecPeeling	(512, 266, 525, 526, 14, 278, 28, 545, 34, 35, 549, 48, 51, 56, 319, 321, 577, 327, 71, 76, 589, 334, 82, 338, 597, 608, 357, 362, 106, 121, 377, 636, 383, 133, 398, 143, 144, 145, 402, 147, 148, 157, 158, 416, 675, 166, 681, 685, 700, 702, 192, 196, 462, 214, 223, 229, 742, 238, 497, 241, 242, 245, 503, 250, 764)	14.990522107222725	1.0	65	{'CCL22', 'WNT5A', 'FZD4', 'TET2', 'TRIM32', 'TLE1', 'FLOT1', 'LACC1', 'MECOM', 'ZMIZ1', 'MARK1', 'ADGRG6', 'HRH1', 'RCAN1', 'PER2', 'RBMS3', 'FMN2', 'IRF1', 'NFIA', 'TGFB2', 'STK10', 'CD74', 'ITGA2', 'CITED2', 'ID2', 'CIITA', 'KCNMA1', 'CD53', 'MAP3K14', 'CLTCL1', 'RARB', 'BCAR1', 'RELB', 'ELAVL2', 'EPHB4', 'NR4A2', 'HOMER2', 'ZBTB38', 'HLA-DQA1', 'SPP1', 'OPTN', 'GLIS3', 'NR4A3', 'SMAP2', 'GATA2', 'DEFB4A', 'CCL20', 'PLK3', 'CACNB1', 'ARNTL2', 'DPYSL3', 'CCR7', 'FOXO3', 'TTC37', 'TIMP3', 'CARD11', 'TBX3', 'CALHM2', 'MYCN', 'SOX4', 'EPHA2', 'ARHGEF3', 'TEAD1', 'ZNF366', 'CXCL2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__621__.tsv	836	65	{0: 20, 1: 27, 2: 19, 3: 12, 4: 21, 5: 14, 6: 46, 7: 11, 8: 22, 9: 8, 10: 7, 11: 3, 12: 14, 13: 32, 14: 48, 15: 37, 16: 13, 17: 26, 18: 13, 19: 10, 20: 10, 21: 9, 22: 18, 23: 8, 24: 13, 25: 3, 26: 15, 27: 14, 28: 19, 29: 21, 30: 14, 31: 6, 32: 10, 33: 7, 34: 11, 35: 22, 36: 13, 37: 11, 38: 18, 39: 19, 40: 5, 41: 9, 42: 7, 43: 13, 44: 5, 45: 7, 46: 18, 47: 18, 48: 6, 49: 8, 50: 4, 51: 6, 52: 2, 53: 4, 54: 1, 55: 1, 56: 12, 57: 5, 58: 5, 59: 24, 60: 1, 61: 4, 62: 2, 63: 4, 64: 1}	FPS - SpecPeeling	(256, 518, 263, 264, 267, 24, 29, 54, 310, 57, 571, 317, 575, 330, 331, 76, 589, 78, 81, 348, 606, 354, 362, 109, 366, 625, 114, 628, 374, 378, 639, 391, 136, 140, 149, 150, 154, 414, 417, 162, 420, 424, 169, 170, 172, 173, 430, 175, 176, 177, 178, 179, 434, 439, 696, 184, 451, 197, 198, 711, 721, 220, 491, 499, 245)	15.430178815036857	1.0	65	{'TSPAN14', 'FZD4', 'MTA3', 'ID4', 'RUFY4', 'SMAD1', 'HIVEP2', 'NTN4', 'TRIM32', 'UACA', 'TLE1', 'LACC1', 'MECOM', 'MARK1', 'RCAN1', 'RBMS3', 'HES6', 'EREG', 'MACC1', 'PARP15', 'MYCL', 'IRF1', 'NFIA', 'TGFB2', 'CD74', 'FGF7', 'ITGA2', 'ADAM17', 'CIITA', 'KCNMA1', 'MAP3K14', 'CD53', 'CTSH', 'RARB', 'BCAR1', 'RELB', 'ELAVL2', 'BID', 'PLXDC1', 'SOX9', 'ZBTB38', 'ADAP2', 'HLA-DQA1', 'OPTN', 'GLIS3', 'DNASE1L3', 'LGMN', 'NR4A3', 'DEFB4A', 'CCL20', 'NPNT', 'ARNTL2', 'VGLL2', 'DPYSL3', 'FOXO3', 'TTC37', 'TIMP3', 'PIK3R3', 'TBX3', 'CCR7', 'CCL22', 'EPHA2', 'TUBB', 'TEAD1', 'ZNF366'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__622__.tsv	857	65	{0: 20, 1: 27, 2: 19, 3: 12, 4: 9, 5: 18, 6: 46, 7: 11, 8: 7, 9: 3, 10: 12, 11: 54, 12: 18, 13: 32, 14: 48, 15: 35, 16: 13, 17: 10, 18: 10, 19: 9, 20: 8, 21: 13, 22: 3, 23: 15, 24: 14, 25: 14, 26: 22, 27: 19, 28: 21, 29: 8, 30: 21, 31: 3, 32: 11, 33: 11, 34: 22, 35: 13, 36: 11, 37: 18, 38: 19, 39: 9, 40: 13, 41: 7, 42: 13, 43: 5, 44: 7, 45: 5, 46: 6, 47: 19, 48: 8, 49: 11, 50: 3, 51: 6, 52: 2, 53: 3, 54: 4, 55: 1, 56: 4, 57: 1, 58: 12, 59: 24, 60: 5, 61: 1, 62: 1, 63: 4, 64: 4}	FPS - SpecPeeling	(257, 7, 10, 278, 535, 536, 25, 26, 285, 43, 306, 54, 312, 315, 574, 326, 71, 585, 77, 340, 601, 345, 350, 351, 96, 354, 358, 104, 363, 623, 367, 626, 630, 377, 381, 382, 138, 395, 400, 145, 144, 148, 151, 160, 163, 421, 166, 167, 168, 170, 171, 175, 176, 691, 182, 700, 707, 455, 719, 475, 223, 239, 507, 252, 253)	15.321737604483157	1.0	65	{'CCL22', 'WNT5A', 'FZD4', 'ID4', 'SMAD1', 'HIVEP2', 'TRIM32', 'UACA', 'TMBIM1', 'TLE1', 'FRK', 'DSP', 'LACC1', 'FLOT1', 'ZMIZ1', 'MARK1', 'HRH1', 'RBMS3', 'HES6', 'MACC1', 'PTPRM', 'IRF1', 'NFIA', 'TGFB2', 'STK10', 'CD74', 'ITGA2', 'CITED2', 'CIITA', 'KCNMA1', 'MAP3K14', 'CD53', 'CTSH', 'RARB', 'BCAR1', 'RELB', 'NEURL1', 'BID', 'KALRN', 'EPHB4', 'NR4A2', 'SOX9', 'ZBTB38', 'HLA-DQA1', 'KLF11', 'PPP1R3B', 'SPP1', 'GLIS3', 'LGMN', 'NR4A3', 'IL17RD', 'CACNB1', 'THRA', 'ARNTL2', 'DPYSL3', 'FOXO3', 'TTC37', 'TIMP3', 'PIK3R3', 'CARD11', 'SOX4', 'ELK3', 'MYCN', 'RNF135', 'EPHA2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__623__.tsv	813	65	{0: 18, 1: 54, 2: 9, 3: 18, 4: 21, 5: 14, 6: 12, 7: 16, 8: 46, 9: 11, 10: 22, 11: 8, 12: 11, 13: 26, 14: 7, 15: 3, 16: 13, 17: 13, 18: 10, 19: 9, 20: 8, 21: 46, 22: 15, 23: 12, 24: 19, 25: 21, 26: 14, 27: 6, 28: 3, 29: 10, 30: 7, 31: 11, 32: 14, 33: 21, 34: 11, 35: 18, 36: 20, 37: 13, 38: 5, 39: 7, 40: 13, 41: 5, 42: 11, 43: 8, 44: 4, 45: 12, 46: 6, 47: 3, 48: 38, 49: 7, 50: 1, 51: 4, 52: 1, 53: 9, 54: 5, 55: 8, 56: 3, 57: 12, 58: 5, 59: 24, 60: 1, 61: 4, 62: 4, 63: 2, 64: 1}	FPS - SpecPeeling	(265, 266, 271, 17, 277, 278, 538, 288, 545, 552, 557, 307, 309, 56, 318, 321, 323, 329, 77, 334, 599, 344, 347, 100, 101, 616, 106, 364, 113, 371, 374, 383, 129, 131, 387, 142, 400, 145, 146, 147, 149, 662, 668, 161, 162, 674, 423, 680, 685, 436, 184, 698, 188, 448, 711, 465, 211, 468, 219, 479, 224, 225, 226, 229, 492)	14.266088957638889	1.0	65	{'WNT5A', 'FZD4', 'MTA3', 'RUFY4', 'SMAD1', 'HIVEP2', 'TRIM32', 'TLE1', 'C2', 'FLOT1', 'LACC1', 'MECOM', 'MARK1', 'HRH1', 'HES6', 'PARP15', 'RBMS3', 'MACC1', 'PTPRM', 'FMN2', 'MYCL', 'NFIA', 'ATP8B4', 'F13A1', 'PID1', 'CD74', 'ITGA2', 'CITED2', 'ID2', 'KCNMA1', 'MAP3K14', 'CD53', 'RARB', 'BCAR1', 'CAMK1D', 'ELAVL2', 'BNC1', 'EPHB4', 'RUNX1', 'SOX9', 'PPP1R3B', 'ADAP2', 'ZBTB38', 'SPP1', 'GLIS3', 'LGMN', 'IL17RD', 'GATA2', 'HAVCR2', 'CACNB1', 'THRA', 'ARNTL2', 'VGLL2', 'PARM1', 'LARP6', 'DPYSL3', 'IL17RA', 'TTC37', 'SH3PXD2B', 'TIMP3', 'ELK3', 'MYCN', 'TEAD1', 'ZNF366', 'APOE'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__624__.tsv	818	65	{0: 21, 1: 14, 2: 46, 3: 11, 4: 22, 5: 8, 6: 11, 7: 26, 8: 12, 9: 14, 10: 16, 11: 13, 12: 54, 13: 18, 14: 13, 15: 13, 16: 10, 17: 10, 18: 9, 19: 8, 20: 47, 21: 13, 22: 3, 23: 14, 24: 12, 25: 18, 26: 21, 27: 8, 28: 3, 29: 10, 30: 7, 31: 11, 32: 22, 33: 27, 34: 18, 35: 14, 36: 11, 37: 9, 38: 13, 39: 5, 40: 7, 41: 9, 42: 6, 43: 12, 44: 8, 45: 3, 46: 33, 47: 15, 48: 5, 49: 3, 50: 4, 51: 4, 52: 1, 53: 12, 54: 5, 55: 7, 56: 5, 57: 3, 58: 24, 59: 5, 60: 2, 61: 1, 62: 4, 63: 4, 64: 1}	FPS - SpecPeeling	(6, 7, 8, 521, 785, 530, 22, 281, 540, 28, 547, 551, 301, 308, 54, 317, 323, 324, 71, 336, 596, 86, 344, 347, 605, 351, 352, 98, 102, 622, 112, 631, 378, 127, 386, 389, 647, 142, 143, 667, 412, 671, 165, 426, 171, 687, 694, 184, 187, 188, 704, 449, 458, 205, 206, 470, 471, 218, 220, 223, 481, 227, 228, 230, 250)	15.1498138950881	1.0	65	{'WNT5A', 'MTA3', 'ID4', 'RUFY4', 'SMAD1', 'HIVEP2', 'UACA', 'FRK', 'FLOT1', 'LACC1', 'MECOM', 'ZMIZ1', 'MARK1', 'HRH1', 'PER2', 'PARP15', 'MACC1', 'PTPRM', 'FMN2', 'IRF1', 'NFIA', 'LY86', 'TGFB2', 'STK10', 'ATP8B4', 'CD74', 'CITED2', 'ID2', 'CIITA', 'MAP3K14', 'JAK2', 'CD53', 'CLTCL1', 'FST', 'RELB', 'ELAVL2', 'PTHLH', 'SMURF1', 'NR4A2', 'SOX9', 'HLA-DQA1', 'PPP1R3B', 'MYCN', 'OPTN', 'ITK', 'LGMN', 'NR4A3', 'SMAP2', 'GATA2', 'PLK3', 'ZSCAN2', 'CACNB1', 'DPYSL3', 'FOXO3', 'TTC37', 'TIMP3', 'CARD11', 'SOX4', 'ELK3', 'CCR7', 'TBX3', 'EPHA2', 'THRB', 'TEAD1', 'ZNF366'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__625__.tsv	816	65	{0: 20, 1: 27, 2: 19, 3: 12, 4: 9, 5: 18, 6: 21, 7: 14, 8: 22, 9: 8, 10: 4, 11: 18, 12: 18, 13: 14, 14: 32, 15: 48, 16: 37, 17: 13, 18: 10, 19: 8, 20: 13, 21: 3, 22: 15, 23: 14, 24: 19, 25: 21, 26: 14, 27: 6, 28: 1, 29: 3, 30: 11, 31: 7, 32: 11, 33: 22, 34: 46, 35: 18, 36: 19, 37: 13, 38: 12, 39: 5, 40: 6, 41: 10, 42: 6, 43: 12, 44: 8, 45: 11, 46: 3, 47: 10, 48: 3, 49: 1, 50: 7, 51: 4, 52: 12, 53: 7, 54: 3, 55: 13, 56: 5, 57: 24, 58: 1, 59: 13, 60: 4, 61: 2, 62: 1, 63: 4, 64: 1}	FPS - SpecPeeling	(1, 264, 525, 269, 25, 282, 539, 41, 45, 301, 303, 302, 558, 561, 55, 568, 567, 311, 320, 577, 69, 584, 329, 586, 79, 339, 85, 348, 350, 608, 362, 107, 112, 626, 118, 126, 388, 391, 653, 143, 401, 659, 665, 410, 156, 670, 159, 160, 161, 164, 425, 170, 701, 446, 457, 717, 208, 467, 472, 247, 487, 490, 502, 503, 246)	15.572262919176623	1.0	65	{'CCL22', 'WNT5A', 'FZD4', 'MTA3', 'RUFY4', 'SMAD1', 'TET2', 'HIVEP2', 'FLOT1', 'LACC1', 'ZMIZ1', 'MARK1', 'HRH1', 'RCAN1', 'RBMS3', 'HES6', 'PARP15', 'FMN2', 'IRF1', 'NFIA', 'TGFB2', 'LY86', 'STK10', 'ATP8B4', 'CD74', 'CELF2', 'ITGA2', 'CIITA', 'KCNMA1', 'JAK2', 'MAP3K14', 'CD53', 'CLTCL1', 'CTSH', 'BCAR1', 'RELB', 'ELAVL2', 'BNC1', 'NR4A2', 'SOX9', 'ZBTB38', 'ADAP2', 'HLA-DQA1', 'MYCN', 'ITGB8', 'SPP1', 'LGMN', 'NR4A3', 'HECA', 'IL17RD', 'CCL20', 'HAVCR2', 'PLK3', 'CACNB1', 'LARP6', 'FOXO3', 'RAB31', 'CALHM2', 'ELK3', 'CCR7', 'SOX4', 'TBX3', 'TEAD1', 'ZNF366', 'CXCL2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__626__.tsv	807	65	{0: 20, 1: 27, 2: 18, 3: 54, 4: 18, 5: 12, 6: 9, 7: 18, 8: 15, 9: 22, 10: 8, 11: 11, 12: 26, 13: 7, 14: 3, 15: 14, 16: 18, 17: 32, 18: 48, 19: 28, 20: 13, 21: 13, 22: 10, 23: 10, 24: 9, 25: 13, 26: 14, 27: 12, 28: 13, 29: 6, 30: 12, 31: 8, 32: 1, 33: 10, 34: 11, 35: 11, 36: 22, 37: 14, 38: 11, 39: 19, 40: 5, 41: 14, 42: 13, 43: 7, 44: 6, 45: 19, 46: 5, 47: 6, 48: 19, 49: 6, 50: 3, 51: 7, 52: 2, 53: 4, 54: 1, 55: 12, 56: 3, 57: 12, 58: 5, 59: 3, 60: 4, 61: 2, 62: 4, 63: 1, 64: 4}	FPS - SpecPeeling	(1, 267, 282, 288, 553, 556, 49, 50, 53, 567, 314, 316, 64, 323, 580, 589, 333, 592, 594, 84, 341, 344, 92, 607, 610, 363, 365, 109, 368, 628, 375, 377, 633, 638, 389, 394, 146, 147, 148, 159, 415, 161, 673, 162, 160, 679, 167, 680, 427, 684, 173, 686, 429, 433, 436, 199, 200, 457, 712, 718, 468, 471, 225, 495, 240)	15.310480248028526	1.0	65	{'WNT5A', 'CYFIP2', 'FZD4', 'MTA3', 'ID4', 'TSPAN14', 'SMAD1', 'MACF1', 'TET2', 'TRIM32', 'UACA', 'TLE1', 'DSP', 'LACC1', 'MECOM', 'MARK1', 'ADGRG6', 'RCAN1', 'PER2', 'EREG', 'PTPRM', 'FMN2', 'IRF1', 'NFIA', 'SH3PXD2A', 'STK10', 'CELF2', 'ITGA2', 'FGF7', 'CITED2', 'CIITA', 'KCNMA1', 'MAP3K14', 'CD53', 'CTSH', 'BCAR1', 'ELAVL2', 'BNC1', 'BID', 'EPHB4', 'NR4A2', 'PPARG', 'ZBTB38', 'HLA-DQA1', 'PPP1R3B', 'MYCN', 'ITGB8', 'SPP1', 'LGMN', 'NR4A3', 'GATA2', 'PLK3', 'CACNB1', 'DPYSL3', 'FOXO3', 'TIMP3', 'RNF135', 'TBX3', 'ELK3', 'CCR7', 'CCL22', 'EPHA2', 'LFNG', 'TEAD1', 'ZNF366'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__627__.tsv	796	65	{0: 20, 1: 27, 2: 21, 3: 14, 4: 12, 5: 16, 6: 46, 7: 11, 8: 22, 9: 8, 10: 4, 11: 19, 12: 11, 13: 26, 14: 12, 15: 14, 16: 13, 17: 54, 18: 18, 19: 13, 20: 13, 21: 10, 22: 13, 23: 3, 24: 15, 25: 14, 26: 12, 27: 18, 28: 21, 29: 3, 30: 7, 31: 10, 32: 14, 33: 11, 34: 18, 35: 9, 36: 13, 37: 7, 38: 5, 39: 7, 40: 9, 41: 47, 42: 1, 43: 14, 44: 5, 45: 11, 46: 6, 47: 6, 48: 3, 49: 27, 50: 2, 51: 3, 52: 4, 53: 1, 54: 7, 55: 1, 56: 12, 57: 5, 58: 3, 59: 9, 60: 5, 61: 1, 62: 2, 63: 4, 64: 4}	FPS - SpecPeeling	(262, 269, 14, 526, 275, 281, 30, 551, 305, 53, 54, 570, 316, 68, 73, 331, 335, 336, 81, 82, 341, 344, 91, 347, 350, 97, 102, 623, 367, 371, 131, 132, 645, 647, 137, 650, 139, 138, 142, 666, 155, 158, 162, 419, 420, 422, 167, 680, 168, 446, 200, 201, 204, 469, 478, 222, 480, 484, 234, 236, 243, 247, 248, 249, 507)	14.543364418812786	1.0	65	{'FZD4', 'MACF1', 'ID4', 'SMAD1', 'TET2', 'TLE1', 'TMBIM1', 'C2', 'FRK', 'DSP', 'LACC1', 'MECOM', 'ZMIZ1', 'MARK1', 'HRH1', 'RCAN1', 'RBMS3', 'PER2', 'MACC1', 'FMN2', 'ABLIM3', 'NFIA', 'TGFB2', 'SH3PXD2A', 'SEMA5B', 'CD74', 'PID1', 'CELF2', 'ITGA2', 'GPRIN3', 'FGF7', 'CITED2', 'ID2', 'CIITA', 'KCNMA1', 'CD53', 'RARB', 'PTHLH', 'BID', 'EPHB4', 'BNC1', 'NR4A2', 'SOX9', 'ZBTB38', 'ERBB2', 'PPP1R3B', 'LGMN', 'NR4A3', 'PKDCC', 'IL17RD', 'GATA2', 'CACNB1', 'FOXO3', 'SH3PXD2B', 'PIK3R3', 'CARD11', 'SOX4', 'ELK3', 'MYCN', 'RNF135', 'EPHA2', 'TBX3', 'TIMP3', 'TEAD1', 'APOE'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__628__.tsv	899	65	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 21, 7: 14, 8: 16, 9: 46, 10: 11, 11: 22, 12: 8, 13: 4, 14: 19, 15: 7, 16: 3, 17: 12, 18: 14, 19: 32, 20: 47, 21: 37, 22: 13, 23: 26, 24: 10, 25: 9, 26: 8, 27: 13, 28: 3, 29: 15, 30: 13, 31: 14, 32: 12, 33: 19, 34: 21, 35: 8, 36: 3, 37: 10, 38: 11, 39: 11, 40: 22, 41: 14, 42: 11, 43: 18, 44: 7, 45: 18, 46: 5, 47: 6, 48: 8, 49: 6, 50: 12, 51: 5, 52: 7, 53: 14, 54: 4, 55: 12, 56: 3, 57: 5, 58: 24, 59: 1, 60: 3, 61: 4, 62: 4, 63: 1, 64: 3}	FPS - SpecPeeling	(516, 520, 265, 13, 526, 271, 16, 525, 530, 787, 791, 24, 540, 286, 543, 803, 48, 564, 308, 55, 312, 569, 61, 64, 582, 331, 76, 587, 334, 590, 81, 88, 349, 95, 354, 612, 103, 108, 117, 126, 640, 645, 394, 395, 656, 657, 402, 666, 411, 420, 425, 173, 439, 184, 697, 704, 715, 204, 471, 216, 227, 745, 751, 505, 762)	14.64958693906947	1.0	65	{'TAP1', 'WNT5A', 'RPL23', 'COPS2', 'UPF2', 'PKD2', 'FBXO38', 'TRIM32', 'RALBP1', 'RBM22', 'EIF2B3', 'SON', 'WHAMM', 'AFF4', 'GABARAPL2', 'ILKAP', 'RBMS3', 'CNOT1', 'EFTUD2', 'XRN1', 'FMN2', 'RNF25', 'NFIA', 'MOCS2', 'RRP15', 'PID1', 'TNKS', 'CAP1', 'CPSF2', 'SRRT', 'GTF2F2', 'CITED2', 'UTP15', 'ATP6V1E1', 'TOP2B', 'JAK2', 'ABCE1', 'METAP2', 'ELAVL2', 'RMI2', 'TAOK1', 'DDX1', 'USO1', 'ITGB8', 'EIF3B', 'RAB3GAP2', 'VARS2', 'ERCC2', 'TRIM14', 'WDR77', 'MED7', 'AIMP1', 'ARNTL', 'KPNA1', 'CPSF3', 'ARF4', 'RUVBL1', 'PDCD11', 'MED24', 'TTC37', 'PKM', 'PICALM', 'YWHAH', 'SOX4', 'SNX3'}
