graph	num_nodes_in_graph	num_colors	num_nodes_per_color	algorithm	Set_Nodes_in_Solution	Density_of_DOMINANT_Solution	Fairness_of_DOMINANT_Solution	Number_of_Nodes_in_DOMINANT_Solution	Set_Nodes_in_Solution_OUTHER_NODE_IDs
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__322__.tsv	506	45	{0: 9, 1: 18, 2: 21, 3: 14, 4: 4, 5: 18, 6: 12, 7: 46, 8: 13, 9: 26, 10: 13, 11: 10, 12: 9, 13: 9, 14: 13, 15: 3, 16: 15, 17: 12, 18: 12, 19: 22, 20: 18, 21: 21, 22: 14, 23: 6, 24: 8, 25: 3, 26: 11, 27: 18, 28: 20, 29: 9, 30: 7, 31: 5, 32: 6, 33: 21, 34: 11, 35: 8, 36: 4, 37: 1, 38: 5, 39: 1, 40: 2, 41: 2, 42: 1, 43: 4, 44: 1}	FPS - SpecPeeling	(384, 260, 6, 263, 14, 15, 16, 144, 142, 405, 410, 414, 160, 163, 170, 171, 175, 49, 307, 435, 181, 55, 321, 322, 195, 75, 462, 334, 81, 82, 339, 83, 214, 91, 227, 230, 231, 241, 242, 371, 116, 115, 245, 251, 126)	10.7505176069249	1.0	45	{'SPP1', 'TGFBR1', 'ELAVL2', 'STK10', 'ARHGEF3', 'ZBTB38', 'BNC1', 'MYCN', 'ARPC2', 'CELF2', 'CAP1', 'WNT5A', 'RUNX1', 'UACA', 'FGF7', 'ARNTL2', 'NFIA', 'PTPRM', 'CD74', 'KCNMA1', 'KALRN', 'SOX9', 'TLE1', 'ELK3', 'RARB', 'ZMIZ1', 'ADAP2', 'CD53', 'PPP1R3B', 'LACC1', 'TIMP3', 'HIVEP2', 'ABLIM3', 'TET2', 'RBMS3', 'IL17RA', 'BCAR1', 'MED13L', 'TGFB2', 'APOE', 'CARD11', 'PID1', 'GLIS3', 'C2', 'CALHM2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__323__.tsv	497	45	{0: 21, 1: 14, 2: 46, 3: 11, 4: 7, 5: 3, 6: 12, 7: 19, 8: 21, 9: 18, 10: 1, 11: 3, 12: 11, 13: 19, 14: 7, 15: 18, 16: 5, 17: 19, 18: 20, 19: 13, 20: 5, 21: 18, 22: 12, 23: 8, 24: 12, 25: 6, 26: 26, 27: 14, 28: 9, 29: 11, 30: 10, 31: 10, 32: 3, 33: 22, 34: 9, 35: 1, 36: 6, 37: 7, 38: 4, 39: 4, 40: 2, 41: 2, 42: 1, 43: 4, 44: 3}	FPS - SpecPeeling	(256, 259, 6, 391, 136, 266, 11, 15, 277, 149, 408, 25, 28, 287, 164, 423, 424, 297, 426, 299, 171, 304, 49, 177, 312, 184, 186, 59, 185, 194, 331, 203, 81, 82, 209, 211, 217, 96, 352, 97, 231, 104, 115, 116, 118)	10.342546533191472	1.0	45	{'ELAVL2', 'FMN2', 'MARK1', 'ARHGEF3', 'MYCN', 'NR4A2', 'HOMER2', 'TRIM32', 'WNT5A', 'ZNF366', 'FGF7', 'PRKD2', 'SMAD1', 'HLA-DQA1', 'ARNTL2', 'TBX3', 'SOX4', 'CD74', 'MECOM', 'RUFY4', 'TLE1', 'CTSH', 'RARB', 'BMP6', 'PKD2', 'PARM1', 'VGLL2', 'PPP1R3B', 'MAP3K14', 'HIVEP2', 'DTX3L', 'PKDCC', 'TEAD1', 'RBMS3', 'IRF1', 'ITK', 'GIT1', 'BCAR1', 'LARP6', 'ID2', 'CARD11', 'PID1', 'USP18', 'MACC1', 'ZMIZ1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__324__.tsv	547	45	{0: 22, 1: 8, 2: 14, 3: 16, 4: 13, 5: 54, 6: 18, 7: 13, 8: 26, 9: 9, 10: 9, 11: 12, 12: 14, 13: 5, 14: 10, 15: 14, 16: 11, 17: 13, 18: 5, 19: 6, 20: 18, 21: 46, 22: 18, 23: 19, 24: 1, 25: 6, 26: 4, 27: 14, 28: 46, 29: 7, 30: 2, 31: 4, 32: 15, 33: 5, 34: 7, 35: 3, 36: 3, 37: 9, 38: 4, 39: 2, 40: 4, 41: 11, 42: 5, 43: 1, 44: 1}	FPS - SpecPeeling	(514, 259, 517, 135, 406, 23, 152, 157, 29, 159, 160, 36, 37, 173, 46, 432, 178, 51, 54, 310, 56, 57, 58, 438, 188, 324, 69, 199, 200, 457, 329, 331, 206, 467, 213, 473, 478, 95, 480, 231, 105, 109, 243, 373, 379)	10.721924976209907	1.0	45	{'ASB1', 'ELAVL2', 'MARK1', 'FMN2', 'BNC1', 'NR4A2', 'ITGB8', 'CELF2', 'ACHE', 'SOCS1', 'WNT5A', 'ZNF366', 'FOXO3', 'CSF3', 'ADGRG6', 'SMAD1', 'FGF7', 'CCL20', 'RCAN1', 'TBX3', 'TSC22D1', 'ITGA2', 'ID4', 'HRH1', 'CITED2', 'TLE1', 'RARB', 'GATA2', 'CD53', 'TIMP3', 'VGLL2', 'PPP1R3B', 'EPHA2', 'SEMA5B', 'PKDCC', 'TEAD1', 'RBMS3', 'LARP6', 'BCAR1', 'BID', 'APOE', 'LINGO1', 'MFSD2A', 'DPYSL3', 'PTHLH'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__325__.tsv	529	45	{0: 18, 1: 54, 2: 7, 3: 3, 4: 13, 5: 26, 6: 8, 7: 47, 8: 15, 9: 11, 10: 13, 11: 3, 12: 13, 13: 19, 14: 20, 15: 1, 16: 21, 17: 9, 18: 14, 19: 5, 20: 11, 21: 6, 22: 18, 23: 5, 24: 7, 25: 5, 26: 4, 27: 1, 28: 34, 29: 3, 30: 12, 31: 14, 32: 8, 33: 12, 34: 5, 35: 5, 36: 23, 37: 9, 38: 10, 39: 4, 40: 3, 41: 4, 42: 2, 43: 1, 44: 3}	FPS - SpecPeeling	(258, 259, 132, 265, 11, 16, 17, 147, 25, 157, 158, 288, 289, 162, 420, 38, 168, 48, 178, 53, 310, 183, 181, 61, 65, 451, 70, 78, 79, 210, 83, 87, 88, 92, 221, 222, 102, 488, 361, 490, 107, 108, 111, 119, 383)	10.147307878676754	1.0	45	{'SPP1', 'ELAVL2', 'EREG', 'NR4A2', 'NR4A3', 'FGF7', 'RRAGC', 'CSF3', 'FOXO3', 'HLA-DQA1', 'EPHB4', 'PTPRM', 'PAPPA', 'ITGA2', 'SOX4', 'CD74', 'ID4', 'MECOM', 'SOX9', 'CITED2', 'GREM2', 'TLE1', 'FLOT1', 'RARB', 'GATA2', 'CYFIP2', 'TIMP3', 'LACC1', 'MAP3K14', 'OPTN', 'PLXDC1', 'HIVEP2', 'PER2', 'TET2', 'FZD4', 'BID', 'NTN4', 'APPL1', 'TGFB2', 'JAK2', 'ID2', 'HHIP', 'PID1', 'MACC1', 'PTHLH'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__326__.tsv	588	45	{0: 19, 1: 12, 2: 21, 3: 14, 4: 22, 5: 8, 6: 4, 7: 18, 8: 32, 9: 45, 10: 13, 11: 13, 12: 14, 13: 5, 14: 18, 15: 1, 16: 3, 17: 11, 18: 22, 19: 46, 20: 18, 21: 13, 22: 7, 23: 18, 24: 5, 25: 14, 26: 8, 27: 19, 28: 27, 29: 10, 30: 6, 31: 11, 32: 3, 33: 12, 34: 11, 35: 5, 36: 7, 37: 9, 38: 13, 39: 3, 40: 4, 41: 4, 42: 16, 43: 3, 44: 1}	FPS - SpecPeeling	(140, 524, 17, 274, 21, 412, 30, 288, 162, 163, 36, 293, 423, 40, 170, 44, 47, 50, 308, 316, 448, 193, 66, 322, 453, 327, 200, 73, 74, 207, 84, 474, 346, 477, 223, 226, 485, 489, 235, 239, 367, 498, 243, 244, 378)	12.193794785075333	1.0	45	{'RELB', 'PLK3', 'DNASE1L3', 'FMN2', 'BNC1', 'NR4A2', 'MYCN', 'ZBTB38', 'NR4A3', 'TTC37', 'FGF7', 'ZNF366', 'LGMN', 'SMAD1', 'CCL20', 'RCAN1', 'NFIA', 'SFR1', 'ITGA2', 'SOX4', 'DEFB4A', 'CXCL2', 'MECOM', 'SOX9', 'HRH1', 'CIITA', 'DSP', 'CITED2', 'RUFY4', 'FLOT1', 'ELK3', 'CCR7', 'CD53', 'TIMP3', 'MAP3K14', 'HIVEP2', 'TEAD1', 'TET2', 'CCL22', 'IRF1', 'BCAR1', 'BID', 'CACNB1', 'SNCA', 'MACC1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__327__.tsv	632	45	{0: 18, 1: 12, 2: 16, 3: 22, 4: 8, 5: 12, 6: 46, 7: 14, 8: 13, 9: 53, 10: 18, 11: 32, 12: 46, 13: 34, 14: 13, 15: 15, 16: 20, 17: 14, 18: 11, 19: 14, 20: 13, 21: 6, 22: 19, 23: 10, 24: 9, 25: 19, 26: 10, 27: 3, 28: 12, 29: 6, 30: 9, 31: 2, 32: 3, 33: 1, 34: 7, 35: 11, 36: 9, 37: 9, 38: 5, 39: 24, 40: 3, 41: 4, 42: 5, 43: 1, 44: 1}	FPS - SpecPeeling	(385, 514, 516, 392, 137, 139, 270, 274, 406, 537, 411, 158, 30, 287, 162, 297, 425, 428, 47, 53, 316, 66, 323, 196, 69, 582, 199, 197, 204, 76, 77, 334, 212, 222, 95, 96, 226, 357, 103, 119, 248, 249, 252, 253, 511)	11.970751533627615	1.0	45	{'EIF3B', 'IARS2', 'PDCD11', 'RMI2', 'NR4A2', 'RTCB', 'RWDD1', 'TAOK1', 'AFF4', 'MYNN', 'WNT5A', 'CNOT1', 'MRPS18B', 'SMPD2', 'CDC45', 'NUFIP1', 'SOX4', 'KCNMA1', 'ERCC2', 'TSEN2', 'COPS2', 'MED24', 'TLE1', 'MED7', 'UPF2', 'RIOK1', 'XRN1', 'KPNA1', 'TNKS', 'MRPS35', 'MCM7', 'RRP15', 'PER2', 'NPM1', 'TEAD1', 'RUVBL1', 'RBMS3', 'FBXO38', 'DDX1', 'ABCE1', 'ATP13A2', 'C2', 'WDR77', 'UTP15', 'ZMIZ1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__328__.tsv	609	45	{0: 18, 1: 54, 2: 22, 3: 8, 4: 7, 5: 3, 6: 16, 7: 13, 8: 32, 9: 47, 10: 34, 11: 13, 12: 3, 13: 13, 14: 19, 15: 21, 16: 1, 17: 10, 18: 26, 19: 21, 20: 18, 21: 11, 22: 9, 23: 13, 24: 5, 25: 12, 26: 14, 27: 6, 28: 27, 29: 14, 30: 7, 31: 5, 32: 15, 33: 1, 34: 12, 35: 9, 36: 5, 37: 5, 38: 23, 39: 1, 40: 3, 41: 4, 42: 2, 43: 4, 44: 3}	FPS - SpecPeeling	(259, 4, 389, 392, 396, 268, 14, 15, 21, 24, 409, 153, 284, 285, 160, 417, 161, 289, 421, 293, 298, 175, 176, 305, 450, 451, 453, 326, 328, 329, 330, 79, 471, 473, 346, 480, 482, 494, 239, 241, 246, 119, 504, 126, 254)	10.985917333076062	1.0	45	{'EIF3B', 'IARS2', 'POLR2C', 'BUD31', 'RPS8', 'PICALM', 'NR4A2', 'RTCB', 'RWDD1', 'AFF4', 'RPS14', 'TRIM32', 'WNT5A', 'SEC61B', 'MRPS18B', 'MRPL40', 'NFIA', 'CPSF2', 'SOX4', 'KCNMA1', 'MECOM', 'RPL19', 'TSEN2', 'COPS2', 'MED24', 'KPNA1', 'MOCS2', 'MRPS35', 'RCHY1', 'PABPC4', 'RRP15', 'VTA1', 'TEAD1', 'RUVBL1', 'RBMS3', 'FBXO38', 'DDX1', 'TOP2B', 'MED13L', 'SNRPF', 'ABCE1', 'C2', 'WDR77', 'MRPS27', 'EFTUD2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__329__.tsv	587	45	{0: 20, 1: 27, 2: 18, 3: 54, 4: 21, 5: 14, 6: 7, 7: 3, 8: 8, 9: 14, 10: 32, 11: 44, 12: 19, 13: 21, 14: 14, 15: 6, 16: 3, 17: 7, 18: 11, 19: 46, 20: 13, 21: 11, 22: 15, 23: 12, 24: 6, 25: 11, 26: 3, 27: 13, 28: 15, 29: 12, 30: 5, 31: 5, 32: 8, 33: 7, 34: 13, 35: 5, 36: 1, 37: 9, 38: 4, 39: 2, 40: 4, 41: 15, 42: 5, 43: 1, 44: 3}	FPS - SpecPeeling	(258, 520, 10, 525, 271, 147, 154, 285, 31, 160, 159, 294, 297, 45, 430, 174, 176, 439, 183, 440, 57, 60, 67, 68, 69, 202, 466, 345, 475, 347, 98, 483, 482, 229, 492, 237, 239, 369, 497, 115, 372, 374, 118, 125, 383)	10.979447740858307	1.0	45	{'VARS2', 'ASB1', 'ELAVL2', 'MARK1', 'TMBIM1', 'EREG', 'MYCN', 'ITGB8', 'TRIM32', 'WNT5A', 'FGF7', 'FOXO3', 'PPARG', 'SMAD1', 'PIK3R3', 'ADGRG6', 'EPHB4', 'RCAN1', 'RNF135', 'TBX3', 'PTPRM', 'ITGA2', 'CD74', 'MECOM', 'CITED2', 'RARB', 'BMP6', 'GATA2', 'HAVCR1', 'LACC1', 'PLXDC1', 'PKDCC', 'TEAD1', 'FZD4', 'RBMS3', 'PARP14', 'PRL', 'NTN4', 'BID', 'CAMK1D', 'CX3CL1', 'APOE', 'LRRC49', 'DPYSL3', 'ERBB2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__330__.tsv	505	45	{0: 20, 1: 27, 2: 9, 3: 18, 4: 11, 5: 26, 6: 22, 7: 32, 8: 13, 9: 10, 10: 10, 11: 8, 12: 13, 13: 3, 14: 22, 15: 19, 16: 21, 17: 10, 18: 7, 19: 11, 20: 14, 21: 18, 22: 9, 23: 7, 24: 21, 25: 16, 26: 6, 27: 8, 28: 4, 29: 3, 30: 15, 31: 3, 32: 1, 33: 5, 34: 5, 35: 21, 36: 14, 37: 5, 38: 4, 39: 1, 40: 4, 41: 2, 42: 4, 43: 2, 44: 1}	FPS - SpecPeeling	(256, 1, 4, 132, 395, 12, 13, 142, 143, 144, 401, 146, 149, 277, 157, 292, 422, 41, 300, 45, 302, 181, 54, 182, 314, 61, 319, 64, 71, 72, 332, 77, 333, 85, 86, 223, 225, 98, 226, 103, 105, 107, 108, 373, 375)	10.906260547285983	1.0	45	{'TGFBR1', 'PLK3', 'MARK1', 'STK10', 'ELAVL2', 'FST', 'WNT5A', 'UACA', 'ZNF366', 'LGMN', 'HLA-DQA1', 'RNF135', 'ARNTL2', 'NFIA', 'PARP15', 'SOX4', 'CD74', 'MECOM', 'SOX9', 'CIITA', 'CITED2', 'HES6', 'RUFY4', 'TLE1', 'ELK3', 'MYCL', 'CD53', 'PPP1R3B', 'MAP3K14', 'LACC1', 'TIMP3', 'CCL22', 'RBMS3', 'IRF1', 'BCAR1', 'BID', 'LY86', 'MTA3', 'MED13L', 'TGFB2', 'MGLL', 'PID1', 'GLRX', 'MACC1', 'ZMIZ1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__331__.tsv	555	45	{0: 20, 1: 27, 2: 12, 3: 16, 4: 4, 5: 19, 6: 32, 7: 44, 8: 8, 9: 15, 10: 19, 11: 21, 12: 13, 13: 6, 14: 7, 15: 10, 16: 14, 17: 14, 18: 22, 19: 13, 20: 6, 21: 10, 22: 19, 23: 1, 24: 26, 25: 54, 26: 3, 27: 7, 28: 4, 29: 1, 30: 9, 31: 6, 32: 3, 33: 12, 34: 14, 35: 6, 36: 3, 37: 11, 38: 9, 39: 3, 40: 5, 41: 3, 42: 2, 43: 1, 44: 1}	FPS - SpecPeeling	(384, 1, 386, 134, 265, 524, 147, 280, 413, 34, 35, 294, 39, 167, 425, 42, 299, 174, 175, 52, 438, 184, 440, 61, 190, 456, 73, 74, 76, 77, 464, 341, 87, 344, 472, 353, 107, 113, 379, 244, 115, 506, 507, 124, 125)	10.6390980882707	1.0	45	{'SPP1', 'PLK3', 'ELAVL2', 'MARK1', 'PICALM', 'MYCN', 'NR4A2', 'HAVCR2', 'ZBTB38', 'TRIM32', 'SMAP2', 'LGMN', 'CCL20', 'EPHB4', 'RCAN1', 'RNF135', 'PARP15', 'SECISBP2L', 'SOX4', 'CD74', 'ID4', 'SOX9', 'HRH1', 'CIITA', 'CITED2', 'TLE1', 'CTSH', 'CCR7', 'CD53', 'PPP1R3B', 'LACC1', 'TIMP3', 'HIVEP2', 'PER2', 'TET2', 'SH3PXD2A', 'RBMS3', 'CCL22', 'BID', 'MTA3', 'TGFB2', 'JAK2', 'MGLL', 'PTHLH', 'ZMIZ1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__332__.tsv	562	45	{0: 18, 1: 12, 2: 9, 3: 18, 4: 10, 5: 25, 6: 7, 7: 3, 8: 18, 9: 32, 10: 48, 11: 33, 12: 13, 13: 3, 14: 12, 15: 19, 16: 21, 17: 14, 18: 1, 19: 10, 20: 11, 21: 7, 22: 22, 23: 20, 24: 14, 25: 13, 26: 5, 27: 18, 28: 19, 29: 13, 30: 10, 31: 6, 32: 8, 33: 4, 34: 1, 35: 3, 36: 12, 37: 5, 38: 3, 39: 24, 40: 1, 41: 13, 42: 2, 43: 1, 44: 1}	FPS - SpecPeeling	(128, 261, 6, 7, 518, 135, 143, 406, 23, 407, 154, 284, 158, 31, 30, 35, 164, 165, 173, 302, 176, 432, 50, 311, 58, 187, 188, 189, 190, 191, 74, 332, 78, 206, 337, 84, 341, 94, 95, 360, 361, 237, 115, 246, 127)	11.44460023690004	1.0	45	{'MED1', 'ELAVL2', 'FMN2', 'MORF4L1', 'SON', 'NR4A2', 'ANP32B', 'AFF4', 'TAOK1', 'TERF2IP', 'THG1L', 'RPS14', 'RWDD1', 'COX7A2L', 'TTC37', 'SOCS1', 'CNOT1', 'MRPS18B', 'NUFIP1', 'MRPL40', 'KCNMA1', 'SOX9', 'ASTN2', 'COPS2', 'RIOK1', 'XRN1', 'AIMP1', 'RCHY1', 'RRP15', 'PABPC4', 'PER2', 'NPM1', 'RBMS3', 'DDX1', 'TOP2B', 'MED13L', 'SEC11A', 'SNX3', 'ABCE1', 'SNCA', 'ATP13A2', 'C2', 'UTP15', 'E2F3', 'EFTUD2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__333__.tsv	510	45	{0: 9, 1: 18, 2: 18, 3: 23, 4: 32, 5: 13, 6: 26, 7: 18, 8: 16, 9: 11, 10: 12, 11: 12, 12: 8, 13: 7, 14: 21, 15: 20, 16: 11, 17: 5, 18: 19, 19: 21, 20: 10, 21: 13, 22: 6, 23: 8, 24: 4, 25: 3, 26: 8, 27: 19, 28: 13, 29: 12, 30: 5, 31: 10, 32: 3, 33: 7, 34: 18, 35: 12, 36: 8, 37: 6, 38: 7, 39: 6, 40: 4, 41: 2, 42: 4, 43: 1, 44: 1}	FPS - SpecPeeling	(128, 5, 262, 8, 396, 401, 402, 151, 281, 283, 289, 162, 294, 298, 303, 178, 62, 449, 323, 69, 326, 198, 197, 329, 202, 203, 200, 330, 78, 336, 81, 80, 341, 342, 213, 96, 353, 225, 97, 100, 229, 362, 234, 108, 377)	10.89271247243034	1.0	45	{'ELAVL2', 'FMN2', 'STK10', 'MARK1', 'NR4A3', 'TRIM32', 'RNF135', 'ACOX2', 'TBX3', 'ITGA2', 'CD74', 'ID4', 'MECOM', 'SOX9', 'HRH1', 'MACF1', 'ALPK3', 'RUFY4', 'CTSH', 'GATA2', 'PARM1', 'ARHGEF10L', 'PPP1R3B', 'TIMP3', 'HDAC4', 'OPTN', 'RAB31', 'HIVEP2', 'TEAD1', 'IRF1', 'ITK', 'MLKL', 'MTA3', 'CACNB1', 'JAK2', 'NPNT', 'ID2', 'CARD11', 'PID1', 'DPYSL3', 'GLRX', 'C2', 'MACC1', 'ZMIZ1', 'NLRC5'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__334__.tsv	516	45	{0: 18, 1: 12, 2: 9, 3: 18, 4: 46, 5: 11, 6: 22, 7: 8, 8: 4, 9: 18, 10: 12, 11: 18, 12: 13, 13: 8, 14: 11, 15: 11, 16: 14, 17: 5, 18: 19, 19: 12, 20: 32, 21: 5, 22: 8, 23: 12, 24: 6, 25: 14, 26: 7, 27: 10, 28: 19, 29: 11, 30: 7, 31: 21, 32: 11, 33: 13, 34: 5, 35: 7, 36: 1, 37: 8, 38: 4, 39: 4, 40: 16, 41: 2, 42: 2, 43: 1, 44: 1}	FPS - SpecPeeling	(257, 258, 260, 392, 10, 269, 146, 19, 402, 278, 279, 280, 36, 165, 422, 423, 40, 298, 174, 302, 306, 308, 181, 309, 310, 314, 60, 65, 68, 456, 330, 75, 83, 211, 213, 341, 472, 346, 479, 352, 99, 102, 240, 245, 246)	10.734912781751747	1.0	45	{'KIDINS220', 'TWSG1', 'TGFBR1', 'ELAVL2', 'NMB', 'STK10', 'ZBTB38', 'ITGB8', 'EREG', 'FST', 'RUNX1', 'UACA', 'LGMN', 'MCTP1', 'NFIA', 'TBX3', 'MECOM', 'SOX9', 'HES6', 'FMNL1', 'TLE1', 'BMP6', 'CD53', 'LACC1', 'PKDCC', 'TUBB', 'TET2', 'FZD4', 'TEAD1', 'IRF1', 'BCAR1', 'ITK', 'RBMS3', 'BID', 'CAMK1D', 'LINGO1', 'JAK2', 'APOE', 'CARD11', 'PID1', 'HHIP', 'DPYSL3', 'SNCA', 'CALHM2', 'NLRC5'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__335__.tsv	582	45	{0: 20, 1: 27, 2: 9, 3: 18, 4: 54, 5: 18, 6: 13, 7: 14, 8: 14, 9: 19, 10: 21, 11: 11, 12: 19, 13: 10, 14: 13, 15: 46, 16: 18, 17: 19, 18: 5, 19: 14, 20: 22, 21: 13, 22: 13, 23: 5, 24: 6, 25: 19, 26: 6, 27: 12, 28: 6, 29: 8, 30: 18, 31: 15, 32: 3, 33: 14, 34: 3, 35: 7, 36: 4, 37: 3, 38: 3, 39: 9, 40: 2, 41: 4, 42: 3, 43: 1, 44: 1}	FPS - SpecPeeling	(131, 515, 132, 6, 262, 138, 395, 139, 146, 403, 26, 286, 30, 289, 34, 291, 292, 168, 173, 429, 176, 180, 314, 189, 456, 460, 461, 463, 207, 81, 466, 211, 214, 346, 477, 93, 94, 224, 96, 95, 367, 496, 116, 247, 509)	10.664761915356957	1.0	45	{'IARS2', 'SPP1', 'HAVCR2', 'RWDD1', 'TAOK1', 'TTC37', 'WNT5A', 'FOXO3', 'LGMN', 'PIK3R3', 'HLA-DQA1', 'EPHB4', 'RCAN1', 'PAPPA', 'CD74', 'KCNMA1', 'RAD50', 'KALRN', 'MECOM', 'SOX9', 'HRH1', 'CITED2', 'HES6', 'COPS2', 'RARB', 'SLK', 'AIMP1', 'CD53', 'TIMP3', 'PPP1R3B', 'OPTN', 'EPHA2', 'NPM1', 'DDX1', 'IL17RA', 'BCAR1', 'PRL', 'NTN4', 'WDR61', 'APPL1', 'MED13L', 'APOE', 'TGFB2', 'GLIS3', 'MACC1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__336__.tsv	496	45	{0: 46, 1: 11, 2: 7, 3: 3, 4: 8, 5: 14, 6: 16, 7: 13, 8: 13, 9: 26, 10: 13, 11: 10, 12: 18, 13: 13, 14: 3, 15: 14, 16: 32, 17: 18, 18: 1, 19: 11, 20: 20, 21: 7, 22: 19, 23: 18, 24: 6, 25: 8, 26: 4, 27: 11, 28: 6, 29: 12, 30: 15, 31: 13, 32: 10, 33: 7, 34: 8, 35: 3, 36: 3, 37: 7, 38: 6, 39: 6, 40: 3, 41: 2, 42: 4, 43: 3, 44: 5}	FPS - SpecPeeling	(257, 262, 17, 145, 275, 24, 25, 153, 152, 157, 414, 413, 34, 163, 167, 43, 171, 302, 304, 311, 317, 320, 321, 196, 455, 330, 202, 203, 333, 337, 81, 82, 465, 343, 218, 220, 221, 233, 365, 110, 240, 243, 245, 374, 127)	11.346955212549943	1.0	45	{'FMN2', 'MARK1', 'EREG', 'NR4A2', 'MYCN', 'HECA', 'NR4A3', 'CELF2', 'TTC37', 'TRIM32', 'UACA', 'FOXO3', 'SMAD1', 'LGMN', 'CCL20', 'RNF135', 'NFIA', 'FRK', 'PTPRM', 'TBX3', 'SOX4', 'KALRN', 'MECOM', 'HRH1', 'MACF1', 'HES6', 'ELK3', 'GATA2', 'PKD2', 'PPP1R3B', 'HAVCR1', 'EPHA2', 'HIVEP2', 'PKDCC', 'TEAD1', 'FZD4', 'CCL22', 'TET2', 'BCAR1', 'BID', 'TGFB2', 'APOE', 'ID2', 'GLIS3', 'ZMIZ1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__337__.tsv	574	45	{0: 20, 1: 27, 2: 18, 3: 54, 4: 21, 5: 14, 6: 7, 7: 3, 8: 8, 9: 14, 10: 18, 11: 9, 12: 9, 13: 13, 14: 3, 15: 13, 16: 13, 17: 6, 18: 12, 19: 8, 20: 1, 21: 3, 22: 22, 23: 47, 24: 19, 25: 19, 26: 5, 27: 9, 28: 7, 29: 19, 30: 18, 31: 6, 32: 8, 33: 15, 34: 13, 35: 4, 36: 5, 37: 7, 38: 10, 39: 7, 40: 13, 41: 5, 42: 4, 43: 17, 44: 1}	FPS - SpecPeeling	(1, 129, 136, 138, 142, 15, 149, 22, 23, 279, 153, 154, 410, 285, 167, 45, 175, 306, 54, 438, 184, 447, 448, 194, 323, 71, 199, 201, 74, 203, 204, 211, 339, 86, 345, 348, 221, 350, 478, 222, 227, 238, 121, 254, 255)	10.87398186601968	1.0	45	{'PLK3', 'ELAVL2', 'TMBIM1', 'EREG', 'NR4A2', 'MYCN', 'NR4A3', 'TTC37', 'FGF7', 'UACA', 'FOXO3', 'RUNX1', 'TRIM32', 'SOCS1', 'SMAD1', 'EPHB4', 'RNF135', 'PTPRM', 'TSC22D1', 'ITGA2', 'ID4', 'MECOM', 'HRH1', 'DSP', 'FLOT1', 'ELK3', 'CTSH', 'IL17RD', 'TIMP3', 'MAP3K14', 'PPP1R3B', 'EPHA2', 'SEMA5B', 'HIVEP2', 'PKDCC', 'TEAD1', 'TET2', 'FZD4', 'IRF1', 'BID', 'TGFB2', 'CARD11', 'MACC1', 'PTHLH', 'ERBB2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__338__.tsv	595	45	{0: 20, 1: 27, 2: 8, 3: 18, 4: 21, 5: 14, 6: 46, 7: 11, 8: 11, 9: 26, 10: 12, 11: 32, 12: 48, 13: 25, 14: 13, 15: 3, 16: 14, 17: 14, 18: 6, 19: 8, 20: 3, 21: 13, 22: 11, 23: 19, 24: 10, 25: 10, 26: 54, 27: 19, 28: 6, 29: 12, 30: 7, 31: 4, 32: 5, 33: 5, 34: 3, 35: 3, 36: 7, 37: 4, 38: 9, 39: 2, 40: 4, 41: 1, 42: 2, 43: 4, 44: 1}	FPS - SpecPeeling	(385, 132, 8, 265, 9, 10, 394, 17, 146, 148, 153, 30, 414, 37, 294, 297, 303, 176, 182, 60, 444, 446, 320, 321, 450, 196, 70, 74, 469, 88, 216, 345, 220, 96, 100, 358, 107, 110, 239, 496, 371, 373, 249, 122, 509)	11.155787693200757	1.0	45	{'RELB', 'STK10', 'FMN2', 'MYCN', 'NR4A3', 'ARPC1B', 'FST', 'TRIM32', 'WNT5A', 'SMAP2', 'FOXO3', 'FGF7', 'PIK3R3', 'HLA-DQA1', 'CCL20', 'RNF135', 'RCAN1', 'NFIA', 'PTPRM', 'KCNMA1', 'CIITA', 'RUFY4', 'TLE1', 'RARB', 'CTSH', 'CCR7', 'CYFIP2', 'TIMP3', 'PPP1R3B', 'HIVEP2', 'PER2', 'TET2', 'CCL22', 'RBMS3', 'FZD4', 'BCAR1', 'IL17RA', 'LY86', 'MED13L', 'TGFB2', 'ID2', 'CARD11', 'DPYSL3', 'MACC1', 'ZMIZ1'}
