graph	num_nodes_in_graph	num_colors	num_nodes_per_color	algorithm	Set_Nodes_in_Solution	Density_of_DOMINANT_Solution	Fairness_of_DOMINANT_Solution	Number_of_Nodes_in_DOMINANT_Solution	Set_Nodes_in_Solution_OUTHER_NODE_IDs
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__667__.tsv	802	61	{0: 9, 1: 18, 2: 21, 3: 14, 4: 12, 5: 16, 6: 46, 7: 11, 8: 4, 9: 19, 10: 11, 11: 26, 12: 7, 13: 3, 14: 12, 15: 13, 16: 53, 17: 18, 18: 32, 19: 47, 20: 33, 21: 13, 22: 9, 23: 9, 24: 8, 25: 13, 26: 3, 27: 15, 28: 13, 29: 12, 30: 22, 31: 14, 32: 8, 33: 3, 34: 22, 35: 20, 36: 14, 37: 11, 38: 18, 39: 5, 40: 7, 41: 19, 42: 11, 43: 5, 44: 11, 45: 8, 46: 6, 47: 12, 48: 3, 49: 6, 50: 2, 51: 1, 52: 12, 53: 24, 54: 5, 55: 1, 56: 2, 57: 4, 58: 4, 59: 1, 60: 1}	FPS - SpecPeeling	(261, 133, 136, 521, 394, 10, 11, 653, 14, 271, 396, 145, 274, 402, 148, 533, 662, 152, 153, 538, 28, 669, 545, 34, 674, 548, 164, 419, 559, 305, 311, 55, 56, 439, 316, 191, 319, 580, 581, 582, 72, 462, 213, 472, 89, 221, 351, 96, 98, 487, 488, 105, 238, 111, 379, 501, 502, 119, 507, 380, 509)	13.00230556806885	1.0	61	{'RAB31', 'SMAD1', 'SMAP2', 'ATP8B4', 'APPL1', 'RELB', 'ARPC1B', 'GPRIN3', 'RBMS3', 'THRB', 'GATA2', 'TBX3', 'LACC1', 'CIITA', 'ID2', 'FLOT1', 'HIVEP2', 'ZBTB38', 'ABLIM3', 'SOX9', 'CALHM2', 'PARP15', 'MACC1', 'FOXO3', 'MYCN', 'NFIA', 'CARD11', 'ELAVL2', 'BCAR1', 'CCL22', 'CYFIP2', 'CD53', 'STK10', 'FRK', 'NMB', 'CITED2', 'PPP1R3B', 'CACNB1', 'TRIM32', 'NPNT', 'TIMP3', 'JAK2', 'RNF135', 'MAP3K14', 'OPTN', 'ARPC2', 'CCR7', 'TLE1', 'LARP6', 'HLA-DQA1', 'FST', 'ARHGEF10L', 'NR4A3', 'LY86', 'KCNMA1', 'BID', 'ELK3', 'GLRX', 'TGFB2', 'PID1', 'PER2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__668__.tsv	714	61	{0: 20, 1: 27, 2: 18, 3: 54, 4: 9, 5: 18, 6: 22, 7: 8, 8: 4, 9: 19, 10: 7, 11: 3, 12: 14, 13: 15, 14: 13, 15: 13, 16: 26, 17: 13, 18: 10, 19: 10, 20: 9, 21: 13, 22: 3, 23: 14, 24: 32, 25: 14, 26: 6, 27: 1, 28: 10, 29: 19, 30: 14, 31: 11, 32: 46, 33: 18, 34: 19, 35: 5, 36: 14, 37: 13, 38: 5, 39: 19, 40: 6, 41: 8, 42: 6, 43: 15, 44: 7, 45: 3, 46: 1, 47: 12, 48: 5, 49: 3, 50: 3, 51: 1, 52: 4, 53: 2, 54: 4, 55: 4, 56: 4, 57: 14, 58: 2, 59: 1, 60: 1}	FPS - SpecPeeling	(641, 518, 137, 138, 13, 142, 143, 144, 529, 275, 150, 279, 25, 281, 285, 414, 161, 36, 37, 297, 42, 43, 305, 308, 436, 312, 58, 60, 190, 448, 322, 67, 323, 578, 71, 199, 584, 202, 77, 81, 471, 88, 346, 475, 120, 347, 351, 484, 614, 231, 635, 361, 360, 363, 617, 114, 500, 118, 632, 634, 123)	13.960629646705586	1.0	61	{'RARB', 'WNT5A', 'SEMA5B', 'SMAD1', 'ZNF366', 'APOE', 'RBMS3', 'PIK3R3', 'ITGA2', 'SH3PXD2B', 'GATA2', 'TBX3', 'NR4A2', 'CCDC3', 'FLOT1', 'MCTP1', 'SOX4', 'TSPAN14', 'PLXDC1', 'FGF7', 'SOX9', 'FOXO3', 'MYCN', 'MARK1', 'NFIA', 'ELAVL2', 'BCAR1', 'MECOM', 'CCL22', 'TEAD1', 'CD53', 'LINGO1', 'HEYL', 'FRK', 'TRIM32', 'IL17RD', 'NPNT', 'RCAN1', 'TIMP3', 'EPHB4', 'DPYSL3', 'PKDCC', 'SH3PXD2A', 'ADAP2', 'PDLIM4', 'NR4A3', 'TLE1', 'ADGRG6', 'ID4', 'LGMN', 'UACA', 'FMN2', 'KCNMA1', 'SOCS1', 'BID', 'ELK3', 'ITGB8', 'HRH1', 'EREG', 'TGFB2', 'PID1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__669__.tsv	722	61	{0: 20, 1: 27, 2: 9, 3: 18, 4: 12, 5: 16, 6: 46, 7: 11, 8: 22, 9: 8, 10: 7, 11: 3, 12: 12, 13: 14, 14: 13, 15: 13, 16: 10, 17: 10, 18: 9, 19: 13, 20: 18, 21: 14, 22: 8, 23: 21, 24: 3, 25: 7, 26: 21, 27: 11, 28: 22, 29: 47, 30: 11, 31: 18, 32: 19, 33: 13, 34: 7, 35: 5, 36: 7, 37: 12, 38: 1, 39: 14, 40: 12, 41: 8, 42: 11, 43: 3, 44: 36, 45: 2, 46: 4, 47: 1, 48: 1, 49: 9, 50: 5, 51: 10, 52: 3, 53: 24, 54: 5, 55: 4, 56: 1, 57: 2, 58: 4, 59: 1, 60: 4}	FPS - SpecPeeling	(391, 12, 270, 398, 528, 22, 535, 153, 409, 156, 285, 544, 296, 426, 427, 177, 434, 307, 53, 309, 311, 188, 189, 573, 320, 194, 67, 452, 68, 326, 199, 73, 207, 338, 468, 345, 604, 93, 223, 96, 225, 98, 483, 100, 97, 610, 122, 352, 233, 490, 238, 240, 625, 115, 371, 117, 118, 120, 121, 250, 507)	14.407061831980215	1.0	61	{'RARB', 'WNT5A', 'CD74', 'SMAD1', 'ZNF366', 'FZD4', 'RUFY4', 'APOE', 'CTSH', 'RBMS3', 'TTC37', 'PIK3R3', 'ITGA2', 'GATA2', 'LACC1', 'TBX3', 'ID2', 'NR4A2', 'FLOT1', 'ZMIZ1', 'ZBTB38', 'SOX9', 'HAVCR2', 'EPHA2', 'MACC1', 'MYCN', 'FOXO3', 'NFIA', 'CARD11', 'BNC1', 'ELAVL2', 'BCAR1', 'HES6', 'TEAD1', 'STK10', 'PPP1R3B', 'FRK', 'CITED2', 'CD53', 'IL17RD', 'TRIM32', 'RCAN1', 'TIMP3', 'DPYSL3', 'OPTN', 'PKDCC', 'MAP3K14', 'RNF135', 'TLE1', 'HLA-DQA1', 'ID4', 'LGMN', 'ERBB2', 'UACA', 'LY86', 'FMN2', 'KCNMA1', 'ELK3', 'PTPRM', 'HRH1', 'PTHLH'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__670__.tsv	806	61	{0: 20, 1: 27, 2: 19, 3: 12, 4: 9, 5: 18, 6: 21, 7: 14, 8: 16, 9: 4, 10: 19, 11: 11, 12: 26, 13: 7, 14: 3, 15: 54, 16: 18, 17: 31, 18: 32, 19: 13, 20: 13, 21: 10, 22: 13, 23: 3, 24: 14, 25: 14, 26: 12, 27: 22, 28: 3, 29: 9, 30: 11, 31: 7, 32: 21, 33: 11, 34: 14, 35: 11, 36: 46, 37: 18, 38: 19, 39: 5, 40: 9, 41: 7, 42: 7, 43: 22, 44: 1, 45: 14, 46: 5, 47: 8, 48: 12, 49: 5, 50: 10, 51: 3, 52: 1, 53: 8, 54: 24, 55: 5, 56: 4, 57: 1, 58: 2, 59: 4, 60: 4}	FPS - SpecPeeling	(513, 518, 268, 525, 14, 524, 150, 664, 155, 540, 285, 673, 547, 293, 165, 679, 40, 296, 300, 301, 175, 49, 561, 305, 439, 567, 189, 61, 575, 447, 65, 190, 196, 581, 457, 75, 204, 587, 463, 212, 85, 472, 728, 603, 479, 352, 480, 609, 351, 228, 101, 358, 615, 231, 489, 236, 110, 495, 381, 505, 637)	14.361761943119257	1.0	61	{'UPF2', 'PSMA4', 'TOP2B', 'NPM1', 'TNKS', 'NDUFS4', 'RBMS3', 'TTC37', 'BTBD1', 'ANP32B', 'MYO9A', 'EFTUD2', 'NR4A2', 'ZMIZ1', 'SOX4', 'RPS14', 'MED13L', 'CNOT1', 'MED7', 'MYNN', 'RNF25', 'XRN1', 'AFF4', 'COX7A2L', 'NFIA', 'SON', 'RUVBL1', 'DDX1', 'GLIS3', 'PKD2', 'PDCD11', 'RMI2', 'ABCE1', 'RIOK1', 'MRPS35', 'ATP13A2', 'TRIM32', 'WDR77', 'TERF2IP', 'PICALM', 'RRP15', 'ERCC2', 'VARS2', 'SNX3', 'SRRT', 'COPS2', 'FBXO38', 'EIF2B3', 'METAP2', 'GTF2F2', 'KCNMA1', 'TAOK1', 'UTP15', 'RRAGC', 'E2F3', 'CPSF2', 'ITGB8', 'PDE12', 'C2', 'PID1', 'PER2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__671__.tsv	762	61	{0: 18, 1: 54, 2: 18, 3: 12, 4: 9, 5: 18, 6: 21, 7: 14, 8: 16, 9: 46, 10: 11, 11: 4, 12: 19, 13: 7, 14: 3, 15: 12, 16: 32, 17: 46, 18: 13, 19: 10, 20: 8, 21: 13, 22: 3, 23: 22, 24: 19, 25: 21, 26: 8, 27: 1, 28: 3, 29: 11, 30: 7, 31: 10, 32: 14, 33: 14, 34: 11, 35: 19, 36: 9, 37: 13, 38: 7, 39: 12, 40: 14, 41: 6, 42: 27, 43: 10, 44: 12, 45: 3, 46: 4, 47: 1, 48: 12, 49: 9, 50: 7, 51: 13, 52: 5, 53: 1, 54: 2, 55: 3, 56: 4, 57: 14, 58: 2, 59: 4, 60: 1}	FPS - SpecPeeling	(132, 521, 524, 142, 16, 657, 144, 531, 145, 656, 278, 529, 281, 155, 539, 29, 542, 284, 673, 422, 679, 41, 170, 299, 45, 302, 431, 307, 52, 184, 185, 312, 188, 445, 62, 317, 700, 578, 457, 73, 77, 81, 339, 346, 92, 220, 479, 224, 223, 484, 229, 614, 230, 233, 107, 118, 376, 633, 251, 637, 255)	14.108040704341018	1.0	61	{'RAB31', 'SMAD1', 'SPP1', 'FZD4', 'ZNF366', 'IRF1', 'PLK3', 'ARPC1B', 'CD74', 'RELB', 'CTSH', 'RBMS3', 'LACC1', 'NR4A2', 'CIITA', 'ID2', 'FLOT1', 'SOX4', 'ZBTB38', 'ZMIZ1', 'SOX9', 'MED13L', 'CALHM2', 'FGF7', 'ARNTL2', 'MACC1', 'MYCN', 'MARK1', 'NFIA', 'CARD11', 'ELAVL2', 'BCAR1', 'CCL22', 'CYFIP2', 'CD53', 'ADRB2', 'STK10', 'NMB', 'CITED2', 'CACNB1', 'PER2', 'TRIM32', 'RCAN1', 'TIMP3', 'CXCL2', 'JAK2', 'OPTN', 'DEFB4A', 'CCR7', 'TLE1', 'NR4A3', 'ID4', 'LGMN', 'BID', 'ELK3', 'MTA3', 'HRH1', 'MGLL', 'TGFB2', 'CCL20', 'ARPC2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__672__.tsv	817	61	{0: 18, 1: 54, 2: 9, 3: 18, 4: 21, 5: 14, 6: 4, 7: 19, 8: 11, 9: 26, 10: 7, 11: 3, 12: 12, 13: 46, 14: 18, 15: 32, 16: 48, 17: 35, 18: 13, 19: 10, 20: 9, 21: 13, 22: 3, 23: 14, 24: 14, 25: 14, 26: 5, 27: 8, 28: 1, 29: 10, 30: 22, 31: 27, 32: 13, 33: 11, 34: 18, 35: 9, 36: 7, 37: 19, 38: 10, 39: 13, 40: 19, 41: 19, 42: 12, 43: 13, 44: 15, 45: 3, 46: 4, 47: 1, 48: 1, 49: 12, 50: 5, 51: 3, 52: 7, 53: 5, 54: 24, 55: 1, 56: 4, 57: 2, 58: 4, 59: 1, 60: 4}	FPS - SpecPeeling	(132, 260, 133, 134, 651, 654, 526, 144, 531, 276, 661, 662, 535, 664, 155, 28, 416, 544, 37, 38, 168, 553, 44, 557, 174, 558, 176, 433, 314, 58, 701, 320, 65, 193, 707, 456, 457, 332, 589, 79, 208, 82, 468, 340, 343, 345, 91, 223, 481, 354, 612, 229, 105, 617, 619, 623, 115, 374, 507, 126, 639)	14.520474745046858	1.0	61	{'VGLL2', 'WNT5A', 'SEMA5B', 'SMAD1', 'DNASE1L3', 'FZD4', 'IRF1', 'ZNF366', 'RUFY4', 'GREM2', 'PLK3', 'RELB', 'RBMS3', 'ITGA2', 'TBX3', 'LACC1', 'NR4A2', 'CIITA', 'FLOT1', 'HIVEP2', 'TSPAN14', 'SOX9', 'FGF7', 'EPHA2', 'ARNTL2', 'FOXO3', 'NFIA', 'ELAVL2', 'BCAR1', 'CCL22', 'ITK', 'STK10', 'PPP1R3B', 'LINGO1', 'CACNB1', 'TRIM32', 'RCAN1', 'TIMP3', 'EPHB4', 'BMP6', 'MAP3K14', 'SH3PXD2A', 'DPYSL3', 'TWSG1', 'CELF2', 'CCR7', 'PRL', 'HLA-DQA1', 'LFNG', 'NR4A3', 'LARP6', 'ID4', 'LGMN', 'KCNMA1', 'BID', 'ITGB8', 'HRH1', 'EREG', 'TGFB2', 'CCL20', 'MACF1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__673__.tsv	773	61	{0: 20, 1: 27, 2: 18, 3: 54, 4: 18, 5: 12, 6: 9, 7: 18, 8: 22, 9: 8, 10: 4, 11: 19, 12: 11, 13: 26, 14: 7, 15: 3, 16: 12, 17: 46, 18: 14, 19: 18, 20: 32, 21: 46, 22: 13, 23: 9, 24: 9, 25: 8, 26: 15, 27: 12, 28: 13, 29: 14, 30: 6, 31: 8, 32: 1, 33: 10, 34: 11, 35: 21, 36: 14, 37: 9, 38: 13, 39: 7, 40: 6, 41: 19, 42: 11, 43: 5, 44: 6, 45: 8, 46: 6, 47: 13, 48: 2, 49: 3, 50: 1, 51: 4, 52: 1, 53: 12, 54: 3, 55: 5, 56: 3, 57: 5, 58: 2, 59: 4, 60: 17}	FPS - SpecPeeling	(128, 1, 130, 129, 260, 393, 650, 649, 523, 13, 526, 143, 16, 657, 145, 147, 148, 662, 152, 538, 158, 671, 30, 545, 45, 46, 559, 685, 49, 431, 565, 310, 183, 699, 319, 322, 451, 708, 70, 74, 331, 589, 466, 213, 470, 346, 92, 221, 350, 351, 228, 234, 108, 493, 494, 367, 114, 370, 500, 118, 250)	14.702827014046111	1.0	61	{'WNT5A', 'SMAD1', 'SMAP2', 'IRF1', 'FZD4', 'ZNF366', 'PLK3', 'RELB', 'ATP8B4', 'GPRIN3', 'TET2', 'TTC37', 'ITGA2', 'TBX3', 'LACC1', 'NR4A2', 'FLOT1', 'HIVEP2', 'ZBTB38', 'SOX9', 'CALHM2', 'EPHA2', 'ARNTL2', 'PARP15', 'MYCN', 'FOXO3', 'MACC1', 'MARK1', 'CARD11', 'BCAR1', 'MECOM', 'CCL22', 'DSP', 'TEAD1', 'CD53', 'FRK', 'NMB', 'PPP1R3B', 'STK10', 'CACNB1', 'TRIM32', 'RCAN1', 'TIMP3', 'EPHB4', 'JAK2', 'RNF135', 'MAP3K14', 'OPTN', 'CCR7', 'TLE1', 'PRL', 'NR4A3', 'UACA', 'FMN2', 'KCNMA1', 'BID', 'PTPRM', 'HRH1', 'EREG', 'CCL20', 'PER2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__674__.tsv	778	61	{0: 19, 1: 12, 2: 21, 3: 14, 4: 16, 5: 46, 6: 11, 7: 22, 8: 8, 9: 11, 10: 26, 11: 7, 12: 3, 13: 12, 14: 14, 15: 32, 16: 47, 17: 37, 18: 13, 19: 10, 20: 9, 21: 18, 22: 7, 23: 15, 24: 14, 25: 19, 26: 21, 27: 14, 28: 5, 29: 8, 30: 18, 31: 1, 32: 3, 33: 10, 34: 7, 35: 27, 36: 14, 37: 11, 38: 18, 39: 13, 40: 7, 41: 7, 42: 19, 43: 18, 44: 6, 45: 6, 46: 5, 47: 3, 48: 4, 49: 1, 50: 4, 51: 1, 52: 9, 53: 12, 54: 5, 55: 3, 56: 24, 57: 1, 58: 4, 59: 2, 60: 4}	FPS - SpecPeeling	(384, 644, 261, 383, 521, 138, 650, 141, 14, 142, 143, 145, 274, 18, 403, 148, 527, 539, 412, 29, 413, 543, 544, 545, 672, 677, 166, 550, 296, 427, 302, 47, 432, 309, 311, 184, 55, 186, 313, 321, 71, 200, 460, 334, 594, 339, 598, 346, 479, 226, 227, 230, 104, 367, 372, 246, 376, 253, 122, 125, 255)	15.313217550810638	1.0	61	{'WNT5A', 'RARB', 'SEMA5B', 'SMAD1', 'CD74', 'FZD4', 'ZNF366', 'IRF1', 'RUFY4', 'NEURL1', 'APOE', 'TET2', 'RBMS3', 'PIK3R3', 'ITGA2', 'GATA2', 'TBX3', 'PARM1', 'NR4A2', 'ID2', 'FLOT1', 'CIITA', 'HIVEP2', 'ZBTB38', 'RUNX1', 'SOX9', 'FGF7', 'EPHA2', 'FOXO3', 'MYCN', 'MARK1', 'NFIA', 'CARD11', 'GLIS3', 'TEAD1', 'CD53', 'PPP1R3B', 'LINGO1', 'CITED2', 'CACNB1', 'TRIM32', 'IL17RD', 'TIMP3', 'BMP6', 'DPYSL3', 'PKDCC', 'CX3CL1', 'CELF2', 'LARP6', 'ID4', 'LGMN', 'ERBB2', 'FMN2', 'KCNMA1', 'CLTCL1', 'ITGB8', 'PTHLH', 'PTPRM', 'MACF1', 'HRH1', 'C2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__675__.tsv	755	61	{0: 19, 1: 12, 2: 9, 3: 18, 4: 21, 5: 14, 6: 16, 7: 4, 8: 18, 9: 11, 10: 26, 11: 18, 12: 13, 13: 32, 14: 32, 15: 13, 16: 13, 17: 10, 18: 18, 19: 11, 20: 13, 21: 3, 22: 15, 23: 14, 24: 14, 25: 12, 26: 22, 27: 19, 28: 21, 29: 13, 30: 6, 31: 12, 32: 8, 33: 3, 34: 9, 35: 11, 36: 7, 37: 10, 38: 20, 39: 14, 40: 11, 41: 19, 42: 5, 43: 13, 44: 7, 45: 5, 46: 8, 47: 6, 48: 18, 49: 3, 50: 3, 51: 22, 52: 8, 53: 12, 54: 5, 55: 24, 56: 4, 57: 4, 58: 2, 59: 1, 60: 1}	FPS - SpecPeeling	(513, 516, 132, 266, 267, 652, 398, 528, 145, 659, 406, 279, 284, 414, 418, 675, 546, 422, 297, 426, 298, 172, 173, 425, 49, 435, 307, 438, 183, 572, 188, 446, 316, 320, 449, 66, 195, 451, 323, 70, 67, 580, 329, 203, 462, 463, 343, 216, 477, 96, 480, 354, 482, 356, 100, 615, 234, 237, 111, 246, 639)	15.02866332151347	1.0	61	{'UPF2', 'ARF4', 'NPM1', 'C2', 'TNKS', 'NDUFS4', 'TTC37', 'MRPL40', 'ANP32B', 'EFTUD2', 'SDHB', 'ZMIZ1', 'CPSF3', 'SOX4', 'KPNA1', 'CHRM3', 'NDUFV2', 'CNOT1', 'MED13L', 'RPS14', 'SOX9', 'USP37', 'VTA1', 'AFF4', 'MACC1', 'SEC11A', 'COX7A2L', 'XRN1', 'SON', 'TSEN2', 'RUVBL1', 'DDX1', 'PKD2', 'PDCD11', 'RPL23', 'RWDD1', 'RIOK1', 'WDR61', 'WDR77', 'RRP15', 'AIMP1', 'JAK2', 'VARS2', 'SNX3', 'COPS2', 'FBXO38', 'GABARAPL2', 'USO1', 'METAP2', 'GTF2F2', 'KCNMA1', 'UTP15', 'TAOK1', 'SOCS1', 'E2F3', 'CPSF2', 'SEC62', 'EIF3B', 'RRAGC', 'PID1', 'PER2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__676__.tsv	754	61	{0: 20, 1: 27, 2: 18, 3: 54, 4: 9, 5: 18, 6: 21, 7: 14, 8: 22, 9: 8, 10: 7, 11: 3, 12: 12, 13: 46, 14: 14, 15: 18, 16: 32, 17: 46, 18: 7, 19: 12, 20: 26, 21: 19, 22: 21, 23: 14, 24: 6, 25: 8, 26: 1, 27: 3, 28: 10, 29: 11, 30: 18, 31: 22, 32: 13, 33: 13, 34: 11, 35: 19, 36: 5, 37: 13, 38: 7, 39: 7, 40: 5, 41: 6, 42: 12, 43: 6, 44: 4, 45: 9, 46: 2, 47: 3, 48: 5, 49: 1, 50: 4, 51: 12, 52: 3, 53: 3, 54: 3, 55: 9, 56: 1, 57: 2, 58: 4, 59: 1, 60: 4}	FPS - SpecPeeling	(641, 382, 260, 134, 135, 136, 393, 522, 646, 140, 12, 654, 402, 275, 532, 24, 25, 154, 153, 156, 157, 542, 159, 544, 160, 155, 35, 158, 295, 168, 41, 301, 686, 47, 50, 179, 692, 312, 65, 578, 453, 70, 198, 199, 330, 331, 79, 335, 600, 89, 96, 353, 102, 107, 110, 370, 254, 249, 251, 124, 638)	14.907421749910709	1.0	61	{'WNT5A', 'RARB', 'SMAD1', 'SPP1', 'CD74', 'IRF1', 'ZNF366', 'RUFY4', 'BMP8B', 'FZD4', 'RELB', 'CTSH', 'RBMS3', 'PIK3R3', 'ITGA2', 'TBX3', 'NR4A2', 'CIITA', 'HIVEP2', 'PLXDC1', 'FGF7', 'HAVCR2', 'EPHA2', 'ARNTL2', 'MYCN', 'FOXO3', 'KCNIP1', 'MARK1', 'NFIA', 'CARD11', 'ELAVL2', 'BCAR1', 'GLIS3', 'CCL22', 'MECOM', 'CD53', 'TEAD1', 'CITED2', 'TRIM32', 'NPNT', 'RCAN1', 'EPHB4', 'DPYSL3', 'HOMER2', 'MAP3K14', 'DEFB4A', 'ADAP2', 'CCR7', 'TLE1', 'PRL', 'UACA', 'FMN2', 'KCNMA1', 'BID', 'ELK3', 'ITGB8', 'HRH1', 'PTPRM', 'TGFB2', 'CCL20', 'CXCL2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__677__.tsv	808	61	{0: 18, 1: 54, 2: 9, 3: 18, 4: 46, 5: 11, 6: 4, 7: 19, 8: 11, 9: 26, 10: 7, 11: 3, 12: 12, 13: 16, 14: 13, 15: 18, 16: 32, 17: 47, 18: 26, 19: 13, 20: 10, 21: 9, 22: 8, 23: 13, 24: 13, 25: 14, 26: 14, 27: 12, 28: 14, 29: 5, 30: 8, 31: 21, 32: 3, 33: 11, 34: 19, 35: 11, 36: 22, 37: 27, 38: 18, 39: 9, 40: 7, 41: 19, 42: 5, 43: 6, 44: 8, 45: 12, 46: 3, 47: 15, 48: 13, 49: 2, 50: 3, 51: 4, 52: 1, 53: 1, 54: 12, 55: 5, 56: 7, 57: 14, 58: 5, 59: 1, 60: 1}	FPS - SpecPeeling	(3, 516, 392, 10, 268, 141, 145, 148, 405, 150, 151, 27, 157, 158, 543, 160, 33, 34, 289, 672, 170, 46, 175, 176, 561, 433, 51, 686, 307, 438, 567, 57, 189, 582, 72, 713, 587, 460, 83, 471, 216, 89, 247, 348, 349, 94, 354, 100, 360, 616, 235, 237, 623, 752, 499, 628, 502, 375, 376, 633, 380)	13.965749879585514	1.0	61	{'SNRPF', 'NUDT1', 'ARF4', 'CDC45', 'NPM1', 'RBMS3', 'ILKAP', 'TTC37', 'AK3', 'EFTUD2', 'CDC6', 'SOX4', 'CPSF3', 'KPNA1', 'VTA1', 'SOX9', 'PKM', 'USP37', 'MED7', 'PPIE', 'AFF4', 'SEC11A', 'SEC61B', 'RFWD3', 'MCM2', 'ELAVL2', 'DDX1', 'PKD2', 'REPS1', 'RPL23', 'RMI2', 'PDCD11', 'ABCE1', 'MCM10', 'RWDD1', 'SEC63', 'SSR1', 'MRPS35', 'MCM7', 'TRIM32', 'PICALM', 'NECAP2', 'GINS3', 'RPS8', 'RTCB', 'MOCS2', 'TLE1', 'DONSON', 'ATG7', 'IARS2', 'USO1', 'GTF2F2', 'ERI1', 'KCNMA1', 'E2F3', 'SEC62', 'CPSF2', 'SNRPD2', 'TWSG1', 'PID1', 'PSMB8'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__678__.tsv	659	61	{0: 20, 1: 27, 2: 22, 3: 8, 4: 4, 5: 18, 6: 11, 7: 26, 8: 7, 9: 3, 10: 18, 11: 9, 12: 14, 13: 13, 14: 10, 15: 8, 16: 18, 17: 8, 18: 47, 19: 13, 20: 3, 21: 13, 22: 14, 23: 12, 24: 13, 25: 6, 26: 1, 27: 10, 28: 11, 29: 19, 30: 11, 31: 22, 32: 19, 33: 14, 34: 9, 35: 13, 36: 6, 37: 5, 38: 6, 39: 18, 40: 6, 41: 8, 42: 3, 43: 15, 44: 4, 45: 13, 46: 1, 47: 4, 48: 1, 49: 12, 50: 12, 51: 11, 52: 5, 53: 3, 54: 1, 55: 3, 56: 2, 57: 17, 58: 1, 59: 4, 60: 4}	FPS - SpecPeeling	(1, 257, 260, 518, 527, 272, 145, 144, 274, 402, 23, 535, 282, 283, 285, 541, 34, 35, 420, 292, 38, 423, 296, 298, 555, 300, 431, 303, 175, 312, 442, 571, 188, 446, 191, 65, 331, 332, 333, 213, 343, 90, 346, 476, 220, 120, 503, 100, 102, 360, 490, 237, 496, 116, 373, 118, 119, 248, 121, 250, 127)	13.982438035653018	1.0	61	{'WNT5A', 'SEMA5B', 'SMAD1', 'SPP1', 'IRF1', 'ZNF366', 'NEURL1', 'PLK3', 'TET2', 'RBMS3', 'ITGA2', 'LACC1', 'TBX3', 'NR4A2', 'FLOT1', 'HIVEP2', 'SOX4', 'FGF7', 'SOX9', 'EPHA2', 'ARNTL2', 'MYCN', 'FOXO3', 'MARK1', 'NFIA', 'BNC1', 'ELAVL2', 'GLIS3', 'HES6', 'DSP', 'TEAD1', 'STK10', 'PPP1R3B', 'FRK', 'LINGO1', 'ITK', 'CACNB1', 'IL17RD', 'TRIM32', 'RCAN1', 'TIMP3', 'DPYSL3', 'MAP3K14', 'RNF135', 'CELF2', 'CCR7', 'NR4A3', 'ID4', 'LGMN', 'UACA', 'FMN2', 'KCNMA1', 'ELK3', 'ITGB8', 'HRH1', 'EREG', 'TGFB2', 'PTPRM', 'CCL20', 'MACF1', 'TMIGD3'}
