graph	num_nodes_in_graph	num_colors	num_nodes_per_color	algorithm	Set_Nodes_in_Solution	Density_of_DOMINANT_Solution	Fairness_of_DOMINANT_Solution	Number_of_Nodes_in_DOMINANT_Solution	Set_Nodes_in_Solution_OUTHER_NODE_IDs
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__221__.tsv	682	53	{0: 20, 1: 27, 2: 19, 3: 12, 4: 16, 5: 46, 6: 11, 7: 22, 8: 8, 9: 4, 10: 18, 11: 7, 12: 3, 13: 12, 14: 14, 15: 32, 16: 44, 17: 15, 18: 13, 19: 13, 20: 14, 21: 19, 22: 21, 23: 8, 24: 21, 25: 3, 26: 11, 27: 7, 28: 11, 29: 22, 30: 18, 31: 9, 32: 13, 33: 7, 34: 18, 35: 10, 36: 6, 37: 12, 38: 5, 39: 11, 40: 3, 41: 6, 42: 10, 43: 1, 44: 11, 45: 5, 46: 12, 47: 7, 48: 14, 49: 5, 50: 4, 51: 1, 52: 1}	FPS - SpecPeeling	(390, 12, 396, 529, 149, 24, 25, 408, 282, 280, 283, 411, 32, 38, 39, 296, 425, 299, 44, 173, 46, 433, 179, 54, 571, 316, 573, 446, 325, 583, 459, 76, 589, 593, 82, 339, 210, 470, 223, 608, 351, 126, 359, 231, 235, 493, 112, 371, 500, 375, 378, 379, 382)	13.413108381900097	1.0	53	{'SNX3', 'RIOK1', 'RBMS3', 'ELAVL2', 'SNCA', 'TNKS', 'RAB31', 'NDUFA10', 'XRN1', 'PID1', 'EFTUD2', 'ARF4', 'DDX1', 'WDR77', 'EIF3B', 'TRIM32', 'AIMP1', 'CNOT1', 'RPL19', 'BCS1L', 'PKM', 'CPSF3', 'THG1L', 'KPNA1', 'PDCD11', 'TAOK1', 'GABARAPL2', 'TEAD1', 'SNRPF', 'ATG7', 'PICALM', 'COX7A2L', 'MED24', 'NUBP1', 'VTA1', 'SNRPD2', 'SEC11A', 'REPS1', 'KCNMA1', 'SEC61B', 'ATP6V1E1', 'TOP2B', 'RAB7A', 'RPS8', 'AFF4', 'GTF2F2', 'WNT5A', 'MRPS35', 'MRPS27', 'ABCE1', 'RPS14', 'SEC62', 'CPSF2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__222__.tsv	555	53	{0: 46, 1: 11, 2: 4, 3: 18, 4: 11, 5: 26, 6: 12, 7: 18, 8: 9, 9: 16, 10: 13, 11: 13, 12: 10, 13: 9, 14: 18, 15: 13, 16: 13, 17: 14, 18: 14, 19: 12, 20: 32, 21: 1, 22: 11, 23: 20, 24: 18, 25: 19, 26: 5, 27: 14, 28: 7, 29: 14, 30: 5, 31: 11, 32: 8, 33: 6, 34: 3, 35: 15, 36: 3, 37: 8, 38: 4, 39: 3, 40: 12, 41: 5, 42: 3, 43: 1, 44: 4, 45: 7, 46: 3, 47: 2, 48: 4, 49: 1, 50: 1, 51: 4, 52: 1}	FPS - SpecPeeling	(256, 259, 6, 393, 140, 397, 270, 271, 401, 273, 150, 283, 28, 29, 297, 170, 298, 172, 177, 50, 308, 313, 59, 447, 64, 322, 195, 453, 74, 206, 210, 86, 215, 471, 346, 219, 92, 221, 94, 352, 483, 484, 230, 102, 103, 361, 105, 235, 119, 377, 506, 382, 255)	12.817860196839161	1.0	53	{'NR4A3', 'TBX3', 'RBMS3', 'CITED2', 'ELAVL2', 'MYCN', 'GATA2', 'FZD4', 'ID4', 'FMN2', 'EREG', 'APOE', 'NR4A2', 'TRIM32', 'MCTP1', 'FOXO3', 'CARD11', 'LINGO1', 'CACNB1', 'CELF2', 'NFIA', 'SFR1', 'PKDCC', 'FRK', 'BNC1', 'LGMN', 'RCAN1', 'MECOM', 'UACA', 'ITGB8', 'HES6', 'RNF135', 'KCNMA1', 'BMP6', 'EPHA2', 'TET2', 'ELK3', 'KCNIP1', 'CX3CL1', 'SPP1', 'GLIS3', 'ITGA2', 'SOX4', 'IL17RD', 'SEMA5B', 'WNT5A', 'MACF1', 'CCL20', 'FGF7', 'TIMP3', 'SOX9', 'LACC1', 'ID2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__223__.tsv	614	53	{0: 18, 1: 54, 2: 18, 3: 12, 4: 9, 5: 18, 6: 21, 7: 14, 8: 46, 9: 11, 10: 22, 11: 8, 12: 4, 13: 19, 14: 11, 15: 26, 16: 7, 17: 3, 18: 12, 19: 14, 20: 18, 21: 14, 22: 12, 23: 1, 24: 3, 25: 9, 26: 11, 27: 10, 28: 13, 29: 13, 30: 11, 31: 13, 32: 7, 33: 22, 34: 8, 35: 3, 36: 12, 37: 6, 38: 24, 39: 7, 40: 5, 41: 1, 42: 7, 43: 4, 44: 3, 45: 1, 46: 12, 47: 5, 48: 4, 49: 2, 50: 1, 51: 4, 52: 1}	FPS - SpecPeeling	(256, 389, 136, 392, 523, 267, 14, 401, 18, 276, 21, 152, 281, 154, 411, 285, 31, 37, 167, 295, 42, 427, 172, 303, 176, 305, 315, 443, 189, 448, 450, 452, 198, 206, 207, 83, 472, 350, 97, 226, 99, 229, 489, 361, 363, 107, 110, 111, 245, 119, 120, 253, 126)	13.29965789198779	1.0	53	{'TBX3', 'CIITA', 'RBMS3', 'ELAVL2', 'ZBTB38', 'MYCN', 'MYCL', 'NTN4', 'FZD4', 'NEURL1', 'MARK1', 'PID1', 'BCAR1', 'FMN2', 'ID4', 'PPARG', 'APOE', 'CD53', 'NR4A2', 'HAVCR2', 'TRIM32', 'FOXO3', 'HIVEP2', 'CARD11', 'MAP3K14', 'CACNB1', 'AREG', 'MTA3', 'LY86', 'SMAD1', 'ATP8B4', 'SH3PXD2B', 'TEAD1', 'TGFB2', 'EPHB4', 'DPYSL3', 'C2', 'ZNF366', 'LGMN', 'HES6', 'KCNMA1', 'EPHA2', 'MACC1', 'SPP1', 'RARB', 'GLIS3', 'ALPK3', 'RUFY4', 'WNT5A', 'IRF1', 'TTC37', 'SOX9', 'ID2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__224__.tsv	717	53	{0: 18, 1: 54, 2: 21, 3: 14, 4: 11, 5: 26, 6: 7, 7: 3, 8: 12, 9: 46, 10: 16, 11: 13, 12: 32, 13: 48, 14: 35, 15: 13, 16: 8, 17: 13, 18: 3, 19: 13, 20: 22, 21: 19, 22: 21, 23: 8, 24: 1, 25: 3, 26: 10, 27: 20, 28: 18, 29: 19, 30: 5, 31: 9, 32: 13, 33: 7, 34: 5, 35: 11, 36: 6, 37: 12, 38: 8, 39: 6, 40: 3, 41: 4, 42: 4, 43: 1, 44: 3, 45: 14, 46: 12, 47: 5, 48: 23, 49: 9, 50: 4, 51: 4, 52: 2}	FPS - SpecPeeling	(513, 6, 390, 8, 394, 269, 14, 15, 147, 531, 533, 660, 543, 31, 33, 293, 40, 296, 176, 53, 181, 569, 313, 193, 449, 194, 581, 454, 201, 460, 461, 77, 590, 468, 473, 348, 92, 478, 350, 224, 610, 228, 229, 616, 362, 491, 108, 365, 109, 371, 373, 247, 379)	11.888864535418836	1.0	53	{'NLRC5', 'NR4A3', 'COPS2', 'RAB31', 'CITED2', 'RELB', 'SNCA', 'RIOK1', 'GIT1', 'FMN2', 'ID4', 'ARHGEF3', 'NR4A2', 'DDX1', 'WDR77', 'RWDD1', 'AIMP1', 'TRIM32', 'CARD11', 'JAK2', 'PKM', 'SOX9', 'ITK', 'THRA', 'ARPC1B', 'METAP2', 'UTP15', 'MRPL40', 'CACNB1', 'NFIA', 'ERI1', 'RUVBL1', 'ATG7', 'WDR61', 'RRP15', 'SOCS1', 'RCHY1', 'ARPC2', 'MECOM', 'IARS2', 'NUFIP1', 'MACC1', 'OPTN', 'MRPS18B', 'TAP1', 'CAP1', 'PELO', 'CD74', 'WNT5A', 'MRPS35', 'TTC37', 'ABCE1', 'TLE1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__225__.tsv	629	53	{0: 18, 1: 54, 2: 19, 3: 12, 4: 15, 5: 22, 6: 8, 7: 11, 8: 26, 9: 14, 10: 15, 11: 12, 12: 19, 13: 21, 14: 32, 15: 13, 16: 5, 17: 21, 18: 3, 19: 10, 20: 11, 21: 7, 22: 27, 23: 13, 24: 11, 25: 7, 26: 21, 27: 5, 28: 12, 29: 19, 30: 18, 31: 6, 32: 5, 33: 3, 34: 8, 35: 7, 36: 18, 37: 12, 38: 5, 39: 7, 40: 9, 41: 3, 42: 5, 43: 1, 44: 4, 45: 2, 46: 4, 47: 4, 48: 4, 49: 17, 50: 2, 51: 1, 52: 1}	FPS - SpecPeeling	(257, 14, 15, 271, 142, 143, 531, 275, 146, 150, 274, 530, 281, 538, 540, 29, 545, 417, 419, 291, 165, 166, 299, 43, 171, 434, 179, 183, 440, 57, 188, 63, 196, 586, 76, 77, 461, 208, 83, 84, 344, 88, 217, 475, 218, 226, 99, 358, 105, 242, 373, 503, 255)	12.726933877781244	1.0	53	{'SH3PXD2A', 'PIK3R3', 'TBX3', 'PARM1', 'RBMS3', 'CITED2', 'ELAVL2', 'MYCN', 'GATA2', 'ZBTB38', 'FZD4', 'BID', 'BCAR1', 'THRB', 'ID4', 'PPP1R3B', 'CD53', 'FMN2', 'FOXO3', 'MCTP1', 'CARD11', 'MAP3K14', 'ITK', 'CCL22', 'RUNX1', 'NFIA', 'SMAD1', 'FLOT1', 'TEAD1', 'BMP8B', 'NPNT', 'EPHB4', 'HOMER2', 'PKDCC', 'DPYSL3', 'ZNF366', 'MECOM', 'TSC22D1', 'BMP6', 'ELK3', 'MACC1', 'SPP1', 'ADGRG6', 'ITGA2', 'IL17RD', 'CD74', 'RUFY4', 'SEMA5B', 'WNT5A', 'TIMP3', 'IRF1', 'SOX9', 'TLE1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__226__.tsv	686	53	{0: 18, 1: 54, 2: 21, 3: 14, 4: 12, 5: 16, 6: 4, 7: 19, 8: 7, 9: 3, 10: 9, 11: 13, 12: 18, 13: 32, 14: 47, 15: 35, 16: 13, 17: 26, 18: 7, 19: 11, 20: 13, 21: 3, 22: 12, 23: 22, 24: 12, 25: 8, 26: 1, 27: 21, 28: 20, 29: 9, 30: 13, 31: 7, 32: 7, 33: 10, 34: 14, 35: 6, 36: 8, 37: 6, 38: 7, 39: 1, 40: 4, 41: 5, 42: 5, 43: 3, 44: 18, 45: 12, 46: 24, 47: 10, 48: 11, 49: 6, 50: 4, 51: 1, 52: 4}	FPS - SpecPeeling	(128, 260, 267, 270, 401, 533, 408, 537, 28, 29, 159, 291, 292, 37, 38, 165, 424, 169, 426, 549, 173, 431, 432, 305, 179, 307, 181, 315, 446, 320, 322, 451, 195, 581, 344, 473, 479, 353, 610, 100, 106, 363, 107, 235, 110, 108, 240, 368, 112, 115, 252, 244, 380)	11.754104874238145	1.0	53	{'NR4A3', 'ELAVL2', 'ZBTB38', 'APPL1', 'FZD4', 'MARK1', 'PPP1R3B', 'FMN2', 'EREG', 'CD53', 'NR4A2', 'GLRX', 'TRIM32', 'HLA-DQA1', 'HIVEP2', 'JAK2', 'MAP3K14', 'CCL22', 'CACNB1', 'VGLL2', 'MTA3', 'SMAD1', 'FLOT1', 'NFIA', 'CELF2', 'TGFB2', 'SFR1', 'EPHB4', 'HOMER2', 'DPYSL3', 'MGLL', 'LGMN', 'MECOM', 'UACA', 'ITGB8', 'STK10', 'RNF135', 'KCNMA1', 'PTPRM', 'EPHA2', 'TET2', 'LFNG', 'CCR7', 'ITGA2', 'TSPAN14', 'RUFY4', 'WNT5A', 'CCL20', 'FGF7', 'HRH1', 'MACF1', 'ADAM17', 'PTHLH'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__227__.tsv	655	53	{0: 18, 1: 54, 2: 18, 3: 12, 4: 4, 5: 19, 6: 8, 7: 14, 8: 18, 9: 34, 10: 32, 11: 13, 12: 25, 13: 13, 14: 10, 15: 9, 16: 9, 17: 13, 18: 12, 19: 19, 20: 21, 21: 10, 22: 11, 23: 7, 24: 20, 25: 19, 26: 5, 27: 9, 28: 7, 29: 13, 30: 5, 31: 11, 32: 5, 33: 6, 34: 8, 35: 11, 36: 6, 37: 18, 38: 13, 39: 13, 40: 2, 41: 1, 42: 7, 43: 3, 44: 6, 45: 13, 46: 12, 47: 5, 48: 24, 49: 1, 50: 4, 51: 4, 52: 1}	FPS - SpecPeeling	(137, 266, 530, 531, 275, 151, 408, 281, 155, 156, 29, 157, 416, 289, 291, 548, 426, 430, 47, 304, 561, 50, 564, 185, 61, 445, 62, 321, 194, 72, 201, 204, 462, 210, 212, 86, 343, 345, 219, 92, 93, 94, 95, 102, 231, 105, 109, 495, 114, 115, 246, 120, 505)	11.19181473834137	1.0	53	{'NR4A3', 'CIITA', 'RBMS3', 'SNCA', 'ELAVL2', 'CXCL2', 'FZD4', 'MARK1', 'BID', 'PPP1R3B', 'FMN2', 'BCAR1', 'LARP6', 'CAMK1D', 'HLA-DQA1', 'FOXO3', 'CTSH', 'E2F3', 'MCTP1', 'ASB1', 'CCL22', 'VGLL2', 'CACNB1', 'SMAD1', 'FLOT1', 'TAOK1', 'TEAD1', 'NPNT', 'SFR1', 'EPHB4', 'PKDCC', 'ZNF366', 'BNC1', 'RCAN1', 'MECOM', 'ARNTL2', 'TSC22D1', 'KCNMA1', 'ELK3', 'EPHA2', 'RARB', 'CLSTN2', 'ITGA2', 'CD74', 'TSPAN14', 'WNT5A', 'MACF1', 'CCL20', 'HRH1', 'TIMP3', 'IRF1', 'ADAM17', 'TLE1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__228__.tsv	651	53	{0: 18, 1: 54, 2: 21, 3: 14, 4: 22, 5: 8, 6: 4, 7: 19, 8: 14, 9: 33, 10: 32, 11: 13, 12: 10, 13: 10, 14: 9, 15: 13, 16: 3, 17: 14, 18: 13, 19: 5, 20: 12, 21: 8, 22: 27, 23: 13, 24: 11, 25: 9, 26: 7, 27: 22, 28: 19, 29: 5, 30: 11, 31: 11, 32: 6, 33: 18, 34: 10, 35: 18, 36: 5, 37: 12, 38: 7, 39: 15, 40: 1, 41: 12, 42: 5, 43: 11, 44: 7, 45: 3, 46: 24, 47: 1, 48: 4, 49: 2, 50: 2, 51: 1, 52: 3}	FPS - SpecPeeling	(514, 262, 518, 520, 266, 523, 141, 143, 17, 402, 150, 536, 280, 538, 411, 155, 158, 32, 33, 547, 550, 551, 552, 43, 174, 562, 57, 186, 61, 194, 323, 69, 204, 334, 335, 78, 210, 211, 212, 215, 471, 473, 89, 93, 98, 103, 233, 240, 497, 115, 243, 249, 125)	12.273406231486984	1.0	53	{'SH3PXD2A', 'PIK3R3', 'NR4A3', 'TBX3', 'CIITA', 'RBMS3', 'ELAVL2', 'NTN4', 'APPL1', 'BID', 'PID1', 'PPP1R3B', 'ID4', 'MARK1', 'BCAR1', 'LARP6', 'CD53', 'EREG', 'FMN2', 'HLA-DQA1', 'FOXO3', 'CARD11', 'MAP3K14', 'CCL22', 'CACNB1', 'ID2', 'FLOT1', 'HHIP', 'PARVA', 'PRL', 'TGFB2', 'EPHB4', 'PKDCC', 'HOMER2', 'ABLIM3', 'ZNF366', 'LGMN', 'RCAN1', 'MECOM', 'PTPRM', 'RARB', 'ADGRG6', 'ITGA2', 'TSPAN14', 'GPRIN3', 'RUFY4', 'DSP', 'SEMA5B', 'FGF7', 'TIMP3', 'SOX9', 'TLE1', 'PTHLH'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__229__.tsv	743	53	{0: 18, 1: 54, 2: 19, 3: 12, 4: 9, 5: 18, 6: 21, 7: 14, 8: 18, 9: 32, 10: 48, 11: 35, 12: 13, 13: 3, 14: 15, 15: 14, 16: 14, 17: 22, 18: 19, 19: 21, 20: 14, 21: 5, 22: 1, 23: 11, 24: 7, 25: 11, 26: 22, 27: 13, 28: 11, 29: 46, 30: 18, 31: 5, 32: 19, 33: 9, 34: 13, 35: 7, 36: 10, 37: 12, 38: 5, 39: 6, 40: 6, 41: 8, 42: 10, 43: 1, 44: 3, 45: 12, 46: 3, 47: 24, 48: 4, 49: 2, 50: 4, 51: 1, 52: 1}	FPS - SpecPeeling	(129, 131, 388, 517, 132, 521, 139, 140, 395, 399, 17, 529, 273, 405, 406, 280, 538, 540, 285, 30, 31, 33, 40, 427, 428, 303, 178, 307, 437, 567, 568, 570, 59, 576, 68, 324, 326, 198, 329, 586, 204, 209, 596, 214, 347, 604, 482, 358, 107, 496, 240, 374, 381)	13.380747361096079	1.0	53	{'NR4A3', 'CIITA', 'TBX3', 'ELAVL2', 'RELB', 'ZBTB38', 'CITED2', 'APPL1', 'BID', 'MARK1', 'BCAR1', 'PPP1R3B', 'EREG', 'FMN2', 'LARP6', 'CD53', 'GLRX', 'NR4A2', 'FOXO3', 'CTSH', 'HIVEP2', 'HLA-DQA1', 'MAP3K14', 'CCL22', 'CACNB1', 'MTA3', 'FLOT1', 'TGFB2', 'EPHB4', 'HOMER2', 'DPYSL3', 'LGMN', 'ARNTL2', 'RCAN1', 'PER2', 'STK10', 'MECOM', 'KCNMA1', 'EPHA2', 'MACC1', 'TET2', 'SPP1', 'ITGA2', 'CD74', 'TSPAN14', 'RUFY4', 'SEMA5B', 'WNT5A', 'FGF7', 'HRH1', 'IRF1', 'CSF3', 'SOX9'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__230__.tsv	641	53	{0: 18, 1: 54, 2: 9, 3: 18, 4: 12, 5: 16, 6: 22, 7: 8, 8: 4, 9: 19, 10: 33, 11: 32, 12: 11, 13: 13, 14: 3, 15: 19, 16: 21, 17: 1, 18: 7, 19: 14, 20: 11, 21: 9, 22: 6, 23: 21, 24: 19, 25: 12, 26: 10, 27: 6, 28: 8, 29: 27, 30: 18, 31: 14, 32: 3, 33: 1, 34: 7, 35: 10, 36: 12, 37: 8, 38: 12, 39: 7, 40: 13, 41: 7, 42: 24, 43: 9, 44: 1, 45: 6, 46: 5, 47: 4, 48: 2, 49: 4, 50: 5, 51: 4, 52: 2}	FPS - SpecPeeling	(128, 385, 258, 129, 130, 266, 11, 395, 397, 138, 522, 17, 273, 407, 24, 25, 281, 151, 28, 29, 287, 416, 547, 427, 173, 175, 561, 184, 58, 443, 193, 67, 197, 330, 77, 207, 80, 84, 85, 344, 92, 349, 96, 356, 357, 229, 103, 495, 372, 500, 247, 122, 379)	12.327699928714479	1.0	53	{'NR4A3', 'CIITA', 'RBMS3', 'RAB31', 'ZBTB38', 'GATA2', 'RAB3GAP2', 'FZD4', 'PID1', 'BCAR1', 'ARHGEF3', 'ID4', 'EREG', 'CD53', 'NR4A2', 'HLA-DQA1', 'HIVEP2', 'CTSH', 'JAK2', 'MAP3K14', 'CCL22', 'CACNB1', 'ID2', 'MTA3', 'SMAD1', 'NFIA', 'FLOT1', 'SH3PXD2B', 'ERI1', 'PARVA', 'TGFB2', 'PLK3', 'EPHB4', 'HOMER2', 'ABLIM3', 'CLTCL1', 'ARNTL2', 'PER2', 'KCNMA1', 'TET2', 'MACC1', 'OPTN', 'ZMIZ1', 'ITGA2', 'CYFIP2', 'CD74', 'SOX4', 'FGF7', 'TIMP3', 'TTC37', 'MED13L', 'TLE1', 'CALHM2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__231__.tsv	734	53	{0: 18, 1: 54, 2: 9, 3: 18, 4: 21, 5: 14, 6: 4, 7: 19, 8: 18, 9: 32, 10: 47, 11: 35, 12: 13, 13: 26, 14: 7, 15: 13, 16: 3, 17: 13, 18: 12, 19: 22, 20: 1, 21: 3, 22: 10, 23: 11, 24: 14, 25: 22, 26: 46, 27: 18, 28: 9, 29: 13, 30: 7, 31: 27, 32: 5, 33: 6, 34: 16, 35: 5, 36: 15, 37: 10, 38: 11, 39: 3, 40: 1, 41: 7, 42: 4, 43: 1, 44: 12, 45: 3, 46: 3, 47: 24, 48: 14, 49: 2, 50: 8, 51: 1, 52: 4}	FPS - SpecPeeling	(386, 133, 263, 265, 266, 394, 274, 275, 22, 280, 537, 409, 539, 411, 29, 30, 288, 675, 300, 430, 302, 306, 187, 318, 577, 578, 67, 321, 454, 457, 330, 79, 207, 592, 342, 345, 602, 601, 607, 482, 487, 104, 236, 110, 622, 243, 244, 117, 374, 119, 120, 121, 378)	13.304059763964581	1.0	53	{'NR4A3', 'TBX3', 'ELAVL2', 'CITED2', 'MYCN', 'GATA2', 'NMB', 'FZD4', 'NTN4', 'KALRN', 'BCAR1', 'APOE', 'EREG', 'FMN2', 'CD53', 'THRB', 'PPARG', 'NR4A2', 'HLA-DQA1', 'HIVEP2', 'MAP3K14', 'CCL22', 'CACNB1', 'CELF2', 'SMAD1', 'FLOT1', 'ATP8B4', 'PRL', 'TGFB2', 'PLK3', 'EPHB4', 'SOCS1', 'ZNF366', 'LGMN', 'ARNTL2', 'UACA', 'STK10', 'ITGB8', 'HES6', 'KCNMA1', 'PTPRM', 'EPHA2', 'TET2', 'SPP1', 'CCR7', 'GLIS3', 'IL17RD', 'RUFY4', 'WNT5A', 'MACF1', 'CCL20', 'SOX9', 'CALHM2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__232__.tsv	648	53	{0: 18, 1: 54, 2: 9, 3: 18, 4: 46, 5: 11, 6: 22, 7: 8, 8: 11, 9: 26, 10: 7, 11: 3, 12: 12, 13: 14, 14: 13, 15: 13, 16: 10, 17: 10, 18: 9, 19: 15, 20: 12, 21: 14, 22: 32, 23: 1, 24: 10, 25: 27, 26: 13, 27: 11, 28: 21, 29: 18, 30: 19, 31: 5, 32: 13, 33: 22, 34: 5, 35: 11, 36: 3, 37: 12, 38: 6, 39: 5, 40: 3, 41: 7, 42: 3, 43: 9, 44: 1, 45: 2, 46: 4, 47: 4, 48: 15, 49: 2, 50: 1, 51: 4, 52: 4}	FPS - SpecPeeling	(263, 137, 12, 399, 279, 284, 541, 30, 31, 156, 162, 35, 290, 547, 166, 297, 170, 169, 171, 301, 300, 561, 434, 178, 311, 439, 572, 316, 318, 62, 574, 451, 452, 74, 335, 82, 211, 86, 218, 608, 482, 103, 104, 492, 109, 238, 239, 367, 499, 119, 120, 121, 254)	13.701030820503973	1.0	53	{'CIITA', 'TBX3', 'RBMS3', 'CITED2', 'RELB', 'ZBTB38', 'ELAVL2', 'FZD4', 'MARK1', 'BCAR1', 'ID4', 'EREG', 'CD53', 'NR4A2', 'TRIM32', 'FOXO3', 'CTSH', 'CARD11', 'MAP3K14', 'CCL22', 'CELF2', 'FLOT1', 'SMAD1', 'NFIA', 'TEAD1', 'TGFB2', 'PRL', 'PLK3', 'EPHB4', 'DPYSL3', 'ZNF366', 'LGMN', 'MECOM', 'UACA', 'STK10', 'ELK3', 'BMP6', 'SPP1', 'RARB', 'IL17RD', 'ITGA2', 'CD74', 'CYFIP2', 'TSPAN14', 'SEMA5B', 'WNT5A', 'CCL20', 'HRH1', 'MACF1', 'TIMP3', 'ADAM17', 'TLE1', 'PTHLH'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__233__.tsv	603	53	{0: 8, 1: 18, 2: 22, 3: 8, 4: 18, 5: 14, 6: 13, 7: 3, 8: 13, 9: 14, 10: 19, 11: 21, 12: 32, 13: 14, 14: 5, 15: 7, 16: 10, 17: 27, 18: 46, 19: 18, 20: 19, 21: 13, 22: 5, 23: 11, 24: 6, 25: 10, 26: 14, 27: 12, 28: 11, 29: 3, 30: 4, 31: 3, 32: 15, 33: 13, 34: 8, 35: 4, 36: 12, 37: 8, 38: 9, 39: 7, 40: 21, 41: 13, 42: 5, 43: 13, 44: 3, 45: 2, 46: 17, 47: 2, 48: 4, 49: 1, 50: 1, 51: 1, 52: 3}	FPS - SpecPeeling	(256, 517, 390, 8, 9, 266, 524, 140, 398, 396, 146, 147, 275, 539, 35, 294, 166, 298, 302, 434, 178, 52, 311, 185, 322, 196, 197, 456, 74, 334, 81, 209, 467, 342, 215, 344, 217, 89, 91, 92, 90, 94, 478, 98, 355, 486, 232, 364, 115, 116, 245, 249, 508)	12.930593311713778	1.0	53	{'PIK3R3', 'TBX3', 'CIITA', 'CITED2', 'ELAVL2', 'MYCN', 'NTN4', 'FZD4', 'BID', 'PID1', 'BCAR1', 'APOE', 'EREG', 'PPARG', 'MARK1', 'CD53', 'FMN2', 'HAVCR2', 'FOXO3', 'CTSH', 'TGFBR1', 'MAP3K14', 'CCL22', 'CACNB1', 'CELF2', 'MTA3', 'FLOT1', 'NFIA', 'TEAD1', 'TGFB2', 'ZNF366', 'PARP15', 'LGMN', 'RCAN1', 'STK10', 'HES6', 'KCNMA1', 'PTPRM', 'SPP1', 'ADGRG6', 'GLIS3', 'IL17RD', 'SOX4', 'CD74', 'ITGA2', 'WNT5A', 'DSP', 'FGF7', 'TIMP3', 'COL10A1', 'SOX9', 'LACC1', 'TLE1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__234__.tsv	709	53	{0: 18, 1: 54, 2: 19, 3: 12, 4: 21, 5: 14, 6: 16, 7: 46, 8: 11, 9: 22, 10: 8, 11: 4, 12: 19, 13: 11, 14: 26, 15: 7, 16: 3, 17: 14, 18: 13, 19: 32, 20: 46, 21: 36, 22: 13, 23: 7, 24: 12, 25: 14, 26: 5, 27: 1, 28: 3, 29: 7, 30: 21, 31: 13, 32: 14, 33: 11, 34: 18, 35: 8, 36: 6, 37: 3, 38: 12, 39: 8, 40: 7, 41: 4, 42: 5, 43: 5, 44: 3, 45: 12, 46: 23, 47: 1, 48: 9, 49: 4, 50: 1, 51: 3, 52: 4}	FPS - SpecPeeling	(128, 513, 515, 387, 399, 144, 145, 400, 403, 149, 22, 284, 33, 292, 41, 298, 427, 555, 303, 48, 49, 561, 180, 312, 59, 573, 446, 319, 574, 65, 455, 73, 330, 204, 461, 213, 341, 471, 216, 217, 346, 347, 93, 96, 225, 228, 358, 104, 367, 500, 116, 375, 383)	12.395769976717654	1.0	53	{'CIITA', 'PARM1', 'RBMS3', 'RAB31', 'ZBTB38', 'MYCN', 'NYAP1', 'GATA2', 'FZD4', 'ELAVL2', 'ID4', 'FMN2', 'APOE', 'LARP6', 'CD53', 'NR4A2', 'HAVCR2', 'TRIM32', 'FOXO3', 'HIVEP2', 'CACNB1', 'MTA3', 'SMAD1', 'FLOT1', 'NFIA', 'TEAD1', 'TGFB2', 'BMP8B', 'NPNT', 'FRK', 'ABLIM3', 'C2', 'BNC1', 'RCAN1', 'MECOM', 'BMP6', 'ELK3', 'MACC1', 'CX3CL1', 'OPTN', 'GLIS3', 'CCR7', 'ITGA2', 'SOX4', 'CD74', 'IL17RD', 'RUFY4', 'FGF7', 'CCL20', 'IRF1', 'TTC37', 'ID2', 'CALHM2'}
