graph	num_nodes_in_graph	num_colors	num_nodes_per_color	algorithm	Set_Nodes_in_Solution	Density_of_DOMINANT_Solution	Fairness_of_DOMINANT_Solution	Number_of_Nodes_in_DOMINANT_Solution	Set_Nodes_in_Solution_OUTHER_NODE_IDs
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__137__.tsv	812	65	{0: 20, 1: 27, 2: 19, 3: 12, 4: 16, 5: 46, 6: 11, 7: 22, 8: 8, 9: 4, 10: 18, 11: 11, 12: 26, 13: 12, 14: 18, 15: 9, 16: 14, 17: 32, 18: 47, 19: 37, 20: 13, 21: 13, 22: 10, 23: 10, 24: 9, 25: 13, 26: 3, 27: 15, 28: 14, 29: 12, 30: 19, 31: 21, 32: 14, 33: 6, 34: 8, 35: 1, 36: 10, 37: 11, 38: 7, 39: 22, 40: 18, 41: 14, 42: 9, 43: 13, 44: 6, 45: 8, 46: 12, 47: 5, 48: 7, 49: 3, 50: 4, 51: 1, 52: 3, 53: 5, 54: 5, 55: 24, 56: 3, 57: 14, 58: 4, 59: 4, 60: 2, 61: 4, 62: 1, 63: 1, 64: 2}	FPS - SpecPeeling	(1, 513, 515, 514, 262, 267, 12, 14, 273, 33, 40, 297, 303, 561, 306, 565, 54, 55, 310, 58, 318, 321, 66, 584, 586, 331, 335, 80, 341, 87, 91, 352, 102, 364, 114, 117, 373, 377, 127, 131, 391, 138, 397, 142, 157, 414, 416, 673, 164, 423, 425, 436, 700, 193, 194, 707, 199, 464, 223, 485, 235, 240, 241, 498, 246)	15.914581693626381	1.0	65	{'LY86', 'ADAP2', 'CIITA', 'PLK3', 'HIVEP2', 'PARP15', 'MECOM', 'CD53', 'SOX4', 'CYFIP2', 'WNT5A', 'KCNMA1', 'UACA', 'PKDCC', 'CALHM2', 'CD74', 'TLE1', 'IRF1', 'BID', 'ID4', 'FLOT1', 'CAP1', 'FMN2', 'FGF7', 'CARD11', 'FOXO3', 'SOX9', 'NFIA', 'GATA2', 'RCAN1', 'ARHGEF3', 'STK10', 'CCL20', 'HRH1', 'RELB', 'ARNTL2', 'NR4A3', 'OPTN', 'HLA-DQA1', 'ZNF366', 'NR4A2', 'ID2', 'ELAVL2', 'FZD4', 'TTC37', 'EREG', 'SPP1', 'TIMP3', 'LACC1', 'MARK1', 'MACC1', 'MAP3K14', 'LGMN', 'ZBTB38', 'RAB31', 'TGFB2', 'TBX3', 'CCL22', 'TSPAN14', 'HOMER2', 'ELK3', 'RARB', 'TEAD1', 'MYCN', 'CCR7'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__138__.tsv	840	65	{0: 18, 1: 54, 2: 19, 3: 12, 4: 9, 5: 18, 6: 21, 7: 14, 8: 16, 9: 46, 10: 11, 11: 22, 12: 8, 13: 4, 14: 19, 15: 11, 16: 26, 17: 14, 18: 18, 19: 13, 20: 13, 21: 10, 22: 10, 23: 9, 24: 7, 25: 47, 26: 13, 27: 3, 28: 15, 29: 14, 30: 14, 31: 6, 32: 1, 33: 10, 34: 11, 35: 11, 36: 22, 37: 14, 38: 11, 39: 18, 40: 20, 41: 9, 42: 7, 43: 7, 44: 18, 45: 5, 46: 8, 47: 12, 48: 5, 49: 3, 50: 38, 51: 2, 52: 3, 53: 4, 54: 4, 55: 1, 56: 5, 57: 7, 58: 3, 59: 12, 60: 24, 61: 1, 62: 2, 63: 4, 64: 4}	FPS - SpecPeeling	(516, 266, 527, 19, 279, 36, 295, 304, 49, 50, 561, 308, 53, 316, 317, 61, 327, 76, 337, 341, 86, 601, 347, 348, 355, 364, 366, 371, 116, 377, 385, 648, 392, 400, 145, 401, 147, 660, 146, 150, 151, 408, 412, 416, 167, 168, 169, 679, 173, 430, 685, 432, 442, 203, 209, 210, 722, 466, 214, 473, 478, 248, 505, 507, 253)	15.990707346605797	1.0	65	{'ADAP2', 'EPHA2', 'MECOM', 'CD53', 'SOX4', 'SMAD1', 'BMP6', 'SH3PXD2A', 'WNT5A', 'UACA', 'CSF3', 'CITED2', 'GREM2', 'TLE1', 'IRF1', 'ID4', 'FLOT1', 'CLTCL1', 'FGF7', 'FOXO3', 'SOX9', 'NFIA', 'GATA2', 'RCAN1', 'ADGRG6', 'ABLIM3', 'ARNTL2', 'MACF1', 'HAVCR2', 'NR4A3', 'NTN4', 'SLC11A1', 'ITGA2', 'ZNF366', 'EPHB4', 'SEMA5B', 'NR4A2', 'ID2', 'FZD4', 'TTC37', 'TIMP3', 'EREG', 'SPP1', 'PID1', 'LGMN', 'CACNB1', 'MAP3K14', 'BCAR1', 'IL17RD', 'ZBTB38', 'RBMS3', 'TGFB2', 'TBX3', 'SOCS1', 'ITGB8', 'TSPAN14', 'GLIS3', 'RARB', 'APOE', 'TEAD1', 'ERI1', 'CELF2', 'C2', 'HES6', 'SH3PXD2B'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__139__.tsv	845	65	{0: 18, 1: 54, 2: 18, 3: 12, 4: 9, 5: 18, 6: 21, 7: 14, 8: 16, 9: 46, 10: 11, 11: 22, 12: 8, 13: 11, 14: 26, 15: 7, 16: 3, 17: 12, 18: 14, 19: 13, 20: 18, 21: 32, 22: 46, 23: 13, 24: 13, 25: 10, 26: 10, 27: 9, 28: 7, 29: 14, 30: 12, 31: 14, 32: 5, 33: 8, 34: 1, 35: 3, 36: 10, 37: 11, 38: 11, 39: 22, 40: 27, 41: 14, 42: 11, 43: 19, 44: 5, 45: 13, 46: 7, 47: 5, 48: 7, 49: 19, 50: 5, 51: 19, 52: 3, 53: 6, 54: 7, 55: 2, 56: 3, 57: 4, 58: 12, 59: 3, 60: 9, 61: 1, 62: 17, 63: 1, 64: 4}	FPS - SpecPeeling	(512, 258, 775, 778, 523, 522, 271, 16, 529, 530, 535, 282, 545, 35, 553, 555, 560, 562, 309, 54, 55, 56, 62, 576, 72, 332, 333, 591, 349, 621, 113, 117, 378, 637, 384, 128, 400, 147, 407, 669, 157, 161, 418, 166, 679, 423, 429, 174, 436, 192, 197, 204, 462, 217, 218, 477, 225, 226, 487, 744, 745, 234, 498, 501, 764)	15.112692605946615	1.0	65	{'EFTUD2', 'FBXO38', 'RPL19', 'NPM1', 'SOX4', 'ZMIZ1', 'MRPS18B', 'RIOK1', 'AFF4', 'NECAP2', 'RRAGC', 'ABCE1', 'RALBP1', 'MRPL40', 'USO1', 'WDR61', 'DDX1', 'MYO9A', 'NDUFS4', 'SEC11A', 'MED24', 'TLE1', 'XRN1', 'CPSF2', 'TNKS', 'FMN2', 'PER2', 'TSEN2', 'VTA1', 'SEC62', 'MRPS27', 'RUVBL1', 'CPSF3', 'UPF2', 'GABARAPL2', 'GART', 'TOP2B', 'RCL1', 'ELAVL2', 'COX7A2L', 'MRPS35', 'NR4A2', 'PKD2', 'TRIM32', 'EIF3B', 'E2F3', 'IARS2', 'RBMS3', 'FGGY', 'RRP15', 'BUD31', 'PDCD11', 'SEC63', 'SNRPD2', 'RTCB', 'CNOT1', 'BCS1L', 'RWDD1', 'COPS2', 'TEAD1', 'RPS8', 'PICALM', 'SNRPF', 'WDR77', 'NUBP1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__140__.tsv	797	65	{0: 19, 1: 12, 2: 16, 3: 22, 4: 8, 5: 4, 6: 18, 7: 7, 8: 3, 9: 18, 10: 9, 11: 13, 12: 32, 13: 48, 14: 36, 15: 13, 16: 10, 17: 10, 18: 9, 19: 8, 20: 13, 21: 3, 22: 15, 23: 19, 24: 21, 25: 14, 26: 5, 27: 1, 28: 21, 29: 3, 30: 11, 31: 7, 32: 11, 33: 14, 34: 22, 35: 14, 36: 11, 37: 46, 38: 18, 39: 19, 40: 5, 41: 9, 42: 13, 43: 5, 44: 7, 45: 12, 46: 18, 47: 5, 48: 6, 49: 8, 50: 27, 51: 11, 52: 3, 53: 2, 54: 3, 55: 4, 56: 1, 57: 12, 58: 3, 59: 5, 60: 24, 61: 4, 62: 2, 63: 4, 64: 1}	FPS - SpecPeeling	(259, 520, 521, 266, 14, 535, 25, 289, 549, 39, 43, 306, 52, 53, 312, 313, 319, 69, 326, 70, 335, 81, 345, 90, 352, 610, 104, 365, 370, 627, 373, 123, 379, 127, 385, 388, 648, 137, 138, 395, 652, 141, 399, 404, 660, 152, 154, 155, 669, 421, 682, 429, 445, 191, 466, 471, 476, 221, 229, 235, 236, 496, 497, 498, 243)	15.024127429631076	1.0	65	{'CIITA', 'PLK3', 'HIVEP2', 'PARP15', 'MECOM', 'SOX4', 'SMAD1', 'CD53', 'UACA', 'CITED2', 'DSP', 'BNC1', 'CALHM2', 'CD74', 'TLE1', 'IRF1', 'ID4', 'FLOT1', 'CLTCL1', 'FMN2', 'SOX9', 'NFIA', 'GATA2', 'RCAN1', 'CCL20', 'STK10', 'HRH1', 'RELB', 'ABLIM3', 'ARNTL2', 'DEFB4A', 'NR4A3', 'SLC11A1', 'ITGA2', 'NR4A2', 'ELAVL2', 'SPP1', 'TIMP3', 'TTC37', 'TRIM32', 'CXCL5', 'MARK1', 'LGMN', 'MAP3K14', 'CACNB1', 'IL17RD', 'LACC1', 'ZBTB38', 'TGFB2', 'TBX3', 'MTA3', 'FRK', 'ITGB8', 'TSPAN14', 'ELK3', 'GLIS3', 'RARB', 'CTSH', 'CX3CL1', 'TEAD1', 'MYCN', 'CCR7', 'C2', 'HES6', 'EPHA2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__141__.tsv	840	65	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 21, 7: 14, 8: 16, 9: 4, 10: 19, 11: 11, 12: 26, 13: 12, 14: 46, 15: 13, 16: 26, 17: 32, 18: 13, 19: 13, 20: 10, 21: 13, 22: 3, 23: 15, 24: 14, 25: 14, 26: 12, 27: 22, 28: 19, 29: 21, 30: 14, 31: 6, 32: 8, 33: 1, 34: 3, 35: 9, 36: 11, 37: 7, 38: 10, 39: 14, 40: 11, 41: 18, 42: 19, 43: 5, 44: 9, 45: 13, 46: 5, 47: 7, 48: 18, 49: 8, 50: 6, 51: 12, 52: 3, 53: 7, 54: 1, 55: 7, 56: 8, 57: 4, 58: 12, 59: 9, 60: 5, 61: 4, 62: 2, 63: 4, 64: 1}	FPS - SpecPeeling	(512, 257, 511, 268, 529, 547, 47, 303, 49, 566, 55, 313, 575, 577, 67, 70, 71, 74, 331, 590, 592, 336, 595, 598, 345, 603, 348, 349, 354, 108, 110, 626, 632, 124, 642, 391, 649, 651, 397, 398, 402, 658, 404, 665, 155, 417, 677, 174, 687, 434, 183, 696, 184, 186, 700, 453, 218, 219, 482, 739, 233, 497, 504, 254, 767)	15.413605090593713	1.0	65	{'PDE12', 'FBXO38', 'GTF2F2', 'RIOK1', 'AFF4', 'PABPC4', 'MED13L', 'KCNMA1', 'RPS8', 'MRPL40', 'ABCE1', 'USO1', 'WNT5A', 'SON', 'CITED2', 'RAB7A', 'DDX1', 'AIMP1', 'PICALM', 'RNF25', 'SEC11A', 'XRN1', 'CPSF2', 'TNKS', 'NFIA', 'TSEN2', 'VTA1', 'SEC62', 'UPF2', 'TWSG1', 'HLA-DQA1', 'ANP32B', 'TOP2B', 'NR4A2', 'COX7A2L', 'ELAVL2', 'RPL23', 'TTC37', 'PKD2', 'PID1', 'RCL1', 'DDX20', 'E2F3', 'EIF3B', 'RPS14', 'RRP15', 'SEC63', 'CCDC91', 'SNRPD2', 'BUD31', 'PDCD11', 'PPIF', 'CNOT1', 'TAOK1', 'YWHAH', 'METAP2', 'PSMA4', 'TERF2IP', 'MED7', 'KPNA1', 'UTP15', 'RMI2', 'RWDD1', 'NDUFA10', 'COPS2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__142__.tsv	810	65	{0: 19, 1: 12, 2: 9, 3: 18, 4: 21, 5: 14, 6: 46, 7: 11, 8: 4, 9: 19, 10: 11, 11: 26, 12: 7, 13: 3, 14: 54, 15: 18, 16: 32, 17: 48, 18: 35, 19: 10, 20: 9, 21: 7, 22: 13, 23: 3, 24: 15, 25: 13, 26: 12, 27: 19, 28: 21, 29: 3, 30: 11, 31: 11, 32: 14, 33: 22, 34: 20, 35: 11, 36: 18, 37: 19, 38: 5, 39: 9, 40: 7, 41: 1, 42: 14, 43: 5, 44: 6, 45: 8, 46: 8, 47: 5, 48: 8, 49: 3, 50: 2, 51: 3, 52: 4, 53: 1, 54: 4, 55: 1, 56: 3, 57: 12, 58: 24, 59: 7, 60: 1, 61: 2, 62: 4, 63: 4, 64: 1}	FPS - SpecPeeling	(271, 16, 23, 281, 25, 540, 287, 290, 37, 558, 306, 578, 323, 325, 327, 72, 73, 338, 340, 85, 351, 353, 610, 357, 614, 363, 107, 367, 372, 376, 128, 388, 133, 649, 140, 141, 142, 653, 400, 145, 146, 660, 157, 160, 416, 161, 162, 164, 422, 174, 433, 434, 446, 451, 202, 203, 207, 469, 475, 238, 497, 244, 245, 246, 505)	15.35730005391159	1.0	65	{'MECOM', 'SOX4', 'ERBB2', 'SMAD1', 'SH3PXD2A', 'KCNMA1', 'WNT5A', 'CITED2', 'DSP', 'BNC1', 'CD74', 'TLE1', 'LINGO1', 'IRF1', 'ELL2', 'BID', 'ID4', 'FLOT1', 'PPP1R3B', 'FMN2', 'FGF7', 'SOX9', 'NFIA', 'RCAN1', 'RNF135', 'CCL20', 'MARK1', 'ARNTL2', 'MACF1', 'NR4A3', 'LARP6', 'HLA-DQA1', 'ITGA2', 'EPHB4', 'SEMA5B', 'NR4A2', 'ID2', 'ELAVL2', 'FZD4', 'SPP1', 'TIMP3', 'TRIM32', 'LGMN', 'CACNB1', 'MAP3K14', 'BCAR1', 'IL17RD', 'SH3PXD2B', 'RBMS3', 'TGFB2', 'TBX3', 'TMBIM1', 'ZBTB38', 'ITGB8', 'DPYSL3', 'ELK3', 'GLIS3', 'RARB', 'APOE', 'CX3CL1', 'PTPRM', 'TEAD1', 'MYCN', 'HES6', 'EPHA2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__143__.tsv	755	65	{0: 9, 1: 18, 2: 21, 3: 14, 4: 12, 5: 16, 6: 46, 7: 11, 8: 22, 9: 8, 10: 4, 11: 18, 12: 7, 13: 3, 14: 14, 15: 13, 16: 13, 17: 10, 18: 10, 19: 9, 20: 8, 21: 48, 22: 13, 23: 3, 24: 15, 25: 14, 26: 14, 27: 5, 28: 11, 29: 22, 30: 27, 31: 14, 32: 11, 33: 18, 34: 19, 35: 5, 36: 9, 37: 5, 38: 7, 39: 19, 40: 12, 41: 1, 42: 5, 43: 11, 44: 8, 45: 6, 46: 12, 47: 35, 48: 7, 49: 3, 50: 4, 51: 1, 52: 4, 53: 1, 54: 8, 55: 10, 56: 7, 57: 3, 58: 13, 59: 24, 60: 5, 61: 1, 62: 4, 63: 4, 64: 1}	FPS - SpecPeeling	(261, 262, 7, 263, 525, 269, 272, 275, 27, 287, 295, 556, 46, 559, 304, 306, 57, 61, 318, 72, 73, 330, 77, 337, 604, 353, 610, 359, 362, 370, 373, 376, 377, 381, 126, 127, 384, 130, 386, 643, 393, 139, 140, 141, 142, 143, 145, 146, 659, 413, 429, 430, 179, 180, 444, 453, 202, 461, 210, 471, 215, 230, 241, 251, 510)	14.500873052112944	1.0	65	{'CIITA', 'HIVEP2', 'MECOM', 'SOX4', 'SMAD1', 'CD53', 'ZMIZ1', 'KCNMA1', 'WNT5A', 'THRA', 'BNC1', 'TSC22D1', 'KLF11', 'PIK3R3', 'ID4', 'FLOT1', 'CLTCL1', 'FMN2', 'FGF7', 'FOXO3', 'PPP1R3B', 'SOX9', 'NFIA', 'FBXW11', 'GATA2', 'RCAN1', 'ARNTL2', 'HAVCR2', 'NR4A3', 'VGLL2', 'LARP6', 'ITGA2', 'ZNF366', 'SEMA5B', 'NR4A2', 'ELAVL2', 'FZD4', 'TTC37', 'SPP1', 'PID1', 'TRIM32', 'TIMP3', 'LGMN', 'MAP3K14', 'RUFY4', 'NEURL1', 'IL17RD', 'RBMS3', 'TGFB2', 'MTA3', 'BCAR1', 'ZBTB38', 'ITGB8', 'DPYSL3', 'ELK3', 'GLIS3', 'RARB', 'CTSH', 'PTPRM', 'APOE', 'TEAD1', 'TET2', 'CELF2', 'C2', 'HES6'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__144__.tsv	831	65	{0: 20, 1: 27, 2: 19, 3: 12, 4: 46, 5: 11, 6: 22, 7: 8, 8: 4, 9: 19, 10: 11, 11: 26, 12: 12, 13: 14, 14: 32, 15: 48, 16: 26, 17: 13, 18: 10, 19: 9, 20: 7, 21: 13, 22: 3, 23: 15, 24: 14, 25: 12, 26: 19, 27: 21, 28: 8, 29: 21, 30: 3, 31: 11, 32: 7, 33: 11, 34: 22, 35: 13, 36: 11, 37: 18, 38: 5, 39: 19, 40: 9, 41: 13, 42: 5, 43: 7, 44: 54, 45: 9, 46: 10, 47: 6, 48: 8, 49: 6, 50: 12, 51: 3, 52: 7, 53: 6, 54: 3, 55: 4, 56: 1, 57: 12, 58: 3, 59: 1, 60: 2, 61: 4, 62: 1, 63: 2, 64: 1}	FPS - SpecPeeling	(257, 261, 262, 10, 11, 12, 526, 27, 543, 32, 544, 290, 298, 45, 561, 562, 563, 55, 56, 571, 317, 69, 325, 327, 586, 75, 331, 600, 351, 610, 616, 362, 111, 368, 118, 382, 644, 645, 135, 393, 649, 397, 398, 401, 149, 151, 667, 669, 414, 169, 171, 172, 176, 183, 440, 696, 195, 723, 212, 469, 474, 231, 487, 249, 506)	14.456126593900533	1.0	65	{'LY86', 'ADAP2', 'CIITA', 'HIVEP2', 'MECOM', 'PARP15', 'SOX4', 'CD53', 'ZMIZ1', 'KCNMA1', 'UACA', 'IL17RA', 'CITED2', 'CD74', 'SMAP2', 'TLE1', 'IRF1', 'PIK3R3', 'ID4', 'FMN2', 'PPP1R3B', 'CARD11', 'FOXO3', 'SOX9', 'NFIA', 'STK10', 'RELB', 'ARNTL2', 'HAVCR2', 'NR4A3', 'OPTN', 'HLA-DQA1', 'EPHB4', 'ELAVL2', 'ID2', 'FZD4', 'TTC37', 'TIMP3', 'PID1', 'SPP1', 'MARK1', 'LGMN', 'MAP3K14', 'NEURL1', 'RUFY4', 'ZBTB38', 'RBMS3', 'TGFB2', 'NPNT', 'MTA3', 'CCL22', 'CACNB1', 'FRK', 'TBX3', 'DPYSL3', 'HOMER2', 'GLIS3', 'RARB', 'CTSH', 'PTPRM', 'TEAD1', 'MYCN', 'CCR7', 'APPL1', 'HES6'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__145__.tsv	786	65	{0: 20, 1: 27, 2: 9, 3: 18, 4: 12, 5: 16, 6: 46, 7: 11, 8: 22, 9: 8, 10: 11, 11: 26, 12: 7, 13: 3, 14: 12, 15: 14, 16: 13, 17: 54, 18: 18, 19: 30, 20: 32, 21: 13, 22: 13, 23: 10, 24: 10, 25: 9, 26: 15, 27: 13, 28: 14, 29: 12, 30: 8, 31: 10, 32: 11, 33: 18, 34: 19, 35: 5, 36: 9, 37: 13, 38: 5, 39: 6, 40: 19, 41: 5, 42: 11, 43: 6, 44: 8, 45: 4, 46: 6, 47: 3, 48: 14, 49: 7, 50: 2, 51: 3, 52: 1, 53: 1, 54: 12, 55: 14, 56: 3, 57: 24, 58: 1, 59: 2, 60: 5, 61: 4, 62: 4, 63: 4, 64: 1}	FPS - SpecPeeling	(512, 513, 514, 522, 11, 524, 266, 14, 30, 544, 291, 39, 556, 563, 568, 574, 319, 324, 327, 75, 332, 337, 596, 599, 345, 92, 349, 102, 361, 111, 626, 370, 128, 646, 135, 138, 651, 142, 145, 148, 404, 661, 415, 160, 674, 162, 165, 167, 168, 172, 684, 173, 177, 433, 691, 196, 199, 210, 224, 226, 484, 232, 497, 242, 498)	13.971320224223579	1.0	65	{'CIITA', 'ARPC1B', 'PARP15', 'MECOM', 'SOX4', 'SMAD1', 'CORO2A', 'CD53', 'ZMIZ1', 'KCNMA1', 'UACA', 'CITED2', 'DSP', 'PKDCC', 'SMAP2', 'TLE1', 'BID', 'PIK3R3', 'ID4', 'FLOT1', 'PPP1R3B', 'CARD11', 'FOXO3', 'SNCA', 'NFIA', 'SOX9', 'GATA2', 'THRB', 'RNF135', 'HRH1', 'STK10', 'RELB', 'OPTN', 'HLA-DQA1', 'ITGA2', 'ZNF366', 'PTHLH', 'ID2', 'ELAVL2', 'TTC37', 'TIMP3', 'PID1', 'TRIM32', 'MARK1', 'MACC1', 'LGMN', 'CACNB1', 'BCAR1', 'ZBTB38', 'RBMS3', 'RAB31', 'NPNT', 'TBX3', 'CCL22', 'FRK', 'HOMER2', 'ELK3', 'RUNX1', 'CTSH', 'TEAD1', 'MYCN', 'LACC1', 'ARHGEF10L', 'APPL1', 'HES6'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__146__.tsv	822	65	{0: 20, 1: 27, 2: 18, 3: 54, 4: 18, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 22, 11: 8, 12: 11, 13: 26, 14: 7, 15: 3, 16: 12, 17: 46, 18: 14, 19: 18, 20: 32, 21: 47, 22: 13, 23: 9, 24: 9, 25: 8, 26: 13, 27: 3, 28: 15, 29: 12, 30: 14, 31: 6, 32: 8, 33: 1, 34: 3, 35: 10, 36: 7, 37: 21, 38: 22, 39: 5, 40: 19, 41: 9, 42: 13, 43: 7, 44: 13, 45: 5, 46: 7, 47: 6, 48: 19, 49: 6, 50: 12, 51: 8, 52: 3, 53: 2, 54: 3, 55: 4, 56: 1, 57: 1, 58: 12, 59: 5, 60: 5, 61: 1, 62: 4, 63: 17, 64: 4}	FPS - SpecPeeling	(264, 14, 790, 279, 29, 541, 294, 556, 48, 561, 50, 54, 568, 569, 312, 60, 63, 583, 332, 77, 343, 345, 615, 617, 109, 624, 374, 375, 386, 391, 395, 139, 398, 656, 405, 150, 661, 149, 152, 666, 161, 419, 172, 173, 198, 457, 713, 717, 205, 206, 720, 466, 725, 471, 216, 475, 480, 225, 229, 489, 753, 498, 503, 248, 252)	15.359270103339542	1.0	65	{'EFTUD2', 'NPM1', 'SOX4', 'RIOK1', 'PABPC4', 'KCNMA1', 'ABCE1', 'UACA', 'RALBP1', 'RAD50', 'USO1', 'SON', 'DDX1', 'AIMP1', 'THG1L', 'NDUFS4', 'RNF25', 'SEC11A', 'TLE1', 'XRN1', 'MED24', 'SYMPK', 'TNKS', 'VARS2', 'SOX9', 'TSEN2', 'NFIA', 'VTA1', 'SEC62', 'UPF2', 'GABARAPL2', 'ANP32B', 'TOP2B', 'COX7A2L', 'NR4A2', 'RPL23', 'MRPS35', 'TTC37', 'REPS1', 'RCL1', 'TRIM32', 'EIF3B', 'E2F3', 'IARS2', 'RBMS3', 'RPS14', 'RRP15', 'SEC63', 'NUFIP1', 'BUD31', 'ITGB8', 'PDCD11', 'RTCB', 'CNOT1', 'TAOK1', 'RWDD1', 'UTP15', 'TEAD1', 'KPNA1', 'RPS8', 'PICALM', 'COPS2', 'WDR77', 'PSMA4', 'EPHA2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__147__.tsv	820	65	{0: 9, 1: 18, 2: 12, 3: 16, 4: 46, 5: 11, 6: 22, 7: 8, 8: 11, 9: 26, 10: 12, 11: 14, 12: 13, 13: 32, 14: 47, 15: 35, 16: 13, 17: 13, 18: 10, 19: 10, 20: 9, 21: 8, 22: 13, 23: 3, 24: 15, 25: 14, 26: 12, 27: 19, 28: 21, 29: 8, 30: 10, 31: 11, 32: 22, 33: 20, 34: 14, 35: 11, 36: 18, 37: 14, 38: 9, 39: 13, 40: 54, 41: 5, 42: 11, 43: 6, 44: 8, 45: 4, 46: 6, 47: 3, 48: 7, 49: 3, 50: 4, 51: 4, 52: 1, 53: 3, 54: 12, 55: 3, 56: 5, 57: 23, 58: 1, 59: 2, 60: 5, 61: 4, 62: 2, 63: 1, 64: 1}	FPS - SpecPeeling	(260, 517, 10, 284, 31, 32, 287, 296, 297, 306, 563, 56, 57, 58, 314, 316, 574, 323, 324, 328, 74, 330, 338, 599, 600, 97, 360, 104, 366, 371, 117, 380, 648, 138, 141, 661, 153, 409, 411, 156, 157, 158, 672, 163, 166, 432, 690, 693, 191, 192, 447, 705, 450, 458, 464, 469, 230, 487, 491, 236, 237, 492, 504, 505, 251)	14.85109133469803	1.0	65	{'CIITA', 'ADAP2', 'MCTP1', 'MECOM', 'CD53', 'SOX4', 'ZMIZ1', 'WNT5A', 'KCNMA1', 'UACA', 'CITED2', 'DSP', 'BNC1', 'CD74', 'TLE1', 'ID4', 'KALRN', 'FLOT1', 'CLTCL1', 'TET2', 'FMN2', 'CARD11', 'FOXO3', 'SOX9', 'NFIA', 'GATA2', 'ABLIM3', 'ARNTL2', 'MACF1', 'NR4A3', 'NTN4', 'VGLL2', 'HLA-DQA1', 'ITGA2', 'EPHB4', 'ID2', 'ATP8B4', 'ELAVL2', 'FZD4', 'SPP1', 'TIMP3', 'PID1', 'LACC1', 'MARK1', 'LGMN', 'MAP3K14', 'CACNB1', 'IL17RD', 'ZBTB38', 'RBMS3', 'TGFB2', 'FCHO2', 'TBX3', 'CCL22', 'BCAR1', 'PPARG', 'APOE', 'GLIS3', 'CCR7', 'PTPRM', 'TEAD1', 'MYCN', 'CELF2', 'HES6', 'SH3PXD2B'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__148__.tsv	805	65	{0: 20, 1: 27, 2: 19, 3: 12, 4: 9, 5: 18, 6: 46, 7: 11, 8: 22, 9: 8, 10: 4, 11: 18, 12: 11, 13: 26, 14: 7, 15: 3, 16: 18, 17: 14, 18: 32, 19: 47, 20: 35, 21: 13, 22: 13, 23: 10, 24: 15, 25: 14, 26: 12, 27: 19, 28: 21, 29: 14, 30: 6, 31: 1, 32: 10, 33: 11, 34: 10, 35: 13, 36: 11, 37: 18, 38: 19, 39: 14, 40: 13, 41: 13, 42: 5, 43: 6, 44: 6, 45: 3, 46: 12, 47: 8, 48: 3, 49: 4, 50: 1, 51: 1, 52: 9, 53: 12, 54: 9, 55: 3, 56: 5, 57: 3, 58: 24, 59: 1, 60: 4, 61: 2, 62: 2, 63: 4, 64: 1}	FPS - SpecPeeling	(1, 7, 12, 13, 526, 528, 272, 281, 544, 547, 550, 551, 295, 41, 44, 300, 53, 566, 54, 313, 573, 68, 72, 329, 331, 333, 589, 83, 339, 89, 348, 605, 100, 619, 366, 622, 114, 132, 389, 143, 399, 663, 407, 153, 156, 157, 158, 160, 161, 676, 169, 682, 695, 193, 194, 451, 215, 471, 229, 231, 487, 245, 246, 504, 249)	14.851983259632496	1.0	65	{'LY86', 'CIITA', 'PLK3', 'HIVEP2', 'PARP15', 'CD53', 'SMAD1', 'ZMIZ1', 'KCNMA1', 'MED13L', 'CITED2', 'BNC1', 'CALHM2', 'CD74', 'SMAP2', 'TLE1', 'IRF1', 'BID', 'KLF11', 'ID4', 'FLOT1', 'FMN2', 'FGF7', 'FOXO3', 'PPP1R3B', 'PER2', 'NFIA', 'SOX9', 'RCAN1', 'MYCN', 'HRH1', 'CCL20', 'RNF135', 'STK10', 'RELB', 'ABLIM3', 'ARNTL2', 'HAVCR2', 'OPTN', 'ZNF366', 'ELAVL2', 'NR4A2', 'SPP1', 'TIMP3', 'TRIM32', 'CXCL5', 'LGMN', 'MACC1', 'CACNB1', 'BCAR1', 'LACC1', 'ZBTB38', 'CCL22', 'TGFB2', 'IL17RD', 'RBMS3', 'FRK', 'ELK3', 'RARB', 'CTSH', 'PTPRM', 'TEAD1', 'TET2', 'CCR7', 'C2'}
